title,cast,directors,writers,genres,keywords,content_rating,,run_time,release_year,languages,rating,budget,revenue,opening_weekend_revenue,production_companies,production_countries,alternative_titles
PK,Aamir Khan;Anushka Sharma Kohli;Sanjay Dutt;Boman Irani;Saurabh Shukla,Rajkumar Hirani,Rajkumar Hirani;Abhijat Joshi,Comedy;Drama;Sci-Fi,religion;alien;remote control;love;research,Not Rated,153,2014,Hindi;English;Urdu;Persian;Kurdish,8.2,,INR 7920003832,$3565258,Rajkumar Hirani Films;Vinod Chopra Productions,India,P.K.
Sunrise,George O'Brien;Janet Gaynor;Margaret Livingston;Bodil Rosing;J. Farrell MacDonald,F.W. Murnau,Carl Mayer;Hermann Sudermann,Drama;Romance,national film registry;farmer;f rated;search party;murder plot,NOT RATED,94,1927,English,8.2,,,,Fox Film Corporation,USA,Sunrise
The Counterfeiters,Karl Markovics;August Diehl;Devid Striesow;Martin Brambach;August Zirner,Stefan Ruzowitzky,Adolf Burger;Stefan Ruzowitzky,Crime;Drama;War,male full frontal nudity;male pubic hair;pubic hair;inmate;nudity,R,98,2007,German;Russian;English;Hebrew,7.6,€4200000,,$87514,Magnolia Filmproduktion;Beta Cinema;Filmförderung Hamburg,Austria;Germany,The Counterfeiters
Das schweigende Klassenzimmer,Jonas Dassler;Judith Engel;Tom Gramenz;Michael Gwisdek;Max Hopp,Lars Kraume,Dietrich Garstka;Lars Kraume,Drama,,Not Rated,111,2018,German;Russian,7.6,,,,Akzente Film- und Fernsehproduktion;Studiocanal Film;Zero One Film,Germany,The Silent Revolution
Gallipoli,Mark Lee;Bill Kerr;Harold Hopkins;Charles Lathalu Yunipingu;Heath Harris,Peter Weir,David Williamson;Peter Weir,Adventure;Drama;History;War,gallipoli;anzac;infantry;running;sprint,PG,110,1981,English,7.5,AUD 2600000,,$59757,Australian Film Commission, The;R & R Films,Australia,Galipolje
Jûsan-nin no shikaku,Kôji Yakusho;Takayuki Yamada;Yûsuke Iseya;Ikki Sawamura;Arata Furuta,Takashi Miike,Kaneo Ikegami;Shoichirou Ikemiya,Action;Adventure;Drama,samurai;suicide;japan;assassin;massacre,R,141,2010,Japanese,7.6,$6000000,,$45854,Sedic International;Recorded Picture Company (RPC);Asahi Broadcasting Corporation (ABC),Japan;UK,13 Assassins
Gilda,Rita Hayworth;Glenn Ford;George Macready;Joseph Calleia;Steven Geray,Charles Vidor,E.A. Ellington;Jo Eisinger,Drama;Film-Noir;Romance;Thriller,jealousy;national film registry;casino;buenos aires argentina;safe combination,NOT RATED,110,1946,English;Spanish;French;German,7.8,,,,Columbia Pictures Corporation,USA,Seytanin kizi Gilda
The Broken Circle Breakdown,Johan Heldenbergh;Veerle Baetens;Nell Cattrysse;Geert Van Rampelberg;Nils De Caster,Felix Van Groeningen,Johan Heldenbergh;Mieke Dobbels,Drama;Music;Romance,male full frontal nudity;bluegrass;tattoo;male in shower;suicide,NOT RATED,111,2012,Flemish;English;Dutch,7.8,,$5990754,$7100,Menuet Producties;Topkapi Films;Belgacom,Belgium;Netherlands,Krah razbijenog kruga
Breaking Away,Dennis Christopher;Dennis Quaid;Daniel Stern;Jackie Earle Haley;Barbara Barrie,Peter Yates,Steve Tesich,Comedy;Drama;Romance;Sport,italian;cycling;indiana;college town;swimming,PG,101,1979,English;Italian;French,7.7,$2300000,,$17702,Twentieth Century Fox,USA,Bambino
My Name Is Khan,Shah Rukh Khan;Kajol;Katie A. Keane;Kenton Duty;Benny Nieves,Karan Johar,Shibani Bathija;Shibani Bathija,Drama,barack obama character;asperger's syndrome;muslim;racial profiling;autism,PG-13,165,2010,Hindi;Urdu;English,8.0,$12000000,$42345360,$2264983,Dharma Productions;Fox Searchlight Pictures;Fox Star Studios,India,Mi nombre es Khan
The Tenant,Roman Polanski;Isabelle Adjani;Melvyn Douglas;Jo Van Fleet;Bernard Fresson,Roman Polanski,Roland Topor;Gérard Brach,Drama;Thriller,paranoia;landlord tenant relationship;conflict with neighbor;nosey neighbor;psychological disintegration,R,126,1976,French;English,7.8,,$5132555,,Marianne Productions,France,The Tenant
Ookami kodomo no Ame to Yuki,Aoi Miyazaki;Takao Ohsawa;Haru Kuroki;Yukito Nishii;Momoka Ôno,Mamoru Hosoda,Mamoru Hosoda;Mamoru Hosoda,Animation;Drama;Family;Fantasy,children;single mother;wilderness;mother son relationship;mother daughter relationship,PG,117,2012,Japanese,8.2,,,,Nippon Television Network (NTV);Studio Chizu;Madhouse,Japan,Wolf Children
Detachment,Adrien Brody;Marcia Gay Harden;James Caan;Christina Hendricks;Lucy Liu,Tony Kaye,Carl Lund,Drama,teacher;school;woman wearing black lingerie;part animation;animal abuse,NOT RATED,98,2011,English,7.7,,,$10739,Paper Street Films;Appian Way;Kingsgate Films,USA,O Substituto
Mr. Smith Goes to Washington,Jean Arthur;James Stewart;Claude Rains;Edward Arnold;Guy Kibbee,Frank Capra,Sidney Buchman;Lewis R. Foster,Comedy;Drama,u.s. senator;national film registry;afi;senator;dam,NOT RATED,129,1939,English,8.2,$1500000,,,Columbia Pictures Corporation,USA,Frank Capra's Mr. Smith Goes to Washington
Rockstar,Ranbir Kapoor;Nargis Fakhri;Shammi Kapoor;Kumud Mishra;Piyush Mishra,Imtiaz Ali,Imtiaz Ali;Muazzam Beg,Drama;Music;Musical;Romance,singer;rock star;love;mosque;prague,NOT RATED,159,2011,Hindi,7.6,$10920000,$19660000,$612235,Eros International;Prague-Punk Films;Reel India Pictures,India,Рок-зiрка
Radio Days,Mike Starr;Paul Herman;Don Pardo;Martin Rosenblatt;Helen Miller,Woody Allen,Woody Allen,Comedy,period film;written by director;self narration;jewish family;running gag,PG,88,1987,English;Spanish;Italian,7.6,$16000000,,$1522423,Jack Rollins & Charles H. Joffe Productions;Orion Pictures,USA,Días de radio
Imitation of Life,Lana Turner;John Gavin;Sandra Dee;Susan Kohner;Robert Alda,Douglas Sirk,Eleanore Griffin;Allan Scott,Drama,actress;african american;star;maid;girl,NOT RATED,125,1959,English,7.9,$2000000,$25000000,,Universal International Pictures (UI),USA,Imitación de la vida
The Ice Storm,Kevin Kline;Joan Allen;Sigourney Weaver;Henry Czerny;Tobey Maguire,Ang Lee,Rick Moody;James Schamus,Drama,key party;ice storm;swinger;virgin;swinging,R,112,1997,English,7.5,$18000000,,$75183,Fox Searchlight Pictures;Good Machine;Canal+ Droits Audiovisuels,USA,La tormenta de hielo
Yojimbo,Toshirô Mifune;Tatsuya Nakadai;Yôko Tsukasa;Isuzu Yamada;Daisuke Katô,Akira Kurosawa,Akira Kurosawa;Akira Kurosawa,Action;Drama;Thriller,samurai;ronin;bodyguard;one against many;man with no name,NOT RATED,110,1961,Japanese,8.3,,,,Kurosawa Production Co.;Toho Company,Japan,Yojimbo
Branagh Theatre Live: Romeo and Juliet,Marisa Berenson;Jack Colgrave Hirst;Tom Hanson;Matthew Hawksley;Derek Jacobi,Benjamin Caron,William Shakespeare,Romance,tybalt character;paris character;capulet character;lady capulet character;friar lawrence character,Not Rated,not available,2016,English,8.1,,,,,UK,Kenneth Branagh: Romeo y Julieta
Deep Red,David Hemmings;Daria Nicolodi;Gabriele Lavia;Macha Méril;Eros Pagni,Dario Argento,Dario Argento;Bernardino Zapponi,Horror;Mystery;Thriller,black gloved killer;giallo;serial killer;color in title;slasher,R,126,1975,Italian;German;English,7.7,,,,Rizzoli Film;Seda Spettacoli,Italy,Deep Red
The Devils,Vanessa Redgrave;Oliver Reed;Dudley Sutton;Max Adrian;Gemma Jones,Ken Russell,Ken Russell;John Whiting,Biography;Drama;History,nunsploitation;priest;cardinal richelieu;france;17th century,R,111,1971,English;Latin,7.9,,,,Russo Productions,UK,The Devils of Loudun
Shadow of a Doubt,Teresa Wright;Joseph Cotten;Macdonald Carey;Henry Travers;Patricia Collinge,Alfred Hitchcock,Thornton Wilder;Sally Benson,Thriller,murderer;serial killer;amateur detective;psychopath;santa rosa california,PG,108,1943,English,8.0,,,,Universal Pictures,USA,Shadow of Doubt
Babam ve Oglum,Resit Kurt;Fikret Kuskan;Çetin Tekindor;Furkan Turan;Hümeyra,Çagan Irmak,Çagan Irmak,Drama,village;grandfather grandson relationship;father son relationship;death in childbirth;death of son,Not Rated,108,2005,Turkish,8.5,,,,Avsar Film,Turkey,Abi va ebni
Dracula,Bela Lugosi;Helen Chandler;David Manners;Dwight Frye;Edward Van Sloan,Tod Browning,Bram Stoker;Hamilton Deane,Fantasy;Horror,dracula;vampire;abbey;castle;alternate version,NOT RATED,75,1931,English;Hungarian;Latin,7.6,$355000,,,Universal Pictures,USA,Drácula
Bahubali: The Beginning,Prabhas;Rana Daggubati;Anushka Shetty;Tamannaah Bhatia;Sathyaraj,S.S. Rajamouli,Vijayendra Prasad;S.S. Rajamouli,Action;Drama;Fantasy,kingdom;dual role;hindu;good versus evil;blockbuster,NOT RATED,159,2015,Telugu;Tamil;Hindi,8.2,$18026148,$101281000,$3575000,Arka Mediaworks,India,Baahubali
Ghost Dog: The Way of the Samurai,Forest Whitaker;John Tormey;Cliff Gorman;Dennis Liu;Frank Minucci,Jim Jarmusch,Jim Jarmusch,Action;Crime;Drama;Thriller,pigeon;gangster movie;spoof;martial arts film;surreal,R,116,1999,English;French,7.5,,$6072444,$166344,Pandora Filmproduktion;Arbeitsgemeinschaft der öffentlich-rechtlichen Rundfunkanstalten der Bundesrepublik Deutschland (ARD);Degeto Film,France;Germany;USA;Japan,Ghost Dog
Whale Rider,Keisha Castle-Hughes;Rawiri Paratene;Vicky Haughton;Cliff Curtis;Grant Roa,Niki Caro,Niki Caro;Witi Ihimaera,Drama;Family,maori;f rated;girl;tradition;new zealand,PG-13,101,2002,English;Maori,7.6,NZD 6000000,$20662447,$137418,South Pacific Pictures;ApolloMedia Distribution;Pandora Filmproduktion,New Zealand;Germany,A Domadora de Baleias
The Experiment,Moritz Bleibtreu;Christian Berkel;Oliver Stokowski;Wotan Wilke Möhring;Stephan Szasz,Oliver Hirschbiegel,Mario Giordano;Mario Giordano,Drama;Thriller,male objectification;behaviorism;guard;prisoner;prison,R,114,2001,German;English,7.8,,,$19857,Typhoon;Fanes Film;Senator Film Produktion,Germany,The Experiment
Repulsion,Catherine Deneuve;Ian Hendry;John Fraser;Yvonne Furneaux;Patrick Wymark,Roman Polanski,Roman Polanski;Gérard Brach,Drama;Horror;Thriller,sexual repression;mental illness;hallucination;depression;delusion,NOT RATED,105,1965,English,7.8,$300000,,,Compton Films;Tekli British Productions,UK,Repulsión
Rahasya,Kay Kay Menon;Ashish Vidyarthi;Tisca Chopra;Mita Vasisht;Ashwini Kalsekar,Manish Gupta,Manish Gupta;Manish Gupta,Mystery;Thriller,,Not Rated,123,2015,Hindi,7.7,INR 55000000,,,UVI Film Production Private limited;Viacom18 Motion Pictures,India,Rahasya: The Murder Of Ayesha Mahajan
Gaslight,Charles Boyer;Ingrid Bergman;Joseph Cotten;May Whitty;Angela Lansbury,George Cukor,John Van Druten;Walter Reisch,Crime;Drama;Film-Noir;Mystery;Thriller,nervous breakdown;fear of one's husband;husband wife relationship;questioning one's sanity;singer,NOT RATED,114,1944,English,7.9,,,,Metro-Goldwyn-Mayer (MGM),USA,La luz que agoniza
The Party,Peter Sellers;Claudine Longet;Natalia Borisova;Jean Carson;Marge Champion,Blake Edwards,Blake Edwards;Tom Waldman,Comedy,upskirt;short skirt;running toilet;miniskirt;legs,PG,99,1968,English;Italian;Russian;French;Chinese,7.6,$1500000,,,Mirisch Corporation, The,USA,La fiesta inolvidable
United 93,J.J. Johnson;Gary Commock;Polly Adams;Opal Alladin;Starla Benford,Paul Greengrass,Paul Greengrass,Drama;History;Thriller,passenger;plane;flight;terrorist;september 11 2001,R,111,2006,English;Arabic;German,7.6,,,,Universal Pictures;StudioCanal;Sidney Kimmel Entertainment,USA;UK;France,Flight 93
Drishyam,Mohanlal;Meena;Ansiba;Esther;Kalabhavan Shajohn,Jeethu Joseph,Jeethu Joseph,Crime;Drama;Thriller,murder investigation;investigation;blackmail;man missing;corpse,NOT RATED,160,2013,Malayalam,8.8,INR 40000000,INR 500000000,,Ashirwad Cinemas,India,Visuals
Cape Fear,Gregory Peck;Robert Mitchum;Polly Bergen;Lori Martin;Martin Balsam,J. Lee Thompson,John D. MacDonald;James R. Webb,Drama;Thriller,neo noir;cult film;evil man;lawyer;poison,NOT RATED,106,1962,English,7.8,,,,Melville Productions;Talbot Productions,USA,The Executioners
Celda 211,Luis Tosar;Alberto Ammann;Antonio Resines;Manuel Morón;Carlos Bardem,Daniel Monzón,Jorge Guerricaechevarría;Daniel Monzón,Action;Crime;Drama;Thriller,spain;caligula character;prison riot;penitentiary;walkie talkie,Not Rated,113,2009,Spanish;Basque;English,7.7,$5700000,$19300483,,Canal+ España;Canal+;La Fabrique 2,Spain;France,Cell 211
Notorious,Cary Grant;Ingrid Bergman;Claude Rains;Louis Calhern;Leopoldine Konstantin,Alfred Hitchcock,Ben Hecht,Drama;Film-Noir;Romance;Thriller,spy;wine;german;wine cellar;nazi,NOT RATED,101,1946,English;French;Portuguese,8.0,$2000000,,,RKO Radio Pictures;Vanguard Films,USA,Alfred Hitchcock's Notorious
Quiz Show,John Turturro;Rob Morrow;Ralph Fiennes;Paul Scofield;David Paymer,Robert Redford,Paul Attanasio;Richard N. Goodwin,Biography;Drama;History,based on true story;what happened to epilogue;strong female character;investigation;fraud,PG-13,133,1994,English,7.5,$31000000,,$757714,Baltimore Pictures;Hollywood Pictures;Wildwood Enterprises,USA,Kviz
Stars in My Crown,Joel McCrea;Ellen Drew;Dean Stockwell;Alan Hale;Lewis Stone,Jacques Tourneur,Joe David Brown;Joe David Brown,Drama;Family;Western,minister;parson;land;sharecropper;doctor,APPROVED,89,1950,English,7.5,$1175000,$2146000,,Metro-Goldwyn-Mayer (MGM),USA,Estrellas en mi corona
La leggenda del pianista sull'oceano,Tim Roth;Pruitt Taylor Vince;Bill Nunn;Clarence Williams III;Mélanie Thierry,Giuseppe Tornatore,Alessandro Baricco;Giuseppe Tornatore,Drama;Music;Romance,ship;1900s;piano;pianist;jazz,R,165,1998,English;French,8.1,$9000000,,$39200,Sciarlò;Medusa Film,Italy,La légende du pianiste sur l'océan
Picnic at Hanging Rock,Rachel Roberts;Vivean Gray;Helen Morse;Kirsty Child;Tony Llewellyn-Jones,Peter Weir,Joan Lindsay;Cliff Green,Drama;Mystery,rock;student;school;girl;teacher,PG,115,1975,English;French,7.6,AUD 440000,$6953633,$27492,Australian Film Commission, The;British Empire Films Australia;McElroy & McElroy,Australia,Picnic at Hanging Rock
Elite Squad,Wagner Moura;André Ramiro;Caio Junqueira;Milhem Cortaz;Fernanda Machado,José Padilha,André Batista;Bráulio Mantovani,Action;Crime;Drama;Thriller,military police;rio de janeiro brazil;brazilian military;police;brazil,R,115,2007,Portuguese,8.1,$4000000,$14067078,$3604,Zazen Produções;Posto 9;Feijão Filmes,Brazil;USA;Argentina,Elite Squad
3:10 to Yuma,Glenn Ford;Van Heflin;Felicia Farr;Leora Dana;Henry Jones,Delmer Daves,Halsted Welles;Elmore Leonard,Drama;Thriller;Western,yuma arizona;arizona;arizona territory;yuma prison;contention city arizona,NOT RATED,92,1957,English,7.6,,,,Columbia Pictures Corporation,USA,Three Ten to Yuma
Kis Uykusu,Haluk Bilginer;Melisa Sözen;Demet Akbag;Ayberk Pekcan;Serhat Mustafa Kiliç,Nuri Bilge Ceylan,Ebru Ceylan;Nuri Bilge Ceylan,Drama,throwing a stone at a car;husband wife relationship;written by director;killing a rabbit;burning money,NOT RATED,196,2014,Turkish;English,8.2,,,,Zeynofilm;Bredok Filmproduction;Memento Films Production,Turkey;Germany;France,Sueño de invierno
Jusqu'à la garde,Léa Drucker;Denis Ménochet;Thomas Gioria;Mathilde Auneveux;Mathieu Saikaly,Xavier Legrand,Xavier Legrand,Drama,couple;husband wife relationship;husband wife conflict;divorce;child custody,Not Rated,93,2017,French,7.6,,,,K.G. Productions;France 3 Cinéma;Centre National de la Cinématographie (CNC),France,Custodia compartida
The Sacrifice,Erland Josephson;Susan Fleetwood;Allan Edwall;Guðrún Gísladóttir;Sven Wollter,Andrei Tarkovsky,Andrei Tarkovsky,Drama,dream;spirituality;it was all a dream;one word title;tree,PG,149,1986,Swedish;French;English,8.1,,,$4696,Svenska Filminstitutet (SFI);Argos Films;Film Four International,Sweden;UK;France,The Sacrifice
Fallen Angels,Leon Lai;Michelle Reis;Takeshi Kaneshiro;Charlie Yeung;Karen Mok,Kar-Wai Wong,Kar-Wai Wong,Crime;Drama;Romance,female masturbation;partner;killer;hong kong;mute,R,99,1995,Cantonese,7.7,,,,Block 2 Pictures;Chan Ye-Cheng;Jet Tone Production,Hong Kong,Fallen Angels
Ip Man 2,Donnie Yen;Xiaoming Huang;Sammo Kam-Bo Hung;Lynn Hung;Kent Cheng,Wilson Yip,Tai-lee Chan;Hiu-Yan Choi,Action;Biography;Drama;History;Sport,bruce lee character;ip man character;younger version of character;martial arts;master,R,108,2010,Cantonese;Mandarin;English,7.6,,$49721954,$61057,Henan Film & TV Production Group Henan Film Studio;Mandarin Films Distribution;Beijing ShengShi HuaRei Film Investment & Management Co.,Hong Kong;China,Ip Man 2
The Man Who Knew Too Much,James Stewart;Doris Day;Brenda de Banzie;Bernard Miles;Ralph Truman,Alfred Hitchcock,John Michael Hayes;Charles Bennett,Drama;Thriller,inter cultural;alfred hitchcock figure character;assassination;morocco;bus,PG,120,1956,English;French;Arabic,7.5,$2500000,,,Paramount Pictures;Filwite Productions,USA;UK,Alfred Hitchcock's The Man Who Knew Too Much
The Adventures of Robin Hood,Errol Flynn;Olivia de Havilland;Basil Rathbone;Claude Rains;Patric Knowles,Michael Curtiz;William Keighley,Norman Reilly Raine;Seton I. Miller,Action;Adventure;Romance,swashbuckler;little john character;king john character;will scarlet character;the sheriff of nottingham character,PG,102,1938,English,8.0,$1900000,,,Warner Bros.,USA,Robin Hood
Mrs. Miniver,Greer Garson;Walter Pidgeon;Teresa Wright;May Whitty;Reginald Owen,William Wyler,Arthur Wimperis;George Froeschel,Drama;Romance;War,airplane crash;bombing raid;middle class;rose;dunkirk,NOT RATED,134,1942,English;German,7.6,$1344000,$21173600,,Metro-Goldwyn-Mayer (MGM),USA,A Família Miniver
Fearless,Jet Li;Li Sun;Yong Dong;Yun Qu;Ailing Xu,Ronny Yu,Chris Chow;Richard Epcar,Action;Biography;Drama;Sport,redemption;shanghai china;martial arts;china;fight,PG-13,104,2006,Mandarin;English;Japanese,7.7,,$68072848,$10590244,Beijing Film Studio;China Film Co-Production Corporation;China Film Group,China;Hong Kong,Fearless
Toki o kakeru shôjo,Riisa Naka;Takuya Ishida;Mitsutaka Itakura;Ayami Kakiuchi;Mitsuki Tanimura,Mamoru Hosoda,Yasutaka Tsutsui;Satoko Okudera,Animation;Adventure;Comedy;Drama;Mystery;Romance;Sci-Fi,time manipulation;temporal paradox;embarrassment;high school;back in time,NOT RATED,98,2006,Japanese,7.8,,,,Madhouse;Happinet;Kadokawa Pictures,Japan,La chica que saltaba a través del tiempo
Secrets & Lies,Timothy Spall;Phyllis Logan;Brenda Blethyn;Claire Rushbrook;Marianne Jean-Baptiste,Mike Leigh,Mike Leigh,Drama,birth mother;british renaissance;biological mother;ampersand in title;african anglo,R,136,1996,English;Greek,8.0,$4500000,,$60813,Channel Four Films;CiBy 2000;Thin Man Films,France;UK,Secrets & Lies
Hoje Eu Quero Voltar Sozinho,Ghilherme Lobo;Fabio Audi;Tess Amorim;Lúcia Romano;Eucir de Souza,Daniel Ribeiro,Daniel Ribeiro,Drama;Romance,gay love;gay teenager;coming out;first gay sexual experience;coming of age,NOT RATED,96,2014,Portuguese,8.0,,,$26334,Lacuna Filmes;Polana Filmes,Brazil,The Way He Looks
Love Me If You Dare,Guillaume Canet;Marion Cotillard;Thibault Verhaeghe;Joséphine Lebas-Joly;Emmanuelle Grönvold,Yann Samuell,Yann Samuell,Comedy;Drama;Romance,game;competition;dare;music box;dark comedy,R,93,2003,French,7.7,,$8007867,$21546,Nord-Ouest Productions;StudioCanal;Artémis Productions,France;Belgium,Love Me If You Dare
Marty,Ernest Borgnine;Betsy Blair;Esther Minciotti;Augusta Ciolli;Joe Mantell,Delbert Mann,Paddy Chayefsky;Paddy Chayefsky,Drama;Romance,dance hall;love;butcher;teacher;overbearing mother,NOT RATED,90,1955,English,7.7,$343000,,,Hecht-Lancaster Productions,USA,Марти
Bad Genius,Chutimon Chuengcharoensukying;Eisaya Hosuwan;Teeradon Supapunpinyo;Chanon Santinatornkul;Thaneth Warakulnukroh,Nattawut Poonpiriya,Tanida Hantaweewatana;Vasudhorn Piyaromna,Comedy;Crime;Drama;Thriller,,Not Rated,130,2017,Thai,7.8,THB 60000000,,,GDH 559;Jorkwang Films,Thailand,Chalard Games Goeng
Så længe jeg lever,Rasmus Bjerg;Henrik Noël Olesen;Harald Kaiser Hermann;Rikke Louise Andersson;Jens Andersen,Ole Bornedal,Ole Bornedal,Biography;Drama,musician;1960s;1970s;full frontal female nudity;marriage problems,Not Rated,110,2018,Danish,7.5,,,,4Fiction;Czech Film Fund;Den Vestdanske Filmpulje,Denmark,The Way to Mandalay
Withnail & I,Richard E. Grant;Paul McGann;Richard Griffiths;Ralph Brown;Michael Elphick,Bruce Robinson,Bruce Robinson,Comedy;Drama,friendship;black comedy;out of work actor;homosexual;gay,R,107,1987,English;Latin,7.8,,,,Cineplex-Odeon Films;HandMade Films,UK,Mi ketten
Amarcord,Pupella Maggio;Armando Brancia;Magali Noël;Ciccio Ingrassia;Nando Orfei,Federico Fellini,Federico Fellini;Tonino Guerra,Comedy;Drama,big breasts;satire;surrealism;male objectification;female objectification,R,123,1973,Italian;Greek, Ancient (to 1453),8.0,,,,F.C. Produzioni;PECF,Italy;France,Amarcord
The Killing,Sterling Hayden;Coleen Gray;Vince Edwards;Jay C. Flippen;Ted de Corsia,Stanley Kubrick,Stanley Kubrick;Jim Thompson,Crime;Drama;Film-Noir;Thriller,bagman;water cooler;long range rifle;nihilism;pessimism,NOT RATED,85,1956,English,8.0,$320000,,,Harris-Kubrick Productions,USA,Bed of Fear
Five Easy Pieces,Jack Nicholson;Karen Black;Billy Green Bush;Fannie Flagg;Sally Struthers,Bob Rafelson,Carole Eastman;Bob Rafelson,Drama,pianist;road movie;drifter;truck;california,R,98,1970,English,7.5,$1600000,,,BBS Productions;Columbia Pictures Corporation;Five Easy Pieces Productions,USA,Mi vida es mi vida
The Kid,Carl Miller;Edna Purviance;Jackie Coogan;Charles Chaplin,Charles Chaplin,Charles Chaplin,Comedy;Drama;Family,lucifer morningstar character;the little tramp character;national film registry;baby;boy,NOT RATED,68,1921,English,8.3,$250000,,,Charles Chaplin Productions,USA,The Waif
The Bandit,Sener Sen;Ugur Yücel;Sermin Hürmeriç;Yesim Salkim;Kamran Usluer,Yavuz Turgul,Yavuz Turgul,Crime;Drama;Thriller,bandit;money;prison;bar;mafia,Not Rated,128,1996,Turkish,8.4,TRL 1200000,$1979000,,Artcam International;Filma-Cass;Geopoly,Turkey;France;Bulgaria,The Bandit
Nashville,David Arkin;Barbara Baxley;Ned Beatty;Karen Black;Ronee Blakley,Robert Altman,Joan Tewkesbury,Comedy;Drama;Music,satire;national film registry;assassination;reporter;candidate,R,160,1975,English,7.8,$2200000,,,ABC Entertainment;American Broadcasting Company (ABC);Paramount Pictures,USA,Nashville, i polis ton ekplixeon
The Meaning of Life,Graham Chapman;John Cleese;Terry Gilliam;Eric Idle;Terry Jones,Terry Jones;Terry Gilliam,Graham Chapman;John Cleese,Comedy;Musical,death character;death;restaurant;monty python;doctor,R,107,1983,English,7.6,$9000000,,$1987000,Celandine Films;The Monty Python Partnership;Universal Pictures,UK,Monty Python's The Meaning of Life
Invasion of the Body Snatchers,Kevin McCarthy;Dana Wynter;Larry Gates;King Donovan;Carolyn Jones,Don Siegel,Daniel Mainwaring;Jack Finney,Drama;Horror;Sci-Fi,alien infiltration;alien invasion;surprise ending;small town;psychiatrist,NOT RATED,80,1956,English,7.8,$417000,,,Walter Wanger Productions,USA,The Body Snatchers
Persepolis,Chiara Mastroianni;Danielle Darrieux;Catherine Deneuve;Simon Abkarian;Gabrielle Lopes Benites,Vincent Paronnaud;Marjane Satrapi,Marjane Satrapi;Vincent Paronnaud,Animation;Biography;Drama;War,iran;iranian revolution;1970s;f rated;based on comic book,PG-13,96,2007,French;English;Persian;German,8.1,$7300000,,$37118,2.4.7. Films;France 3 Cinéma;Kennedy/Marshall Company, The,France;Iran,Persépolis
Porco Rosso,Shûichirô Moriyama;Tokiko Katô;Bunshi Katsura Vi;Tsunehiko Kamijô;Akemi Okamura,Hayao Miyazaki,Hayao Miyazaki,Animation;Adventure;Comedy;Fantasy;Romance,hero;air pirate;pilot;italy;1930s,PG,94,1992,Japanese,7.8,,,,Japan Airlines (JAL);Nibariki;Nippon Television Network (NTV),Japan,Porco Rosso
Anand,Rajesh Khanna;Amitabh Bachchan;Sumita Sanyal;Ramesh Deo;Seema Deo,Hrishikesh Mukherjee,Hrishikesh Mukherjee;Hrishikesh Mukherjee,Drama,doctor;lymphosarcoma;tragic past;dark past;dark hero,NOT RATED,122,1971,Hindi,8.9,INR 3000000,,,Rupam Chitra,India,Ананд
Show Me Love,Alexandra Dahlström;Rebecka Liljeberg;Erica Carlson;Mathias Rust;Stefan Hörberg,Lukas Moodysson,Lukas Moodysson,Comedy;Drama;Romance,sweden;lesbian;rumor;school;birthday party,NOT RATED,89,1998,Swedish,7.6,SEK 9000000,,$17110,Memfis Film;Det Danske Filminstitut;Film i Väst,Sweden;Denmark,Show Me Love
Walkabout,Jenny Agutter;Luc Roeg;David Gulpilil;John Meillon;Robert McDarra,Nicolas Roeg,Edward Bond;James Vance Marshall,Adventure;Drama,walkabout;australia;aboriginal;brother sister relationship;picnic,GP,100,1971,English;Aboriginal;Czech;French,7.7,AUD 1000000,,,Max L. Raab Productions;Si Litvinoff Film Production,UK;Australia,A Longa Caminhada
The Greatest Game Ever Played,James Paxton;Tom Rack;Armand Laroche;Peter Hurley;Gregory Terlecki,Bill Paxton,Mark Frost;Mark Frost,Biography;Drama;History;Sport,champion;golfer;ends with biographical notes;friendship;fame,PG,120,2005,English,7.5,$26000000,,$3657322,Fairway Films;Walt Disney Pictures;Mel's Cite du Cinema,USA;Canada,El juego que hizo historia
Baahubali 2: The Conclusion,Prabhas;Rana Daggubati;Anushka Shetty;Tamannaah Bhatia;Sathyaraj,S.S. Rajamouli,Vijayendra Prasad;S.S. Rajamouli,Action;Drama;Fantasy,sequel;second part;bollywood;fight;battle,NOT RATED,167,2017,Telugu;Tamil;Hindi;Malayalam,8.4,$40000000,,$10354532,Arka Mediaworks,India,Baahubali 2: A Conclusão
Ratcatcher,Tommy Flanagan;Mandy Matthews;William Eadie;Michelle Stewart;Lynne Ramsay Jr.,Lynne Ramsay,Lynne Ramsay,Drama,fantasy sequence;neighbor;moving;hope;friendship,NOT RATED,94,1999,English,7.5,$30000,,$10762,Pathé Pictures International;BBC Films;Arts Council of England,UK;France,Boku to sora to mugibatake
Bride of Frankenstein,Boris Karloff;Colin Clive;Valerie Hobson;Ernest Thesiger;Elsa Lanchester,James Whale,Mary Shelley;William Hurlbut,Drama;Horror;Sci-Fi,frankenstein;gothic;sequel;second part;universal monsters,NOT RATED,75,1935,English,7.9,$397024,,,Universal Pictures,USA,Frankenstein Lives Again!
Jin ling shi san chai,Christian Bale;Ni Ni;Xinyi Zhang;Tianyuan Huang;Xiting Han,Yimou Zhang,Heng Liu;Geling Yan,Drama;History;Romance;War,food shortage;starving child;attempted rape;abusive stepfather;sexual abuse,R,146,2011,Mandarin;English;Japanese;Shanghainese,7.6,$94000000,$95000000,$48558,Beijing New Picture Film Co.;Edko Films;New Picture Company,China;Hong Kong,13 Flowers of Nanjing
