string_id,string,filename,documentID,start_index,end_index,frequency,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,first_name,class_label
76,Democratic,137_THEHILL_m.txt,65,336,337,2,0,0,0,0,0,0,0,0,0
77,Trump,137_THEHILL_m.txt,65,345,346,3,1,0,1,0,0,0,1,0,1
78,Progressives,137_THEHILL_m.txt,65,347,348,1,0,0,0,0,0,0,0,0,0
79,Senate,137_THEHILL_m.txt,65,354,355,6,0,0,0,0,0,0,0,0,0
80,Majority,137_THEHILL_m.txt,65,360,361,1,1,0,1,1,0,0,1,0,0
81,Majority Leader,137_THEHILL_m.txt,65,360,362,1,1,0,0,0,0,0,0,0,0
82,Majority Leader Mitch,137_THEHILL_m.txt,65,360,363,1,1,0,0,1,0,0,0,1,0
83,Majority Leader Mitch McConnell,137_THEHILL_m.txt,65,360,364,1,1,0,0,0,0,0,0,1,0
84,Leader,137_THEHILL_m.txt,65,361,362,1,1,0,1,1,0,0,1,0,0
85,Leader Mitch,137_THEHILL_m.txt,65,361,363,1,1,0,0,1,0,0,0,1,0
86,Leader Mitch McConnell,137_THEHILL_m.txt,65,361,364,1,1,0,0,1,0,0,0,1,0
87,Mitch,137_THEHILL_m.txt,65,362,363,1,1,0,1,1,0,0,1,1,0
88,Mitch McConnell,137_THEHILL_m.txt,65,362,364,1,1,0,0,0,0,0,0,1,1
89,McConnell,137_THEHILL_m.txt,65,363,364,1,1,0,0,0,0,0,0,0,0
90,R,137_THEHILL_m.txt,65,365,366,4,0,0,1,0,0,0,1,0,0
91,Ky,137_THEHILL_m.txt,65,367,368,1,0,0,0,0,0,0,0,0,0
92,Dreamers,137_THEHILL_m.txt,65,380,381,1,0,0,1,0,0,0,1,0,0
93,Speaker,137_THEHILL_m.txt,65,391,392,2,0,0,0,0,0,0,0,0,0
94,Speaker Paul,137_THEHILL_m.txt,65,391,393,1,0,0,0,1,0,0,0,1,0
95,Speaker Paul Ryan,137_THEHILL_m.txt,65,391,394,1,0,0,0,0,0,0,0,1,0
96,Paul,137_THEHILL_m.txt,65,392,393,2,0,0,1,1,0,0,1,1,0
97,Paul Ryan,137_THEHILL_m.txt,65,392,394,1,0,0,0,1,0,0,0,1,1
98,Ryan,137_THEHILL_m.txt,65,393,394,2,0,0,1,0,0,0,1,1,0
99,R,137_THEHILL_m.txt,65,395,396,4,0,0,1,0,0,0,1,0,0
100,Wis,137_THEHILL_m.txt,65,397,398,1,0,0,0,0,0,0,0,0,0
101,Trump,137_THEHILL_m.txt,65,401,402,3,0,0,1,0,0,0,1,0,1
102,Senate,137_THEHILL_m.txt,65,405,406,6,0,0,0,0,0,0,0,0,0
103,House,137_THEHILL_m.txt,65,414,415,5,0,0,1,0,0,0,1,0,0
104,House,137_THEHILL_m.txt,65,424,425,5,0,0,1,1,0,0,1,0,0
105,House Republicans,137_THEHILL_m.txt,65,424,426,1,0,0,0,0,0,0,0,0,0
106,Republicans,137_THEHILL_m.txt,65,425,426,2,0,0,0,1,0,0,0,0,0
107,It 's,137_THEHILL_m.txt,65,427,429,1,0,0,0,0,0,1,0,0,0
108,Senate,137_THEHILL_m.txt,65,440,441,6,0,0,0,0,0,0,0,0,0
109,House,137_THEHILL_m.txt,65,444,445,5,0,0,1,0,0,0,1,0,0
110,Ryan,137_THEHILL_m.txt,65,451,452,1,0,1,1,0,0,0,1,1,1
111,Paul,137_THEHILL_m.txt,65,480,481,2,0,0,1,1,0,0,1,1,0
112,Paul Ryan,137_THEHILL_m.txt,65,480,482,1,0,0,0,0,0,0,0,1,1
113,Ryan,137_THEHILL_m.txt,65,481,482,2,0,0,1,0,0,0,1,1,0
114,Speaker,137_THEHILL_m.txt,65,485,486,2,0,0,0,0,0,0,0,0,0
115,Rep,137_THEHILL_m.txt,65,489,490,2,1,0,1,0,0,0,1,0,0
116,Ruben,137_THEHILL_m.txt,65,491,492,1,0,0,1,1,0,0,1,1,0
117,Ruben Gallego,137_THEHILL_m.txt,65,491,493,1,0,0,0,0,0,0,0,1,1
118,Gallego,137_THEHILL_m.txt,65,492,493,1,0,0,1,0,0,0,1,0,0
119,D,137_THEHILL_m.txt,65,494,495,1,0,0,1,0,0,0,1,0,0
120,Ariz,137_THEHILL_m.txt,65,496,497,1,0,0,0,0,0,0,0,0,0
0,Capcom,31_Guardian_m.txt,66,0,1,10,0,1,0,0,0,0,0,0,0
1,Capcom 's,31_Guardian_m.txt,66,0,2,1,0,0,0,1,0,1,0,0,0
2,Capcom 's Monster,31_Guardian_m.txt,66,0,3,1,0,0,0,1,0,1,0,0,0
3,Capcom 's Monster Hunter,31_Guardian_m.txt,66,0,4,1,0,0,0,0,0,1,0,1,0
4,'s Monster,31_Guardian_m.txt,66,1,3,1,0,0,0,1,0,1,0,0,0
5,'s Monster Hunter,31_Guardian_m.txt,66,1,4,1,0,0,0,1,0,1,0,1,0
6,Monster,31_Guardian_m.txt,66,2,3,17,0,0,1,1,0,0,1,0,0
7,Monster Hunter,31_Guardian_m.txt,66,2,4,1,0,0,1,0,0,0,1,1,0
8,Hunter,31_Guardian_m.txt,66,3,4,17,0,0,1,1,0,0,1,1,0
9,World,31_Guardian_m.txt,66,5,6,5,0,1,1,0,0,0,1,0,0
10,Japan,31_Guardian_m.txt,66,28,29,7,0,0,1,0,0,0,1,0,0
11,Keza,31_Guardian_m.txt,66,33,34,1,0,0,0,1,0,0,0,0,0
12,Keza MacDonald,31_Guardian_m.txt,66,33,35,1,0,0,0,1,0,0,0,0,1
13,Keza MacDonald Wed,31_Guardian_m.txt,66,33,36,1,0,0,0,0,0,0,0,0,0
14,MacDonald,31_Guardian_m.txt,66,34,35,1,0,0,0,1,0,0,0,0,0
15,MacDonald Wed,31_Guardian_m.txt,66,34,36,1,0,0,0,0,0,0,0,0,0
16,Wed,31_Guardian_m.txt,66,35,36,2,0,0,0,1,0,0,0,0,0
17,Feb,31_Guardian_m.txt,66,37,38,2,0,0,1,0,0,0,1,0,0
18,EST,31_Guardian_m.txt,66,40,41,2,0,0,0,1,0,0,0,0,0
19,EST Last,31_Guardian_m.txt,66,40,42,1,0,0,0,0,0,0,0,0,0
20,Last,31_Guardian_m.txt,66,41,42,1,0,0,1,1,0,0,1,0,0
21,Wed,31_Guardian_m.txt,66,44,45,2,0,0,0,0,0,0,0,0,0
22,Feb,31_Guardian_m.txt,66,46,47,2,0,0,1,0,0,0,1,0,0
23,EST,31_Guardian_m.txt,66,49,50,2,0,0,0,1,0,0,0,0,0
24,EST Wherever,31_Guardian_m.txt,66,49,51,1,0,0,0,0,0,0,0,0,0
25,Wherever,31_Guardian_m.txt,66,50,51,1,0,0,1,1,0,0,1,0,0
26,Japan,31_Guardian_m.txt,66,54,55,7,0,0,1,0,0,0,1,0,0
27,PlayStation,31_Guardian_m.txt,66,64,65,3,0,0,0,1,0,0,0,0,0
28,PlayStation Portable,31_Guardian_m.txt,66,64,66,1,0,0,0,0,0,0,0,0,0
29,Portable,31_Guardian_m.txt,66,65,66,1,0,0,0,1,0,0,0,0,0
30,PSP,31_Guardian_m.txt,66,69,70,3,0,0,0,0,0,0,0,0,0
31,Monster,31_Guardian_m.txt,66,78,79,17,0,0,1,1,0,0,1,0,0
32,Monster Hunter,31_Guardian_m.txt,66,78,80,1,0,0,1,0,0,0,1,1,0
33,Hunter,31_Guardian_m.txt,66,79,80,17,0,0,1,1,0,0,1,1,0
34,PSP,31_Guardian_m.txt,66,134,135,3,0,0,0,0,0,0,0,0,0
35,More,31_Guardian_m.txt,66,140,141,1,0,0,1,0,0,0,1,0,0
36,Monster,31_Guardian_m.txt,66,143,144,17,0,0,1,1,0,0,1,0,0
37,Monster Hunter,31_Guardian_m.txt,66,143,145,1,0,0,1,0,0,0,1,1,0
38,Hunter,31_Guardian_m.txt,66,144,145,17,0,0,1,1,0,0,1,1,0
39,Japanese,31_Guardian_m.txt,66,148,149,3,1,0,0,0,0,0,0,0,0
40,Capcom,31_Guardian_m.txt,66,150,151,10,0,0,0,0,0,0,0,0,0
41,Everything,31_Guardian_m.txt,66,171,172,1,0,0,1,0,0,0,1,0,0
42,When Monster,31_Guardian_m.txt,66,178,180,1,0,0,0,1,0,1,0,0,0
43,When Monster Hunter,31_Guardian_m.txt,66,178,181,1,0,0,0,1,0,1,0,1,0
44,When Monster Hunter World,31_Guardian_m.txt,66,178,182,1,0,0,0,0,0,1,0,1,0
45,Monster,31_Guardian_m.txt,66,179,180,17,0,0,1,1,0,0,1,0,0
46,Monster Hunter,31_Guardian_m.txt,66,179,181,1,0,0,1,1,0,0,1,1,0
47,Monster Hunter World,31_Guardian_m.txt,66,179,182,1,0,0,0,1,0,0,0,1,0
48,Hunter,31_Guardian_m.txt,66,180,181,17,0,0,1,1,0,0,1,1,0
49,Hunter World,31_Guardian_m.txt,66,180,182,1,0,0,0,1,0,0,0,1,0
50,World,31_Guardian_m.txt,66,181,182,5,0,0,1,1,0,0,1,0,0
51,January,31_Guardian_m.txt,66,185,186,1,0,0,1,0,0,0,1,1,0
52,Capcom,31_Guardian_m.txt,66,205,206,10,0,1,0,0,0,0,0,0,0
53,Capcom 's,31_Guardian_m.txt,66,205,207,1,0,0,0,0,0,1,0,0,0
54,Monster,31_Guardian_m.txt,66,227,228,17,0,0,1,1,0,0,1,0,0
55,Monster Hunter,31_Guardian_m.txt,66,227,229,1,0,0,1,0,0,0,1,1,0
56,Hunter,31_Guardian_m.txt,66,228,229,17,0,0,1,1,0,0,1,1,0
57,US,31_Guardian_m.txt,66,238,239,1,0,0,0,0,0,0,0,0,0
58,Europe,31_Guardian_m.txt,66,240,241,1,0,0,1,0,0,0,1,0,0
59,Japan,31_Guardian_m.txt,66,245,246,7,0,0,1,0,0,0,1,0,0
60,Ryozo,31_Guardian_m.txt,66,247,248,2,0,0,0,1,0,0,0,0,0
61,Ryozo Tsujimoto,31_Guardian_m.txt,66,247,249,1,0,0,0,0,0,0,0,0,1
62,Tsujimoto,31_Guardian_m.txt,66,248,249,4,0,0,0,0,0,0,0,0,0
63,Monster,31_Guardian_m.txt,66,255,256,17,0,0,1,1,0,0,1,0,0
64,Monster Hunter,31_Guardian_m.txt,66,255,257,1,0,1,1,0,0,0,1,1,0
65,Hunter,31_Guardian_m.txt,66,256,257,17,0,1,1,1,0,0,1,1,0
66,Japanese,31_Guardian_m.txt,66,263,264,3,0,0,0,0,0,0,0,0,0
67,Ryozo,31_Guardian_m.txt,66,273,274,6,0,0,0,0,0,0,0,0,1
68,Capcom,31_Guardian_m.txt,66,304,305,10,0,1,0,0,0,0,0,0,0
69,Capcom 's,31_Guardian_m.txt,66,304,306,1,0,0,0,0,0,1,0,0,0
70,Chairman,31_Guardian_m.txt,66,309,310,1,0,0,1,0,0,0,1,0,0
71,Kenzo,31_Guardian_m.txt,66,311,312,2,1,0,0,1,0,0,0,0,0
72,Kenzo Tsujimoto,31_Guardian_m.txt,66,311,313,1,1,0,0,0,0,0,0,0,1
73,Tsujimoto,31_Guardian_m.txt,66,312,313,4,0,0,0,0,0,0,0,0,0
74,Haruhiro,31_Guardian_m.txt,66,316,317,2,0,0,0,0,0,0,0,0,1
75,COO,31_Guardian_m.txt,66,330,331,1,0,1,0,0,0,0,0,0,0
76,While,31_Guardian_m.txt,66,335,336,1,0,0,1,0,0,0,1,0,0
77,While Kenzo,31_Guardian_m.txt,66,335,337,1,0,0,0,0,0,0,0,0,0
78,Kenzo,31_Guardian_m.txt,66,336,337,1,0,0,0,1,0,0,0,0,1
79,Napa,31_Guardian_m.txt,66,348,349,1,0,0,1,1,0,0,1,0,0
80,Napa Valley,31_Guardian_m.txt,66,348,350,1,0,0,0,0,0,0,0,0,0
81,Valley,31_Guardian_m.txt,66,349,350,1,0,0,1,1,0,0,1,0,0
82,Haruhiro,31_Guardian_m.txt,66,353,354,2,0,0,0,0,0,0,0,0,1
83,Capcom,31_Guardian_m.txt,66,356,357,10,0,1,0,0,0,0,0,0,0
84,Capcom 's,31_Guardian_m.txt,66,356,358,1,0,0,0,0,0,1,0,0,0
85,Ryozo,31_Guardian_m.txt,66,361,362,6,0,0,0,0,0,0,0,0,1
86,When I,31_Guardian_m.txt,66,394,396,1,0,0,0,0,0,1,0,0,0
87,Capcom,31_Guardian_m.txt,66,400,401,10,0,0,0,0,0,0,0,0,0
88,Ryozo,31_Guardian_m.txt,66,407,408,6,0,0,0,0,0,0,0,0,1
89,In Japan,31_Guardian_m.txt,66,410,412,1,0,0,1,0,0,1,1,1,0
90,Japan,31_Guardian_m.txt,66,411,412,7,0,0,1,1,0,0,1,0,0
91,I'm,31_Guardian_m.txt,66,435,436,4,0,1,0,0,0,0,0,0,0
92,When I,31_Guardian_m.txt,66,462,464,1,0,0,0,0,0,1,0,0,0
93,I'm,31_Guardian_m.txt,66,484,485,4,0,0,0,0,0,0,0,0,0
94,NES,31_Guardian_m.txt,66,499,500,1,0,0,0,1,0,0,0,0,0
95,SNES,31_Guardian_m.txt,66,505,506,1,0,0,0,0,0,0,0,0,0
96,I'd,31_Guardian_m.txt,66,508,509,1,0,0,0,0,0,0,0,0,0
97,Tsujimoto,31_Guardian_m.txt,66,537,538,2,0,0,0,0,0,0,0,0,0
98,Ryozo,31_Guardian_m.txt,66,540,541,6,0,0,0,0,0,0,0,0,1
99,I'm,31_Guardian_m.txt,66,600,601,4,0,1,0,0,0,0,0,0,0
100,generationFree,31_Guardian_m.txt,66,604,605,1,0,0,0,0,0,0,0,0,0
101,Ryozo,31_Guardian_m.txt,66,610,611,6,0,0,0,0,0,0,0,0,1
102,Japanese,31_Guardian_m.txt,66,618,619,3,0,0,0,0,0,0,0,0,0
103,do,31_Guardian_m.txt,66,667,668,2,0,0,0,0,0,0,0,0,0
104,do,31_Guardian_m.txt,66,675,676,2,0,1,0,0,0,0,0,0,0
105,Monster,31_Guardian_m.txt,66,744,745,17,0,0,1,1,0,0,1,0,0
106,Monster Hunter,31_Guardian_m.txt,66,744,746,1,0,0,1,0,0,0,1,1,0
107,Hunter,31_Guardian_m.txt,66,745,746,17,0,0,1,1,0,0,1,1,0
108,PlayStation,31_Guardian_m.txt,66,753,754,3,0,0,0,0,0,0,0,0,0
109,Capcom,31_Guardian_m.txt,66,762,763,10,0,0,0,0,0,0,0,0,0
110,Auto,31_Guardian_m.txt,66,774,775,1,0,0,1,1,0,0,1,0,0
111,Auto Modellista,31_Guardian_m.txt,66,774,776,1,0,0,0,0,0,0,0,0,0
112,Modellista,31_Guardian_m.txt,66,775,776,1,0,0,0,1,0,0,0,0,0
113,Resident,31_Guardian_m.txt,66,777,778,1,0,0,1,1,0,0,1,0,0
114,Resident Evil,31_Guardian_m.txt,66,777,779,1,0,0,1,1,0,0,1,0,0
115,Resident Evil Outbreak,31_Guardian_m.txt,66,777,780,1,0,0,0,0,0,0,0,0,0
116,Evil,31_Guardian_m.txt,66,778,779,1,0,0,1,1,0,0,1,0,0
117,Evil Outbreak,31_Guardian_m.txt,66,778,780,1,0,0,0,1,0,0,0,0,0
118,Outbreak,31_Guardian_m.txt,66,779,780,1,0,0,1,1,0,0,1,0,0
119,Tsujimoto,31_Guardian_m.txt,66,782,783,2,0,0,0,0,0,0,0,0,1
120,Monster,31_Guardian_m.txt,66,804,805,17,0,0,1,1,0,0,1,0,0
121,Monster Hunter,31_Guardian_m.txt,66,804,806,1,0,1,1,0,0,0,1,1,0
122,Hunter,31_Guardian_m.txt,66,805,806,17,0,1,1,1,0,0,1,1,0
123,Monster,31_Guardian_m.txt,66,843,844,17,0,0,1,1,0,0,1,0,0
124,Monster Hunter,31_Guardian_m.txt,66,843,845,1,0,0,1,0,0,0,1,1,0
125,Hunter,31_Guardian_m.txt,66,844,845,17,0,0,1,1,0,0,1,1,0
126,Capcom,31_Guardian_m.txt,66,847,848,10,0,1,0,0,0,0,0,0,0
127,Capcom 's,31_Guardian_m.txt,66,847,849,1,0,0,0,0,0,1,0,0,0
128,Cooperative,31_Guardian_m.txt,66,868,869,1,0,0,0,0,0,0,0,0,0
129,Monster,31_Guardian_m.txt,66,876,877,17,0,1,1,1,0,0,1,0,0
130,Monster Hunter,31_Guardian_m.txt,66,876,878,1,0,1,1,0,0,0,1,1,0
131,Monster Hunter 's,31_Guardian_m.txt,66,876,879,1,0,0,0,0,0,1,0,1,0
132,Hunter,31_Guardian_m.txt,66,877,878,17,0,1,1,1,0,0,1,1,0
133,Hunter 's,31_Guardian_m.txt,66,877,879,1,0,0,0,1,0,1,0,1,0
134,Japan,31_Guardian_m.txt,66,882,883,7,0,0,1,0,0,0,1,0,0
135,PSP,31_Guardian_m.txt,66,890,891,3,0,1,0,0,0,0,0,0,0
136,PSP 's,31_Guardian_m.txt,66,890,892,1,0,0,0,1,0,1,0,0,0
137,PSP 's Monster,31_Guardian_m.txt,66,890,893,1,0,0,0,1,0,1,0,0,0
138,PSP 's Monster Hunter,31_Guardian_m.txt,66,890,894,1,0,0,0,1,0,1,0,1,0
139,'s Monster,31_Guardian_m.txt,66,891,893,1,0,0,0,1,0,1,0,0,0
140,'s Monster Hunter,31_Guardian_m.txt,66,891,894,1,0,0,0,1,0,1,0,1,0
141,'s Monster Hunter Freedom,31_Guardian_m.txt,66,891,895,1,0,0,0,1,0,1,0,1,0
142,Monster,31_Guardian_m.txt,66,892,893,17,0,0,1,1,0,0,1,0,0
143,Monster Hunter,31_Guardian_m.txt,66,892,894,1,0,0,1,1,0,0,1,1,0
144,Monster Hunter Freedom,31_Guardian_m.txt,66,892,895,1,0,0,0,0,0,0,0,1,0
145,Hunter,31_Guardian_m.txt,66,893,894,17,0,0,1,1,0,0,1,1,0
146,Hunter Freedom,31_Guardian_m.txt,66,893,895,1,0,0,0,1,0,0,0,1,0
147,Freedom,31_Guardian_m.txt,66,894,895,1,0,0,1,1,0,0,1,0,0
148,Ryozo,31_Guardian_m.txt,66,900,901,6,0,1,0,0,0,0,0,0,1
149,It 's,31_Guardian_m.txt,66,906,908,1,1,0,0,0,0,1,0,0,0
150,Japan,31_Guardian_m.txt,66,952,953,7,0,1,1,0,0,0,1,0,0
151,Japan 's,31_Guardian_m.txt,66,952,954,1,0,0,0,0,0,1,0,0,0
152,When I,31_Guardian_m.txt,66,980,982,1,0,0,0,0,0,1,0,0,0
153,Tsujimoto,31_Guardian_m.txt,66,984,985,2,0,0,0,0,0,0,0,0,0
154,Monster,31_Guardian_m.txt,66,1036,1037,17,0,0,1,1,0,0,1,0,0
155,Monster Hunter,31_Guardian_m.txt,66,1036,1038,1,0,0,1,0,0,0,1,1,0
156,Hunter,31_Guardian_m.txt,66,1037,1038,17,0,0,1,1,0,0,1,1,0
157,Instead,31_Guardian_m.txt,66,1042,1043,1,0,0,1,0,0,0,1,0,0
158,Capcom,31_Guardian_m.txt,66,1050,1051,10,0,1,0,0,0,0,0,0,0
159,Capcom 's,31_Guardian_m.txt,66,1050,1052,1,0,0,0,0,0,1,0,0,0
160,Monster,31_Guardian_m.txt,66,1058,1059,17,0,0,1,1,0,0,1,0,0
161,Monster Hunter,31_Guardian_m.txt,66,1058,1060,1,0,0,1,1,0,0,1,1,0
162,Monster Hunter World,31_Guardian_m.txt,66,1058,1061,1,0,1,0,0,0,0,0,1,0
163,Hunter,31_Guardian_m.txt,66,1059,1060,17,0,0,1,1,0,0,1,1,0
164,Hunter World,31_Guardian_m.txt,66,1059,1061,1,0,1,0,1,0,0,0,1,0
165,World,31_Guardian_m.txt,66,1060,1061,5,0,1,1,1,0,0,1,0,0
166,Japan,31_Guardian_m.txt,66,1082,1083,7,0,0,1,0,0,0,1,0,0
167,PlayStation,31_Guardian_m.txt,66,1102,1103,3,0,0,0,0,0,0,0,0,0
168,Over,31_Guardian_m.txt,66,1178,1179,1,0,1,1,0,0,0,1,0,0
169,Tsujimoto,31_Guardian_m.txt,66,1197,1198,2,0,0,0,0,0,0,0,0,1
170,World,31_Guardian_m.txt,66,1207,1208,5,0,0,1,0,0,0,1,0,0
171,Monster,31_Guardian_m.txt,66,1252,1253,17,0,0,1,1,0,0,1,0,0
172,Monster Hunter,31_Guardian_m.txt,66,1252,1254,1,0,0,1,0,0,0,1,1,0
173,Hunter,31_Guardian_m.txt,66,1253,1254,17,0,0,1,1,0,0,1,1,0
174,You're,31_Guardian_m.txt,66,1292,1293,1,0,0,0,0,0,0,0,0,0
175,Monster,31_Guardian_m.txt,66,1336,1337,17,0,0,1,1,0,0,1,0,0
176,Monster Hunter,31_Guardian_m.txt,66,1336,1338,1,0,0,1,0,0,0,1,1,0
177,Hunter,31_Guardian_m.txt,66,1337,1338,17,0,0,1,1,0,0,1,1,0
178,World,31_Guardian_m.txt,66,1339,1340,5,0,0,1,0,0,0,1,0,0
179,Kenzo,31_Guardian_m.txt,66,1352,1353,2,0,1,0,1,0,0,0,0,0
180,Kenzo Tsujimoto,31_Guardian_m.txt,66,1352,1354,1,0,1,0,0,0,0,0,0,1
181,Kenzo Tsujimoto 's,31_Guardian_m.txt,66,1352,1355,1,0,0,0,0,0,1,0,0,0
182,Tsujimoto,31_Guardian_m.txt,66,1353,1354,4,0,1,0,0,0,0,0,0,0
183,Tsujimoto 's,31_Guardian_m.txt,66,1353,1355,1,0,0,0,0,0,1,0,0,0
184,Capcom,31_Guardian_m.txt,66,1360,1361,10,0,1,0,0,0,0,0,0,0
185,Capcom 's,31_Guardian_m.txt,66,1360,1362,1,0,0,0,0,0,1,0,0,0
186,Monster,31_Guardian_m.txt,66,1377,1378,17,1,0,1,1,0,0,1,0,0
187,Monster Hunter,31_Guardian_m.txt,66,1377,1379,1,1,0,1,0,0,0,1,1,0
188,Hunter,31_Guardian_m.txt,66,1378,1379,17,0,0,1,1,0,0,1,1,0
189,Ryozo,31_Guardian_m.txt,66,1425,1426,2,0,0,0,1,0,0,0,0,0
190,Ryozo Tsujimoto,31_Guardian_m.txt,66,1425,1427,1,0,0,0,0,0,0,0,0,1
191,Tsujimoto,31_Guardian_m.txt,66,1426,1427,4,0,0,0,0,0,0,0,0,0
192,Hundreds,31_Guardian_m.txt,66,1452,1453,1,0,0,0,0,0,0,0,0,0
193,Monster,31_Guardian_m.txt,66,1460,1461,17,0,0,1,1,0,0,1,0,0
194,Monster Hunter,31_Guardian_m.txt,66,1460,1462,1,0,0,1,0,0,0,1,1,0
195,Hunter,31_Guardian_m.txt,66,1461,1462,17,0,0,1,1,0,0,1,1,0
196,I'm,31_Guardian_m.txt,66,1504,1505,4,0,0,0,0,0,0,0,0,0
0,Martha,73_Guardian_m.txt,67,0,1,1,0,0,1,1,0,0,1,1,0
1,Martha Kelner,73_Guardian_m.txt,67,0,2,1,0,0,0,1,0,0,0,1,1
2,Martha Kelner Wed,73_Guardian_m.txt,67,0,3,1,0,0,0,0,0,0,0,1,0
3,Kelner,73_Guardian_m.txt,67,1,2,1,0,0,0,1,0,0,0,0,0
4,Kelner Wed,73_Guardian_m.txt,67,1,3,1,0,0,0,0,0,0,0,0,0
5,Wed,73_Guardian_m.txt,67,2,3,2,0,0,0,1,0,0,0,0,0
6,Feb,73_Guardian_m.txt,67,4,5,2,0,0,1,0,0,0,1,0,0
7,EST,73_Guardian_m.txt,67,7,8,2,0,0,0,1,0,0,0,0,0
8,EST Last,73_Guardian_m.txt,67,7,9,1,0,0,0,0,0,0,0,0,0
9,Last,73_Guardian_m.txt,67,8,9,1,0,0,1,1,0,0,1,0,0
10,Wed,73_Guardian_m.txt,67,11,12,2,0,0,0,0,0,0,0,0,0
11,Feb,73_Guardian_m.txt,67,13,14,2,0,0,1,0,0,0,1,0,0
12,EST,73_Guardian_m.txt,67,16,17,2,0,0,0,1,0,0,0,0,0
13,EST Major,73_Guardian_m.txt,67,16,18,1,0,0,0,0,0,0,0,1,0
14,Major,73_Guardian_m.txt,67,17,18,1,0,0,1,1,0,0,1,1,0
15,World,73_Guardian_m.txt,67,24,25,1,0,0,1,1,0,0,1,0,0
16,World Cups,73_Guardian_m.txt,67,24,26,1,0,0,0,0,0,0,0,0,0
17,Cups,73_Guardian_m.txt,67,25,26,1,0,0,1,1,0,0,1,0,0
18,Brexit,73_Guardian_m.txt,67,35,36,4,0,0,1,1,0,0,1,0,0
19,Brexit Britain,73_Guardian_m.txt,67,35,37,1,0,1,0,0,0,0,0,0,0
20,Britain,73_Guardian_m.txt,67,36,37,3,0,1,0,1,0,0,0,0,0
21,House,73_Guardian_m.txt,67,39,40,1,0,0,1,0,0,0,1,0,0
22,Lords,73_Guardian_m.txt,67,41,42,1,0,0,1,0,0,0,1,0,0
23,Britain,73_Guardian_m.txt,67,71,72,3,0,0,0,0,0,0,0,0,0
24,Angus,73_Guardian_m.txt,67,92,93,1,0,0,1,1,0,0,1,0,0
25,Angus Bujalski,73_Guardian_m.txt,67,92,94,1,0,1,0,0,0,0,0,0,1
26,Bujalski,73_Guardian_m.txt,67,93,94,1,0,1,0,0,0,0,0,0,0
27,Rugby,73_Guardian_m.txt,67,102,103,1,0,0,1,1,0,0,1,0,0
28,Rugby Football,73_Guardian_m.txt,67,102,104,1,0,0,1,1,0,0,1,0,0
29,Rugby Football Union,73_Guardian_m.txt,67,102,105,1,0,1,0,0,0,0,0,0,0
30,Football,73_Guardian_m.txt,67,103,104,1,0,0,1,1,0,0,1,0,0
31,Football Union,73_Guardian_m.txt,67,103,105,1,0,1,0,1,0,0,0,0,0
32,Union,73_Guardian_m.txt,67,104,105,1,0,1,1,1,0,0,1,0,0
33,At Twickenham,73_Guardian_m.txt,67,109,111,1,0,1,0,0,0,1,0,0,0
34,Twickenham,73_Guardian_m.txt,67,110,111,1,0,1,1,1,0,0,1,0,0
35,UK,73_Guardian_m.txt,67,116,117,2,0,0,0,1,0,0,0,0,0
36,UK EU,73_Guardian_m.txt,67,116,118,1,0,0,0,0,0,0,0,0,0
37,EU,73_Guardian_m.txt,67,117,118,2,0,0,0,1,0,0,0,0,0
38,Lord,73_Guardian_m.txt,67,137,138,1,0,1,1,0,0,0,1,0,0
39,Lord 's,73_Guardian_m.txt,67,137,139,1,0,0,0,0,0,1,0,0,0
40,Wembley,73_Guardian_m.txt,67,140,141,1,0,0,0,0,0,0,0,0,0
41,After Brexit,73_Guardian_m.txt,67,142,144,1,0,0,0,0,0,1,0,0,0
42,Brexit,73_Guardian_m.txt,67,143,144,4,0,0,1,1,0,0,1,0,0
43,Bujalski,73_Guardian_m.txt,67,188,189,1,0,0,0,0,0,0,0,0,1
44,EU,73_Guardian_m.txt,67,192,193,2,0,0,0,0,0,0,0,0,0
45,Brexit,73_Guardian_m.txt,67,202,203,4,0,1,1,0,0,0,1,0,0
46,James,73_Guardian_m.txt,67,211,212,1,0,0,1,1,0,0,1,1,0
47,James Allen,73_Guardian_m.txt,67,211,213,1,0,1,0,0,0,0,0,1,1
48,Allen,73_Guardian_m.txt,67,212,213,1,0,1,1,0,0,0,1,1,0
49,Sport,73_Guardian_m.txt,67,222,223,1,0,0,1,0,0,0,1,0,0
50,Recreation,73_Guardian_m.txt,67,224,225,1,0,0,1,1,0,0,1,0,0
51,Recreation Alliance,73_Guardian_m.txt,67,224,226,1,0,0,0,0,0,0,0,0,0
52,Alliance,73_Guardian_m.txt,67,225,226,1,0,0,1,1,0,0,1,0,0
53,Britain,73_Guardian_m.txt,67,238,239,3,0,0,0,0,0,0,0,0,0
54,Brexit,73_Guardian_m.txt,67,240,241,4,0,0,1,0,0,0,1,0,0
55,Potential,73_Guardian_m.txt,67,269,270,1,0,0,1,0,0,0,1,0,0
56,More,73_Guardian_m.txt,67,296,297,1,0,0,1,0,0,0,1,0,0
57,UK,73_Guardian_m.txt,67,303,304,2,0,0,0,0,0,0,0,0,0
0,T'Challa,2_Mashable_m.txt,68,0,1,3,0,0,0,0,0,0,0,0,1
1,Hollywood,2_Mashable_m.txt,68,15,16,1,0,0,1,0,0,0,1,0,0
