string_id,string,filename,documentID,start_index,end_index,frequency,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,first_name,actor_name,legislator_name,class_label
54,October,34_Guardian_m.txt,105,330,331,2,0,0,1,1,0,0,1,0,1,0,0
55,Scott,34_Guardian_m.txt,105,336,337,1,1,0,1,1,0,0,1,1,1,1,0
56,Scott Putesky,34_Guardian_m.txt,105,336,338,1,1,1,0,0,0,0,0,1,1,1,1
57,Putesky,34_Guardian_m.txt,105,337,338,1,1,1,0,0,0,0,0,0,0,0,0
58,Daisy,34_Guardian_m.txt,105,342,343,1,0,0,1,1,0,0,1,1,1,0,0
59,Daisy Berkowitz,34_Guardian_m.txt,105,342,344,1,0,0,0,0,0,0,0,1,1,0,1
60,Berkowitz,34_Guardian_m.txt,105,343,344,1,0,0,0,0,0,0,0,0,1,0,0
61,Manson,34_Guardian_m.txt,105,356,357,6,0,0,1,0,0,0,1,0,1,1,1
62,Twiggy,34_Guardian_m.txt,105,359,360,1,1,0,1,1,0,0,1,0,1,0,0
63,Twiggy Ramirez,34_Guardian_m.txt,105,359,361,1,1,0,0,0,0,0,0,0,1,0,1
64,Ramirez,34_Guardian_m.txt,105,360,361,1,1,0,0,0,0,0,0,0,1,0,0
65,Ramirez,34_Guardian_m.txt,105,362,363,3,0,1,0,0,0,0,0,0,1,0,1
66,Ramirez 's,34_Guardian_m.txt,105,362,364,1,0,0,0,0,0,1,0,0,1,0,0
67,Jack,34_Guardian_m.txt,105,367,368,1,0,0,1,1,0,0,1,1,1,1,0
68,Jack Off,34_Guardian_m.txt,105,367,369,1,0,0,1,1,0,1,1,1,1,1,0
69,Jack Off Jill,34_Guardian_m.txt,105,367,370,1,0,0,0,0,0,1,0,1,1,1,0
70,Off Jill,34_Guardian_m.txt,105,368,370,1,0,0,0,1,0,1,0,1,1,1,0
71,Jill,34_Guardian_m.txt,105,369,370,1,0,0,1,1,0,0,1,1,1,1,0
72,Jessicka,34_Guardian_m.txt,105,371,372,1,1,0,0,1,0,0,0,0,1,0,0
73,Jessicka Addams,34_Guardian_m.txt,105,371,373,1,1,0,0,0,0,0,0,0,1,1,1
74,Addams,34_Guardian_m.txt,105,372,373,1,1,0,0,0,0,0,0,0,1,1,0
75,Ramirez,34_Guardian_m.txt,105,375,376,3,0,0,0,0,0,0,0,0,1,0,1
76,Ramirez,34_Guardian_m.txt,105,381,382,3,0,0,0,0,0,0,0,0,1,0,1
77,Rolling,34_Guardian_m.txt,105,389,390,1,1,0,1,1,0,0,1,0,1,0,0
78,Rolling Stone,34_Guardian_m.txt,105,389,391,1,1,0,1,0,0,0,1,0,1,1,0
79,Stone,34_Guardian_m.txt,105,390,391,1,1,0,1,1,0,0,1,0,1,1,0
80,I do,34_Guardian_m.txt,105,398,400,1,0,0,1,0,0,1,1,0,1,0,0
81,do,34_Guardian_m.txt,105,399,400,1,0,0,0,1,0,0,0,0,1,0,0
82,Last,34_Guardian_m.txt,105,411,412,1,0,0,1,1,0,0,1,0,1,0,0
83,Last November,34_Guardian_m.txt,105,411,413,1,0,0,1,0,0,0,1,0,1,0,0
84,November,34_Guardian_m.txt,105,412,413,1,0,0,1,1,0,0,1,0,1,0,0
85,Manson,34_Guardian_m.txt,105,414,415,6,0,0,1,0,0,0,1,0,1,1,1
86,San,34_Guardian_m.txt,105,427,428,1,0,0,1,1,0,0,1,0,1,0,0
87,San Bernardino,34_Guardian_m.txt,105,427,429,1,0,0,0,0,0,0,0,0,1,0,0
88,Bernardino,34_Guardian_m.txt,105,428,429,1,0,0,1,1,0,0,1,0,1,0,0
89,Manson,34_Guardian_m.txt,105,443,444,6,0,0,1,0,0,0,1,0,1,1,1
0,do,94_Mashable_m.txt,106,14,15,1,0,0,0,0,0,0,0,0,1,0,0
1,Black,94_Mashable_m.txt,106,16,17,3,0,0,1,1,0,0,1,0,1,1,0
2,Black Panther,94_Mashable_m.txt,106,16,18,1,0,0,1,0,0,0,1,0,1,1,0
3,Panther,94_Mashable_m.txt,106,17,18,2,0,0,1,1,0,0,1,0,1,0,0
4,Lupita,94_Mashable_m.txt,106,29,30,3,0,0,1,1,0,0,1,1,1,0,0
5,Lupita Nyong,94_Mashable_m.txt,106,29,31,1,0,0,0,0,0,0,0,1,1,0,1
6,Lupita Nyong 'o,94_Mashable_m.txt,106,29,32,1,0,0,0,0,0,0,0,1,1,0,0
7,Nyong,94_Mashable_m.txt,106,30,31,1,0,0,0,0,0,0,0,0,1,0,0
8,Nyong 'o,94_Mashable_m.txt,106,30,32,1,0,0,0,0,0,0,0,0,1,0,0
9,'o,94_Mashable_m.txt,106,31,32,1,0,0,0,1,0,0,0,0,1,0,0
10,Instagram,94_Mashable_m.txt,106,52,53,1,0,0,1,0,0,0,1,0,0,0,0
11,On Monday,94_Mashable_m.txt,106,54,56,1,0,0,0,0,0,1,0,0,1,0,0
12,Monday,94_Mashable_m.txt,106,55,56,1,0,0,1,1,0,0,1,0,1,0,0
13,Chadwick,94_Mashable_m.txt,106,58,59,1,0,1,0,1,0,0,0,1,1,1,0
14,Chadwick Boseman,94_Mashable_m.txt,106,58,60,1,0,1,0,0,0,0,0,1,1,1,1
15,Chadwick Boseman 's,94_Mashable_m.txt,106,58,61,1,0,0,0,1,0,1,0,1,1,1,0
16,Chadwick Boseman 's Rolling,94_Mashable_m.txt,106,58,62,1,0,0,0,1,0,1,0,1,1,1,0
17,Boseman,94_Mashable_m.txt,106,59,60,1,0,1,0,0,0,0,0,0,1,0,0
18,Boseman 's,94_Mashable_m.txt,106,59,61,1,0,0,0,1,0,1,0,0,1,0,0
19,Boseman 's Rolling,94_Mashable_m.txt,106,59,62,1,0,0,0,1,0,1,0,0,1,0,0
20,Boseman 's Rolling Stone,94_Mashable_m.txt,106,59,63,1,0,0,0,0,0,1,0,0,1,1,0
21,'s Rolling,94_Mashable_m.txt,106,60,62,1,0,0,0,1,0,1,0,0,1,0,0
22,'s Rolling Stone,94_Mashable_m.txt,106,60,63,1,0,0,0,1,0,1,0,0,1,1,0
23,Rolling,94_Mashable_m.txt,106,61,62,1,0,0,1,1,0,0,1,0,1,0,0
24,Rolling Stone,94_Mashable_m.txt,106,61,63,1,0,0,1,0,0,0,1,0,1,1,0
25,Stone,94_Mashable_m.txt,106,62,63,1,0,0,1,1,0,0,1,0,1,1,0
26,Nyong'o,94_Mashable_m.txt,106,70,71,2,0,0,0,0,0,0,0,0,1,0,1
27,SEE,94_Mashable_m.txt,106,84,85,1,0,0,0,1,0,0,0,0,0,0,0
28,SEE ALSO,94_Mashable_m.txt,106,84,86,1,0,0,0,0,0,0,0,0,0,0,0
29,ALSO,94_Mashable_m.txt,106,85,86,1,0,0,0,1,0,0,0,0,0,0,0
30,Shuri,94_Mashable_m.txt,106,87,88,1,0,0,0,0,0,0,0,0,1,0,1
31,'Black,94_Mashable_m.txt,106,89,90,1,0,0,0,1,0,0,0,0,1,0,0
32,'Black Panther',94_Mashable_m.txt,106,89,91,1,0,0,0,0,0,0,0,0,1,0,0
33,Panther',94_Mashable_m.txt,106,90,91,2,0,0,0,0,0,0,0,0,0,0,0
34,Imitation,94_Mashable_m.txt,106,103,104,2,0,1,1,0,0,0,1,0,1,0,0
35,T'Challa,94_Mashable_m.txt,106,136,137,1,0,0,0,0,0,0,0,0,1,0,1
36,Wakanda,94_Mashable_m.txt,106,145,146,1,0,0,0,0,0,0,0,0,0,0,0
37,And I,94_Mashable_m.txt,106,180,182,1,0,0,0,0,0,1,0,0,1,0,0
38,BREAKING,94_Mashable_m.txt,106,199,200,1,0,0,0,1,0,0,0,0,0,0,0
39,BREAKING BOX,94_Mashable_m.txt,106,199,201,1,0,0,0,1,0,0,0,0,0,0,0
40,BREAKING BOX OFFICE,94_Mashable_m.txt,106,199,202,1,0,0,0,1,0,0,0,0,0,0,0
41,BREAKING BOX OFFICE RECORDS,94_Mashable_m.txt,106,199,203,1,0,0,0,0,0,0,0,0,0,0,0
42,BOX,94_Mashable_m.txt,106,200,201,1,0,0,0,1,0,0,0,0,0,0,0
43,BOX OFFICE,94_Mashable_m.txt,106,200,202,1,0,0,0,1,0,0,0,0,0,0,0
44,BOX OFFICE RECORDS,94_Mashable_m.txt,106,200,203,1,0,0,0,1,0,0,0,0,0,0,0
45,OFFICE,94_Mashable_m.txt,106,201,202,1,0,0,0,1,0,0,0,0,0,0,0
46,OFFICE RECORDS,94_Mashable_m.txt,106,201,203,1,0,0,0,1,0,0,0,0,0,0,0
47,RECORDS,94_Mashable_m.txt,106,202,203,1,0,0,0,1,0,0,0,0,0,0,0
48,Enkosi,94_Mashable_m.txt,106,223,224,1,0,0,0,1,0,0,0,0,0,0,0
49,Enkosi Kumkani,94_Mashable_m.txt,106,223,225,1,0,0,0,0,0,0,0,0,1,0,0
50,Kumkani,94_Mashable_m.txt,106,224,225,1,0,0,0,1,0,0,0,0,1,0,0
51,CoverCosplay,94_Mashable_m.txt,106,242,243,2,0,0,0,1,0,0,0,0,0,0,0
52,CoverCosplay My,94_Mashable_m.txt,106,242,244,1,0,0,0,0,0,1,0,1,1,0,0
53,Chadwick,94_Mashable_m.txt,106,248,249,1,0,1,0,0,0,0,0,1,1,1,1
54,Chadwick 's,94_Mashable_m.txt,106,248,250,1,0,0,0,0,0,1,0,1,1,1,0
55,Norman,94_Mashable_m.txt,106,251,252,1,1,0,1,1,0,0,1,1,1,1,0
56,Norman Jean,94_Mashable_m.txt,106,251,253,1,1,0,0,1,0,0,0,1,1,1,0
57,Norman Jean Roy,94_Mashable_m.txt,106,251,254,1,1,0,0,0,0,0,0,1,1,1,1
58,Jean,94_Mashable_m.txt,106,252,253,1,1,0,1,1,0,0,1,1,1,1,0
59,Jean Roy,94_Mashable_m.txt,106,252,254,1,1,0,0,0,0,0,0,1,1,1,0
60,Roy,94_Mashable_m.txt,106,253,254,1,0,0,1,1,0,0,1,1,1,1,0
61,BlackPanther,94_Mashable_m.txt,106,255,256,1,0,0,0,0,0,0,0,0,0,0,0
62,WakandaForever,94_Mashable_m.txt,106,257,258,1,0,0,0,1,0,0,0,0,0,0,0
63,WakandaForever A,94_Mashable_m.txt,106,257,259,1,0,0,0,0,0,1,0,0,1,0,0
64,Lupita,94_Mashable_m.txt,106,262,263,3,1,0,1,1,0,0,1,1,1,0,0
65,Lupita Nyong'o,94_Mashable_m.txt,106,262,264,1,1,0,0,0,0,0,0,1,1,0,1
66,Nyong'o,94_Mashable_m.txt,106,263,264,2,1,0,0,0,0,0,0,0,1,0,0
67,Feb,94_Mashable_m.txt,106,269,270,2,0,0,1,0,0,0,1,0,1,0,0
68,PST,94_Mashable_m.txt,106,277,278,2,0,0,0,1,0,0,0,0,0,0,0
69,PST This,94_Mashable_m.txt,106,277,279,1,0,1,0,0,0,1,0,0,1,0,0
70,Nyong'o,94_Mashable_m.txt,106,283,284,2,0,0,0,0,0,0,0,0,1,0,1
71,Michael,94_Mashable_m.txt,106,311,312,1,0,0,1,1,0,0,1,1,1,1,0
72,Michael B.,94_Mashable_m.txt,106,311,313,1,0,1,0,1,0,0,0,1,1,1,0
73,Michael B. Jordan,94_Mashable_m.txt,106,311,314,1,0,1,0,0,0,0,0,1,1,1,1
74,B.,94_Mashable_m.txt,106,312,313,1,0,1,1,1,0,0,1,0,1,0,0
75,B. Jordan,94_Mashable_m.txt,106,312,314,1,0,1,0,0,0,0,0,1,1,1,0
76,Jordan,94_Mashable_m.txt,106,313,314,1,0,1,1,1,0,0,1,1,1,1,0
77,Black,94_Mashable_m.txt,106,317,318,3,0,0,1,1,0,0,1,0,1,1,0
78,Black Panther,94_Mashable_m.txt,106,317,319,1,0,0,1,0,0,0,1,0,1,1,0
79,Panther,94_Mashable_m.txt,106,318,319,2,0,0,1,1,0,0,1,0,1,0,0
80,Imitation,94_Mashable_m.txt,106,321,322,2,0,1,1,0,0,0,1,0,1,0,0
81,Happy,94_Mashable_m.txt,106,368,369,1,0,0,1,1,0,0,1,0,1,0,0
82,Happy Birthday,94_Mashable_m.txt,106,368,370,1,0,0,1,0,0,0,1,0,1,0,0
83,Birthday,94_Mashable_m.txt,106,369,370,1,0,0,1,1,0,0,1,0,1,0,0
84,CoverCosplay,94_Mashable_m.txt,106,387,388,2,0,0,0,0,0,0,0,0,0,0,0
85,Lupita,94_Mashable_m.txt,106,398,399,3,1,0,1,1,0,0,1,1,1,0,0
86,Lupita Nyong'o,94_Mashable_m.txt,106,398,400,1,1,0,0,0,0,0,0,1,1,0,1
87,Nyong'o,94_Mashable_m.txt,106,399,400,2,1,0,0,0,0,0,0,0,1,0,0
88,Feb,94_Mashable_m.txt,106,405,406,2,0,0,1,0,0,0,1,0,1,0,0
89,PST,94_Mashable_m.txt,106,413,414,2,0,0,0,1,0,0,0,0,0,0,0
90,PST You,94_Mashable_m.txt,106,413,415,1,0,0,0,0,0,1,0,0,1,0,0
91,Lupita,94_Mashable_m.txt,106,433,434,1,0,0,1,0,0,0,1,1,1,0,1
92,Can Winston,94_Mashable_m.txt,106,454,456,1,0,0,0,1,0,1,0,1,1,1,0
93,Can Winston Duke,94_Mashable_m.txt,106,454,457,1,0,0,0,0,0,1,0,1,1,1,0
94,Winston,94_Mashable_m.txt,106,455,456,1,0,0,1,1,0,0,1,1,1,1,0
95,Winston Duke,94_Mashable_m.txt,106,455,457,1,0,0,0,1,0,0,0,1,1,1,1
96,Duke,94_Mashable_m.txt,106,456,457,1,0,0,1,0,0,0,1,0,1,1,0
97,WATCH,94_Mashable_m.txt,106,460,461,1,0,0,0,0,0,0,0,0,0,0,0
98,Black,94_Mashable_m.txt,106,466,467,3,0,0,1,1,0,0,1,0,1,1,0
99,Black Panther',94_Mashable_m.txt,106,466,468,1,0,0,0,0,0,0,0,0,1,1,0
100,Panther',94_Mashable_m.txt,106,467,468,2,0,0,0,1,0,0,0,0,0,0,0
0,Submission,145_NYTimes_m.txt,107,1,2,5,0,0,1,0,0,0,1,0,0,0,0
1,Even,145_NYTimes_m.txt,107,36,37,1,0,0,1,0,0,0,1,0,1,0,0
2,Richard,145_NYTimes_m.txt,107,76,77,1,1,0,1,1,0,0,1,1,1,1,0
3,Richard Levine,145_NYTimes_m.txt,107,76,78,1,1,0,0,0,0,0,0,1,1,1,1
4,Levine,145_NYTimes_m.txt,107,77,78,1,1,0,1,0,0,0,1,0,1,1,0
5,Ted,145_NYTimes_m.txt,107,98,99,3,0,1,1,0,0,0,1,1,1,1,1
6,Ted 's,145_NYTimes_m.txt,107,98,100,1,0,0,0,0,0,1,0,1,1,1,0
7,Whether,145_NYTimes_m.txt,107,131,132,1,0,0,1,0,0,0,1,0,1,0,0
8,Submission,145_NYTimes_m.txt,107,155,156,5,0,0,1,0,0,0,1,0,0,0,0
9,Angela,145_NYTimes_m.txt,107,162,163,3,0,0,1,0,0,0,1,1,1,0,1
10,Ted,145_NYTimes_m.txt,107,189,190,3,0,0,1,0,0,0,1,1,1,1,1
11,Ted,145_NYTimes_m.txt,107,254,255,3,0,0,1,0,0,0,1,1,1,1,1
12,Emil,145_NYTimes_m.txt,107,279,280,1,1,0,1,1,0,0,1,1,1,0,0
13,Emil Jannings,145_NYTimes_m.txt,107,279,281,1,1,0,0,0,0,0,0,1,1,0,1
14,Jannings,145_NYTimes_m.txt,107,280,281,1,1,0,0,0,0,0,0,0,1,0,0
15,Josef,145_NYTimes_m.txt,107,282,283,1,0,0,1,0,0,0,1,1,1,0,0
16,Josef von,145_NYTimes_m.txt,107,282,284,1,0,1,0,1,0,0,0,1,1,0,0
17,Josef von Sternberg,145_NYTimes_m.txt,107,282,285,1,0,1,0,0,0,0,0,1,1,0,1
18,Josef von Sternberg 's,145_NYTimes_m.txt,107,282,286,1,0,1,0,0,0,1,0,1,1,0,0
19,von,145_NYTimes_m.txt,107,283,284,1,0,1,0,1,0,0,0,0,1,0,0
20,von Sternberg,145_NYTimes_m.txt,107,283,285,1,0,1,0,0,0,0,0,0,1,0,0
21,von Sternberg 's,145_NYTimes_m.txt,107,283,286,1,0,1,0,0,0,1,0,0,1,0,0
22,Sternberg,145_NYTimes_m.txt,107,284,285,1,0,1,0,0,0,0,0,0,1,0,0
23,Sternberg 's,145_NYTimes_m.txt,107,284,286,1,0,1,0,0,0,1,0,0,1,0,0
24,The Blue,145_NYTimes_m.txt,107,287,289,1,0,0,1,1,0,1,1,0,1,1,0
25,The Blue Angel,145_NYTimes_m.txt,107,287,290,1,0,0,1,0,0,1,1,1,1,1,0
26,Blue,145_NYTimes_m.txt,107,288,289,1,0,0,1,1,0,0,1,0,1,1,0
27,Blue Angel,145_NYTimes_m.txt,107,288,290,1,0,0,1,1,0,0,1,1,1,1,0
28,Angel,145_NYTimes_m.txt,107,289,290,1,0,0,1,1,0,0,1,1,1,1,0
29,Submission,145_NYTimes_m.txt,107,300,301,5,0,0,1,0,0,0,1,0,0,0,0
30,Angela,145_NYTimes_m.txt,107,311,312,3,0,0,1,0,0,0,1,1,1,0,1
31,Marlene,145_NYTimes_m.txt,107,320,321,1,0,1,1,1,0,0,1,1,1,0,0
32,Marlene Dietrich,145_NYTimes_m.txt,107,320,322,1,0,1,0,0,0,0,0,1,1,1,1
33,Marlene Dietrich 's,145_NYTimes_m.txt,107,320,323,1,0,0,0,0,0,1,0,1,1,1,0
34,Dietrich,145_NYTimes_m.txt,107,321,322,1,0,1,1,0,0,0,1,0,1,1,0
35,Dietrich 's,145_NYTimes_m.txt,107,321,323,1,0,0,0,0,0,1,0,0,1,1,0
36,But Angela,145_NYTimes_m.txt,107,326,328,1,1,0,0,0,0,1,0,1,1,0,0
37,Angela,145_NYTimes_m.txt,107,327,328,3,0,0,1,1,0,0,1,1,1,0,1
38,Unfortunately,145_NYTimes_m.txt,107,369,370,1,0,0,1,0,0,0,1,0,0,0,0
39,Mr.,145_NYTimes_m.txt,107,371,372,1,0,0,0,0,0,0,0,0,1,0,0
40,Mr. Levine,145_NYTimes_m.txt,107,371,373,1,0,0,0,0,0,0,0,0,1,1,0
41,Levine,145_NYTimes_m.txt,107,372,373,1,1,0,1,0,0,0,1,0,1,1,1
42,Masters,145_NYTimes_m.txt,107,386,387,1,0,0,1,0,0,0,1,0,1,1,0
43,Sex,145_NYTimes_m.txt,107,388,389,1,0,0,1,0,0,0,1,0,1,0,0
44,Nip,145_NYTimes_m.txt,107,392,393,1,0,0,0,0,0,0,0,0,1,0,0
45,Tuck,145_NYTimes_m.txt,107,394,395,1,0,0,0,0,0,0,0,0,1,1,0
46,Ms.,145_NYTimes_m.txt,107,407,408,2,1,0,0,0,0,0,0,0,1,0,0
47,Ms. Prose,145_NYTimes_m.txt,107,407,409,1,1,0,0,0,0,0,0,0,1,0,0
48,Prose,145_NYTimes_m.txt,107,408,409,1,1,0,1,0,0,0,1,0,1,0,1
49,Submission,145_NYTimes_m.txt,107,411,412,5,0,0,1,0,0,0,1,0,0,0,0
50,do,145_NYTimes_m.txt,107,472,473,1,0,0,0,0,0,0,0,0,1,0,0
51,Ms.,145_NYTimes_m.txt,107,476,477,2,0,0,0,0,0,0,0,0,1,0,0
52,Ms. Timlin,145_NYTimes_m.txt,107,476,478,1,0,1,0,0,0,0,0,0,1,0,0
53,Timlin,145_NYTimes_m.txt,107,477,478,1,1,1,0,0,0,0,0,0,1,0,1
54,Clumsy,145_NYTimes_m.txt,107,534,535,1,0,0,1,0,0,0,1,0,1,0,0
55,Submission,145_NYTimes_m.txt,107,548,549,5,0,0,1,0,0,0,1,0,0,0,0
56,Which,145_NYTimes_m.txt,107,557,558,1,0,0,0,0,0,0,0,0,1,0,0
57,There 's,145_NYTimes_m.txt,107,566,568,1,0,0,0,0,0,1,0,0,1,0,0
0,Andy,8_Guardian_m.txt,108,8,9,5,0,0,1,0,0,0,1,1,1,1,1
1,Liam,8_Guardian_m.txt,108,15,16,4,0,0,1,0,0,0,1,0,1,0,1
2,Sat,8_Guardian_m.txt,108,19,20,1,0,0,0,0,0,0,0,0,1,0,0
3,Feb,8_Guardian_m.txt,108,21,22,1,0,0,1,0,0,0,1,0,1,0,0
4,EST,8_Guardian_m.txt,108,24,25,1,0,0,0,1,0,0,0,0,0,0,0
5,EST What,8_Guardian_m.txt,108,24,26,1,0,0,0,0,0,1,0,0,1,0,0
6,Justin,8_Guardian_m.txt,108,31,32,1,0,0,1,1,0,0,1,1,1,1,0
7,Justin Timberlake,8_Guardian_m.txt,108,31,33,1,0,0,0,0,0,0,0,1,1,1,1
8,Timberlake,8_Guardian_m.txt,108,32,33,1,0,0,0,0,0,0,0,0,1,1,0
9,Trolls,8_Guardian_m.txt,108,35,36,1,0,0,1,0,0,0,1,0,1,0,0
10,Failing,8_Guardian_m.txt,108,37,38,1,0,0,0,0,0,0,0,0,1,0,0
11,First,8_Guardian_m.txt,108,47,48,2,0,0,1,0,0,0,1,0,1,0,0
12,Turns,8_Guardian_m.txt,108,54,55,1,0,0,1,0,0,0,1,0,1,0,0
13,Everything,8_Guardian_m.txt,108,68,69,1,0,0,1,0,0,0,1,0,1,0,0
14,Terrence,8_Guardian_m.txt,108,79,80,1,0,0,1,1,0,0,1,1,1,0,0
15,Terrence Higgins,8_Guardian_m.txt,108,79,81,1,0,0,0,1,0,0,0,1,1,1,0
16,Terrence Higgins Trust,8_Guardian_m.txt,108,79,82,1,0,0,0,0,0,0,0,1,1,1,0
17,Higgins,8_Guardian_m.txt,108,80,81,1,0,0,0,1,0,0,0,0,1,1,0
18,Higgins Trust,8_Guardian_m.txt,108,80,82,1,0,0,0,1,0,0,0,0,1,1,0
19,Trust,8_Guardian_m.txt,108,81,82,1,0,0,1,1,0,0,1,0,1,0,0
20,Good,8_Guardian_m.txt,108,100,101,3,0,0,1,0,0,0,1,0,1,1,0
21,Excellent,8_Guardian_m.txt,108,104,105,1,0,0,0,0,0,0,0,0,1,0,0
22,Liam,8_Guardian_m.txt,108,115,116,1,0,0,1,0,0,0,1,0,1,0,0
23,Good,8_Guardian_m.txt,108,117,118,3,0,0,1,0,0,0,1,0,1,1,0
24,Yes,8_Guardian_m.txt,108,132,133,2,0,0,1,0,0,0,1,0,1,0,0
25,Describe,8_Guardian_m.txt,108,144,145,2,0,0,0,0,0,0,0,0,1,0,0
26,Describe Liam,8_Guardian_m.txt,108,144,146,1,0,0,0,0,0,0,0,0,1,0,0
27,Liam,8_Guardian_m.txt,108,145,146,4,0,0,1,1,0,0,1,0,1,0,1
28,Confident,8_Guardian_m.txt,108,149,150,2,0,0,0,0,0,0,0,0,0,0,0
29,What do,8_Guardian_m.txt,108,157,159,1,0,0,0,0,0,1,0,0,1,0,0
30,do,8_Guardian_m.txt,108,158,159,2,0,0,0,1,0,0,0,0,1,0,0
31,I'm,8_Guardian_m.txt,108,181,182,1,0,0,0,0,0,0,0,0,1,0,0
32,Northern,8_Guardian_m.txt,108,204,205,1,0,0,1,0,0,0,1,0,1,0,0
33,Liam,8_Guardian_m.txt,108,247,248,4,0,0,1,0,0,0,1,0,1,0,1
34,But I,8_Guardian_m.txt,108,254,256,1,0,0,0,0,0,1,0,0,1,0,0
35,Marks,8_Guardian_m.txt,108,269,270,2,0,0,1,0,0,0,1,0,1,1,0
36,Yes,8_Guardian_m.txt,108,283,284,2,0,0,1,0,0,0,1,0,1,0,0
37,Tooting,8_Guardian_m.txt,108,298,299,1,0,0,0,0,0,0,0,0,0,0,0
38,Funny,8_Guardian_m.txt,108,308,309,1,0,0,1,0,0,0,1,0,1,0,0
39,Scottish,8_Guardian_m.txt,108,317,318,1,0,0,0,0,0,0,0,0,1,0,0
40,First,8_Guardian_m.txt,108,320,321,2,0,0,1,0,0,0,1,0,1,0,0
41,Full,8_Guardian_m.txt,108,323,324,1,0,0,1,0,0,0,1,0,1,0,0
42,Coming,8_Guardian_m.txt,108,333,334,1,0,0,0,0,0,0,0,0,1,0,0
43,London,8_Guardian_m.txt,108,340,341,3,0,0,1,0,0,0,1,0,1,1,0
44,Emily,8_Guardian_m.txt,108,347,348,1,0,0,1,1,0,0,1,1,1,1,0
45,Emily Thornberry,8_Guardian_m.txt,108,347,349,1,0,0,0,0,0,0,0,1,1,1,1
46,Thornberry,8_Guardian_m.txt,108,348,349,1,0,0,0,0,0,0,0,0,1,1,0
47,BBC,8_Guardian_m.txt,108,351,352,1,0,0,0,0,0,0,0,0,1,0,0
48,Cher,8_Guardian_m.txt,108,358,359,1,0,0,1,0,0,0,1,1,1,0,1
49,Andy,8_Guardian_m.txt,108,364,365,5,0,0,1,0,0,0,1,1,1,1,1
50,Good,8_Guardian_m.txt,108,376,377,3,0,0,1,0,0,0,1,0,1,1,0
51,Flawless,8_Guardian_m.txt,108,380,381,1,0,0,1,0,0,0,1,0,1,0,0
52,Andy,8_Guardian_m.txt,108,393,394,5,0,0,1,0,0,0,1,1,1,1,1
53,Nothing,8_Guardian_m.txt,108,400,401,1,0,0,1,0,0,0,1,0,1,0,0
54,Absolutely,8_Guardian_m.txt,108,414,415,1,0,0,1,0,0,0,1,0,1,0,0
55,Describe,8_Guardian_m.txt,108,416,417,2,0,0,0,0,0,0,0,0,1,0,0
56,Describe Andy,8_Guardian_m.txt,108,416,418,1,0,0,0,0,0,0,0,1,1,1,0
57,Andy,8_Guardian_m.txt,108,417,418,5,0,0,1,1,0,0,1,1,1,1,1
58,Confident,8_Guardian_m.txt,108,421,422,2,0,0,0,0,0,0,0,0,0,0,0
59,What do,8_Guardian_m.txt,108,427,429,1,0,0,0,0,0,1,0,0,1,0,0
60,do,8_Guardian_m.txt,108,428,429,2,0,0,0,1,0,0,0,0,1,0,0
61,I'd,8_Guardian_m.txt,108,438,439,1,1,0,0,0,0,0,0,0,0,0,0
62,TV,8_Guardian_m.txt,108,442,443,1,0,0,1,0,0,0,1,0,1,0,0
63,Marks,8_Guardian_m.txt,108,505,506,2,0,0,1,0,0,0,1,0,1,1,0
64,London,8_Guardian_m.txt,108,526,527,3,0,0,1,0,0,0,1,0,1,1,0
65,Andy,8_Guardian_m.txt,108,538,539,5,0,0,1,0,0,0,1,1,1,1,1
66,Liam,8_Guardian_m.txt,108,540,541,4,0,0,1,0,0,0,1,0,1,0,1
67,Granary,8_Guardian_m.txt,108,543,544,1,0,0,0,1,0,0,0,0,0,0,0
68,Granary Square,8_Guardian_m.txt,108,543,545,1,0,0,0,1,0,0,0,0,1,0,0
69,Granary Square Brasserie,8_Guardian_m.txt,108,543,546,1,0,0,0,0,0,0,0,0,1,0,0
70,Square,8_Guardian_m.txt,108,544,545,1,0,0,1,1,0,0,1,0,1,0,0
71,Square Brasserie,8_Guardian_m.txt,108,544,546,1,0,0,0,1,0,0,0,0,1,0,0
72,Brasserie,8_Guardian_m.txt,108,545,546,1,0,0,0,1,0,0,0,0,1,0,0
73,London,8_Guardian_m.txt,108,547,548,3,0,0,1,1,0,0,1,0,1,1,0
74,London N1,8_Guardian_m.txt,108,547,549,1,0,0,0,0,0,0,0,0,1,1,0
75,N1,8_Guardian_m.txt,108,548,549,1,0,0,0,1,0,0,0,0,0,0,0
76,Fancy,8_Guardian_m.txt,108,550,551,1,0,0,1,0,0,0,1,0,1,0,0
77,Email,8_Guardian_m.txt,108,555,556,1,0,0,0,0,0,0,0,0,1,0,0
0,Wonder,156_ATLANTIC_m.txt,109,6,7,4,0,0,1,0,0,0,1,0,1,0,0
1,R.J.,156_ATLANTIC_m.txt,109,37,38,1,1,0,0,1,0,0,0,0,1,0,0
2,R.J. Palacio,156_ATLANTIC_m.txt,109,37,39,1,1,0,0,0,0,0,0,0,1,0,1
3,Palacio,156_ATLANTIC_m.txt,109,38,39,1,1,0,0,0,0,0,0,0,1,0,0
4,Treacher,156_ATLANTIC_m.txt,109,52,53,1,0,0,0,1,0,0,0,0,1,0,0
5,Treacher Collins,156_ATLANTIC_m.txt,109,52,54,1,0,0,0,0,0,0,0,0,1,1,0
