string_id,string,document_id,start_index,end_index,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,first_name,class_label
16,Feb,5_Mashable_m.txt,94,95,0,0,1,0,0,0,1,0,0
17,There 's,5_Mashable_m.txt,103,105,0,0,0,0,0,1,0,0,0
18,Chris,5_Mashable_m.txt,132,133,0,0,1,0,0,0,1,1,1
19,He 's,5_Mashable_m.txt,155,157,0,0,0,0,0,1,0,0,0
20,Chris,5_Mashable_m.txt,197,198,0,0,1,0,0,0,1,1,1
21,The Push,5_Mashable_m.txt,202,204,0,0,1,0,0,1,1,0,0
22,Push,5_Mashable_m.txt,203,204,0,0,1,1,0,0,1,0,0
23,Derren,5_Mashable_m.txt,208,209,0,0,0,1,0,0,0,0,0
24,Derren Brown,5_Mashable_m.txt,208,210,0,0,0,0,0,0,0,0,1
25,Brown,5_Mashable_m.txt,209,210,0,0,1,0,0,0,1,0,0
26,British,5_Mashable_m.txt,212,213,0,0,1,0,0,0,1,0,0
27,Netflix,5_Mashable_m.txt,215,216,0,0,1,0,0,0,1,0,0
28,The Push,5_Mashable_m.txt,255,257,0,0,1,0,0,1,1,0,0
29,Push,5_Mashable_m.txt,256,257,0,0,1,1,0,0,1,0,0
30,It 's,5_Mashable_m.txt,263,265,0,0,0,0,0,1,0,0,0
31,Brown,5_Mashable_m.txt,269,270,0,0,1,0,0,0,1,0,0
32,United,5_Mashable_m.txt,276,277,0,0,1,1,0,0,1,0,0
33,United Kingdom,5_Mashable_m.txt,276,278,0,0,1,0,0,0,0,0,0
34,Kingdom,5_Mashable_m.txt,277,278,0,0,1,1,0,0,1,0,0
35,Netflix,5_Mashable_m.txt,280,281,0,0,1,0,0,0,1,0,0
36,The Miracle,5_Mashable_m.txt,294,296,0,0,1,0,0,1,1,0,0
37,Miracle,5_Mashable_m.txt,295,296,0,0,1,1,0,0,1,0,0
38,Brown,5_Mashable_m.txt,298,299,0,0,1,0,0,0,1,0,1
39,Even,5_Mashable_m.txt,319,320,0,0,1,0,0,0,1,0,0
40,The Push,5_Mashable_m.txt,321,323,0,0,1,0,0,1,1,0,0
41,Push,5_Mashable_m.txt,322,323,0,0,1,1,0,0,1,0,0
42,Tuesday,5_Mashable_m.txt,331,332,0,0,1,0,0,0,1,0,0
43,Can't,5_Mashable_m.txt,343,344,0,0,1,0,0,0,1,0,0
44,ThePush,5_Mashable_m.txt,347,348,0,0,0,0,0,0,0,0,0
45,Let 's,5_Mashable_m.txt,364,366,0,0,0,0,0,1,0,0,0
46,Let 's,5_Mashable_m.txt,373,375,0,0,0,0,0,1,0,0,0
47,FUCK,5_Mashable_m.txt,402,403,0,0,0,1,0,0,0,0,0
48,FUCK YOU,5_Mashable_m.txt,402,404,0,0,0,0,0,0,0,0,0
49,YOU,5_Mashable_m.txt,403,404,0,0,0,1,0,0,0,0,0
50,Tyler,5_Mashable_m.txt,408,409,0,0,1,1,0,0,1,1,0
51,Tyler Martinez,5_Mashable_m.txt,408,410,0,0,0,0,0,0,0,1,1
52,Martinez,5_Mashable_m.txt,409,410,0,0,0,0,0,0,0,0,0
53,TheOrdinarySun,5_Mashable_m.txt,412,413,0,0,0,0,0,0,0,0,0
54,February,5_Mashable_m.txt,414,415,0,0,1,0,0,0,1,0,0
55,Looks,5_Mashable_m.txt,418,419,0,0,1,0,0,0,1,0,0
56,Netflix,5_Mashable_m.txt,422,423,0,0,1,0,0,0,1,0,0
57,Lewis,5_Mashable_m.txt,445,446,0,0,1,1,0,0,1,1,0
58,Lewis Michael,5_Mashable_m.txt,445,447,0,0,0,1,0,0,0,1,0
59,Lewis Michael Powell,5_Mashable_m.txt,445,448,0,0,0,0,0,0,0,1,1
60,Michael,5_Mashable_m.txt,446,447,0,0,1,1,0,0,1,1,0
61,Michael Powell,5_Mashable_m.txt,446,448,0,0,0,0,0,0,0,1,0
62,Powell,5_Mashable_m.txt,447,448,0,0,1,1,0,0,1,0,0
63,February,5_Mashable_m.txt,454,455,0,0,1,0,0,0,1,0,0
64,Pilot,5_Mashable_m.txt,459,460,0,0,1,0,0,0,1,0,0
65,The Push,5_Mashable_m.txt,466,468,0,0,1,0,0,1,1,0,0
66,Push,5_Mashable_m.txt,467,468,0,0,1,1,0,0,1,0,0
67,American,5_Mashable_m.txt,469,470,0,0,1,1,0,0,1,0,0
68,American Edition,5_Mashable_m.txt,469,471,0,0,0,0,0,0,0,0,0
69,Edition,5_Mashable_m.txt,470,471,0,0,0,1,0,0,0,0,0
70,Derren,5_Mashable_m.txt,473,474,0,0,0,1,0,0,0,0,0
71,Derren Brown,5_Mashable_m.txt,473,475,0,0,0,0,0,0,0,0,1
72,Brown,5_Mashable_m.txt,474,475,0,0,1,0,0,0,1,0,0
73,Contestant,5_Mashable_m.txt,501,502,0,0,1,0,0,0,1,0,0
74,Done,5_Mashable_m.txt,504,505,0,0,1,0,0,0,1,0,0
75,I'm,5_Mashable_m.txt,509,510,0,0,0,0,0,0,0,0,0
76,Woo,5_Mashable_m.txt,515,516,0,0,1,0,0,0,1,0,0
77,Brown,5_Mashable_m.txt,518,519,0,0,1,0,0,0,1,0,0
78,Mother,5_Mashable_m.txt,521,522,0,0,1,0,0,0,1,0,0
79,JQlirjJHhR,5_Mashable_m.txt,532,533,0,0,0,0,0,0,0,0,0
80,Bowlin,5_Mashable_m.txt,536,537,0,0,0,0,0,0,0,0,0
81,February,5_Mashable_m.txt,544,545,0,0,1,0,0,0,1,0,0
82,Netflix,5_Mashable_m.txt,548,549,0,0,1,0,0,0,1,0,0
83,Watch,5_Mashable_m.txt,558,559,0,0,1,0,0,0,1,0,0
84,ThePush,5_Mashable_m.txt,563,564,0,0,0,0,0,0,0,0,0
85,STOP,5_Mashable_m.txt,571,572,0,0,1,1,0,0,1,0,0
86,STOP RIGHT,5_Mashable_m.txt,571,573,0,0,0,1,0,0,0,0,0
87,STOP RIGHT THERE,5_Mashable_m.txt,571,574,0,0,0,0,0,0,0,0,0
88,RIGHT,5_Mashable_m.txt,572,573,0,0,0,1,0,0,0,0,0
89,RIGHT THERE,5_Mashable_m.txt,572,574,0,0,0,1,0,0,0,0,0
90,THERE,5_Mashable_m.txt,573,574,0,0,0,1,0,0,0,0,0
91,I'll,5_Mashable_m.txt,575,576,0,0,0,0,0,0,0,0,0
92,Lopez,5_Mashable_m.txt,595,596,0,0,1,0,0,0,1,0,0
93,February,5_Mashable_m.txt,603,604,0,0,1,0,0,0,1,0,0
94,BlackMirror,5_Mashable_m.txt,608,609,0,0,0,0,0,0,0,0,0
95,England,5_Mashable_m.txt,613,614,0,0,0,0,0,0,0,0,0
96,ThePush,5_Mashable_m.txt,623,624,0,0,0,0,0,0,0,0,0
97,Here,5_Mashable_m.txt,626,627,0,0,1,0,0,0,1,0,0
98,Fei,5_Mashable_m.txt,636,637,0,0,0,1,0,0,0,0,0
99,Fei Chen,5_Mashable_m.txt,636,638,0,0,0,0,0,0,0,0,0
100,Chen,5_Mashable_m.txt,637,638,0,0,1,1,0,0,1,0,0
101,DynaMoChen,5_Mashable_m.txt,643,644,0,0,0,0,0,0,0,0,0
102,February,5_Mashable_m.txt,645,646,0,0,1,0,0,0,1,0,0
103,WATCH,5_Mashable_m.txt,649,650,0,0,0,0,0,0,0,0,0
104,Benji,5_Mashable_m.txt,651,652,0,0,1,0,0,0,1,0,0
105,Netflix,5_Mashable_m.txt,660,661,0,0,1,0,0,0,1,0,0
0,Hostiles,19_ATLANTIC_m.txt,5,6,0,0,1,0,0,0,1,0,0
1,Scott,19_ATLANTIC_m.txt,7,8,0,1,1,1,0,0,1,1,0
2,Scott Cooper,19_ATLANTIC_m.txt,7,9,0,1,0,0,0,0,0,1,1
3,Scott Cooper 's,19_ATLANTIC_m.txt,7,10,0,0,0,0,0,1,0,1,0
4,Cooper,19_ATLANTIC_m.txt,8,9,0,1,1,0,0,0,1,0,0
5,Cooper 's,19_ATLANTIC_m.txt,8,10,0,0,0,0,0,1,0,0,0
6,New,19_ATLANTIC_m.txt,32,33,0,0,1,1,0,0,1,0,0
7,New Mexico,19_ATLANTIC_m.txt,32,34,0,0,1,1,0,0,1,0,0
8,New Mexico Territory,19_ATLANTIC_m.txt,32,35,0,0,1,0,0,0,0,0,0
9,Mexico,19_ATLANTIC_m.txt,33,34,0,0,1,1,0,0,1,0,0
10,Mexico Territory,19_ATLANTIC_m.txt,33,35,0,0,0,1,0,0,0,0,0
11,Territory,19_ATLANTIC_m.txt,34,35,0,0,1,1,0,0,1,0,0
12,Comanche,19_ATLANTIC_m.txt,39,40,1,0,1,0,0,0,1,0,0
13,Rosalie,19_ATLANTIC_m.txt,48,49,0,0,1,0,0,0,1,1,1
14,Rosamund,19_ATLANTIC_m.txt,50,51,0,0,0,1,0,0,0,0,0
15,Rosamund Pike,19_ATLANTIC_m.txt,50,52,0,0,0,0,0,0,0,0,1
16,Pike,19_ATLANTIC_m.txt,51,52,0,0,0,0,0,0,0,0,0
17,Captain,19_ATLANTIC_m.txt,64,65,0,0,1,0,0,0,1,0,0
18,Captain Joseph,19_ATLANTIC_m.txt,64,66,0,0,0,1,0,0,0,1,0
19,Captain Joseph Blocker,19_ATLANTIC_m.txt,64,67,0,0,0,0,0,0,0,1,0
20,Joseph,19_ATLANTIC_m.txt,65,66,1,0,1,1,0,0,1,1,0
21,Joseph Blocker,19_ATLANTIC_m.txt,65,67,1,0,0,0,0,0,0,1,1
22,Blocker,19_ATLANTIC_m.txt,66,67,1,0,0,0,0,0,0,0,0
23,Christian,19_ATLANTIC_m.txt,68,69,0,0,1,1,0,0,1,1,0
24,Christian Bale,19_ATLANTIC_m.txt,68,70,0,0,0,0,0,0,0,1,1
25,Bale,19_ATLANTIC_m.txt,69,70,0,0,1,0,0,0,1,0,0
26,Apache,19_ATLANTIC_m.txt,74,75,0,0,1,0,0,0,1,0,0
27,American,19_ATLANTIC_m.txt,81,82,0,0,1,0,0,0,1,0,0
28,Native,19_ATLANTIC_m.txt,86,87,0,0,1,1,0,0,1,0,0
29,Native Americans,19_ATLANTIC_m.txt,86,88,0,0,0,0,0,0,0,0,0
30,Americans,19_ATLANTIC_m.txt,87,88,0,0,1,1,0,0,1,0,0
31,Both,19_ATLANTIC_m.txt,96,97,0,0,1,0,0,0,1,0,0
32,Cooper,19_ATLANTIC_m.txt,111,112,0,0,1,0,0,0,1,0,1
33,Hostiles,19_ATLANTIC_m.txt,122,123,0,0,1,0,0,0,1,0,0
34,American,19_ATLANTIC_m.txt,142,143,0,0,1,0,0,0,1,0,0
35,Indians,19_ATLANTIC_m.txt,192,193,0,0,1,0,0,0,1,0,0
36,American,19_ATLANTIC_m.txt,198,199,0,0,1,0,0,0,1,0,0
37,Scott,19_ATLANTIC_m.txt,209,210,1,0,1,1,0,0,1,1,0
38,Scott Cooper,19_ATLANTIC_m.txt,209,211,1,0,0,0,0,0,0,1,1
39,Cooper,19_ATLANTIC_m.txt,210,211,1,0,1,0,0,0,1,0,0
40,Black,19_ATLANTIC_m.txt,212,213,0,0,1,1,0,0,1,0,0
41,Black Mass,19_ATLANTIC_m.txt,212,214,0,0,1,0,0,0,1,0,0
42,Mass,19_ATLANTIC_m.txt,213,214,0,0,1,1,0,0,1,0,0
43,Crazy,19_ATLANTIC_m.txt,215,216,0,0,1,1,0,0,1,0,0
44,Crazy Heart,19_ATLANTIC_m.txt,215,217,0,0,1,0,0,0,1,0,0
45,Heart,19_ATLANTIC_m.txt,216,217,0,0,1,1,0,0,1,0,0
46,Out,19_ATLANTIC_m.txt,218,219,0,0,1,0,0,0,1,0,0
47,Furnace,19_ATLANTIC_m.txt,221,222,0,0,1,0,0,0,1,0,0
48,Blocker,19_ATLANTIC_m.txt,248,249,0,0,0,0,0,0,0,0,1
49,America,19_ATLANTIC_m.txt,253,254,0,1,1,0,0,0,1,1,0
50,America 's,19_ATLANTIC_m.txt,253,255,0,0,0,0,0,1,0,1,0
51,West,19_ATLANTIC_m.txt,261,262,0,0,1,0,0,0,1,0,0
52,Blocker,19_ATLANTIC_m.txt,280,281,0,0,0,0,0,0,0,0,1
53,Native,19_ATLANTIC_m.txt,287,288,0,0,1,1,0,0,1,0,0
54,Native Americans,19_ATLANTIC_m.txt,287,289,0,0,0,0,0,0,0,0,0
55,Americans,19_ATLANTIC_m.txt,288,289,0,0,1,1,0,0,1,0,0
56,American,19_ATLANTIC_m.txt,302,303,0,0,1,0,0,0,1,0,0
57,Cheyenne,19_ATLANTIC_m.txt,320,321,0,0,1,0,0,0,1,1,0
58,Yellow,19_ATLANTIC_m.txt,323,324,1,0,1,1,0,0,1,0,0
59,Yellow Hawk,19_ATLANTIC_m.txt,323,325,1,0,0,0,0,0,0,0,1
60,Hawk,19_ATLANTIC_m.txt,324,325,0,0,1,0,0,0,1,0,0
61,Wes,19_ATLANTIC_m.txt,326,327,0,0,1,1,0,0,1,1,0
62,Wes Studi,19_ATLANTIC_m.txt,326,328,0,0,0,0,0,0,0,1,1
63,Studi,19_ATLANTIC_m.txt,327,328,0,0,0,0,0,0,0,0,0
64,Montana,19_ATLANTIC_m.txt,336,337,0,0,1,0,0,0,1,0,0
65,Cooper,19_ATLANTIC_m.txt,362,363,0,0,1,0,0,0,1,0,1
66,Bale,19_ATLANTIC_m.txt,383,384,0,1,1,0,0,0,1,0,1
67,Blocker,19_ATLANTIC_m.txt,385,386,0,0,0,0,0,0,0,0,1
68,Yellow,19_ATLANTIC_m.txt,410,411,0,0,1,1,0,0,1,0,0
69,Yellow Hawk,19_ATLANTIC_m.txt,410,412,0,0,0,0,0,0,0,0,1
70,Hawk,19_ATLANTIC_m.txt,411,412,0,0,1,0,0,0,1,0,0
71,Bale,19_ATLANTIC_m.txt,423,424,0,0,1,0,0,0,1,0,1
72,American,19_ATLANTIC_m.txt,442,443,0,0,1,0,0,0,1,0,0
73,Studi,19_ATLANTIC_m.txt,459,460,0,0,0,0,0,0,0,0,1
74,Dances,19_ATLANTIC_m.txt,475,476,0,0,1,1,0,0,1,0,0
75,Dances With,19_ATLANTIC_m.txt,475,477,0,0,0,1,0,1,0,0,0
76,Dances With Wolves,19_ATLANTIC_m.txt,475,478,0,0,0,0,0,1,0,0,0
77,With Wolves,19_ATLANTIC_m.txt,476,478,0,0,0,1,0,1,0,0,0
78,Wolves,19_ATLANTIC_m.txt,477,478,0,0,1,1,0,0,1,0,0
79,The Last,19_ATLANTIC_m.txt,479,481,0,0,1,0,0,1,1,0,0
80,Last,19_ATLANTIC_m.txt,480,481,0,0,1,1,0,0,1,0,0
81,Mohicans,19_ATLANTIC_m.txt,483,484,0,0,1,0,0,0,0,0,0
0,When,24_ATLANTIC_m.txt,0,1,0,0,1,0,0,0,1,0,0
1,When Mike,24_ATLANTIC_m.txt,0,2,0,1,0,1,0,0,0,1,0
2,When Mike Nichols,24_ATLANTIC_m.txt,0,3,0,1,0,0,0,0,0,1,0
3,When Mike Nichols 's,24_ATLANTIC_m.txt,0,4,0,0,0,0,0,1,0,1,0
4,Mike,24_ATLANTIC_m.txt,1,2,0,1,1,1,0,0,1,1,0
5,Mike Nichols,24_ATLANTIC_m.txt,1,3,0,1,0,1,0,0,0,1,1
6,Mike Nichols 's,24_ATLANTIC_m.txt,1,4,0,0,0,1,0,1,0,1,0
7,Nichols,24_ATLANTIC_m.txt,2,3,0,1,1,0,0,0,1,0,0
8,Nichols 's,24_ATLANTIC_m.txt,2,4,0,0,0,0,0,1,0,0,0
9,The Graduate,24_ATLANTIC_m.txt,10,12,0,0,1,0,0,1,1,0,0
10,Graduate,24_ATLANTIC_m.txt,11,12,0,0,1,1,0,0,1,0,0
11,December,24_ATLANTIC_m.txt,14,15,0,0,1,0,0,0,1,0,0
12,Many,24_ATLANTIC_m.txt,26,27,0,0,0,1,0,0,0,1,0
13,Many Baby,24_ATLANTIC_m.txt,26,28,0,0,0,1,0,0,0,1,0
14,Many Baby Boomers,24_ATLANTIC_m.txt,26,29,0,0,0,0,0,0,0,1,0
15,Baby,24_ATLANTIC_m.txt,27,28,0,0,1,1,0,0,1,0,0
16,Baby Boomers,24_ATLANTIC_m.txt,27,29,0,0,1,1,0,0,1,0,0
17,Boomers,24_ATLANTIC_m.txt,28,29,0,0,1,1,0,0,1,0,0
18,Vietnam,24_ATLANTIC_m.txt,47,48,0,0,1,0,0,0,1,0,0
19,Boomers,24_ATLANTIC_m.txt,78,79,0,0,1,0,0,0,1,0,0
20,The Graduate,24_ATLANTIC_m.txt,86,88,0,0,1,0,0,1,1,0,0
21,Graduate,24_ATLANTIC_m.txt,87,88,0,0,1,1,0,0,1,0,0
22,Adapted,24_ATLANTIC_m.txt,103,104,0,0,0,0,0,0,0,0,0
23,Charles,24_ATLANTIC_m.txt,118,119,1,0,1,1,0,0,1,1,0
24,Charles Webb,24_ATLANTIC_m.txt,118,120,1,0,0,0,0,0,0,1,1
25,Webb,24_ATLANTIC_m.txt,119,120,1,0,0,0,0,0,0,0,0
26,Benjamin,24_ATLANTIC_m.txt,134,135,0,0,1,1,0,0,1,1,0
27,Benjamin Braddock,24_ATLANTIC_m.txt,134,136,0,0,0,0,0,0,0,1,1
28,Braddock,24_ATLANTIC_m.txt,135,136,0,0,0,0,0,0,0,0,0
29,Dustin,24_ATLANTIC_m.txt,137,138,0,0,1,1,0,0,1,1,0
30,Dustin Hoffman,24_ATLANTIC_m.txt,137,139,0,0,0,0,0,0,0,1,1
31,Hoffman,24_ATLANTIC_m.txt,138,139,0,0,1,0,0,0,1,0,0
32,Uncertain,24_ATLANTIC_m.txt,156,157,0,0,1,0,0,0,1,0,0
33,Benjamin,24_ATLANTIC_m.txt,161,162,0,0,1,0,0,0,1,1,1
34,Mrs.,24_ATLANTIC_m.txt,172,173,0,0,1,0,0,0,1,0,0
35,Mrs. Robinson,24_ATLANTIC_m.txt,172,174,0,0,1,0,0,0,1,0,0
36,Robinson,24_ATLANTIC_m.txt,173,174,1,0,1,0,0,0,1,0,1
37,Anne,24_ATLANTIC_m.txt,175,176,0,0,1,1,0,0,1,1,0
38,Anne Bancroft,24_ATLANTIC_m.txt,175,177,0,0,0,0,0,0,0,1,1
39,Bancroft,24_ATLANTIC_m.txt,176,177,0,0,0,0,0,0,0,0,0
40,Elaine,24_ATLANTIC_m.txt,185,186,0,0,1,0,0,0,1,1,1
41,Katharine,24_ATLANTIC_m.txt,187,188,0,0,1,1,0,0,1,1,0
42,Katharine Ross,24_ATLANTIC_m.txt,187,189,0,0,0,0,0,0,0,1,1
43,Ross,24_ATLANTIC_m.txt,188,189,0,0,0,0,0,0,0,1,0
44,The Graduate,24_ATLANTIC_m.txt,191,193,0,0,1,0,0,1,1,0,0
45,Graduate,24_ATLANTIC_m.txt,192,193,0,0,1,1,0,0,1,0,0
46,Oscar,24_ATLANTIC_m.txt,215,216,0,0,1,0,0,0,1,1,0
47,Best,24_ATLANTIC_m.txt,221,222,0,0,1,1,0,0,1,0,0
48,Best Picture,24_ATLANTIC_m.txt,221,223,0,0,0,0,0,0,0,0,0
49,Picture,24_ATLANTIC_m.txt,222,223,0,0,1,1,0,0,1,0,0
0,Fifty,2_ATLANTIC_m.txt,19,20,0,0,1,1,0,0,1,0,0
1,Fifty Shades,2_ATLANTIC_m.txt,19,21,0,0,1,0,0,0,1,0,0
2,Shades,2_ATLANTIC_m.txt,20,21,0,0,1,1,0,0,1,0,0
3,Grey,2_ATLANTIC_m.txt,22,23,0,0,1,0,0,0,1,0,0
4,American,2_ATLANTIC_m.txt,28,29,0,0,1,0,0,0,1,0,0
5,Suffice,2_ATLANTIC_m.txt,64,65,0,0,0,0,0,0,0,0,0
6,I'm,2_ATLANTIC_m.txt,98,99,0,0,0,0,0,0,0,0,0
7,do,2_ATLANTIC_m.txt,101,102,0,0,0,0,0,0,0,0,0
8,Fifty,2_ATLANTIC_m.txt,124,125,0,0,1,1,0,0,1,0,0
9,Fifty Shades,2_ATLANTIC_m.txt,124,126,0,0,1,1,0,0,1,0,0
10,Fifty Shades Freed,2_ATLANTIC_m.txt,124,127,0,0,1,0,0,0,1,0,0
11,Shades,2_ATLANTIC_m.txt,125,126,0,0,1,1,0,0,1,0,0
12,Shades Freed,2_ATLANTIC_m.txt,125,127,0,0,0,1,0,0,0,0,0
13,Freed,2_ATLANTIC_m.txt,126,127,0,0,1,1,0,0,1,0,0
14,Erika,2_ATLANTIC_m.txt,154,155,1,0,1,1,0,0,1,1,0
15,Erika Mitchell,2_ATLANTIC_m.txt,154,156,1,0,0,0,0,0,0,1,1
16,Mitchell,2_ATLANTIC_m.txt,155,156,1,0,1,0,0,0,1,1,0
17,E.L.,2_ATLANTIC_m.txt,160,161,0,0,0,1,0,0,0,0,0
18,E.L. James,2_ATLANTIC_m.txt,160,162,0,0,0,0,0,0,0,1,1
19,James,2_ATLANTIC_m.txt,161,162,0,0,1,0,0,0,1,1,0
20,Fifty,2_ATLANTIC_m.txt,164,165,0,0,1,1,0,0,1,0,0
21,Fifty Shades,2_ATLANTIC_m.txt,164,166,0,0,1,1,0,0,1,0,0
22,Fifty Shades Freed,2_ATLANTIC_m.txt,164,167,0,0,1,0,0,0,1,0,0
23,Shades,2_ATLANTIC_m.txt,165,166,0,0,1,1,0,0,1,0,0
24,Shades Freed,2_ATLANTIC_m.txt,165,167,0,0,0,1,0,0,0,0,0
25,Freed,2_ATLANTIC_m.txt,166,167,0,0,1,1,0,0,1,0,0
26,Which,2_ATLANTIC_m.txt,176,177,0,0,0,0,0,0,0,0,0
27,Citizen,2_ATLANTIC_m.txt,199,200,0,0,1,1,0,0,1,0,0
28,Citizen Kane,2_ATLANTIC_m.txt,199,201,0,0,1,0,0,0,1,0,0
29,Kane,2_ATLANTIC_m.txt,200,201,0,0,1,1,0,0,1,0,0
30,I'd,2_ATLANTIC_m.txt,209,210,0,0,0,0,0,0,0,0,0
31,Fifty,2_ATLANTIC_m.txt,225,226,0,0,1,1,0,0,1,0,0
32,Fifty Shades,2_ATLANTIC_m.txt,225,227,0,0,1,1,0,0,1,0,0
33,Fifty Shades Darker,2_ATLANTIC_m.txt,225,228,0,0,1,0,0,0,1,0,0
34,Shades,2_ATLANTIC_m.txt,226,227,0,0,1,1,0,0,1,0,0
35,Shades Darker,2_ATLANTIC_m.txt,226,228,0,0,0,1,0,0,0,0,0
36,Darker,2_ATLANTIC_m.txt,227,228,0,0,1,1,0,0,1,0,0
37,James,2_ATLANTIC_m.txt,242,243,1,0,1,1,0,0,1,1,0
38,James Foley,2_ATLANTIC_m.txt,242,244,1,0,0,0,0,0,0,1,1
39,Foley,2_ATLANTIC_m.txt,243,244,1,0,1,0,0,0,1,0,0
40,Glengarry,2_ATLANTIC_m.txt,252,253,0,0,0,1,0,0,0,0,0
41,Glengarry Glen,2_ATLANTIC_m.txt,252,254,0,0,0,1,0,0,0,1,0
42,Glengarry Glen Ross,2_ATLANTIC_m.txt,252,255,0,0,1,0,0,0,1,1,1
43,Glen,2_ATLANTIC_m.txt,253,254,0,0,1,1,0,0,1,1,0
44,Glen Ross,2_ATLANTIC_m.txt,253,255,0,0,0,0,0,0,0,1,0
45,Ross,2_ATLANTIC_m.txt,254,255,0,0,0,1,0,0,0,1,0
46,Niall,2_ATLANTIC_m.txt,266,267,1,0,1,1,0,0,1,0,0
47,Niall Leonard,2_ATLANTIC_m.txt,266,268,1,0,0,0,0,0,0,1,1
48,Leonard,2_ATLANTIC_m.txt,267,268,1,0,1,0,0,0,1,1,0
49,Erika,2_ATLANTIC_m.txt,278,279,0,0,1,1,0,0,1,1,0
50,Erika Mitchell,2_ATLANTIC_m.txt,278,280,0,0,0,0,0,0,0,1,1
51,Mitchell,2_ATLANTIC_m.txt,279,280,0,0,1,0,0,0,1,1,0
52,Fifty,2_ATLANTIC_m.txt,308,309,0,0,1,1,0,0,1,0,0
53,Fifty Shades,2_ATLANTIC_m.txt,308,310,0,0,1,1,0,0,1,0,0
54,Fifty Shades Freed,2_ATLANTIC_m.txt,308,311,0,0,1,0,0,0,1,0,0
55,Shades,2_ATLANTIC_m.txt,309,310,0,0,1,1,0,0,1,0,0
56,Shades Freed,2_ATLANTIC_m.txt,309,311,0,0,0,1,0,0,0,0,0
57,Freed,2_ATLANTIC_m.txt,310,311,0,0,1,1,0,0,1,0,0
58,Fifty,2_ATLANTIC_m.txt,318,319,0,0,1,1,0,0,1,0,0
59,Fifty Shades,2_ATLANTIC_m.txt,318,320,0,0,1,1,0,0,1,0,0
60,Fifty Shades Darker,2_ATLANTIC_m.txt,318,321,0,0,1,0,0,0,1,0,0
61,Shades,2_ATLANTIC_m.txt,319,320,0,0,1,1,0,0,1,0,0
62,Shades Darker,2_ATLANTIC_m.txt,319,321,0,0,0,1,0,0,0,0,0
63,Darker,2_ATLANTIC_m.txt,320,321,0,0,1,1,0,0,1,0,0
64,Lucy,2_ATLANTIC_m.txt,394,395,0,0,1,0,0,0,1,1,1
65,Fantastic,2_ATLANTIC_m.txt,396,397,0,0,1,1,0,0,1,0,0
66,Fantastic Four,2_ATLANTIC_m.txt,396,398,0,0,1,0,0,0,1,0,0
67,Four,2_ATLANTIC_m.txt,397,398,0,0,1,1,0,0,1,0,0
68,The Happening,2_ATLANTIC_m.txt,399,401,0,0,1,0,0,1,1,0,0
69,Happening,2_ATLANTIC_m.txt,400,401,0,0,1,1,0,0,1,0,0
70,The Gunman,2_ATLANTIC_m.txt,403,405,0,0,1,0,0,1,1,0,0
71,Gunman,2_ATLANTIC_m.txt,404,405,0,0,1,1,0,0,1,0,0
72,But I,2_ATLANTIC_m.txt,438,440,0,0,0,0,0,1,0,0,0
0,North,130_THEHILL_m.txt,0,1,0,0,1,1,0,0,1,0,0
1,North Dakota,130_THEHILL_m.txt,0,2,0,0,0,1,0,0,0,1,0
2,North Dakota Rep,130_THEHILL_m.txt,0,3,0,0,0,0,0,0,0,1,0
3,Dakota,130_THEHILL_m.txt,1,2,0,0,1,1,0,0,1,1,0
4,Dakota Rep,130_THEHILL_m.txt,1,3,0,0,0,1,0,0,0,1,0
5,Rep,130_THEHILL_m.txt,2,3,0,0,1,1,0,0,1,0,0
6,Kevin,130_THEHILL_m.txt,4,5,0,0,1,1,0,0,1,1,0
7,Kevin Cramer,130_THEHILL_m.txt,4,6,0,0,0,0,0,0,0,1,1
8,Cramer,130_THEHILL_m.txt,5,6,0,0,0,0,0,0,0,0,0
9,R,130_THEHILL_m.txt,7,8,0,0,1,0,0,0,1,0,0
10,Friday,130_THEHILL_m.txt,13,14,0,0,1,0,0,0,1,0,0
11,Senate,130_THEHILL_m.txt,21,22,0,0,1,0,0,0,0,0,0
12,Republicans,130_THEHILL_m.txt,24,25,0,0,0,0,0,0,0,0,0
13,Sen.,130_THEHILL_m.txt,32,33,0,0,0,0,0,0,0,0,0
14,Sen. Heidi,130_THEHILL_m.txt,32,34,0,0,0,1,0,0,0,1,0
15,Sen. Heidi Heitkamp,130_THEHILL_m.txt,32,35,0,0,0,0,0,0,0,1,0
16,Heidi,130_THEHILL_m.txt,33,34,1,0,1,1,0,0,1,1,0
17,Heidi Heitkamp,130_THEHILL_m.txt,33,35,1,0,0,0,0,0,0,1,1
18,Heitkamp,130_THEHILL_m.txt,34,35,1,0,0,0,0,0,0,0,0
19,D,130_THEHILL_m.txt,36,37,0,0,1,0,0,0,1,0,0
20,N,130_THEHILL_m.txt,38,39,0,0,1,0,0,0,1,0,0
21,D,130_THEHILL_m.txt,40,41,0,0,1,0,0,0,1,0,0
22,The Associated,130_THEHILL_m.txt,44,46,0,0,0,1,0,1,0,0,0
23,The Associated Press,130_THEHILL_m.txt,44,47,0,0,0,0,0,1,0,0,0
24,Associated,130_THEHILL_m.txt,45,46,0,0,1,1,0,0,0,0,0
25,Associated Press,130_THEHILL_m.txt,45,47,0,0,1,1,0,0,0,0,0
