string_id,string,document_id,start_index,end_index,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,class_label
43,There 's,6_ATLANTIC_m.txt,266,268,0,0,0,0,0,1,0,0
44,Onah,6_ATLANTIC_m.txt,328,329,0,0,0,0,0,0,0,1
45,Nigerian,6_ATLANTIC_m.txt,331,332,0,0,0,1,0,0,0,0
46,Nigerian American,6_ATLANTIC_m.txt,331,333,0,1,0,0,0,0,0,0
47,American,6_ATLANTIC_m.txt,332,333,0,1,1,1,0,0,1,0
48,The Girl,6_ATLANTIC_m.txt,340,342,0,0,1,1,0,1,1,0
49,The Girl Is,6_ATLANTIC_m.txt,340,343,0,0,0,0,0,1,0,0
50,Girl,6_ATLANTIC_m.txt,341,342,0,0,1,1,0,0,1,0
51,Girl Is,6_ATLANTIC_m.txt,341,343,0,0,1,1,0,1,0,0
52,Trouble,6_ATLANTIC_m.txt,344,345,0,0,1,0,0,0,1,0
53,The Cloverfield,6_ATLANTIC_m.txt,375,377,0,0,0,1,0,1,0,0
54,The Cloverfield Paradox,6_ATLANTIC_m.txt,375,378,0,0,1,0,0,1,1,0
55,Cloverfield,6_ATLANTIC_m.txt,376,377,0,0,1,1,0,0,1,0
56,Cloverfield Paradox,6_ATLANTIC_m.txt,376,378,0,0,1,1,0,0,0,0
57,Paradox,6_ATLANTIC_m.txt,377,378,0,0,1,1,0,0,1,0
58,Earth,6_ATLANTIC_m.txt,385,386,0,0,1,0,0,0,1,0
59,Brit,6_ATLANTIC_m.txt,422,423,0,0,1,0,0,0,1,0
60,Ava,6_ATLANTIC_m.txt,424,425,0,0,1,0,0,0,1,1
61,Gugu,6_ATLANTIC_m.txt,426,427,0,0,1,1,0,0,1,0
62,Gugu Mbatha-Raw,6_ATLANTIC_m.txt,426,428,0,0,0,0,0,0,0,1
63,Mbatha-Raw,6_ATLANTIC_m.txt,427,428,0,0,0,0,0,0,0,0
64,American,6_ATLANTIC_m.txt,431,432,0,0,1,0,0,0,1,0
65,Kiel,6_ATLANTIC_m.txt,433,434,0,0,1,0,0,0,1,1
66,David,6_ATLANTIC_m.txt,435,436,0,0,1,1,0,0,1,0
67,David Oyelowo,6_ATLANTIC_m.txt,435,437,0,0,0,0,0,0,0,1
68,Oyelowo,6_ATLANTIC_m.txt,436,437,0,0,0,0,0,0,0,0
69,Irishman,6_ATLANTIC_m.txt,440,441,0,0,0,0,0,0,0,0
70,Mundy,6_ATLANTIC_m.txt,442,443,0,0,0,0,0,0,0,1
71,Chris,6_ATLANTIC_m.txt,444,445,0,0,1,1,0,0,1,0
72,Chris O'Dowd,6_ATLANTIC_m.txt,444,446,0,0,0,0,0,0,0,1
73,O'Dowd,6_ATLANTIC_m.txt,445,446,0,0,0,0,0,0,0,0
74,Chinese,6_ATLANTIC_m.txt,449,450,0,0,1,0,0,0,0,0
75,Tam,6_ATLANTIC_m.txt,451,452,0,0,0,0,0,0,0,1
76,Zhang,6_ATLANTIC_m.txt,453,454,0,0,0,1,0,0,0,0
77,Zhang Ziyi,6_ATLANTIC_m.txt,453,455,0,0,0,0,0,0,0,1
78,Ziyi,6_ATLANTIC_m.txt,454,455,0,0,0,0,0,0,0,0
79,German,6_ATLANTIC_m.txt,460,461,0,0,0,0,0,0,0,0
80,Schmidt,6_ATLANTIC_m.txt,462,463,0,0,0,0,0,0,0,1
81,Daniel,6_ATLANTIC_m.txt,464,465,0,0,1,1,0,0,1,0
82,Daniel Brühl,6_ATLANTIC_m.txt,464,466,0,0,0,0,0,0,0,1
83,Brühl,6_ATLANTIC_m.txt,465,466,0,0,0,0,0,0,0,0
84,Earth,6_ATLANTIC_m.txt,516,517,0,0,1,0,0,0,1,0
0,Hostiles,19_ATLANTIC_m.txt,5,6,0,0,1,0,0,0,1,0
1,Scott,19_ATLANTIC_m.txt,7,8,0,1,1,1,0,0,1,0
2,Scott Cooper,19_ATLANTIC_m.txt,7,9,0,1,0,0,0,0,0,1
3,Scott Cooper 's,19_ATLANTIC_m.txt,7,10,0,0,0,0,0,1,0,0
4,Cooper,19_ATLANTIC_m.txt,8,9,0,1,1,0,0,0,1,0
5,Cooper 's,19_ATLANTIC_m.txt,8,10,0,0,0,0,0,1,0,0
6,New,19_ATLANTIC_m.txt,32,33,0,0,1,1,0,0,1,0
7,New Mexico,19_ATLANTIC_m.txt,32,34,0,0,1,1,0,0,1,0
8,New Mexico Territory,19_ATLANTIC_m.txt,32,35,0,0,1,0,0,0,0,0
9,Mexico,19_ATLANTIC_m.txt,33,34,0,0,1,1,0,0,1,0
10,Mexico Territory,19_ATLANTIC_m.txt,33,35,0,0,0,1,0,0,0,0
11,Territory,19_ATLANTIC_m.txt,34,35,0,0,1,1,0,0,1,0
12,Comanche,19_ATLANTIC_m.txt,39,40,1,0,1,0,0,0,1,0
13,Rosalie,19_ATLANTIC_m.txt,48,49,0,0,1,0,0,0,1,1
14,Rosamund,19_ATLANTIC_m.txt,50,51,0,0,0,1,0,0,0,0
15,Rosamund Pike,19_ATLANTIC_m.txt,50,52,0,0,0,0,0,0,0,1
16,Pike,19_ATLANTIC_m.txt,51,52,0,0,0,0,0,0,0,0
17,Captain,19_ATLANTIC_m.txt,64,65,0,0,1,0,0,0,1,0
18,Captain Joseph,19_ATLANTIC_m.txt,64,66,0,0,0,1,0,0,0,0
19,Captain Joseph Blocker,19_ATLANTIC_m.txt,64,67,0,0,0,0,0,0,0,0
20,Joseph,19_ATLANTIC_m.txt,65,66,1,0,1,1,0,0,1,0
21,Joseph Blocker,19_ATLANTIC_m.txt,65,67,1,0,0,0,0,0,0,1
22,Blocker,19_ATLANTIC_m.txt,66,67,1,0,0,0,0,0,0,0
23,Christian,19_ATLANTIC_m.txt,68,69,0,0,1,1,0,0,1,0
24,Christian Bale,19_ATLANTIC_m.txt,68,70,0,0,0,0,0,0,0,1
25,Bale,19_ATLANTIC_m.txt,69,70,0,0,1,0,0,0,1,0
26,Apache,19_ATLANTIC_m.txt,74,75,0,0,1,0,0,0,1,0
27,American,19_ATLANTIC_m.txt,81,82,0,0,1,0,0,0,1,0
28,Native,19_ATLANTIC_m.txt,86,87,0,0,1,1,0,0,1,0
29,Native Americans,19_ATLANTIC_m.txt,86,88,0,0,0,0,0,0,0,0
30,Americans,19_ATLANTIC_m.txt,87,88,0,0,1,1,0,0,1,0
31,Both,19_ATLANTIC_m.txt,96,97,0,0,1,0,0,0,1,0
32,Cooper,19_ATLANTIC_m.txt,111,112,0,0,1,0,0,0,1,1
33,Hostiles,19_ATLANTIC_m.txt,122,123,0,0,1,0,0,0,1,0
34,American,19_ATLANTIC_m.txt,142,143,0,0,1,0,0,0,1,0
35,Indians,19_ATLANTIC_m.txt,192,193,0,0,1,0,0,0,1,0
36,American,19_ATLANTIC_m.txt,198,199,0,0,1,0,0,0,1,0
37,Scott,19_ATLANTIC_m.txt,209,210,1,0,1,1,0,0,1,0
38,Scott Cooper,19_ATLANTIC_m.txt,209,211,1,0,0,0,0,0,0,1
39,Cooper,19_ATLANTIC_m.txt,210,211,1,0,1,0,0,0,1,0
40,Black,19_ATLANTIC_m.txt,212,213,0,0,1,1,0,0,1,0
41,Black Mass,19_ATLANTIC_m.txt,212,214,0,0,1,0,0,0,1,0
42,Mass,19_ATLANTIC_m.txt,213,214,0,0,1,1,0,0,1,0
43,Crazy,19_ATLANTIC_m.txt,215,216,0,0,1,1,0,0,1,0
44,Crazy Heart,19_ATLANTIC_m.txt,215,217,0,0,1,0,0,0,1,0
45,Heart,19_ATLANTIC_m.txt,216,217,0,0,1,1,0,0,1,0
46,Out,19_ATLANTIC_m.txt,218,219,0,0,1,0,0,0,1,0
47,Furnace,19_ATLANTIC_m.txt,221,222,0,0,1,0,0,0,1,0
48,Blocker,19_ATLANTIC_m.txt,248,249,0,0,0,0,0,0,0,1
49,America,19_ATLANTIC_m.txt,253,254,0,1,1,0,0,0,1,0
50,America 's,19_ATLANTIC_m.txt,253,255,0,0,0,0,0,1,0,0
51,West,19_ATLANTIC_m.txt,261,262,0,0,1,0,0,0,1,0
52,Blocker,19_ATLANTIC_m.txt,280,281,0,0,0,0,0,0,0,1
53,Native,19_ATLANTIC_m.txt,287,288,0,0,1,1,0,0,1,0
54,Native Americans,19_ATLANTIC_m.txt,287,289,0,0,0,0,0,0,0,0
55,Americans,19_ATLANTIC_m.txt,288,289,0,0,1,1,0,0,1,0
56,American,19_ATLANTIC_m.txt,302,303,0,0,1,0,0,0,1,0
57,Cheyenne,19_ATLANTIC_m.txt,320,321,0,0,1,0,0,0,1,0
58,Yellow,19_ATLANTIC_m.txt,323,324,1,0,1,1,0,0,1,0
59,Yellow Hawk,19_ATLANTIC_m.txt,323,325,1,0,0,0,0,0,0,1
60,Hawk,19_ATLANTIC_m.txt,324,325,0,0,1,0,0,0,1,0
61,Wes,19_ATLANTIC_m.txt,326,327,0,0,1,1,0,0,1,0
62,Wes Studi,19_ATLANTIC_m.txt,326,328,0,0,0,0,0,0,0,1
63,Studi,19_ATLANTIC_m.txt,327,328,0,0,0,0,0,0,0,0
64,Montana,19_ATLANTIC_m.txt,336,337,0,0,1,0,0,0,1,0
65,Cooper,19_ATLANTIC_m.txt,362,363,0,0,1,0,0,0,1,1
66,Bale,19_ATLANTIC_m.txt,383,384,0,1,1,0,0,0,1,1
67,Blocker,19_ATLANTIC_m.txt,385,386,0,0,0,0,0,0,0,1
68,Yellow,19_ATLANTIC_m.txt,410,411,0,0,1,1,0,0,1,0
69,Yellow Hawk,19_ATLANTIC_m.txt,410,412,0,0,0,0,0,0,0,1
70,Hawk,19_ATLANTIC_m.txt,411,412,0,0,1,0,0,0,1,0
71,Bale,19_ATLANTIC_m.txt,423,424,0,0,1,0,0,0,1,1
72,American,19_ATLANTIC_m.txt,442,443,0,0,1,0,0,0,1,0
73,Studi,19_ATLANTIC_m.txt,459,460,0,0,0,0,0,0,0,1
74,Dances,19_ATLANTIC_m.txt,475,476,0,0,1,1,0,0,1,0
75,Dances With,19_ATLANTIC_m.txt,475,477,0,0,0,1,0,1,0,0
76,Dances With Wolves,19_ATLANTIC_m.txt,475,478,0,0,0,0,0,1,0,0
77,With Wolves,19_ATLANTIC_m.txt,476,478,0,0,0,1,0,1,0,0
78,Wolves,19_ATLANTIC_m.txt,477,478,0,0,1,1,0,0,1,0
79,The Last,19_ATLANTIC_m.txt,479,481,0,0,1,0,0,1,1,0
80,Last,19_ATLANTIC_m.txt,480,481,0,0,1,1,0,0,1,0
81,Mohicans,19_ATLANTIC_m.txt,483,484,0,0,1,0,0,0,0,0
0,When,24_ATLANTIC_m.txt,0,1,0,0,1,0,0,0,1,0
1,When Mike,24_ATLANTIC_m.txt,0,2,0,1,0,1,0,0,0,0
2,When Mike Nichols,24_ATLANTIC_m.txt,0,3,0,1,0,0,0,0,0,0
3,When Mike Nichols 's,24_ATLANTIC_m.txt,0,4,0,0,0,0,0,1,0,0
4,Mike,24_ATLANTIC_m.txt,1,2,0,1,1,1,0,0,1,0
5,Mike Nichols,24_ATLANTIC_m.txt,1,3,0,1,0,1,0,0,0,1
6,Mike Nichols 's,24_ATLANTIC_m.txt,1,4,0,0,0,1,0,1,0,0
7,Nichols,24_ATLANTIC_m.txt,2,3,0,1,1,0,0,0,1,0
8,Nichols 's,24_ATLANTIC_m.txt,2,4,0,0,0,0,0,1,0,0
9,The Graduate,24_ATLANTIC_m.txt,10,12,0,0,1,0,0,1,1,0
10,Graduate,24_ATLANTIC_m.txt,11,12,0,0,1,1,0,0,1,0
11,December,24_ATLANTIC_m.txt,14,15,0,0,1,0,0,0,1,0
12,Many,24_ATLANTIC_m.txt,26,27,0,0,0,1,0,0,0,0
13,Many Baby,24_ATLANTIC_m.txt,26,28,0,0,0,1,0,0,0,0
14,Many Baby Boomers,24_ATLANTIC_m.txt,26,29,0,0,0,0,0,0,0,0
15,Baby,24_ATLANTIC_m.txt,27,28,0,0,1,1,0,0,1,0
16,Baby Boomers,24_ATLANTIC_m.txt,27,29,0,0,1,1,0,0,1,0
17,Boomers,24_ATLANTIC_m.txt,28,29,0,0,1,1,0,0,1,0
18,Vietnam,24_ATLANTIC_m.txt,47,48,0,0,1,0,0,0,1,0
19,Boomers,24_ATLANTIC_m.txt,78,79,0,0,1,0,0,0,1,0
20,The Graduate,24_ATLANTIC_m.txt,86,88,0,0,1,0,0,1,1,0
21,Graduate,24_ATLANTIC_m.txt,87,88,0,0,1,1,0,0,1,0
22,Adapted,24_ATLANTIC_m.txt,103,104,0,0,0,0,0,0,0,0
23,Charles,24_ATLANTIC_m.txt,118,119,1,0,1,1,0,0,1,0
24,Charles Webb,24_ATLANTIC_m.txt,118,120,1,0,0,0,0,0,0,1
25,Webb,24_ATLANTIC_m.txt,119,120,1,0,0,0,0,0,0,0
26,Benjamin,24_ATLANTIC_m.txt,134,135,0,0,1,1,0,0,1,0
27,Benjamin Braddock,24_ATLANTIC_m.txt,134,136,0,0,0,0,0,0,0,1
28,Braddock,24_ATLANTIC_m.txt,135,136,0,0,0,0,0,0,0,0
29,Dustin,24_ATLANTIC_m.txt,137,138,0,0,1,1,0,0,1,0
30,Dustin Hoffman,24_ATLANTIC_m.txt,137,139,0,0,0,0,0,0,0,1
31,Hoffman,24_ATLANTIC_m.txt,138,139,0,0,1,0,0,0,1,0
32,Uncertain,24_ATLANTIC_m.txt,156,157,0,0,1,0,0,0,1,0
33,Benjamin,24_ATLANTIC_m.txt,161,162,0,0,1,0,0,0,1,1
34,Mrs.,24_ATLANTIC_m.txt,172,173,0,0,1,0,0,0,1,0
35,Mrs. Robinson,24_ATLANTIC_m.txt,172,174,0,0,1,0,0,0,1,0
36,Robinson,24_ATLANTIC_m.txt,173,174,1,0,1,0,0,0,1,1
37,Anne,24_ATLANTIC_m.txt,175,176,0,0,1,1,0,0,1,0
38,Anne Bancroft,24_ATLANTIC_m.txt,175,177,0,0,0,0,0,0,0,1
39,Bancroft,24_ATLANTIC_m.txt,176,177,0,0,0,0,0,0,0,0
40,Elaine,24_ATLANTIC_m.txt,185,186,0,0,1,0,0,0,1,1
41,Katharine,24_ATLANTIC_m.txt,187,188,0,0,1,1,0,0,1,0
42,Katharine Ross,24_ATLANTIC_m.txt,187,189,0,0,0,0,0,0,0,1
43,Ross,24_ATLANTIC_m.txt,188,189,0,0,0,0,0,0,0,0
44,The Graduate,24_ATLANTIC_m.txt,191,193,0,0,1,0,0,1,1,0
45,Graduate,24_ATLANTIC_m.txt,192,193,0,0,1,1,0,0,1,0
46,Oscar,24_ATLANTIC_m.txt,215,216,0,0,1,0,0,0,1,0
47,Best,24_ATLANTIC_m.txt,221,222,0,0,1,1,0,0,1,0
48,Best Picture,24_ATLANTIC_m.txt,221,223,0,0,0,0,0,0,0,0
49,Picture,24_ATLANTIC_m.txt,222,223,0,0,1,1,0,0,1,0
0,Sen.,138_THEHILL_m.txt,0,1,0,0,0,0,0,0,0,0
1,Sen. Kirsten,138_THEHILL_m.txt,0,2,0,0,0,1,0,0,0,0
2,Sen. Kirsten Gillibrand,138_THEHILL_m.txt,0,3,0,0,0,0,0,0,0,0
3,Kirsten,138_THEHILL_m.txt,1,2,1,0,0,1,0,0,0,0
4,Kirsten Gillibrand,138_THEHILL_m.txt,1,3,1,0,0,0,0,0,0,1
5,Gillibrand,138_THEHILL_m.txt,2,3,1,0,0,0,0,0,0,0
6,D,138_THEHILL_m.txt,4,5,0,0,1,0,0,0,1,0
7,N,138_THEHILL_m.txt,6,7,0,0,1,0,0,0,1,0
8,Y,138_THEHILL_m.txt,8,9,0,0,1,0,0,0,1,0
9,Senate,138_THEHILL_m.txt,13,14,0,0,0,1,0,0,0,0
10,Senate Democrats,138_THEHILL_m.txt,13,15,0,0,0,0,0,0,0,0
11,Democrats,138_THEHILL_m.txt,14,15,0,0,1,1,0,0,1,0
12,White,138_THEHILL_m.txt,19,20,0,0,1,1,0,0,1,0
13,White House,138_THEHILL_m.txt,19,21,0,0,1,0,0,0,1,0
14,House,138_THEHILL_m.txt,20,21,0,0,1,1,0,0,1,0
15,CBS,138_THEHILL_m.txt,43,44,0,1,0,0,0,0,0,0
16,CBS 's,138_THEHILL_m.txt,43,45,0,0,0,0,0,1,0,0
17,Minutes,138_THEHILL_m.txt,47,48,0,0,1,0,0,0,1,0
18,Sunday,138_THEHILL_m.txt,52,53,0,0,1,0,0,0,1,0
19,MeToo,138_THEHILL_m.txt,69,70,0,0,0,0,0,0,0,0
20,President,138_THEHILL_m.txt,87,88,0,0,1,0,0,0,1,0
21,President Clinton,138_THEHILL_m.txt,87,89,0,0,0,0,0,0,0,0
22,Clinton,138_THEHILL_m.txt,88,89,1,0,0,0,0,0,0,1
23,Sen.,138_THEHILL_m.txt,92,93,0,0,0,0,0,0,0,0
24,Sen. Al,138_THEHILL_m.txt,92,94,0,0,0,1,0,0,0,0
25,Sen. Al Franken,138_THEHILL_m.txt,92,95,0,0,0,0,0,0,0,0
26,Al,138_THEHILL_m.txt,93,94,1,0,1,1,0,0,1,0
27,Al Franken,138_THEHILL_m.txt,93,95,1,0,0,0,0,0,0,1
28,Franken,138_THEHILL_m.txt,94,95,1,0,0,0,0,0,0,0
29,D,138_THEHILL_m.txt,96,97,0,0,1,0,0,0,1,0
30,Minn,138_THEHILL_m.txt,98,99,0,0,0,0,0,0,0,0
31,Senate,138_THEHILL_m.txt,108,109,0,0,0,1,0,0,0,0
32,Senate Democrats,138_THEHILL_m.txt,108,110,0,1,0,0,0,0,0,0
33,Democrats,138_THEHILL_m.txt,109,110,0,1,1,1,0,0,1,0
34,Democrats,138_THEHILL_m.txt,125,126,0,0,1,0,0,0,1,0
35,Washington,138_THEHILL_m.txt,132,133,0,0,1,0,0,0,1,0
36,Sunday,138_THEHILL_m.txt,146,147,0,1,1,0,0,0,1,0
37,Sunday 's,138_THEHILL_m.txt,146,148,0,0,0,0,0,1,0,0
38,Minutes,138_THEHILL_m.txt,150,151,0,0,1,0,0,0,1,0
39,Gillibrand,138_THEHILL_m.txt,154,155,0,0,0,0,0,0,0,1
40,Clinton,138_THEHILL_m.txt,163,164,0,0,0,0,0,0,0,1
41,White,138_THEHILL_m.txt,166,167,0,0,1,1,0,0,1,0
42,White House,138_THEHILL_m.txt,166,168,0,0,1,0,0,0,1,0
43,House,138_THEHILL_m.txt,167,168,0,0,1,1,0,0,1,0
44,Franken,138_THEHILL_m.txt,177,178,0,0,0,0,0,0,0,1
45,Congress,138_THEHILL_m.txt,180,181,0,0,0,0,0,0,0,0
46,Some Democratic,138_THEHILL_m.txt,187,189,0,0,0,0,0,1,0,0
47,Democratic,138_THEHILL_m.txt,188,189,0,0,0,1,0,0,0,0
48,Gillibrand,138_THEHILL_m.txt,191,192,0,1,0,0,0,0,0,1
49,Gillibrand 's,138_THEHILL_m.txt,191,193,0,0,0,0,0,1,0,0
50,Clinton,138_THEHILL_m.txt,197,198,0,0,0,0,0,0,0,1
51,Monica,138_THEHILL_m.txt,203,204,0,0,1,1,0,0,1,0
52,Monica Lewinsky,138_THEHILL_m.txt,203,205,0,0,1,0,0,0,0,1
53,Lewinsky,138_THEHILL_m.txt,204,205,0,0,0,0,0,0,0,0
54,Democratic,138_THEHILL_m.txt,220,221,0,0,1,0,0,0,0,0
55,Allida,138_THEHILL_m.txt,223,224,0,0,0,1,0,0,0,0
56,Allida Black,138_THEHILL_m.txt,223,225,0,0,0,0,0,0,0,1
57,Black,138_THEHILL_m.txt,224,225,0,0,1,0,0,0,1,0
58,Clinton,138_THEHILL_m.txt,232,233,0,0,1,0,0,0,0,1
59,PAC,138_THEHILL_m.txt,234,235,0,0,0,1,0,0,0,0
60,PAC Ready,138_THEHILL_m.txt,234,236,0,0,0,0,0,0,0,0
61,Ready,138_THEHILL_m.txt,235,236,0,0,1,1,0,0,1,0
62,Hillary,138_THEHILL_m.txt,237,238,0,1,1,0,0,0,1,1
63,Gillibrand,138_THEHILL_m.txt,242,243,1,0,0,0,0,0,0,1
64,Gillibrand,138_THEHILL_m.txt,256,257,0,0,0,0,0,0,0,1
65,Bill,138_THEHILL_m.txt,267,268,0,0,1,1,0,0,1,0
66,Bill Clinton,138_THEHILL_m.txt,267,269,0,0,0,0,0,0,0,1
67,Clinton,138_THEHILL_m.txt,268,269,0,0,0,0,0,0,0,0
68,The Hill,138_THEHILL_m.txt,284,286,0,0,1,0,0,1,1,0
69,Hill,138_THEHILL_m.txt,285,286,0,0,1,1,0,0,0,0
70,Even,138_THEHILL_m.txt,303,304,0,0,1,0,0,0,1,0
71,Gillibrand,138_THEHILL_m.txt,314,315,0,0,0,0,0,0,0,1
72,Clinton,138_THEHILL_m.txt,319,320,0,0,0,0,0,0,0,1
73,When,138_THEHILL_m.txt,330,331,0,0,1,0,0,0,1,0
74,Minutes,138_THEHILL_m.txt,335,336,0,0,1,0,0,0,1,0
75,Clintons,138_THEHILL_m.txt,342,343,0,0,1,0,0,0,0,1
76,Gillibrand,138_THEHILL_m.txt,344,345,0,0,0,0,0,0,0,1
0,Back,7_Mashable_m.txt,0,1,0,0,1,0,0,0,1,0
1,Roman,7_Mashable_m.txt,12,13,0,0,1,1,0,0,1,0
2,Roman Polanski,7_Mashable_m.txt,12,14,0,0,0,0,0,0,0,1
3,Polanski,7_Mashable_m.txt,13,14,0,0,0,0,0,0,0,0
4,Swiss,7_Mashable_m.txt,16,17,0,0,0,0,0,0,0,0
5,U,7_Mashable_m.txt,40,41,0,0,1,0,0,0,1,0
6,S,7_Mashable_m.txt,42,43,0,0,1,0,0,0,1,0
7,One,7_Mashable_m.txt,51,52,0,0,1,0,0,0,1,0
8,Natalie,7_Mashable_m.txt,58,59,0,0,1,1,0,0,1,0
9,Natalie Portman,7_Mashable_m.txt,58,60,0,1,1,0,0,0,1,1
10,Portman,7_Mashable_m.txt,59,60,0,1,1,0,0,0,1,0
11,BuzzFeed,7_Mashable_m.txt,63,64,0,0,0,0,0,0,0,0
12,SEE,7_Mashable_m.txt,76,77,0,0,0,1,0,0,0,0
13,SEE ALSO,7_Mashable_m.txt,76,78,0,0,0,0,0,0,0,0
14,ALSO,7_Mashable_m.txt,77,78,0,0,0,1,0,0,0,0
15,Emma,7_Mashable_m.txt,79,80,0,1,1,1,0,0,1,0
16,Emma Watson,7_Mashable_m.txt,79,81,0,1,0,0,0,0,0,1
17,Emma Watson 's,7_Mashable_m.txt,79,82,0,0,0,0,0,1,0,0
18,Watson,7_Mashable_m.txt,80,81,0,1,1,0,0,0,1,0
19,Watson 's,7_Mashable_m.txt,80,82,0,0,0,0,0,1,0,0
20,Time,7_Mashable_m.txt,88,89,0,1,1,0,0,0,1,0
21,Time 's,7_Mashable_m.txt,88,90,0,0,0,1,0,1,0,0
22,Time 's Up,7_Mashable_m.txt,88,91,0,0,0,0,0,1,0,0
23,'s Up,7_Mashable_m.txt,89,91,0,0,0,1,0,1,0,0
24,Up,7_Mashable_m.txt,90,91,0,0,1,0,0,0,1,0
25,UK,7_Mashable_m.txt,94,95,0,0,1,0,0,0,0,0
26,Someone,7_Mashable_m.txt,106,107,0,0,1,1,0,0,1,0
27,Someone I,7_Mashable_m.txt,106,108,0,0,0,0,0,1,0,0
28,'I,7_Mashable_m.txt,117,118,0,0,0,0,0,0,0,0
29,',7_Mashable_m.txt,125,126,0,0,0,1,0,0,0,0
30,' And,7_Mashable_m.txt,125,127,0,0,0,1,0,1,0,0
31,' And I,7_Mashable_m.txt,125,128,0,0,0,0,0,1,0,0
32,And I,7_Mashable_m.txt,126,128,0,0,0,0,0,1,0,0
33,Portman,7_Mashable_m.txt,145,146,0,0,1,0,0,0,1,1
34,Polanski,7_Mashable_m.txt,163,164,0,0,0,0,0,0,0,1
35,Wes,7_Mashable_m.txt,171,172,0,0,1,1,0,0,1,0
36,Wes Anderson,7_Mashable_m.txt,171,173,0,0,0,0,0,0,0,1
37,Anderson,7_Mashable_m.txt,172,173,0,0,1,0,0,0,1,0
38,Martin,7_Mashable_m.txt,174,175,0,0,1,1,0,0,1,0
39,Martin Scorsese,7_Mashable_m.txt,174,176,0,0,0,0,0,0,0,1
40,Scorsese,7_Mashable_m.txt,175,176,0,0,0,0,0,0,0,0
41,Woody,7_Mashable_m.txt,177,178,0,0,1,1,0,0,1,0
42,Woody Allen,7_Mashable_m.txt,177,179,0,0,0,0,0,0,0,1
43,Allen,7_Mashable_m.txt,178,179,0,0,1,0,0,0,1,0
44,Tilda,7_Mashable_m.txt,180,181,0,0,1,1,0,0,1,0
45,Tilda Swinton,7_Mashable_m.txt,180,182,0,0,0,0,0,0,0,1
46,Swinton,7_Mashable_m.txt,181,182,0,0,0,0,0,0,0,0
47,Wong,7_Mashable_m.txt,183,184,0,0,0,1,0,0,0,0
48,Wong Kar,7_Mashable_m.txt,183,185,0,0,0,1,0,0,0,0
49,Wong Kar Wai,7_Mashable_m.txt,183,186,0,0,0,0,0,0,0,1
50,Kar,7_Mashable_m.txt,184,185,0,0,1,1,0,0,1,0
51,Kar Wai,7_Mashable_m.txt,184,186,0,0,0,0,0,0,0,0
52,Wai,7_Mashable_m.txt,185,186,0,0,0,1,0,0,0,0
53,Given,7_Mashable_m.txt,187,188,0,1,1,0,0,0,1,0
54,Given Portman,7_Mashable_m.txt,187,189,0,1,0,0,0,0,0,0
55,Given Portman 's,7_Mashable_m.txt,187,190,0,0,0,0,0,1,0,0
56,Portman,7_Mashable_m.txt,188,189,0,1,1,1,0,0,1,1
57,Portman 's,7_Mashable_m.txt,188,190,0,0,0,1,0,1,0,0
58,Time,7_Mashable_m.txt,194,195,0,1,1,0,0,0,1,0
59,Time 's,7_Mashable_m.txt,194,196,0,0,1,1,0,1,0,0
60,Time 's Up,7_Mashable_m.txt,194,197,0,0,1,0,0,1,0,0
61,'s Up,7_Mashable_m.txt,195,197,0,0,0,1,0,1,0,0
62,Up,7_Mashable_m.txt,196,197,0,0,1,0,0,0,1,0
63,We,7_Mashable_m.txt,231,232,0,0,1,0,0,0,1,0
64,Portman,7_Mashable_m.txt,276,277,0,1,1,0,0,0,1,1
65,Annihilation,7_Mashable_m.txt,291,292,0,0,1,0,0,0,1,0
66,Lena,7_Mashable_m.txt,295,296,0,0,1,0,0,0,1,1
67,Jennifer,7_Mashable_m.txt,302,303,0,0,1,1,0,0,1,0
68,Jennifer Jason,7_Mashable_m.txt,302,304,0,1,0,1,0,0,0,0
69,Jennifer Jason Leigh,7_Mashable_m.txt,302,305,0,1,0,0,0,0,0,1
70,Jason,7_Mashable_m.txt,303,304,0,1,1,1,0,0,1,0
71,Jason Leigh,7_Mashable_m.txt,303,305,0,1,0,0,0,0,0,0
72,Leigh,7_Mashable_m.txt,304,305,0,1,0,1,0,0,0,0
73,Dr.,7_Mashable_m.txt,306,307,0,0,0,0,0,0,0,0
74,Dr. Ventress,7_Mashable_m.txt,306,308,0,0,0,0,0,0,0,0
75,Ventress,7_Mashable_m.txt,307,308,1,0,0,0,0,0,0,1
76,Asian,7_Mashable_m.txt,313,314,0,0,0,0,0,0,0,0
77,Native,7_Mashable_m.txt,315,316,0,0,1,1,0,0,1,0
78,Native American,7_Mashable_m.txt,315,317,0,0,1,0,0,0,1,0
79,American,7_Mashable_m.txt,316,317,0,0,1,1,0,0,1,0
80,And I,7_Mashable_m.txt,339,341,0,0,0,0,0,1,0,0
81,Hamilton,7_Mashable_m.txt,348,349,0,0,1,0,0,0,1,0
82,Portman,7_Mashable_m.txt,372,373,0,1,1,0,0,0,1,1
83,WATCH,7_Mashable_m.txt,410,411,0,0,0,0,0,0,0,0
0,When,23_ATLANTIC_m.txt,0,1,0,0,1,0,0,0,1,0
1,When John,23_ATLANTIC_m.txt,0,2,0,0,0,1,0,0,0,0
2,When John Singleton,23_ATLANTIC_m.txt,0,3,0,0,0,0,0,0,0,0
