string_id,string,document_id,start_index,end_index,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,class_label
26,Outside,17_ATLANTIC_m.txt,40,41,0,0,1,1,0,0,1,0
27,Outside Ebbing,17_ATLANTIC_m.txt,40,42,0,0,0,1,0,0,0,0
28,Ebbing,17_ATLANTIC_m.txt,41,42,0,0,0,1,0,0,0,0
29,Missouri,17_ATLANTIC_m.txt,43,44,0,0,1,0,0,0,1,0
30,Notably,17_ATLANTIC_m.txt,45,46,0,0,0,0,0,0,0,0
31,Oscars,17_ATLANTIC_m.txt,57,58,1,0,1,0,0,0,0,0
32,Guillermo,17_ATLANTIC_m.txt,101,102,0,0,1,0,0,0,1,0
33,Guillermo del,17_ATLANTIC_m.txt,101,103,0,0,0,1,0,0,0,0
34,Guillermo del Toro,17_ATLANTIC_m.txt,101,104,0,0,0,0,0,0,0,1
35,del,17_ATLANTIC_m.txt,102,103,0,0,0,1,0,0,0,0
36,del Toro,17_ATLANTIC_m.txt,102,104,0,0,0,0,0,0,0,0
37,Toro,17_ATLANTIC_m.txt,103,104,0,0,1,0,0,0,1,0
38,Christopher,17_ATLANTIC_m.txt,105,106,0,0,1,1,0,0,1,0
39,Christopher Nolan,17_ATLANTIC_m.txt,105,107,0,0,0,0,0,0,0,1
40,Nolan,17_ATLANTIC_m.txt,106,107,0,0,1,0,0,0,1,0
41,Greta,17_ATLANTIC_m.txt,112,113,0,0,1,1,0,0,1,0
42,Greta Gerwig,17_ATLANTIC_m.txt,112,114,0,0,0,0,0,0,0,1
43,Gerwig,17_ATLANTIC_m.txt,113,114,0,0,0,0,0,0,0,0
44,Jordan,17_ATLANTIC_m.txt,115,116,0,0,1,1,0,0,1,0
45,Jordan Peele,17_ATLANTIC_m.txt,115,117,0,0,0,0,0,0,0,1
46,Peele,17_ATLANTIC_m.txt,116,117,0,0,0,0,0,0,0,0
47,The Shape,17_ATLANTIC_m.txt,126,128,0,0,1,0,0,1,1,0
48,Shape,17_ATLANTIC_m.txt,127,128,0,0,1,1,0,0,1,0
49,Water,17_ATLANTIC_m.txt,129,130,0,0,1,0,0,0,1,0
50,Three,17_ATLANTIC_m.txt,136,137,0,0,1,1,0,0,1,0
51,Three Billboards,17_ATLANTIC_m.txt,136,138,0,0,0,1,0,0,0,0
52,Three Billboards Outside,17_ATLANTIC_m.txt,136,139,0,0,0,1,0,0,0,0
53,Three Billboards Outside Ebbing,17_ATLANTIC_m.txt,136,140,0,0,0,0,0,0,0,0
54,Billboards,17_ATLANTIC_m.txt,137,138,0,0,0,1,0,0,0,0
55,Billboards Outside,17_ATLANTIC_m.txt,137,139,0,0,0,1,0,0,0,0
56,Billboards Outside Ebbing,17_ATLANTIC_m.txt,137,140,0,0,0,1,0,0,0,0
57,Outside,17_ATLANTIC_m.txt,138,139,0,0,1,1,0,0,1,0
58,Outside Ebbing,17_ATLANTIC_m.txt,138,140,0,0,0,1,0,0,0,0
59,Ebbing,17_ATLANTIC_m.txt,139,140,0,0,0,1,0,0,0,0
60,Missouri,17_ATLANTIC_m.txt,141,142,0,0,1,0,0,0,1,0
61,Best,17_ATLANTIC_m.txt,153,154,0,0,1,1,0,0,1,0
62,Best Picture,17_ATLANTIC_m.txt,153,155,0,0,1,0,0,0,0,0
63,Picture,17_ATLANTIC_m.txt,154,155,0,0,1,1,0,0,1,0
64,Oscar,17_ATLANTIC_m.txt,165,166,0,0,1,0,0,0,1,0
65,Golden,17_ATLANTIC_m.txt,190,191,0,0,1,1,0,0,1,0
66,Golden Globes,17_ATLANTIC_m.txt,190,192,0,0,1,0,0,0,0,0
67,Globes,17_ATLANTIC_m.txt,191,192,0,0,1,1,0,0,1,0
68,Critics',17_ATLANTIC_m.txt,194,195,0,0,1,1,0,0,0,0
69,Critics' Choice,17_ATLANTIC_m.txt,194,196,0,0,1,1,0,0,0,0
70,Critics' Choice Awards,17_ATLANTIC_m.txt,194,197,0,0,1,0,0,0,0,0
71,Choice,17_ATLANTIC_m.txt,195,196,0,0,1,1,0,0,1,0
72,Choice Awards,17_ATLANTIC_m.txt,195,197,0,0,0,1,0,0,0,0
73,Awards,17_ATLANTIC_m.txt,196,197,0,0,0,1,0,0,0,0
74,Three,17_ATLANTIC_m.txt,230,231,0,0,1,1,0,0,1,0
75,Three Billboards,17_ATLANTIC_m.txt,230,232,0,0,0,0,0,0,0,0
76,Billboards,17_ATLANTIC_m.txt,231,232,0,0,0,1,0,0,0,0
77,Oscar,17_ATLANTIC_m.txt,249,250,0,0,1,0,0,0,1,0
78,Rachel,17_ATLANTIC_m.txt,258,259,0,0,1,1,0,0,1,0
79,Rachel Morrison,17_ATLANTIC_m.txt,258,260,0,0,0,0,0,0,0,1
80,Morrison,17_ATLANTIC_m.txt,259,260,0,0,1,0,0,0,1,0
81,Best,17_ATLANTIC_m.txt,267,268,0,0,1,1,0,0,1,0
82,Best Cinematography,17_ATLANTIC_m.txt,267,269,0,0,0,0,0,0,0,0
83,Cinematography,17_ATLANTIC_m.txt,268,269,0,0,0,1,0,0,0,0
84,Mudbound,17_ATLANTIC_m.txt,273,274,0,0,1,0,0,0,1,0
85,Greta,17_ATLANTIC_m.txt,275,276,0,0,1,1,0,0,1,0
86,Greta Gerwig,17_ATLANTIC_m.txt,275,277,0,0,0,0,0,0,0,1
87,Gerwig,17_ATLANTIC_m.txt,276,277,0,0,0,0,0,0,0,0
88,Best,17_ATLANTIC_m.txt,284,285,0,0,1,1,0,0,1,0
89,Best Directing,17_ATLANTIC_m.txt,284,286,0,0,0,0,0,0,0,0
90,Directing,17_ATLANTIC_m.txt,285,286,0,0,0,1,0,0,0,0
91,Kathryn,17_ATLANTIC_m.txt,291,292,0,1,0,1,0,0,0,0
92,Kathryn Bigelow,17_ATLANTIC_m.txt,291,293,0,1,0,0,0,0,0,1
93,Kathryn Bigelow 's,17_ATLANTIC_m.txt,291,294,0,0,0,0,0,1,0,0
94,Bigelow,17_ATLANTIC_m.txt,292,293,0,1,0,0,0,0,0,0
95,Bigelow 's,17_ATLANTIC_m.txt,292,294,0,0,0,0,0,1,0,0
96,The Hurt,17_ATLANTIC_m.txt,296,298,0,0,1,1,0,1,1,0
97,The Hurt Locker,17_ATLANTIC_m.txt,296,299,0,0,1,0,0,1,1,0
98,Hurt,17_ATLANTIC_m.txt,297,298,0,0,1,1,0,0,1,0
99,Hurt Locker,17_ATLANTIC_m.txt,297,299,0,0,1,1,0,0,0,0
100,Locker,17_ATLANTIC_m.txt,298,299,0,0,1,1,0,0,1,0
101,Jordan,17_ATLANTIC_m.txt,301,302,0,0,1,1,0,0,1,0
102,Jordan Peele,17_ATLANTIC_m.txt,301,303,0,0,0,0,0,0,0,1
103,Peele,17_ATLANTIC_m.txt,302,303,0,0,0,0,0,0,0,0
104,African,17_ATLANTIC_m.txt,306,307,0,0,0,1,0,0,0,0
105,African American,17_ATLANTIC_m.txt,306,308,0,0,0,0,0,0,0,0
106,American,17_ATLANTIC_m.txt,307,308,0,0,1,1,0,0,1,0
107,Best,17_ATLANTIC_m.txt,320,321,0,0,1,1,0,0,1,0
108,Best Picture,17_ATLANTIC_m.txt,320,322,0,0,0,0,0,0,0,0
109,Picture,17_ATLANTIC_m.txt,321,322,0,0,1,1,0,0,1,0
110,Writing,17_ATLANTIC_m.txt,323,324,0,0,0,0,0,0,0,0
111,Directing,17_ATLANTIC_m.txt,326,327,0,0,0,0,0,0,0,0
112,Warren,17_ATLANTIC_m.txt,337,338,0,0,1,1,0,0,1,0
113,Warren Beatty,17_ATLANTIC_m.txt,337,339,0,0,0,0,0,0,0,1
114,Beatty,17_ATLANTIC_m.txt,338,339,0,0,0,0,0,0,0,0
115,James,17_ATLANTIC_m.txt,340,341,0,0,1,1,0,0,1,0
116,James L.,17_ATLANTIC_m.txt,340,342,0,0,0,1,0,0,0,0
117,James L. Brooks,17_ATLANTIC_m.txt,340,343,0,0,0,0,0,0,0,1
118,L.,17_ATLANTIC_m.txt,341,342,0,0,1,1,0,0,1,0
119,L. Brooks,17_ATLANTIC_m.txt,341,343,0,0,0,0,0,0,0,0
120,Brooks,17_ATLANTIC_m.txt,342,343,0,0,0,1,0,0,0,0
121,Agnes,17_ATLANTIC_m.txt,345,346,0,0,1,1,0,0,1,0
122,Agnes Varda,17_ATLANTIC_m.txt,345,347,0,0,0,0,0,0,0,1
123,Varda,17_ATLANTIC_m.txt,346,347,0,0,0,0,0,0,0,0
124,French,17_ATLANTIC_m.txt,361,362,0,0,1,1,0,0,0,0
125,French New,17_ATLANTIC_m.txt,361,363,0,0,1,1,0,0,0,0
126,French New Wave,17_ATLANTIC_m.txt,361,364,0,0,1,0,0,0,0,0
127,New,17_ATLANTIC_m.txt,362,363,0,0,1,1,0,0,1,0
128,New Wave,17_ATLANTIC_m.txt,362,364,0,0,1,1,0,0,1,0
129,Wave,17_ATLANTIC_m.txt,363,364,0,0,1,1,0,0,1,0
130,Oscar,17_ATLANTIC_m.txt,369,370,0,0,1,0,0,0,1,0
131,Faces,17_ATLANTIC_m.txt,379,380,0,0,1,1,0,0,1,0
132,Faces Places,17_ATLANTIC_m.txt,379,381,0,0,1,0,0,0,1,0
133,Places,17_ATLANTIC_m.txt,380,381,0,0,1,1,0,0,1,0
134,Academy,17_ATLANTIC_m.txt,387,388,0,0,1,1,0,0,1,0
135,Academy Award,17_ATLANTIC_m.txt,387,389,0,0,0,0,0,0,0,0
136,Award,17_ATLANTIC_m.txt,388,389,0,0,0,1,0,0,0,0
137,November,17_ATLANTIC_m.txt,390,391,0,0,1,0,0,0,1,0
138,And Logan,17_ATLANTIC_m.txt,393,395,0,0,0,0,0,1,0,0
139,Logan,17_ATLANTIC_m.txt,394,395,0,0,1,1,0,0,1,1
140,Adapted,17_ATLANTIC_m.txt,409,410,0,0,0,1,0,0,0,0
141,Adapted Screenplay,17_ATLANTIC_m.txt,409,411,0,0,0,0,0,0,0,0
142,Screenplay,17_ATLANTIC_m.txt,410,411,0,0,1,1,0,0,1,0
143,James,17_ATLANTIC_m.txt,418,419,0,0,1,1,0,0,1,0
144,James Franco,17_ATLANTIC_m.txt,418,420,0,1,0,0,0,0,0,1
145,Franco,17_ATLANTIC_m.txt,419,420,0,1,1,0,0,0,1,0
146,The Disaster,17_ATLANTIC_m.txt,430,432,0,0,0,1,0,1,0,0
147,The Disaster Artist,17_ATLANTIC_m.txt,430,433,0,0,1,0,0,1,1,0
148,Disaster,17_ATLANTIC_m.txt,431,432,0,0,1,1,0,0,1,0
149,Disaster Artist,17_ATLANTIC_m.txt,431,433,0,0,1,1,0,0,0,0
150,Artist,17_ATLANTIC_m.txt,432,433,0,0,1,1,0,0,1,0
151,Adapted,17_ATLANTIC_m.txt,438,439,0,0,0,1,0,0,0,0
152,Adapted Screenplay,17_ATLANTIC_m.txt,438,440,0,0,0,0,0,0,0,0
153,Screenplay,17_ATLANTIC_m.txt,439,440,0,0,1,1,0,0,1,0
154,Los,17_ATLANTIC_m.txt,457,458,0,0,1,1,0,0,1,0
155,Los Angeles,17_ATLANTIC_m.txt,457,459,0,0,1,1,0,0,1,0
156,Los Angeles Times,17_ATLANTIC_m.txt,457,460,0,0,1,0,0,0,0,0
157,Angeles,17_ATLANTIC_m.txt,458,459,0,0,1,1,0,0,1,0
158,Angeles Times,17_ATLANTIC_m.txt,458,460,0,0,0,1,0,0,0,0
159,Times,17_ATLANTIC_m.txt,459,460,0,0,1,1,0,0,1,0
160,Steven,17_ATLANTIC_m.txt,468,469,0,1,1,1,0,0,1,0
161,Steven Spielberg,17_ATLANTIC_m.txt,468,470,0,1,0,0,0,0,0,1
162,Steven Spielberg 's,17_ATLANTIC_m.txt,468,471,0,0,0,1,0,1,0,0
163,Steven Spielberg 's The,17_ATLANTIC_m.txt,468,472,0,0,0,1,0,1,0,0
164,Spielberg,17_ATLANTIC_m.txt,469,470,0,1,0,0,0,0,0,0
165,Spielberg 's,17_ATLANTIC_m.txt,469,471,0,0,0,1,0,1,0,0
166,Spielberg 's The,17_ATLANTIC_m.txt,469,472,0,0,0,1,0,1,0,0
167,Spielberg 's The Post,17_ATLANTIC_m.txt,469,473,0,0,0,0,0,1,0,0
168,'s The,17_ATLANTIC_m.txt,470,472,0,0,0,1,0,1,0,0
169,'s The Post,17_ATLANTIC_m.txt,470,473,0,0,0,1,0,1,0,0
170,The Post,17_ATLANTIC_m.txt,471,473,0,0,1,0,0,1,1,0
171,Post,17_ATLANTIC_m.txt,472,473,0,0,1,1,0,0,1,0
172,Best,17_ATLANTIC_m.txt,489,490,0,0,1,1,0,0,1,0
173,Best Picture,17_ATLANTIC_m.txt,489,491,0,0,0,0,0,0,0,0
174,Picture,17_ATLANTIC_m.txt,490,491,0,0,1,1,0,0,1,0
175,Best,17_ATLANTIC_m.txt,492,493,0,0,1,1,0,0,1,0
176,Best Actress,17_ATLANTIC_m.txt,492,494,0,0,1,0,0,0,1,0
177,Actress,17_ATLANTIC_m.txt,493,494,0,0,1,1,0,0,1,0
178,Meryl,17_ATLANTIC_m.txt,495,496,0,0,1,1,0,0,1,0
179,Meryl Streep,17_ATLANTIC_m.txt,495,497,0,0,0,0,0,0,0,1
180,Streep,17_ATLANTIC_m.txt,496,497,0,0,0,0,0,0,0,0
181,Oscar,17_ATLANTIC_m.txt,506,507,0,0,1,0,0,0,1,0
182,Martin,17_ATLANTIC_m.txt,509,510,0,0,1,1,0,0,1,0
183,Martin McDonagh,17_ATLANTIC_m.txt,509,511,0,1,0,0,0,0,0,1
184,McDonagh,17_ATLANTIC_m.txt,510,511,0,1,0,0,0,0,0,0
185,Three,17_ATLANTIC_m.txt,518,519,0,0,1,1,0,0,1,0
186,Three Billboards,17_ATLANTIC_m.txt,518,520,0,0,0,0,0,0,0,0
187,Billboards,17_ATLANTIC_m.txt,519,520,0,0,0,1,0,0,0,0
188,Best,17_ATLANTIC_m.txt,525,526,0,0,1,1,0,0,1,0
189,Best Director,17_ATLANTIC_m.txt,525,527,0,0,1,0,0,0,1,0
190,Director,17_ATLANTIC_m.txt,526,527,0,0,1,1,0,0,1,0
191,Paul,17_ATLANTIC_m.txt,530,531,0,0,1,1,0,0,1,0
192,Paul Thomas,17_ATLANTIC_m.txt,530,532,0,0,0,1,0,0,0,0
193,Paul Thomas Anderson,17_ATLANTIC_m.txt,530,533,0,0,0,0,0,0,0,1
194,Thomas,17_ATLANTIC_m.txt,531,532,0,0,1,1,0,0,1,0
195,Thomas Anderson,17_ATLANTIC_m.txt,531,533,0,0,0,0,0,0,0,0
196,Anderson,17_ATLANTIC_m.txt,532,533,0,0,1,1,0,0,1,0
197,Phantom,17_ATLANTIC_m.txt,534,535,0,0,1,1,0,0,1,0
198,Phantom Thread,17_ATLANTIC_m.txt,534,536,0,0,1,0,0,0,1,0
199,Thread,17_ATLANTIC_m.txt,535,536,0,0,1,1,0,0,1,0
0,When,24_ATLANTIC_m.txt,0,1,0,0,1,0,0,0,1,0
1,When Mike,24_ATLANTIC_m.txt,0,2,0,1,0,1,0,0,0,0
2,When Mike Nichols,24_ATLANTIC_m.txt,0,3,0,1,0,0,0,0,0,0
3,When Mike Nichols 's,24_ATLANTIC_m.txt,0,4,0,0,0,0,0,1,0,0
4,Mike,24_ATLANTIC_m.txt,1,2,0,1,1,1,0,0,1,0
5,Mike Nichols,24_ATLANTIC_m.txt,1,3,0,1,0,1,0,0,0,1
6,Mike Nichols 's,24_ATLANTIC_m.txt,1,4,0,0,0,1,0,1,0,0
7,Nichols,24_ATLANTIC_m.txt,2,3,0,1,1,0,0,0,1,0
8,Nichols 's,24_ATLANTIC_m.txt,2,4,0,0,0,0,0,1,0,0
9,The Graduate,24_ATLANTIC_m.txt,10,12,0,0,1,0,0,1,1,0
10,Graduate,24_ATLANTIC_m.txt,11,12,0,0,1,1,0,0,1,0
11,December,24_ATLANTIC_m.txt,14,15,0,0,1,0,0,0,1,0
12,Many,24_ATLANTIC_m.txt,26,27,0,0,0,1,0,0,0,0
13,Many Baby,24_ATLANTIC_m.txt,26,28,0,0,0,1,0,0,0,0
14,Many Baby Boomers,24_ATLANTIC_m.txt,26,29,0,0,0,0,0,0,0,0
15,Baby,24_ATLANTIC_m.txt,27,28,0,0,1,1,0,0,1,0
16,Baby Boomers,24_ATLANTIC_m.txt,27,29,0,0,1,1,0,0,1,0
17,Boomers,24_ATLANTIC_m.txt,28,29,0,0,1,1,0,0,1,0
18,Vietnam,24_ATLANTIC_m.txt,47,48,0,0,1,0,0,0,1,0
19,Boomers,24_ATLANTIC_m.txt,78,79,0,0,1,0,0,0,1,0
20,The Graduate,24_ATLANTIC_m.txt,86,88,0,0,1,0,0,1,1,0
21,Graduate,24_ATLANTIC_m.txt,87,88,0,0,1,1,0,0,1,0
22,Adapted,24_ATLANTIC_m.txt,103,104,0,0,0,0,0,0,0,0
23,Charles,24_ATLANTIC_m.txt,118,119,1,0,1,1,0,0,1,0
24,Charles Webb,24_ATLANTIC_m.txt,118,120,1,0,0,0,0,0,0,1
25,Webb,24_ATLANTIC_m.txt,119,120,1,0,0,0,0,0,0,0
26,Benjamin,24_ATLANTIC_m.txt,134,135,0,0,1,1,0,0,1,0
27,Benjamin Braddock,24_ATLANTIC_m.txt,134,136,0,0,0,0,0,0,0,1
28,Braddock,24_ATLANTIC_m.txt,135,136,0,0,0,0,0,0,0,0
29,Dustin,24_ATLANTIC_m.txt,137,138,0,0,1,1,0,0,1,0
30,Dustin Hoffman,24_ATLANTIC_m.txt,137,139,0,0,0,0,0,0,0,1
31,Hoffman,24_ATLANTIC_m.txt,138,139,0,0,1,0,0,0,1,0
32,Uncertain,24_ATLANTIC_m.txt,156,157,0,0,1,0,0,0,1,0
33,Benjamin,24_ATLANTIC_m.txt,161,162,0,0,1,0,0,0,1,1
34,Mrs.,24_ATLANTIC_m.txt,172,173,0,0,1,0,0,0,1,0
35,Mrs. Robinson,24_ATLANTIC_m.txt,172,174,0,0,1,0,0,0,1,0
36,Robinson,24_ATLANTIC_m.txt,173,174,1,0,1,0,0,0,1,1
37,Anne,24_ATLANTIC_m.txt,175,176,0,0,1,1,0,0,1,0
38,Anne Bancroft,24_ATLANTIC_m.txt,175,177,0,0,0,0,0,0,0,1
39,Bancroft,24_ATLANTIC_m.txt,176,177,0,0,0,0,0,0,0,0
40,Elaine,24_ATLANTIC_m.txt,185,186,0,0,1,0,0,0,1,1
41,Katharine,24_ATLANTIC_m.txt,187,188,0,0,1,1,0,0,1,0
42,Katharine Ross,24_ATLANTIC_m.txt,187,189,0,0,0,0,0,0,0,1
43,Ross,24_ATLANTIC_m.txt,188,189,0,0,0,0,0,0,0,0
44,The Graduate,24_ATLANTIC_m.txt,191,193,0,0,1,0,0,1,1,0
45,Graduate,24_ATLANTIC_m.txt,192,193,0,0,1,1,0,0,1,0
46,Oscar,24_ATLANTIC_m.txt,215,216,0,0,1,0,0,0,1,0
47,Best,24_ATLANTIC_m.txt,221,222,0,0,1,1,0,0,1,0
48,Best Picture,24_ATLANTIC_m.txt,221,223,0,0,0,0,0,0,0,0
49,Picture,24_ATLANTIC_m.txt,222,223,0,0,1,1,0,0,1,0
0,Another,26_ATLANTIC_m.txt,0,1,0,0,1,0,0,0,1,0
1,Hollywood,26_ATLANTIC_m.txt,11,12,0,0,1,0,0,0,1,0
2,From Black,26_ATLANTIC_m.txt,20,22,0,0,0,1,0,1,0,0
3,From Black Panther,26_ATLANTIC_m.txt,20,23,0,0,0,0,0,1,0,0
4,Black,26_ATLANTIC_m.txt,21,22,0,0,1,1,0,0,1,0
5,Black Panther,26_ATLANTIC_m.txt,21,23,0,0,1,1,0,0,1,0
6,Panther,26_ATLANTIC_m.txt,22,23,0,0,1,1,0,0,1,0
7,A Wrinkle,26_ATLANTIC_m.txt,24,26,0,0,0,0,0,1,0,0
8,Wrinkle,26_ATLANTIC_m.txt,25,26,0,0,1,1,0,0,1,0
9,Time,26_ATLANTIC_m.txt,27,28,0,0,1,0,0,0,1,0
10,Mary,26_ATLANTIC_m.txt,32,33,0,0,1,1,0,0,1,0
11,Mary Poppins,26_ATLANTIC_m.txt,32,34,0,0,1,0,0,0,1,0
12,Poppins,26_ATLANTIC_m.txt,33,34,0,0,1,1,0,0,1,0
13,Here,26_ATLANTIC_m.txt,66,67,0,1,1,0,0,0,1,0
14,Here 's,26_ATLANTIC_m.txt,66,68,0,0,0,0,0,1,0,0
15,Carl,26_ATLANTIC_m.txt,79,80,0,0,1,1,0,0,1,0
16,Carl Costas,26_ATLANTIC_m.txt,79,81,0,0,0,0,0,0,0,1
17,Costas,26_ATLANTIC_m.txt,80,81,0,0,0,0,0,0,0,0
18,AP,26_ATLANTIC_m.txt,82,83,0,0,0,1,0,0,0,0
19,AP The,26_ATLANTIC_m.txt,82,84,0,0,0,0,0,1,0,0
20,Paris,26_ATLANTIC_m.txt,88,89,0,0,1,0,0,0,1,0
21,Feb,26_ATLANTIC_m.txt,90,91,0,0,1,0,0,0,1,0
22,What It,26_ATLANTIC_m.txt,94,96,0,0,0,1,0,1,0,0
23,What It Is,26_ATLANTIC_m.txt,94,97,0,0,1,0,0,1,1,0
24,It Is,26_ATLANTIC_m.txt,95,97,0,0,1,1,0,1,1,0
25,Clint,26_ATLANTIC_m.txt,98,99,0,1,1,1,0,0,1,0
26,Clint Eastwood,26_ATLANTIC_m.txt,98,100,0,1,1,0,0,0,1,1
27,Clint Eastwood 's,26_ATLANTIC_m.txt,98,101,0,0,0,0,0,1,0,0
28,Eastwood,26_ATLANTIC_m.txt,99,100,0,1,0,0,0,0,0,0
29,Eastwood 's,26_ATLANTIC_m.txt,99,101,0,0,0,0,0,1,0,0
30,American,26_ATLANTIC_m.txt,116,117,0,0,1,1,0,0,1,0
31,American Sniper,26_ATLANTIC_m.txt,116,118,0,0,1,0,0,0,1,0
32,Sniper,26_ATLANTIC_m.txt,117,118,0,0,1,1,0,0,1,0
33,Sully,26_ATLANTIC_m.txt,119,120,0,0,1,0,0,0,1,0
34,Tom,26_ATLANTIC_m.txt,132,133,0,0,1,1,0,0,1,0
35,Tom Hanks,26_ATLANTIC_m.txt,132,134,0,0,0,0,0,0,0,1
36,Hanks,26_ATLANTIC_m.txt,133,134,0,0,0,0,0,0,0,0
37,Bradley,26_ATLANTIC_m.txt,135,136,0,0,1,1,0,0,1,0
38,Bradley Cooper,26_ATLANTIC_m.txt,135,137,0,0,0,0,0,0,0,1
39,Cooper,26_ATLANTIC_m.txt,136,137,0,0,1,0,0,0,1,0
40,Eastwood,26_ATLANTIC_m.txt,138,139,0,0,0,0,0,0,0,1
41,Spencer,26_ATLANTIC_m.txt,146,147,0,0,1,1,0,0,1,0
42,Spencer Stone,26_ATLANTIC_m.txt,146,148,0,0,0,0,0,0,0,1
43,Stone,26_ATLANTIC_m.txt,147,148,0,0,1,0,0,0,1,0
44,Anthony,26_ATLANTIC_m.txt,149,150,0,0,1,1,0,0,1,0
45,Anthony Sadler,26_ATLANTIC_m.txt,149,151,0,0,0,0,0,0,0,1
46,Sadler,26_ATLANTIC_m.txt,150,151,0,0,0,0,0,0,0,0
47,Alek,26_ATLANTIC_m.txt,153,154,0,0,1,1,0,0,1,0
48,Alek Skarlatos,26_ATLANTIC_m.txt,153,155,0,0,0,0,0,0,0,1
49,Skarlatos,26_ATLANTIC_m.txt,154,155,0,0,0,0,0,0,0,0
50,Americans,26_ATLANTIC_m.txt,157,158,0,1,1,0,0,0,1,0
51,French,26_ATLANTIC_m.txt,165,166,0,0,0,0,0,0,0,0
52,Judy,26_ATLANTIC_m.txt,176,177,0,0,1,1,0,0,1,0
53,Judy Greer,26_ATLANTIC_m.txt,176,178,0,0,0,0,0,0,0,1
54,Greer,26_ATLANTIC_m.txt,177,178,0,0,0,0,0,0,0,0
55,Jenna,26_ATLANTIC_m.txt,179,180,0,0,1,1,0,0,1,0
56,Jenna Fischer,26_ATLANTIC_m.txt,179,181,0,0,0,0,0,0,0,1
57,Fischer,26_ATLANTIC_m.txt,180,181,0,0,1,0,0,0,1,0
58,Jaleel,26_ATLANTIC_m.txt,183,184,0,0,0,1,0,0,0,0
59,Jaleel White,26_ATLANTIC_m.txt,183,185,0,0,0,0,0,0,0,1
60,White,26_ATLANTIC_m.txt,184,185,0,0,1,0,0,0,1,0
0,Golden,29_ATLANTIC_m.txt,5,6,0,0,1,1,0,0,1,0
1,Golden Globes,29_ATLANTIC_m.txt,5,7,0,0,0,0,0,0,0,0
2,Globes,29_ATLANTIC_m.txt,6,7,0,0,1,1,0,0,1,0
3,America,29_ATLANTIC_m.txt,46,47,0,0,1,0,0,0,1,0
4,The New,29_ATLANTIC_m.txt,58,60,0,0,0,1,0,1,0,0
5,The New York,29_ATLANTIC_m.txt,58,61,0,0,0,1,0,1,0,0
6,The New York Times,29_ATLANTIC_m.txt,58,62,0,0,0,0,0,1,0,0
7,New,29_ATLANTIC_m.txt,59,60,0,0,1,1,0,0,1,0
8,New York,29_ATLANTIC_m.txt,59,61,0,0,1,1,0,0,1,0
9,New York Times,29_ATLANTIC_m.txt,59,62,0,0,1,1,0,0,0,0
10,York,29_ATLANTIC_m.txt,60,61,0,0,1,1,0,0,1,0
11,York Times,29_ATLANTIC_m.txt,60,62,0,0,0,1,0,0,0,0
12,Times,29_ATLANTIC_m.txt,61,62,0,0,1,1,0,0,1,0
13,The New,29_ATLANTIC_m.txt,63,65,0,0,0,1,0,1,0,0
14,The New Yorker,29_ATLANTIC_m.txt,63,66,0,0,1,0,0,1,1,0
15,New,29_ATLANTIC_m.txt,64,65,0,0,1,1,0,0,1,0
16,New Yorker,29_ATLANTIC_m.txt,64,66,0,0,1,1,0,0,0,0
17,Yorker,29_ATLANTIC_m.txt,65,66,0,0,0,1,0,0,0,0
18,Harvey,29_ATLANTIC_m.txt,73,74,1,0,1,1,0,0,1,0
19,Harvey Weinstein,29_ATLANTIC_m.txt,73,75,1,0,0,0,0,0,0,1
20,Weinstein,29_ATLANTIC_m.txt,74,75,1,0,1,0,0,0,1,0
21,Golden,29_ATLANTIC_m.txt,80,81,0,0,1,1,0,0,1,0
22,Golden Globes,29_ATLANTIC_m.txt,80,82,0,0,1,0,0,0,0,0
23,Globes,29_ATLANTIC_m.txt,81,82,0,0,1,1,0,0,1,0
24,Time,29_ATLANTIC_m.txt,88,89,0,1,1,0,0,0,1,0
25,Time 's,29_ATLANTIC_m.txt,88,90,0,0,0,1,0,1,0,0
26,Time 's Up,29_ATLANTIC_m.txt,88,91,0,0,0,0,0,1,0,0
27,'s Up,29_ATLANTIC_m.txt,89,91,0,0,0,1,0,1,0,0
28,Up,29_ATLANTIC_m.txt,90,91,0,0,1,0,0,0,1,0
29,Weinstein,29_ATLANTIC_m.txt,103,104,0,0,1,0,0,0,1,1
30,MeToo,29_ATLANTIC_m.txt,106,107,0,0,0,0,0,0,0,0
31,Natalie,29_ATLANTIC_m.txt,118,119,1,0,1,1,0,0,1,0
32,Natalie Portman,29_ATLANTIC_m.txt,118,120,1,0,1,0,0,0,1,1
33,Portman,29_ATLANTIC_m.txt,119,120,1,0,1,0,0,0,1,0
34,Accepting,29_ATLANTIC_m.txt,132,133,0,0,1,0,0,0,1,0
35,Italy,29_ATLANTIC_m.txt,160,161,0,0,0,0,0,0,0,0
36,Alexandre,29_ATLANTIC_m.txt,168,169,1,0,1,1,0,0,1,0
37,Alexandre Desplat,29_ATLANTIC_m.txt,168,170,1,0,0,0,0,0,0,1
38,Desplat,29_ATLANTIC_m.txt,169,170,1,0,0,0,0,0,0,0
39,Golden,29_ATLANTIC_m.txt,224,225,0,0,1,1,0,0,1,0
40,Golden Globes,29_ATLANTIC_m.txt,224,226,0,0,1,0,0,0,0,0
41,Globes,29_ATLANTIC_m.txt,225,226,0,0,1,1,0,0,1,0
