string_id,string,document_id,start_index,end_index,capitalized,prefixed,suffixed,otherEntity,near_capitalized,class_label
184,'s,101_m.txt,554,555,1,0,0,0,1,0
185,Digging,101_m.txt,556,557,1,0,0,0,1,0
186,Digging Up,101_m.txt,556,558,1,0,0,0,1,0
187,Digging Up Dessa,101_m.txt,556,559,1,0,0,0,0,0
188,Up,101_m.txt,557,558,1,0,0,0,1,0
189,Up Dessa,101_m.txt,557,559,1,0,0,0,1,0
190,Dessa,101_m.txt,558,559,1,0,0,0,1,0
191,Yassine,101_m.txt,562,563,1,0,0,0,1,0
192,Yassine El,101_m.txt,562,564,1,0,0,0,1,0
193,Yassine El Mansouri,101_m.txt,562,565,1,0,0,0,0,1
194,El,101_m.txt,563,564,1,0,0,0,1,0
195,El Mansouri,101_m.txt,563,565,1,0,0,0,0,0
196,Mansouri,101_m.txt,564,565,1,0,0,0,1,0
197,This,101_m.txt,566,567,1,0,0,0,0,0
198,Deborah,101_m.txt,577,578,1,0,0,0,1,0
199,Deborah Wicks,101_m.txt,577,579,1,0,0,0,1,0
200,Deborah Wicks La,101_m.txt,577,580,1,0,0,0,1,0
201,Deborah Wicks La Puma,101_m.txt,577,581,1,0,0,0,0,1
202,Wicks,101_m.txt,578,579,1,0,0,0,1,0
203,Wicks La,101_m.txt,578,580,1,0,0,0,1,0
204,Wicks La Puma,101_m.txt,578,581,1,0,0,0,0,0
205,La,101_m.txt,579,580,1,0,0,0,1,0
206,La Puma,101_m.txt,579,581,1,0,0,0,1,0
207,Puma,101_m.txt,580,581,1,0,0,0,1,0
208,'s,101_m.txt,584,585,1,0,0,0,0,0
209,Alyssa,101_m.txt,588,589,1,0,0,0,1,0
210,Alyssa Wilmoth,101_m.txt,588,590,1,0,0,0,1,0
211,Alyssa Wilmoth Keegan,101_m.txt,588,591,1,0,0,0,0,1
212,Wilmoth,101_m.txt,589,590,1,0,0,0,1,0
213,Wilmoth Keegan,101_m.txt,589,591,1,0,0,0,0,0
214,Keegan,101_m.txt,590,591,1,0,0,0,1,0
215,'s,101_m.txt,594,595,1,0,0,0,0,0
216,It,101_m.txt,617,618,1,0,1,0,0,0
217,It 's,101_m.txt,617,619,1,0,0,0,0,0
218,'s,101_m.txt,618,619,1,0,0,0,1,0
219,Kennedy,101_m.txt,627,628,1,0,0,1,1,0
220,Kennedy Center,101_m.txt,627,629,1,0,0,1,0,0
221,Center,101_m.txt,628,629,1,0,0,0,1,0
222,Women,101_m.txt,642,643,1,0,1,0,0,0
223,Women 's,101_m.txt,642,644,1,0,0,0,1,0
224,Women 's Voices,101_m.txt,642,645,1,0,0,0,0,0
225,'s,101_m.txt,643,644,1,0,0,0,1,0
226,'s Voices,101_m.txt,643,645,1,0,0,0,1,0
227,Voices,101_m.txt,644,645,1,0,0,0,0,0
228,The,101_m.txt,647,648,1,0,0,0,0,0
229,The,101_m.txt,665,666,1,0,0,0,1,0
230,The Trojan,101_m.txt,665,667,1,0,0,0,1,0
231,The Trojan Women,101_m.txt,665,668,1,0,0,0,1,0
232,The Trojan Women Project,101_m.txt,665,669,1,0,0,0,0,0
233,Trojan,101_m.txt,666,667,1,0,0,1,1,0
234,Trojan Women,101_m.txt,666,668,1,0,0,1,1,0
235,Trojan Women Project,101_m.txt,666,669,1,0,0,1,1,0
236,Women,101_m.txt,667,668,1,0,0,0,1,0
237,Women Project,101_m.txt,667,669,1,0,0,0,1,0
238,Project,101_m.txt,668,669,1,0,0,0,1,0
239,Rachel,101_m.txt,672,673,1,0,0,0,1,0
240,Rachel Hynes,101_m.txt,672,674,1,0,0,0,0,1
241,Hynes,101_m.txt,673,674,1,0,0,0,0,0
242,Rachel,101_m.txt,677,678,1,0,0,0,1,0
243,Rachel Hynes,101_m.txt,677,679,1,0,0,0,0,1
244,Hynes,101_m.txt,678,679,1,0,0,0,0,0
245,Set,101_m.txt,683,684,1,0,0,0,0,0
246,Brian,101_m.txt,685,686,1,0,0,0,1,0
247,Brian Gillick,101_m.txt,685,687,1,0,0,0,0,1
248,Gillick,101_m.txt,686,687,1,0,0,0,0,0
249,Kristina,101_m.txt,690,691,1,0,0,0,1,0
250,Kristina Martin,101_m.txt,690,692,1,0,0,0,0,1
251,Martin,101_m.txt,691,692,1,0,0,0,0,0
252,Peter,101_m.txt,695,696,1,0,0,0,1,0
253,Peter Caress,101_m.txt,695,697,1,0,0,0,0,1
254,Caress,101_m.txt,696,697,1,0,0,0,0,0
255,With,101_m.txt,698,699,1,0,0,0,0,0
256,With Suzy,101_m.txt,698,700,1,0,0,0,1,0
257,With Suzy Alden,101_m.txt,698,701,1,0,0,0,0,0
258,Suzy,101_m.txt,699,700,1,0,0,0,1,0
259,Suzy Alden,101_m.txt,699,701,1,0,0,0,1,1
260,Alden,101_m.txt,700,701,1,0,0,0,0,0
261,Francesca,101_m.txt,702,703,1,0,0,0,1,0
262,Francesca Marie,101_m.txt,702,704,1,0,0,0,1,0
263,Francesca Marie Chilcote,101_m.txt,702,705,1,0,0,0,0,1
264,Marie,101_m.txt,703,704,1,0,0,0,1,0
265,Marie Chilcote,101_m.txt,703,705,1,0,0,0,0,0
266,Chilcote,101_m.txt,704,705,1,0,0,0,1,0
267,Lisa,101_m.txt,706,707,1,0,0,0,1,0
268,Lisa Hill-Corley,101_m.txt,706,708,1,0,0,0,0,1
269,Hill-Corley,101_m.txt,707,708,1,0,0,0,0,0
270,Karen,101_m.txt,709,710,1,0,0,0,1,0
271,Karen Lange,101_m.txt,709,711,1,0,0,0,0,1
272,Lange,101_m.txt,710,711,1,0,0,0,0,0
273,Nancy,101_m.txt,712,713,1,0,0,0,1,0
274,Nancy Linden,101_m.txt,712,714,1,0,0,0,0,1
275,Linden,101_m.txt,713,714,1,0,0,0,0,0
276,Ruthie,101_m.txt,715,716,1,0,0,0,1,0
277,Ruthie Rado,101_m.txt,715,717,1,0,0,0,0,1
278,Rado,101_m.txt,716,717,1,0,0,0,0,0
279,Diana,101_m.txt,718,719,1,0,0,0,1,0
280,Diana Gonzalez,101_m.txt,718,720,1,0,0,0,1,0
281,Diana Gonzalez Ramirez,101_m.txt,718,721,1,0,0,0,0,1
282,Gonzalez,101_m.txt,719,720,1,0,0,0,1,0
283,Gonzalez Ramirez,101_m.txt,719,721,1,0,0,0,0,0
284,Ramirez,101_m.txt,720,721,1,0,0,0,1,0
285,Claire,101_m.txt,722,723,1,0,0,0,1,0
286,Claire Schoonover,101_m.txt,722,724,1,0,0,0,0,1
287,Schoonover,101_m.txt,723,724,1,0,0,0,0,0
288,Ezra,101_m.txt,725,726,1,0,0,0,1,0
289,Ezra Tozian,101_m.txt,725,727,1,0,0,0,0,1
290,Tozian,101_m.txt,726,727,1,0,0,0,0,0
291,Allison,101_m.txt,728,729,1,0,0,0,1,0
292,Allison Turkel,101_m.txt,728,730,1,0,0,0,0,1
293,Turkel,101_m.txt,729,730,1,0,0,0,0,0
294,Claudia,101_m.txt,731,732,1,0,0,0,1,0
295,Claudia Rosales,101_m.txt,731,733,1,0,0,0,1,0
296,Claudia Rosales Waters,101_m.txt,731,734,1,0,0,0,0,1
297,Rosales,101_m.txt,732,733,1,0,0,0,1,0
298,Rosales Waters,101_m.txt,732,734,1,0,0,0,0,0
299,Waters,101_m.txt,733,734,1,0,0,0,1,0
300,About,101_m.txt,735,736,1,0,0,0,0,0
301,Through,101_m.txt,739,740,1,0,0,0,1,0
302,Through Feb,101_m.txt,739,741,1,0,0,0,0,0
303,Feb,101_m.txt,740,741,1,0,0,0,1,0
304,Lab,101_m.txt,745,746,1,0,0,1,0,0
305,Convergence,101_m.txt,747,748,1,0,0,1,0,0
306,N.,101_m.txt,750,751,1,0,0,0,1,0
307,N. Quaker,101_m.txt,750,752,1,0,0,0,1,0
308,N. Quaker Lane,101_m.txt,750,753,1,0,0,0,0,0
309,Quaker,101_m.txt,751,752,1,0,0,0,1,0
310,Quaker Lane,101_m.txt,751,753,1,0,0,0,1,0
311,Lane,101_m.txt,752,753,1,0,0,0,1,0
312,Alexandria,101_m.txt,754,755,1,0,0,0,0,0
313,Tickets,101_m.txt,756,757,1,0,0,0,0,0
314,Visit,101_m.txt,759,760,1,0,0,0,0,0
315,Digging,101_m.txt,764,765,1,0,0,0,1,0
316,Digging Up,101_m.txt,764,766,1,0,0,0,1,0
317,Digging Up Dessa,101_m.txt,764,767,1,0,0,0,0,0
318,Up,101_m.txt,765,766,1,0,0,0,1,0
319,Up Dessa,101_m.txt,765,767,1,0,0,0,1,0
320,Dessa,101_m.txt,766,767,1,0,0,0,1,0
321,Laura,101_m.txt,769,770,1,0,0,0,1,0
322,Laura Schellhardt,101_m.txt,769,771,1,0,0,0,0,1
323,Schellhardt,101_m.txt,770,771,1,0,0,0,0,0
324,Directed,101_m.txt,772,773,1,0,0,0,0,0
325,Rives,101_m.txt,774,775,1,0,0,0,1,0
326,Rives Collins,101_m.txt,774,776,1,0,0,0,0,1
327,Collins,101_m.txt,775,776,1,0,0,0,0,0
328,Set,101_m.txt,777,778,1,0,0,0,0,0
329,Deb,101_m.txt,779,780,1,0,0,0,1,0
330,Deb Booth,101_m.txt,779,781,1,0,0,0,0,1
331,Booth,101_m.txt,780,781,1,0,0,0,0,0
332,Martha,101_m.txt,784,785,1,0,0,0,1,0
333,Martha Mountain,101_m.txt,784,786,1,0,0,0,0,1
334,Mountain,101_m.txt,785,786,1,0,0,0,0,0
335,Jen,101_m.txt,789,790,1,0,0,0,1,0
336,Jen Gillette,101_m.txt,789,791,1,0,0,0,0,1
337,Gillette,101_m.txt,790,791,1,0,0,0,0,0
338,Patrick,101_m.txt,794,795,1,0,0,0,1,0
339,Patrick Lord,101_m.txt,794,796,1,0,0,0,0,1
340,Lord,101_m.txt,795,796,1,0,0,0,0,0
341,Kenny,101_m.txt,800,801,1,0,0,0,1,0
342,Kenny Neal,101_m.txt,800,802,1,0,0,0,0,1
343,Neal,101_m.txt,801,802,1,0,0,0,0,0
344,With,101_m.txt,803,804,1,0,0,0,0,0
345,With Chris,101_m.txt,803,805,1,0,0,0,1,0
346,With Chris Stinson,101_m.txt,803,806,1,0,0,0,0,0
347,Chris,101_m.txt,804,805,1,0,0,0,1,0
348,Chris Stinson,101_m.txt,804,806,1,0,0,0,1,1
349,Stinson,101_m.txt,805,806,1,0,0,0,0,0
350,Through,101_m.txt,807,808,1,0,0,0,1,0
351,Through Feb,101_m.txt,807,809,1,0,0,0,0,0
352,Feb,101_m.txt,808,809,1,0,0,0,1,0
353,Kennedy,101_m.txt,813,814,1,0,0,1,1,0
354,Kennedy Center,101_m.txt,813,815,1,0,1,1,0,0
355,Kennedy Center 's,101_m.txt,813,816,1,0,0,1,1,0
356,Kennedy Center 's Family,101_m.txt,813,817,1,0,0,1,1,0
357,Center,101_m.txt,814,815,1,0,1,0,1,0
358,Center 's,101_m.txt,814,816,1,0,0,0,1,0
359,Center 's Family,101_m.txt,814,817,1,0,0,0,1,0
360,Center 's Family Theater,101_m.txt,814,818,1,0,0,0,1,0
361,'s,101_m.txt,815,816,1,0,0,0,1,0
362,'s Family,101_m.txt,815,817,1,0,0,0,1,0
363,'s Family Theater,101_m.txt,815,818,1,0,0,0,1,0
364,Family,101_m.txt,816,817,1,0,0,0,1,0
365,Family Theater,101_m.txt,816,818,1,0,0,0,0,0
366,Theater,101_m.txt,817,818,1,0,0,0,1,0
367,Tickets,101_m.txt,819,820,1,0,0,0,0,0
368,Call,101_m.txt,822,823,1,0,0,0,0,0
0,When,13_ATLANTIC_m.txt,0,1,1,0,0,0,1,0
1,When MoviePass,13_ATLANTIC_m.txt,0,2,1,0,0,0,0,0
2,MoviePass,13_ATLANTIC_m.txt,1,2,1,0,0,0,1,0
3,On,13_ATLANTIC_m.txt,39,40,1,0,0,0,0,0
4,AMC,13_ATLANTIC_m.txt,48,49,1,0,0,0,0,0
5,do,13_ATLANTIC_m.txt,50,51,1,0,0,0,0,0
6,MoviePass,13_ATLANTIC_m.txt,53,54,1,0,0,0,0,0
7,But,13_ATLANTIC_m.txt,77,78,1,0,0,0,0,0
8,MoviePass,13_ATLANTIC_m.txt,90,91,1,0,0,0,0,0
9,AMC,13_ATLANTIC_m.txt,101,102,1,0,0,0,0,0
10,MoviePass,13_ATLANTIC_m.txt,123,124,1,0,0,0,0,0
11,It,13_ATLANTIC_m.txt,143,144,1,0,0,0,0,0
12,Last,13_ATLANTIC_m.txt,187,188,1,0,0,0,1,0
13,Last August,13_ATLANTIC_m.txt,187,189,1,0,0,0,0,0
14,August,13_ATLANTIC_m.txt,188,189,1,0,0,0,1,0
15,Helios,13_ATLANTIC_m.txt,195,196,1,0,0,0,0,0
16,Matheson,13_ATLANTIC_m.txt,197,198,1,0,0,0,0,0
17,IMAX,13_ATLANTIC_m.txt,231,232,1,0,0,0,0,0
18,The,13_ATLANTIC_m.txt,235,236,1,0,0,0,1,0
19,The Helios,13_ATLANTIC_m.txt,235,237,1,0,0,0,0,0
20,Helios,13_ATLANTIC_m.txt,236,237,1,0,0,1,1,0
21,Matheson,13_ATLANTIC_m.txt,238,239,1,0,0,0,1,0
22,Matheson CEO,13_ATLANTIC_m.txt,238,240,1,0,0,0,0,0
23,Matheson CEO Ted,13_ATLANTIC_m.txt,238,241,1,0,0,0,1,0
24,Matheson CEO Ted Farnsworth,13_ATLANTIC_m.txt,238,242,1,0,1,0,0,0
25,CEO,13_ATLANTIC_m.txt,239,240,1,0,0,0,1,0
26,CEO Ted,13_ATLANTIC_m.txt,239,241,1,0,0,0,1,0
27,CEO Ted Farnsworth,13_ATLANTIC_m.txt,239,242,1,0,1,0,1,0
28,Ted,13_ATLANTIC_m.txt,240,241,1,0,0,0,1,0
29,Ted Farnsworth,13_ATLANTIC_m.txt,240,242,1,0,1,0,1,1
30,Farnsworth,13_ATLANTIC_m.txt,241,242,1,0,1,0,0,0
31,MoviePass,13_ATLANTIC_m.txt,243,244,1,0,0,0,0,0
32,Within,13_ATLANTIC_m.txt,270,271,1,0,0,0,0,0
33,MoviePass,13_ATLANTIC_m.txt,283,284,1,0,0,0,0,0
34,AMC,13_ATLANTIC_m.txt,290,291,1,0,0,0,1,0
35,AMC Theaters,13_ATLANTIC_m.txt,290,292,1,0,0,0,0,0
36,Theaters,13_ATLANTIC_m.txt,291,292,1,0,0,0,1,0
37,From,13_ATLANTIC_m.txt,311,312,1,0,0,0,0,0
38,MoviePass,13_ATLANTIC_m.txt,328,329,1,0,0,0,0,0
39,That,13_ATLANTIC_m.txt,357,358,1,0,0,0,0,0
40,AMC,13_ATLANTIC_m.txt,385,386,1,0,1,0,0,0
41,AMC 's,13_ATLANTIC_m.txt,385,387,1,0,0,0,0,0
42,'s,13_ATLANTIC_m.txt,386,387,1,0,0,0,1,0
43,MoviePass,13_ATLANTIC_m.txt,393,394,1,0,0,0,0,0
44,But,13_ATLANTIC_m.txt,420,421,1,0,0,0,0,0
45,AMC,13_ATLANTIC_m.txt,429,430,1,0,0,0,0,0
46,MoviePass,13_ATLANTIC_m.txt,431,432,1,0,1,0,0,0
47,MoviePass 's,13_ATLANTIC_m.txt,431,433,1,0,0,0,0,0
48,'s,13_ATLANTIC_m.txt,432,433,1,0,0,0,1,0
49,By,13_ATLANTIC_m.txt,451,452,1,0,0,0,0,0
50,AMC,13_ATLANTIC_m.txt,453,454,1,0,0,0,0,0
51,MoviePass,13_ATLANTIC_m.txt,458,459,1,0,0,0,0,0
0,Woody,20_ATLANTIC_m.txt,0,1,1,0,0,0,1,0
1,Woody Allen,20_ATLANTIC_m.txt,0,2,1,0,0,0,0,1
2,Allen,20_ATLANTIC_m.txt,1,2,1,0,0,0,0,0
3,Academy,20_ATLANTIC_m.txt,4,5,1,0,0,0,1,0
4,Academy Award,20_ATLANTIC_m.txt,4,6,1,0,0,0,0,0
5,Award,20_ATLANTIC_m.txt,5,6,1,0,0,0,1,0
6,Midnight,20_ATLANTIC_m.txt,19,20,1,0,0,0,0,0
7,Paris,20_ATLANTIC_m.txt,21,22,1,0,0,1,0,0
8,He,20_ATLANTIC_m.txt,23,24,1,0,0,0,0,0
9,Blue,20_ATLANTIC_m.txt,31,32,1,0,0,0,1,0
10,Blue Jasmine,20_ATLANTIC_m.txt,31,33,1,0,0,0,0,0
11,Jasmine,20_ATLANTIC_m.txt,32,33,1,0,0,0,1,0
12,Cate,20_ATLANTIC_m.txt,38,39,1,0,0,0,1,0
13,Cate Blanchett,20_ATLANTIC_m.txt,38,40,1,0,0,0,0,1
14,Blanchett,20_ATLANTIC_m.txt,39,40,1,0,0,0,0,0
15,Best,20_ATLANTIC_m.txt,41,42,1,0,0,0,1,0
16,Best Actress,20_ATLANTIC_m.txt,41,43,1,0,0,0,1,0
17,Best Actress Oscar,20_ATLANTIC_m.txt,41,44,1,0,0,0,0,0
18,Actress,20_ATLANTIC_m.txt,42,43,1,0,0,0,1,0
19,Actress Oscar,20_ATLANTIC_m.txt,42,44,1,0,0,0,1,0
20,Oscar,20_ATLANTIC_m.txt,43,44,1,0,0,0,1,0
21,The,20_ATLANTIC_m.txt,45,46,1,0,0,0,0,0
22,Allen,20_ATLANTIC_m.txt,49,50,1,0,0,0,0,1
23,Despite,20_ATLANTIC_m.txt,63,64,1,0,0,0,0,0
24,'s,20_ATLANTIC_m.txt,87,88,1,0,0,0,0,0
25,Dylan,20_ATLANTIC_m.txt,98,99,1,0,0,0,1,0
26,Dylan Farrow,20_ATLANTIC_m.txt,98,100,1,0,0,0,0,1
27,Farrow,20_ATLANTIC_m.txt,99,100,1,0,0,0,0,0
28,Allen,20_ATLANTIC_m.txt,101,102,1,0,0,0,0,1
29,He,20_ATLANTIC_m.txt,125,126,1,0,0,0,0,0
30,But,20_ATLANTIC_m.txt,135,136,1,0,0,0,0,0
31,'s,20_ATLANTIC_m.txt,139,140,1,0,0,0,0,0
32,Allen,20_ATLANTIC_m.txt,150,151,1,0,0,0,0,1
33,More,20_ATLANTIC_m.txt,159,160,1,0,0,0,0,0
34,Oscar,20_ATLANTIC_m.txt,185,186,1,0,0,0,0,0
35,Allen,20_ATLANTIC_m.txt,203,204,1,0,0,0,0,1
36,Wonder,20_ATLANTIC_m.txt,207,208,1,0,0,0,1,0
37,Wonder Wheel,20_ATLANTIC_m.txt,207,209,1,0,0,0,0,0
38,Wheel,20_ATLANTIC_m.txt,208,209,1,0,0,0,1,0
39,A,20_ATLANTIC_m.txt,218,219,1,0,0,0,1,0
40,A Rainy,20_ATLANTIC_m.txt,218,220,1,0,0,0,1,0
41,A Rainy Day,20_ATLANTIC_m.txt,218,221,1,0,0,0,0,0
42,Rainy,20_ATLANTIC_m.txt,219,220,1,0,0,0,1,0
43,Rainy Day,20_ATLANTIC_m.txt,219,221,1,0,0,0,1,0
44,Day,20_ATLANTIC_m.txt,220,221,1,0,0,0,1,0
45,New,20_ATLANTIC_m.txt,222,223,1,0,0,1,1,0
46,New York,20_ATLANTIC_m.txt,222,224,1,0,0,1,0,0
47,York,20_ATLANTIC_m.txt,223,224,1,0,0,0,1,0
48,But,20_ATLANTIC_m.txt,234,235,1,0,0,0,0,0
49,Hollywood,20_ATLANTIC_m.txt,236,237,1,0,0,0,0,0
0,Edward,22_ATLANTIC_m.txt,0,1,1,0,0,0,1,0
1,Edward Cullen,22_ATLANTIC_m.txt,0,2,1,0,0,0,0,1
2,Cullen,22_ATLANTIC_m.txt,1,2,1,0,0,0,0,0
3,Chuck,22_ATLANTIC_m.txt,3,4,1,0,0,0,1,0
4,Chuck Bass,22_ATLANTIC_m.txt,3,5,1,0,0,0,0,1
5,Bass,22_ATLANTIC_m.txt,4,5,1,0,0,0,0,0
6,Lloyd,22_ATLANTIC_m.txt,6,7,1,0,0,0,1,0
7,Lloyd Dobler,22_ATLANTIC_m.txt,6,8,1,0,0,0,0,1
8,Dobler,22_ATLANTIC_m.txt,7,8,1,0,0,0,0,0
9,Spike,22_ATLANTIC_m.txt,9,10,1,0,0,0,0,1
10,Buffy,22_ATLANTIC_m.txt,11,12,1,0,0,0,0,1
11,Vampire,22_ATLANTIC_m.txt,13,14,1,0,0,1,1,0
12,Vampire Slayer,22_ATLANTIC_m.txt,13,15,1,0,0,1,0,0
13,Slayer,22_ATLANTIC_m.txt,14,15,1,0,0,0,1,0
14,That,22_ATLANTIC_m.txt,16,17,1,0,0,0,0,0
15,Love,22_ATLANTIC_m.txt,19,20,1,0,0,0,1,0
16,Love Actually,22_ATLANTIC_m.txt,19,21,1,0,0,0,0,0
17,Actually,22_ATLANTIC_m.txt,20,21,1,0,0,0,1,0
18,The,22_ATLANTIC_m.txt,25,26,1,0,0,0,0,0
19,Many,22_ATLANTIC_m.txt,36,37,1,0,0,0,0,0
20,Magic,22_ATLANTIC_m.txt,55,56,1,0,0,0,1,0
21,Magic Eye,22_ATLANTIC_m.txt,55,57,1,0,0,0,0,0
22,Eye,22_ATLANTIC_m.txt,56,57,1,0,0,0,1,0
23,All,22_ATLANTIC_m.txt,74,75,1,0,0,0,0,0
24,But,22_ATLANTIC_m.txt,105,106,1,0,0,0,0,0
25,Romance,22_ATLANTIC_m.txt,135,136,1,0,0,0,0,0
26,And,22_ATLANTIC_m.txt,153,154,1,0,0,0,0,0
27,'s,22_ATLANTIC_m.txt,155,156,1,0,0,0,0,0
28,Sometimes,22_ATLANTIC_m.txt,162,163,1,0,0,0,0,0
29,But,22_ATLANTIC_m.txt,185,186,1,0,0,0,0,0
30,'s,22_ATLANTIC_m.txt,206,207,1,0,0,0,0,0
31,In,22_ATLANTIC_m.txt,215,216,1,0,0,0,0,0
32,I,22_ATLANTIC_m.txt,254,255,1,0,0,0,0,0
33,'s,22_ATLANTIC_m.txt,299,300,1,0,0,0,0,0
34,So,22_ATLANTIC_m.txt,307,308,1,0,0,0,1,0
35,So I,22_ATLANTIC_m.txt,307,309,1,0,0,0,0,0
36,I,22_ATLANTIC_m.txt,308,309,1,0,0,0,1,0
37,I,22_ATLANTIC_m.txt,315,316,1,0,0,0,0,0
38,The,22_ATLANTIC_m.txt,319,320,1,0,0,0,1,0
39,The Killers',22_ATLANTIC_m.txt,319,321,1,0,0,0,0,0
40,Killers',22_ATLANTIC_m.txt,320,321,1,0,0,1,1,0
41,Change,22_ATLANTIC_m.txt,322,323,1,0,0,0,1,0
42,Change Your,22_ATLANTIC_m.txt,322,324,1,0,0,0,1,0
43,Change Your Mind,22_ATLANTIC_m.txt,322,325,1,0,0,0,0,0
44,Your,22_ATLANTIC_m.txt,323,324,1,0,0,0,1,0
45,Your Mind,22_ATLANTIC_m.txt,323,325,1,0,0,0,1,0
46,Mind,22_ATLANTIC_m.txt,324,325,1,0,0,0,1,0
47,If,22_ATLANTIC_m.txt,328,329,1,0,0,0,0,0
48,I,22_ATLANTIC_m.txt,335,336,1,0,0,0,0,0
49,Fall,22_ATLANTIC_m.txt,343,344,1,0,0,0,1,0
50,Fall Out,22_ATLANTIC_m.txt,343,345,1,0,0,0,1,0
51,Fall Out Boy,22_ATLANTIC_m.txt,343,346,1,0,1,0,0,0
52,Fall Out Boy 's,22_ATLANTIC_m.txt,343,347,1,0,0,0,0,0
53,Out,22_ATLANTIC_m.txt,344,345,1,0,0,0,1,0
54,Out Boy,22_ATLANTIC_m.txt,344,346,1,0,1,0,1,0
55,Out Boy 's,22_ATLANTIC_m.txt,344,347,1,0,0,0,1,0
56,Boy,22_ATLANTIC_m.txt,345,346,1,0,1,0,1,0
57,Boy 's,22_ATLANTIC_m.txt,345,347,1,0,0,0,1,0
58,'s,22_ATLANTIC_m.txt,346,347,1,0,0,0,1,0
59,Minutes,22_ATLANTIC_m.txt,349,350,1,0,0,0,0,0
60,Heaven,22_ATLANTIC_m.txt,351,352,1,0,0,1,0,0
61,I,22_ATLANTIC_m.txt,355,356,1,0,0,0,0,0
62,I'm,22_ATLANTIC_m.txt,359,360,1,0,0,0,0,0
63,Allegations,22_ATLANTIC_m.txt,385,386,1,0,0,0,0,0
64,But,22_ATLANTIC_m.txt,405,406,1,0,0,0,0,0
65,'s,22_ATLANTIC_m.txt,421,422,1,0,0,0,0,0
66,As,22_ATLANTIC_m.txt,436,437,1,0,0,0,0,0
67,Lenika,22_ATLANTIC_m.txt,439,440,1,0,0,0,1,0
68,Lenika Cruz,22_ATLANTIC_m.txt,439,441,1,0,0,0,0,1
69,Cruz,22_ATLANTIC_m.txt,440,441,1,0,0,0,0,0
70,Rape,22_ATLANTIC_m.txt,447,448,1,0,0,0,0,0
71,The,22_ATLANTIC_m.txt,457,458,1,0,0,0,0,0
72,Research,22_ATLANTIC_m.txt,468,469,1,0,0,0,0,0
73,It,22_ATLANTIC_m.txt,480,481,1,0,1,0,0,0
74,It 's,22_ATLANTIC_m.txt,480,482,1,0,0,0,0,0
75,'s,22_ATLANTIC_m.txt,481,482,1,0,0,0,1,0
76,That,22_ATLANTIC_m.txt,498,499,1,0,0,0,0,0
0,At,5_Mashable_m.txt,0,1,1,0,0,0,0,0
1,What,5_Mashable_m.txt,20,21,1,0,0,0,0,0
2,Those,5_Mashable_m.txt,34,35,1,0,0,0,0,0
3,The,5_Mashable_m.txt,37,38,1,0,0,0,1,0
4,The Push,5_Mashable_m.txt,37,39,1,0,0,0,0,0
5,Push,5_Mashable_m.txt,38,39,1,0,0,1,1,0
6,The,5_Mashable_m.txt,44,45,1,0,0,0,0,0
7,Netflix,5_Mashable_m.txt,46,47,1,0,0,0,0,0
8,SEE,5_Mashable_m.txt,70,71,1,0,0,0,1,0
9,SEE ALSO,5_Mashable_m.txt,70,72,1,0,0,0,0,0
10,ALSO,5_Mashable_m.txt,71,72,1,0,0,0,1,0
11,Netflix,5_Mashable_m.txt,73,74,1,0,1,0,0,0
12,Netflix 's,5_Mashable_m.txt,73,75,1,0,0,0,0,0
13,Netflix 's 'Altered,5_Mashable_m.txt,73,76,1,0,0,0,1,0
14,Netflix 's 'Altered Carbon',5_Mashable_m.txt,73,77,1,0,0,0,0,0
15,'s,5_Mashable_m.txt,74,75,1,0,0,0,1,0
16,'s 'Altered,5_Mashable_m.txt,74,76,1,0,0,0,1,0
17,'s 'Altered Carbon',5_Mashable_m.txt,74,77,1,0,0,0,1,0
18,'Altered,5_Mashable_m.txt,75,76,1,0,0,0,1,0
19,'Altered Carbon',5_Mashable_m.txt,75,77,1,0,0,0,0,0
20,Carbon',5_Mashable_m.txt,76,77,1,0,0,0,0,0
21,A,5_Mashable_m.txt,83,84,1,0,0,0,0,0
22,Feb,5_Mashable_m.txt,94,95,1,0,0,0,0,0
23,There,5_Mashable_m.txt,103,104,1,0,1,0,0,0
24,There 's,5_Mashable_m.txt,103,105,1,0,0,0,0,0
25,'s,5_Mashable_m.txt,104,105,1,0,0,0,1,0
26,'s,5_Mashable_m.txt,117,118,1,0,0,0,0,0
27,Chris,5_Mashable_m.txt,132,133,1,0,0,0,0,1
28,'s,5_Mashable_m.txt,149,150,1,0,0,0,0,0
29,He,5_Mashable_m.txt,155,156,1,0,1,0,0,0
30,He 's,5_Mashable_m.txt,155,157,1,0,0,0,0,0
31,'s,5_Mashable_m.txt,156,157,1,0,0,0,1,0
32,'s,5_Mashable_m.txt,169,170,1,0,0,0,0,0
33,The,5_Mashable_m.txt,186,187,1,0,0,0,0,0
34,Chris,5_Mashable_m.txt,197,198,1,0,0,0,0,1
35,The,5_Mashable_m.txt,202,203,1,0,0,0,1,0
36,The Push,5_Mashable_m.txt,202,204,1,0,0,0,0,0
37,Push,5_Mashable_m.txt,203,204,1,0,0,1,1,0
38,Derren,5_Mashable_m.txt,208,209,1,0,0,0,1,0
39,Derren Brown,5_Mashable_m.txt,208,210,1,0,0,0,0,1
40,Brown,5_Mashable_m.txt,209,210,1,0,0,0,0,0
41,British,5_Mashable_m.txt,212,213,1,0,0,0,0,0
42,Netflix,5_Mashable_m.txt,215,216,1,0,0,0,0,0
