,string_id,string,document_id,start_index,end_index,capitalized,prefixed,suffixed,otherEntity,class_label
1452,1452,wait,16_MASHABLE_m.txt,363,364,0,0,0,0,0
1453,1453,wait until,16_MASHABLE_m.txt,363,365,0,0,0,0,0
1454,1454,wait until 2019,16_MASHABLE_m.txt,363,366,0,0,0,0,0
1455,1455,wait until 2019 for,16_MASHABLE_m.txt,363,367,0,0,0,0,0
1456,1456,until,16_MASHABLE_m.txt,364,365,0,0,0,0,0
1457,1457,until 2019,16_MASHABLE_m.txt,364,366,0,0,0,0,0
1458,1458,until 2019 for,16_MASHABLE_m.txt,364,367,0,0,0,0,0
1459,1459,until 2019 for the,16_MASHABLE_m.txt,364,368,0,0,0,0,0
1460,1460,2019,16_MASHABLE_m.txt,365,366,0,0,0,0,0
1461,1461,2019 for,16_MASHABLE_m.txt,365,367,0,0,0,0,0
1462,1462,2019 for the,16_MASHABLE_m.txt,365,368,0,0,0,0,0
1463,1463,2019 for the 8th,16_MASHABLE_m.txt,365,369,0,0,0,0,0
1464,1464,for,16_MASHABLE_m.txt,366,367,0,0,0,0,0
1465,1465,for the,16_MASHABLE_m.txt,366,368,0,0,0,0,0
1466,1466,for the 8th,16_MASHABLE_m.txt,366,369,0,0,0,0,0
1467,1467,for the 8th and,16_MASHABLE_m.txt,366,370,0,0,0,0,0
1468,1468,the,16_MASHABLE_m.txt,367,368,0,0,0,0,0
1469,1469,the 8th,16_MASHABLE_m.txt,367,369,0,0,0,0,0
1470,1470,the 8th and,16_MASHABLE_m.txt,367,370,0,0,0,0,0
1471,1471,the 8th and final,16_MASHABLE_m.txt,367,371,0,0,0,0,0
1472,1472,8th,16_MASHABLE_m.txt,368,369,0,0,0,1,0
1473,1473,8th and,16_MASHABLE_m.txt,368,370,0,0,0,1,0
1474,1474,8th and final,16_MASHABLE_m.txt,368,371,0,0,0,1,0
1475,1475,8th and final season,16_MASHABLE_m.txt,368,372,0,0,0,1,0
1476,1476,and,16_MASHABLE_m.txt,369,370,0,0,0,0,0
1477,1477,and final,16_MASHABLE_m.txt,369,371,0,0,0,0,0
1478,1478,and final season,16_MASHABLE_m.txt,369,372,0,0,0,0,0
1479,1479,and final season of,16_MASHABLE_m.txt,369,373,0,0,0,0,0
1480,1480,final,16_MASHABLE_m.txt,370,371,0,0,0,0,0
1481,1481,final season,16_MASHABLE_m.txt,370,372,0,0,0,0,0
1482,1482,final season of,16_MASHABLE_m.txt,370,373,0,0,0,0,0
1483,1483,final season of Game,16_MASHABLE_m.txt,370,374,0,0,0,0,0
1484,1484,season,16_MASHABLE_m.txt,371,372,0,0,0,0,0
1485,1485,season of,16_MASHABLE_m.txt,371,373,0,0,0,0,0
1486,1486,season of Game,16_MASHABLE_m.txt,371,374,0,0,0,0,0
1487,1487,season of Game of,16_MASHABLE_m.txt,371,375,0,0,0,0,0
1488,1488,of,16_MASHABLE_m.txt,372,373,0,0,0,0,0
1489,1489,of Game,16_MASHABLE_m.txt,372,374,0,0,0,0,0
1490,1490,of Game of,16_MASHABLE_m.txt,372,375,0,0,0,0,0
1491,1491,of Game of Thrones,16_MASHABLE_m.txt,372,376,0,0,0,0,0
1492,1492,Game,16_MASHABLE_m.txt,373,374,1,0,0,0,0
1493,1493,Game of,16_MASHABLE_m.txt,373,375,0,0,0,0,0
1494,1494,Game of Thrones,16_MASHABLE_m.txt,373,376,0,0,0,0,0
1495,1495,Game of Thrones .,16_MASHABLE_m.txt,373,377,0,0,0,0,0
1496,1496,of,16_MASHABLE_m.txt,374,375,0,0,0,0,0
1497,1497,of Thrones,16_MASHABLE_m.txt,374,376,0,0,0,0,0
1498,1498,of Thrones .,16_MASHABLE_m.txt,374,377,0,0,0,0,0
1499,1499,of Thrones . To,16_MASHABLE_m.txt,374,378,0,0,0,0,0
1500,1500,Thrones,16_MASHABLE_m.txt,375,376,1,0,0,0,0
1501,1501,Thrones .,16_MASHABLE_m.txt,375,377,0,0,0,0,0
1502,1502,Thrones . To,16_MASHABLE_m.txt,375,378,0,0,0,0,0
1503,1503,Thrones . To quote,16_MASHABLE_m.txt,375,379,0,0,0,0,0
1504,1504,.,16_MASHABLE_m.txt,376,377,0,0,0,0,0
1505,1505,. To,16_MASHABLE_m.txt,376,378,0,0,0,0,0
1506,1506,. To quote,16_MASHABLE_m.txt,376,379,0,0,0,0,0
1507,1507,. To quote the,16_MASHABLE_m.txt,376,380,0,0,0,0,0
1508,1508,To,16_MASHABLE_m.txt,377,378,1,0,0,0,0
1509,1509,To quote,16_MASHABLE_m.txt,377,379,0,0,0,0,0
1510,1510,To quote the,16_MASHABLE_m.txt,377,380,0,0,0,0,0
1511,1511,To quote the Targaryen,16_MASHABLE_m.txt,377,381,0,0,0,0,0
1512,1512,quote,16_MASHABLE_m.txt,378,379,0,0,0,0,0
1513,1513,quote the,16_MASHABLE_m.txt,378,380,0,0,0,0,0
1514,1514,quote the Targaryen,16_MASHABLE_m.txt,378,381,0,0,0,0,0
1515,1515,quote the Targaryen Mad,16_MASHABLE_m.txt,378,382,0,0,0,0,0
1516,1516,the,16_MASHABLE_m.txt,379,380,0,0,0,0,0
1517,1517,the Targaryen,16_MASHABLE_m.txt,379,381,0,0,0,0,0
1518,1518,the Targaryen Mad,16_MASHABLE_m.txt,379,382,0,0,0,0,0
1519,1519,the Targaryen Mad King,16_MASHABLE_m.txt,379,383,0,0,0,0,0
1520,1520,Targaryen,16_MASHABLE_m.txt,380,381,1,0,0,1,0
1521,1521,Targaryen Mad,16_MASHABLE_m.txt,380,382,1,0,0,1,0
1522,1522,Targaryen Mad King,16_MASHABLE_m.txt,380,383,1,0,0,1,0
1523,1523,Targaryen Mad King that,16_MASHABLE_m.txt,380,384,0,0,0,1,0
1524,1524,Mad,16_MASHABLE_m.txt,381,382,1,0,0,0,0
1525,1525,Mad King,16_MASHABLE_m.txt,381,383,1,0,0,0,0
1526,1526,Mad King that,16_MASHABLE_m.txt,381,384,0,0,0,0,0
1527,1527,Mad King that Martin,16_MASHABLE_m.txt,381,385,0,0,0,0,0
1528,1528,King,16_MASHABLE_m.txt,382,383,1,0,0,0,0
1529,1529,King that,16_MASHABLE_m.txt,382,384,0,0,0,0,0
1530,1530,King that Martin,16_MASHABLE_m.txt,382,385,0,0,0,0,0
1531,1531,King that Martin is,16_MASHABLE_m.txt,382,386,0,0,0,0,0
1532,1532,that,16_MASHABLE_m.txt,383,384,0,0,0,0,0
1533,1533,that Martin,16_MASHABLE_m.txt,383,385,0,0,0,0,0
1534,1534,that Martin is,16_MASHABLE_m.txt,383,386,0,0,0,0,0
1535,1535,that Martin is evidently,16_MASHABLE_m.txt,383,387,0,0,0,0,0
1536,1536,Martin,16_MASHABLE_m.txt,384,385,1,0,0,0,1
1537,1537,Martin is,16_MASHABLE_m.txt,384,386,0,0,0,0,0
1538,1538,Martin is evidently,16_MASHABLE_m.txt,384,387,0,0,0,0,0
1539,1539,Martin is evidently keen,16_MASHABLE_m.txt,384,388,0,0,0,0,0
1540,1540,is,16_MASHABLE_m.txt,385,386,0,0,0,0,0
1541,1541,is evidently,16_MASHABLE_m.txt,385,387,0,0,0,0,0
1542,1542,is evidently keen,16_MASHABLE_m.txt,385,388,0,0,0,0,0
1543,1543,is evidently keen to,16_MASHABLE_m.txt,385,389,0,0,0,0,0
1544,1544,evidently,16_MASHABLE_m.txt,386,387,0,0,0,0,0
1545,1545,evidently keen,16_MASHABLE_m.txt,386,388,0,0,0,0,0
1546,1546,evidently keen to,16_MASHABLE_m.txt,386,389,0,0,0,0,0
1547,1547,evidently keen to tell,16_MASHABLE_m.txt,386,390,0,0,0,0,0
1548,1548,keen,16_MASHABLE_m.txt,387,388,0,0,0,0,0
1549,1549,keen to,16_MASHABLE_m.txt,387,389,0,0,0,0,0
1550,1550,keen to tell,16_MASHABLE_m.txt,387,390,0,0,0,0,0
1551,1551,keen to tell us,16_MASHABLE_m.txt,387,391,0,0,0,0,0
1552,1552,to,16_MASHABLE_m.txt,388,389,0,0,0,0,0
1553,1553,to tell,16_MASHABLE_m.txt,388,390,0,0,0,0,0
1554,1554,to tell us,16_MASHABLE_m.txt,388,391,0,0,0,0,0
1555,1555,to tell us more,16_MASHABLE_m.txt,388,392,0,0,0,0,0
1556,1556,tell,16_MASHABLE_m.txt,389,390,0,0,0,0,0
1557,1557,tell us,16_MASHABLE_m.txt,389,391,0,0,0,0,0
1558,1558,tell us more,16_MASHABLE_m.txt,389,392,0,0,0,0,0
1559,1559,tell us more about,16_MASHABLE_m.txt,389,393,0,0,0,0,0
1560,1560,us,16_MASHABLE_m.txt,390,391,0,0,0,0,0
1561,1561,us more,16_MASHABLE_m.txt,390,392,0,0,0,0,0
1562,1562,us more about,16_MASHABLE_m.txt,390,393,0,0,0,0,0
1563,1563,"us more about ,",16_MASHABLE_m.txt,390,394,0,0,0,0,0
1564,1564,more,16_MASHABLE_m.txt,391,392,0,0,0,0,0
1565,1565,more about,16_MASHABLE_m.txt,391,393,0,0,0,0,0
1566,1566,"more about ,",16_MASHABLE_m.txt,391,394,0,0,0,0,0
1567,1567,"more about , perhaps",16_MASHABLE_m.txt,391,395,0,0,0,0,0
1568,1568,about,16_MASHABLE_m.txt,392,393,0,0,0,0,0
1569,1569,"about ,",16_MASHABLE_m.txt,392,394,0,0,0,0,0
1570,1570,"about , perhaps",16_MASHABLE_m.txt,392,395,0,0,0,0,0
1571,1571,"about , perhaps it",16_MASHABLE_m.txt,392,396,0,0,1,0,0
1572,1572,",",16_MASHABLE_m.txt,393,394,0,0,0,0,0
1573,1573,", perhaps",16_MASHABLE_m.txt,393,395,0,0,0,0,0
1574,1574,", perhaps it",16_MASHABLE_m.txt,393,396,0,0,1,0,0
1575,1575,", perhaps it 's",16_MASHABLE_m.txt,393,397,0,0,0,0,0
1576,1576,perhaps,16_MASHABLE_m.txt,394,395,0,0,0,0,0
1577,1577,perhaps it,16_MASHABLE_m.txt,394,396,0,0,1,0,0
1578,1578,perhaps it 's,16_MASHABLE_m.txt,394,397,0,0,0,0,0
1579,1579,perhaps it 's time,16_MASHABLE_m.txt,394,398,0,0,0,0,0
1580,1580,it,16_MASHABLE_m.txt,395,396,0,0,1,0,0
1581,1581,it 's,16_MASHABLE_m.txt,395,397,0,0,0,0,0
1582,1582,it 's time,16_MASHABLE_m.txt,395,398,0,0,0,0,0
1583,1583,it 's time to,16_MASHABLE_m.txt,395,399,0,0,0,0,0
1584,1584,'s,16_MASHABLE_m.txt,396,397,0,0,0,0,0
1585,1585,'s time,16_MASHABLE_m.txt,396,398,0,0,0,0,0
1586,1586,'s time to,16_MASHABLE_m.txt,396,399,0,0,0,0,0
1587,1587,'s time to just,16_MASHABLE_m.txt,396,400,0,0,0,0,0
1588,1588,time,16_MASHABLE_m.txt,397,398,0,0,0,0,0
1589,1589,time to,16_MASHABLE_m.txt,397,399,0,0,0,0,0
1590,1590,time to just,16_MASHABLE_m.txt,397,400,0,0,0,0,0
1591,1591,"time to just """,16_MASHABLE_m.txt,397,401,0,0,0,0,0
1592,1592,to,16_MASHABLE_m.txt,398,399,0,0,0,0,0
1593,1593,to just,16_MASHABLE_m.txt,398,400,0,0,0,0,0
1594,1594,"to just """,16_MASHABLE_m.txt,398,401,0,0,0,0,0
1595,1595,"to just "" burn",16_MASHABLE_m.txt,398,402,0,0,0,0,0
1596,1596,just,16_MASHABLE_m.txt,399,400,0,0,0,0,0
1597,1597,"just """,16_MASHABLE_m.txt,399,401,0,0,0,0,0
1598,1598,"just "" burn",16_MASHABLE_m.txt,399,402,0,0,0,0,0
1599,1599,"just "" burn it",16_MASHABLE_m.txt,399,403,0,0,0,0,0
1600,1600,"""",16_MASHABLE_m.txt,400,401,0,0,0,0,0
1601,1601,""" burn",16_MASHABLE_m.txt,400,402,0,0,0,0,0
1602,1602,""" burn it",16_MASHABLE_m.txt,400,403,0,0,0,0,0
1603,1603,""" burn it all",16_MASHABLE_m.txt,400,404,0,0,0,0,0
1604,1604,burn,16_MASHABLE_m.txt,401,402,0,0,0,0,0
1605,1605,burn it,16_MASHABLE_m.txt,401,403,0,0,0,0,0
1606,1606,burn it all,16_MASHABLE_m.txt,401,404,0,0,0,0,0
1607,1607,burn it all .,16_MASHABLE_m.txt,401,405,0,0,0,0,0
1608,1608,it,16_MASHABLE_m.txt,402,403,0,0,0,0,0
1609,1609,it all,16_MASHABLE_m.txt,402,404,0,0,0,0,0
1610,1610,it all .,16_MASHABLE_m.txt,402,405,0,0,0,0,0
1611,1611,"it all . """,16_MASHABLE_m.txt,402,406,0,0,0,0,0
1612,1612,all,16_MASHABLE_m.txt,403,404,0,0,0,0,0
1613,1613,all .,16_MASHABLE_m.txt,403,405,0,0,0,0,0
1614,1614,"all . """,16_MASHABLE_m.txt,403,406,0,0,0,0,0
1615,1615,"all . "" WATCH",16_MASHABLE_m.txt,403,407,0,0,0,0,0
1616,1616,.,16_MASHABLE_m.txt,404,405,0,0,0,0,0
1617,1617,". """,16_MASHABLE_m.txt,404,406,0,0,0,0,0
1618,1618,". "" WATCH",16_MASHABLE_m.txt,404,407,0,0,0,0,0
1619,1619,". "" WATCH :",16_MASHABLE_m.txt,404,408,0,0,0,0,0
1620,1620,"""",16_MASHABLE_m.txt,405,406,0,0,0,0,0
1621,1621,""" WATCH",16_MASHABLE_m.txt,405,407,0,0,0,0,0
1622,1622,""" WATCH :",16_MASHABLE_m.txt,405,408,0,0,0,0,0
1623,1623,""" WATCH : Mashable",16_MASHABLE_m.txt,405,409,0,0,0,0,0
1624,1624,WATCH,16_MASHABLE_m.txt,406,407,1,0,0,0,0
1625,1625,WATCH :,16_MASHABLE_m.txt,406,408,0,0,0,0,0
1626,1626,WATCH : Mashable,16_MASHABLE_m.txt,406,409,0,0,0,0,0
1627,1627,WATCH : Mashable learns,16_MASHABLE_m.txt,406,410,0,0,0,0,0
1628,1628,:,16_MASHABLE_m.txt,407,408,0,0,0,0,0
1629,1629,: Mashable,16_MASHABLE_m.txt,407,409,0,0,0,0,0
1630,1630,: Mashable learns,16_MASHABLE_m.txt,407,410,0,0,0,0,0
1631,1631,: Mashable learns how,16_MASHABLE_m.txt,407,411,0,0,0,0,0
1632,1632,Mashable,16_MASHABLE_m.txt,408,409,1,0,0,0,0
1633,1633,Mashable learns,16_MASHABLE_m.txt,408,410,0,0,0,0,0
1634,1634,Mashable learns how,16_MASHABLE_m.txt,408,411,0,0,0,0,0
1635,1635,Mashable learns how to,16_MASHABLE_m.txt,408,412,0,0,0,0,0
1636,1636,learns,16_MASHABLE_m.txt,409,410,0,0,0,0,0
1637,1637,learns how,16_MASHABLE_m.txt,409,411,0,0,0,0,0
1638,1638,learns how to,16_MASHABLE_m.txt,409,412,0,0,0,0,0
1639,1639,learns how to fight,16_MASHABLE_m.txt,409,413,0,0,0,0,0
1640,1640,how,16_MASHABLE_m.txt,410,411,0,0,0,0,0
1641,1641,how to,16_MASHABLE_m.txt,410,412,0,0,0,0,0
1642,1642,how to fight,16_MASHABLE_m.txt,410,413,0,0,0,0,0
1643,1643,how to fight like,16_MASHABLE_m.txt,410,414,0,0,0,0,0
1644,1644,to,16_MASHABLE_m.txt,411,412,0,0,0,0,0
1645,1645,to fight,16_MASHABLE_m.txt,411,413,0,0,0,0,0
1646,1646,to fight like,16_MASHABLE_m.txt,411,414,0,0,0,0,0
1647,1647,to fight like a,16_MASHABLE_m.txt,411,415,0,0,0,0,0
1648,1648,fight,16_MASHABLE_m.txt,412,413,0,0,0,0,0
1649,1649,fight like,16_MASHABLE_m.txt,412,414,0,0,0,0,0
1650,1650,fight like a,16_MASHABLE_m.txt,412,415,0,0,0,0,0
1651,1651,fight like a 'Game,16_MASHABLE_m.txt,412,416,0,0,0,0,0
1652,1652,like,16_MASHABLE_m.txt,413,414,0,0,0,0,0
1653,1653,like a,16_MASHABLE_m.txt,413,415,0,0,0,0,0
1654,1654,like a 'Game,16_MASHABLE_m.txt,413,416,0,0,0,0,0
1655,1655,like a 'Game of,16_MASHABLE_m.txt,413,417,0,0,0,0,0
1656,1656,a,16_MASHABLE_m.txt,414,415,0,0,0,0,0
1657,1657,a 'Game,16_MASHABLE_m.txt,414,416,0,0,0,0,0
1658,1658,a 'Game of,16_MASHABLE_m.txt,414,417,0,0,0,0,0
1659,1659,a 'Game of Thrones',16_MASHABLE_m.txt,414,418,0,0,0,0,0
1660,1660,'Game,16_MASHABLE_m.txt,415,416,0,0,0,0,0
1661,1661,'Game of,16_MASHABLE_m.txt,415,417,0,0,0,0,0
1662,1662,'Game of Thrones',16_MASHABLE_m.txt,415,418,0,0,0,0,0
1663,1663,'Game of Thrones' slayer,16_MASHABLE_m.txt,415,419,0,0,0,0,0
1664,1664,of,16_MASHABLE_m.txt,416,417,0,0,0,0,0
1665,1665,of Thrones',16_MASHABLE_m.txt,416,418,0,0,0,0,0
1666,1666,of Thrones' slayer,16_MASHABLE_m.txt,416,419,0,0,0,0,0
1667,1667,Thrones',16_MASHABLE_m.txt,417,418,1,0,0,0,0
1668,1668,Thrones' slayer,16_MASHABLE_m.txt,417,419,0,0,0,0,0
1669,1669,slayer,16_MASHABLE_m.txt,418,419,0,0,0,0,0
0,0,The,101_m.txt,0,1,1,0,0,0,0
1,1,The Women,101_m.txt,0,2,1,0,1,0,0
2,2,The Women 's,101_m.txt,0,3,0,0,0,0,0
3,3,The Women 's Voices,101_m.txt,0,4,0,0,0,0,0
4,4,Women,101_m.txt,1,2,1,0,1,1,0
5,5,Women 's,101_m.txt,1,3,0,0,0,1,0
6,6,Women 's Voices,101_m.txt,1,4,0,0,0,1,0
7,7,Women 's Voices Theater,101_m.txt,1,5,0,0,0,1,0
8,8,'s,101_m.txt,2,3,0,0,0,0,0
9,9,'s Voices,101_m.txt,2,4,0,0,0,0,0
10,10,'s Voices Theater,101_m.txt,2,5,0,0,0,0,0
11,11,'s Voices Theater Festival,101_m.txt,2,6,0,0,0,0,0
12,12,Voices,101_m.txt,3,4,1,0,0,0,0
13,13,Voices Theater,101_m.txt,3,5,1,0,0,0,0
14,14,Voices Theater Festival,101_m.txt,3,6,1,0,0,0,0
15,15,Voices Theater Festival isn't,101_m.txt,3,7,0,0,0,0,0
16,16,Theater,101_m.txt,4,5,1,0,0,0,0
17,17,Theater Festival,101_m.txt,4,6,1,0,0,0,0
18,18,Theater Festival isn't,101_m.txt,4,7,0,0,0,0,0
19,19,Theater Festival isn't obligated,101_m.txt,4,8,0,0,0,0,0
20,20,Festival,101_m.txt,5,6,1,0,0,0,0
21,21,Festival isn't,101_m.txt,5,7,0,0,0,0,0
22,22,Festival isn't obligated,101_m.txt,5,8,0,0,0,0,0
23,23,Festival isn't obligated to,101_m.txt,5,9,0,0,0,0,0
24,24,isn't,101_m.txt,6,7,0,0,0,0,0
25,25,isn't obligated,101_m.txt,6,8,0,0,0,0,0
26,26,isn't obligated to,101_m.txt,6,9,0,0,0,0,0
27,27,isn't obligated to present,101_m.txt,6,10,0,0,0,0,0
28,28,obligated,101_m.txt,7,8,0,0,0,0,0
29,29,obligated to,101_m.txt,7,9,0,0,0,0,0
30,30,obligated to present,101_m.txt,7,10,0,0,0,0,0
31,31,obligated to present political,101_m.txt,7,11,0,0,0,0,0
32,32,to,101_m.txt,8,9,0,0,0,0,0
33,33,to present,101_m.txt,8,10,0,0,0,0,0
34,34,to present political,101_m.txt,8,11,0,0,0,0,0
35,35,to present political rabble,101_m.txt,8,12,0,0,0,0,0
36,36,present,101_m.txt,9,10,0,0,0,0,0
37,37,present political,101_m.txt,9,11,0,0,0,0,0
38,38,present political rabble,101_m.txt,9,12,0,0,0,0,0
39,39,present political rabble -,101_m.txt,9,13,0,0,0,0,0
40,40,political,101_m.txt,10,11,0,0,0,0,0
41,41,political rabble,101_m.txt,10,12,0,0,0,0,0
42,42,political rabble -,101_m.txt,10,13,0,0,0,0,0
43,43,political rabble - rousing,101_m.txt,10,14,0,0,1,0,0
44,44,rabble,101_m.txt,11,12,0,0,0,0,0
45,45,rabble -,101_m.txt,11,13,0,0,0,0,0
46,46,rabble - rousing,101_m.txt,11,14,0,0,1,0,0
47,47,rabble - rousing plays,101_m.txt,11,15,0,0,0,0,0
48,48,-,101_m.txt,12,13,0,0,0,0,0
49,49,- rousing,101_m.txt,12,14,0,0,1,0,0
50,50,- rousing plays,101_m.txt,12,15,0,0,0,0,0
51,51,"- rousing plays ,",101_m.txt,12,16,0,0,0,0,0
52,52,rousing,101_m.txt,13,14,0,0,1,0,0
53,53,rousing plays,101_m.txt,13,15,0,0,0,0,0
54,54,"rousing plays ,",101_m.txt,13,16,0,0,0,0,0
55,55,"rousing plays , even",101_m.txt,13,17,0,0,0,0,0
56,56,plays,101_m.txt,14,15,0,0,0,0,0
57,57,"plays ,",101_m.txt,14,16,0,0,0,0,0
58,58,"plays , even",101_m.txt,14,17,0,0,0,0,0
59,59,"plays , even though",101_m.txt,14,18,0,0,0,0,0
60,60,",",101_m.txt,15,16,0,0,0,0,0
61,61,", even",101_m.txt,15,17,0,0,0,0,0
62,62,", even though",101_m.txt,15,18,0,0,0,0,0
63,63,", even though it",101_m.txt,15,19,0,0,1,0,0
64,64,even,101_m.txt,16,17,0,0,0,0,0
65,65,even though,101_m.txt,16,18,0,0,0,0,0
66,66,even though it,101_m.txt,16,19,0,0,1,0,0
67,67,even though it 's,101_m.txt,16,20,0,0,0,0,0
68,68,though,101_m.txt,17,18,0,0,0,0,0
69,69,though it,101_m.txt,17,19,0,0,1,0,0
70,70,though it 's,101_m.txt,17,20,0,0,0,0,0
71,71,though it 's an,101_m.txt,17,21,0,0,0,0,0
72,72,it,101_m.txt,18,19,0,0,1,0,0
73,73,it 's,101_m.txt,18,20,0,0,0,0,0
74,74,it 's an,101_m.txt,18,21,0,0,0,0,0
75,75,it 's an aggressive,101_m.txt,18,22,0,0,0,0,0
76,76,'s,101_m.txt,19,20,0,0,0,0,0
77,77,'s an,101_m.txt,19,21,0,0,0,0,0
78,78,'s an aggressive,101_m.txt,19,22,0,0,0,0,0
79,79,'s an aggressive social,101_m.txt,19,23,0,0,0,0,0
80,80,an,101_m.txt,20,21,0,0,0,0,0
81,81,an aggressive,101_m.txt,20,22,0,0,0,0,0
82,82,an aggressive social,101_m.txt,20,23,0,0,0,0,0
83,83,an aggressive social justice,101_m.txt,20,24,0,0,0,0,0
84,84,aggressive,101_m.txt,21,22,0,0,0,0,0
85,85,aggressive social,101_m.txt,21,23,0,0,0,0,0
86,86,aggressive social justice,101_m.txt,21,24,0,0,0,0,0
87,87,aggressive social justice project,101_m.txt,21,25,0,0,0,0,0
88,88,social,101_m.txt,22,23,0,0,0,0,0
89,89,social justice,101_m.txt,22,24,0,0,0,0,0
90,90,social justice project,101_m.txt,22,25,0,0,0,0,0
91,91,social justice project aimed,101_m.txt,22,26,0,0,0,0,0
92,92,justice,101_m.txt,23,24,0,0,0,0,0
93,93,justice project,101_m.txt,23,25,0,0,0,0,0
94,94,justice project aimed,101_m.txt,23,26,0,0,0,0,0
95,95,justice project aimed at,101_m.txt,23,27,0,0,0,0,0
96,96,project,101_m.txt,24,25,0,0,0,0,0
97,97,project aimed,101_m.txt,24,26,0,0,0,0,0
98,98,project aimed at,101_m.txt,24,27,0,0,0,0,0
99,99,project aimed at correcting,101_m.txt,24,28,0,0,0,0,0
100,100,aimed,101_m.txt,25,26,0,0,0,0,0
101,101,aimed at,101_m.txt,25,27,0,0,0,0,0
102,102,aimed at correcting,101_m.txt,25,28,0,0,0,0,0
103,103,aimed at correcting the,101_m.txt,25,29,0,0,0,0,0
104,104,at,101_m.txt,26,27,0,0,0,0,0
105,105,at correcting,101_m.txt,26,28,0,0,0,0,0
106,106,at correcting the,101_m.txt,26,29,0,0,0,0,0
107,107,at correcting the maddening,101_m.txt,26,30,0,0,0,0,0
108,108,correcting,101_m.txt,27,28,0,0,0,1,0
109,109,correcting the,101_m.txt,27,29,0,0,0,1,0
110,110,correcting the maddening,101_m.txt,27,30,0,0,0,1,0
111,111,correcting the maddening imbalance,101_m.txt,27,31,0,0,0,1,0
112,112,the,101_m.txt,28,29,0,0,0,0,0
113,113,the maddening,101_m.txt,28,30,0,0,0,0,0
114,114,the maddening imbalance,101_m.txt,28,31,0,0,0,0,0
115,115,the maddening imbalance tilting,101_m.txt,28,32,0,0,0,0,0
116,116,maddening,101_m.txt,29,30,0,0,0,1,0
117,117,maddening imbalance,101_m.txt,29,31,0,0,0,1,0
118,118,maddening imbalance tilting,101_m.txt,29,32,0,0,0,1,0
119,119,maddening imbalance tilting the,101_m.txt,29,33,0,0,0,1,0
120,120,imbalance,101_m.txt,30,31,0,0,0,0,0
121,121,imbalance tilting,101_m.txt,30,32,0,0,0,0,0
122,122,imbalance tilting the,101_m.txt,30,33,0,0,0,0,0
123,123,imbalance tilting the entire,101_m.txt,30,34,0,0,0,0,0
124,124,tilting,101_m.txt,31,32,0,0,0,0,0
125,125,tilting the,101_m.txt,31,33,0,0,0,0,0
126,126,tilting the entire,101_m.txt,31,34,0,0,0,0,0
127,127,tilting the entire U.S.,101_m.txt,31,35,0,0,0,0,0
128,128,the,101_m.txt,32,33,0,0,0,0,0
129,129,the entire,101_m.txt,32,34,0,0,0,0,0
130,130,the entire U.S.,101_m.txt,32,35,0,0,0,0,0
131,131,the entire U.S. field,101_m.txt,32,36,0,0,0,0,0
132,132,entire,101_m.txt,33,34,0,0,0,1,0
133,133,entire U.S.,101_m.txt,33,35,0,0,0,1,0
134,134,entire U.S. field,101_m.txt,33,36,0,0,0,1,0
135,135,entire U.S. field toward,101_m.txt,33,37,0,0,0,1,0
136,136,U.S.,101_m.txt,34,35,1,0,0,0,0
137,137,U.S. field,101_m.txt,34,36,0,0,0,0,0
138,138,U.S. field toward,101_m.txt,34,37,0,0,0,0,0
139,139,U.S. field toward scripts,101_m.txt,34,38,0,0,0,0,0
140,140,field,101_m.txt,35,36,0,0,0,0,0
141,141,field toward,101_m.txt,35,37,0,0,0,0,0
142,142,field toward scripts,101_m.txt,35,38,0,0,0,0,0
143,143,field toward scripts by,101_m.txt,35,39,0,0,0,0,0
144,144,toward,101_m.txt,36,37,0,0,0,0,0
145,145,toward scripts,101_m.txt,36,38,0,0,0,0,0
146,146,toward scripts by,101_m.txt,36,39,0,0,0,0,0
147,147,toward scripts by men,101_m.txt,36,40,0,0,0,0,0
148,148,scripts,101_m.txt,37,38,0,0,0,0,0
149,149,scripts by,101_m.txt,37,39,0,0,0,0,0
150,150,scripts by men,101_m.txt,37,40,0,0,0,0,0
151,151,scripts by men by,101_m.txt,37,41,0,0,0,0,0
152,152,by,101_m.txt,38,39,0,0,0,0,0
153,153,by men,101_m.txt,38,40,0,0,0,0,0
154,154,by men by,101_m.txt,38,41,0,0,0,0,0
155,155,by men by more,101_m.txt,38,42,0,0,0,0,0
156,156,men,101_m.txt,39,40,0,0,0,0,0
157,157,men by,101_m.txt,39,41,0,0,0,0,0
158,158,men by more,101_m.txt,39,42,0,0,0,0,0
159,159,men by more than,101_m.txt,39,43,0,0,0,0,0
160,160,by,101_m.txt,40,41,0,0,0,0,0
161,161,by more,101_m.txt,40,42,0,0,0,0,0
162,162,by more than,101_m.txt,40,43,0,0,0,0,0
163,163,by more than four,101_m.txt,40,44,0,0,0,0,0
164,164,more,101_m.txt,41,42,0,0,0,0,0
165,165,more than,101_m.txt,41,43,0,0,0,0,0
166,166,more than four,101_m.txt,41,44,0,0,0,0,0
167,167,more than four to,101_m.txt,41,45,0,0,0,0,0
168,168,than,101_m.txt,42,43,0,0,0,0,0
169,169,than four,101_m.txt,42,44,0,0,0,0,0
170,170,than four to,101_m.txt,42,45,0,0,0,0,0
171,171,than four to one,101_m.txt,42,46,0,0,0,0,0
172,172,four,101_m.txt,43,44,0,0,0,0,0
