string_id,string,filename,documentID,start_index,end_index,frequency,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,first_name,actor_name,legislator_name,class_label
416,Academy,hl_85_m.txt,136,104,105,1,0,0,1,1,0,0,0,1,0,0
417,Academy Award,hl_85_m.txt,136,104,106,1,0,0,0,0,0,0,0,1,0,0
420,Award,hl_85_m.txt,136,105,106,1,0,0,0,1,0,0,0,1,0,0
480,Voters,hl_85_m.txt,136,120,121,1,0,0,0,0,0,0,0,0,0,0
656,Chief,hl_85_m.txt,136,164,165,1,1,0,1,1,0,0,0,1,0,0
876,Officer,hl_85_m.txt,136,219,220,1,0,0,1,1,0,0,0,1,0,0
944,Even,hl_85_m.txt,136,236,237,1,0,0,1,0,0,0,0,1,0,0
32,Perhaps,hl_86_m.txt,137,8,9,1,0,1,1,0,0,0,0,0,0,0
44,X,hl_86_m.txt,137,11,12,1,0,0,1,0,1,0,0,1,0,0
89,The Post,hl_86_m.txt,137,22,24,1,0,0,1,0,0,1,0,1,1,0
92,Post,hl_86_m.txt,137,23,24,6,0,0,1,1,0,0,0,1,1,0
124,Centered,hl_86_m.txt,137,31,32,1,0,1,0,0,0,0,0,0,0,0
149,The Washington,hl_86_m.txt,137,37,39,1,0,0,0,1,0,1,0,1,1,0
150,The Washington Post,hl_86_m.txt,137,37,40,1,0,0,0,0,0,1,0,1,1,0
152,Washington,hl_86_m.txt,137,38,39,2,0,0,1,1,0,0,0,1,1,0
153,Washington Post,hl_86_m.txt,137,38,40,1,0,0,0,1,0,0,0,1,1,0
156,Post,hl_86_m.txt,137,39,40,6,0,0,1,1,0,0,0,1,1,0
172,United,hl_86_m.txt,137,43,44,1,0,0,1,1,0,0,0,1,0,0
173,United States,hl_86_m.txt,137,43,45,1,0,0,1,0,0,0,0,1,0,0
176,States,hl_86_m.txt,137,44,45,1,0,0,1,1,0,0,0,1,0,0
212,Pentagon,hl_86_m.txt,137,53,54,1,0,0,1,1,0,0,0,1,0,0
213,Pentagon Papers,hl_86_m.txt,137,53,55,1,0,0,0,0,0,0,0,1,0,0
216,Papers,hl_86_m.txt,137,54,55,1,0,0,1,1,0,0,0,1,0,0
232,Academy,hl_86_m.txt,137,58,59,1,0,0,1,0,0,0,0,1,0,0
244,Until,hl_86_m.txt,137,61,62,1,0,0,0,0,0,0,0,1,0,0
404,Now,hl_86_m.txt,137,101,102,1,0,0,1,0,0,0,0,1,0,0
416,Trailer,hl_86_m.txt,137,104,105,1,0,0,1,0,0,0,0,1,0,0
456,You'll,hl_86_m.txt,137,114,115,1,0,0,0,0,0,0,0,0,0,0
560,Century,hl_86_m.txt,137,140,141,1,1,0,1,1,0,0,0,1,0,0
561,Century Fox,hl_86_m.txt,137,140,142,1,1,0,0,0,0,0,0,1,1,0
564,Fox,hl_86_m.txt,137,141,142,1,0,0,1,1,0,0,0,1,1,0
621,The Post,hl_86_m.txt,137,155,157,1,0,0,1,0,0,1,0,1,1,0
624,Post,hl_86_m.txt,137,156,157,6,0,0,1,1,0,0,0,1,1,0
665,The Washington,hl_86_m.txt,137,166,168,1,0,1,0,1,0,1,0,1,1,0
666,The Washington Post,hl_86_m.txt,137,166,169,1,0,1,0,0,0,1,0,1,1,0
667,The Washington Post 's,hl_86_m.txt,137,166,170,1,0,0,0,1,0,1,0,1,1,0
668,Washington,hl_86_m.txt,137,167,168,2,0,1,1,1,0,0,0,1,1,0
669,Washington Post,hl_86_m.txt,137,167,169,1,0,1,0,1,0,0,0,1,1,0
670,Washington Post 's,hl_86_m.txt,137,167,170,1,0,0,0,1,0,1,0,1,1,0
672,Post,hl_86_m.txt,137,168,169,6,0,1,1,1,0,0,0,1,1,0
673,Post 's,hl_86_m.txt,137,168,170,1,0,0,0,1,0,1,0,1,1,0
732,American,hl_86_m.txt,137,183,184,1,0,0,1,0,0,0,0,1,0,0
805,The New,hl_86_m.txt,137,201,203,1,0,0,0,1,0,1,0,1,1,0
806,The New York,hl_86_m.txt,137,201,204,1,0,0,0,1,0,1,0,1,1,0
807,The New York Times,hl_86_m.txt,137,201,205,1,0,0,0,0,0,1,0,1,1,0
808,New,hl_86_m.txt,137,202,203,1,0,0,1,1,0,0,0,1,1,0
809,New York,hl_86_m.txt,137,202,204,1,0,0,1,1,0,0,0,1,1,0
810,New York Times,hl_86_m.txt,137,202,205,1,0,0,0,1,0,0,0,1,1,0
812,York,hl_86_m.txt,137,203,204,1,0,0,1,1,0,0,0,1,1,0
813,York Times,hl_86_m.txt,137,203,205,1,0,0,0,1,0,0,0,1,1,0
816,Times,hl_86_m.txt,137,204,205,1,0,0,1,1,0,0,0,1,0,0
884,U.S.,hl_86_m.txt,137,221,222,1,0,0,0,1,0,0,0,1,0,0
885,U.S. Presidents,hl_86_m.txt,137,221,223,1,0,1,0,0,0,0,0,1,0,0
888,Presidents,hl_86_m.txt,137,222,223,1,0,1,0,1,0,0,0,1,0,0
1005,The Post,hl_86_m.txt,137,251,253,1,0,1,1,0,0,1,0,1,1,0
1008,Post,hl_86_m.txt,137,252,253,6,0,1,1,1,0,0,0,1,1,0
1136,Macosko,hl_86_m.txt,137,284,285,1,0,0,0,1,0,0,0,1,0,0
1244,Stay,hl_86_m.txt,137,311,312,1,0,0,1,0,0,0,0,1,0,0
1277,The Post,hl_86_m.txt,137,319,321,1,0,0,1,0,0,1,0,1,1,0
1280,Post,hl_86_m.txt,137,320,321,6,0,0,1,1,0,0,0,1,1,0
0,Over,158_ATLANTIC_m.txt,140,0,1,1,0,1,1,0,0,0,0,1,0,0
21,The Atlantic,158_ATLANTIC_m.txt,140,5,7,1,0,1,0,0,0,1,0,1,0,0
22,The Atlantic 's,158_ATLANTIC_m.txt,140,5,8,1,0,0,0,0,0,1,0,1,0,0
24,Atlantic,158_ATLANTIC_m.txt,140,6,7,1,0,1,1,1,0,0,0,1,0,0
25,Atlantic 's,158_ATLANTIC_m.txt,140,6,8,1,0,0,0,1,0,1,0,1,0,0
44,Scene,158_ATLANTIC_m.txt,140,11,12,1,0,0,1,0,0,0,0,1,0,0
160,Next,158_ATLANTIC_m.txt,140,40,41,1,0,0,1,0,0,0,0,1,0,0
176,Gordon,158_ATLANTIC_m.txt,140,44,45,2,0,1,1,1,0,0,1,1,1,0
185,'s Stronger,158_ATLANTIC_m.txt,140,46,48,1,0,0,0,1,0,1,0,1,0,0
188,Stronger,158_ATLANTIC_m.txt,140,47,48,2,0,0,1,0,0,0,0,1,0,0
200,Read,158_ATLANTIC_m.txt,140,50,51,1,0,0,1,0,0,0,0,1,1,0
244,Stronger,158_ATLANTIC_m.txt,140,61,62,2,0,0,1,0,0,0,0,1,0,0
296,They've,158_ATLANTIC_m.txt,140,74,75,1,0,0,0,0,0,0,0,1,0,0
380,Boston,158_ATLANTIC_m.txt,140,95,96,1,0,0,1,1,0,0,0,1,0,0
381,Boston Marathon,158_ATLANTIC_m.txt,140,95,97,1,0,0,0,0,0,0,0,1,0,0
384,Marathon,158_ATLANTIC_m.txt,140,96,97,1,0,0,1,1,0,0,0,1,0,0
544,Gordon,158_ATLANTIC_m.txt,140,136,137,2,1,0,1,1,0,0,1,1,1,0
312,FX,190_ATLANTIC_m.txt,143,78,79,1,0,0,1,0,0,0,0,1,0,0
409,I Love,190_ATLANTIC_m.txt,143,102,104,1,0,0,1,1,0,1,1,1,1,0
410,I Love You,190_ATLANTIC_m.txt,143,102,105,1,0,0,1,0,0,1,1,1,1,0
412,Love,190_ATLANTIC_m.txt,143,103,104,1,0,0,1,1,0,0,1,1,1,0
413,Love You,190_ATLANTIC_m.txt,143,103,105,1,0,0,1,1,0,1,1,1,1,0
424,Daddy,190_ATLANTIC_m.txt,143,106,107,1,0,0,1,0,0,0,0,1,0,0
489,It 's,190_ATLANTIC_m.txt,143,122,124,1,0,0,0,0,0,1,0,1,0,0
1,When Marvel,198_ATLANTIC_m.txt,144,0,2,1,0,0,0,1,0,1,1,1,1,0
2,When Marvel Studios,198_ATLANTIC_m.txt,144,0,3,1,0,1,0,0,0,1,1,1,1,0
4,Marvel,198_ATLANTIC_m.txt,144,1,2,1,0,0,1,1,0,0,1,1,1,0
5,Marvel Studios,198_ATLANTIC_m.txt,144,1,3,1,0,1,0,1,0,0,1,1,1,0
8,Studios,198_ATLANTIC_m.txt,144,2,3,1,0,1,0,1,0,0,0,1,0,0
24,Thor,198_ATLANTIC_m.txt,144,6,7,2,0,0,1,0,0,0,0,1,1,0
104,Earthling,198_ATLANTIC_m.txt,144,26,27,1,0,0,1,0,0,0,0,1,0,0
188,Norse,198_ATLANTIC_m.txt,144,47,48,1,0,0,0,0,0,0,0,1,0,0
216,Wisely,198_ATLANTIC_m.txt,144,54,55,1,0,1,0,0,0,0,0,1,0,0
356,God,198_ATLANTIC_m.txt,144,89,90,1,0,0,1,0,0,0,0,1,0,0
364,Thunder,198_ATLANTIC_m.txt,144,91,92,1,0,0,1,0,0,0,0,1,0,0
376,Way,198_ATLANTIC_m.txt,144,94,95,1,0,0,1,0,0,0,0,1,0,0
384,Shazam,198_ATLANTIC_m.txt,144,96,97,1,0,0,1,0,0,0,0,1,0,0
404,Thor,198_ATLANTIC_m.txt,144,101,102,2,0,0,1,0,0,0,0,1,1,0
472,Shakespearian,198_ATLANTIC_m.txt,144,118,119,1,0,0,0,0,0,0,0,0,0,0
612,Asgardian,198_ATLANTIC_m.txt,144,153,154,1,0,0,0,0,0,0,0,0,0,0
636,Loki,198_ATLANTIC_m.txt,144,159,160,1,0,0,0,0,0,0,0,1,0,0
28,Scripps,160_NYTimes_m.txt,145,7,8,2,0,0,0,1,0,0,0,1,0,0
29,Scripps Networks,160_NYTimes_m.txt,145,7,9,1,0,0,0,1,0,0,0,1,0,0
30,Scripps Networks Interactive,160_NYTimes_m.txt,145,7,10,1,0,0,0,0,0,0,0,1,0,0
32,Networks,160_NYTimes_m.txt,145,8,9,2,0,0,1,1,0,0,0,1,0,0
33,Networks Interactive,160_NYTimes_m.txt,145,8,10,1,0,0,0,1,0,0,0,1,0,0
36,Interactive,160_NYTimes_m.txt,145,9,10,1,0,0,0,1,0,0,0,1,0,0
60,Discovery,160_NYTimes_m.txt,145,15,16,8,0,0,1,1,0,0,0,1,0,0
61,Discovery Communications,160_NYTimes_m.txt,145,15,17,1,0,0,0,0,0,0,0,1,0,0
64,Communications,160_NYTimes_m.txt,145,16,17,2,0,0,0,1,0,0,0,1,0,0
124,Discovery,160_NYTimes_m.txt,145,31,32,8,0,0,1,1,0,0,0,1,0,0
125,Discovery Channel,160_NYTimes_m.txt,145,31,33,1,0,0,0,0,0,0,0,1,0,0
128,Channel,160_NYTimes_m.txt,145,32,33,3,0,0,1,1,0,0,0,1,0,0
168,Thursday,160_NYTimes_m.txt,145,42,43,1,0,0,1,0,0,0,0,1,0,0
224,TLC,160_NYTimes_m.txt,145,56,57,4,0,0,0,1,0,0,0,1,0,0
225,TLC Network,160_NYTimes_m.txt,145,56,58,1,0,0,0,0,0,0,0,1,0,0
228,Network,160_NYTimes_m.txt,145,57,58,2,0,0,1,1,0,0,0,1,0,0
276,Scripps,160_NYTimes_m.txt,145,69,70,2,0,0,0,1,0,0,0,1,0,0
277,Scripps Networks,160_NYTimes_m.txt,145,69,71,1,0,0,0,0,0,0,0,1,0,0
280,Networks,160_NYTimes_m.txt,145,70,71,2,0,0,1,1,0,0,0,1,0,0
320,Discovery,160_NYTimes_m.txt,145,80,81,8,0,0,1,0,0,0,0,1,0,0
336,HGTV,160_NYTimes_m.txt,145,84,85,1,0,0,0,0,0,0,0,0,0,0
344,Food,160_NYTimes_m.txt,145,86,87,1,0,0,1,1,0,0,0,1,0,0
345,Food Network,160_NYTimes_m.txt,145,86,88,1,0,0,0,0,0,0,0,1,0,0
348,Network,160_NYTimes_m.txt,145,87,88,2,0,0,1,1,0,0,0,1,0,0
356,ID,160_NYTimes_m.txt,145,89,90,1,0,0,1,0,0,0,0,1,0,0
409,In Mr.,160_NYTimes_m.txt,145,102,104,1,0,1,0,1,0,1,1,1,0,0
412,Mr.,160_NYTimes_m.txt,145,103,104,2,0,1,0,1,0,0,0,1,0,0
544,Manhunt,160_NYTimes_m.txt,145,136,137,1,0,0,1,0,0,0,0,0,0,0
552,Unabomber,160_NYTimes_m.txt,145,138,139,1,0,0,0,0,0,0,0,1,0,0
589,What Mr.,160_NYTimes_m.txt,145,147,149,1,0,0,0,1,0,1,0,1,0,0
592,Mr.,160_NYTimes_m.txt,145,148,149,2,0,0,0,1,0,0,0,1,0,0
632,Last,160_NYTimes_m.txt,145,158,159,1,0,0,1,0,0,0,0,1,0,0
644,Discovery,160_NYTimes_m.txt,145,161,162,8,0,1,1,0,0,0,0,1,0,0
645,Discovery 's,160_NYTimes_m.txt,145,161,163,1,0,0,0,0,0,1,0,1,0,0
732,Discovery,160_NYTimes_m.txt,145,183,184,8,0,1,1,0,0,0,0,1,0,0
733,Discovery 's,160_NYTimes_m.txt,145,183,185,1,0,0,0,0,0,1,0,1,0,0
752,History,160_NYTimes_m.txt,145,188,189,1,0,0,1,0,0,0,0,1,0,0
800,TLC,160_NYTimes_m.txt,145,200,201,4,0,0,0,0,0,0,0,1,0,0
856,Life,160_NYTimes_m.txt,145,214,215,1,0,0,1,0,0,0,0,1,0,0
876,Day,160_NYTimes_m.txt,145,219,220,1,0,0,1,1,0,0,0,1,1,0
877,Day Fiancé,160_NYTimes_m.txt,145,219,221,1,0,0,0,0,0,0,0,1,1,0
880,Fiancé,160_NYTimes_m.txt,145,220,221,1,0,0,0,1,0,0,0,0,0,0
896,Long,160_NYTimes_m.txt,145,224,225,1,0,0,0,1,0,0,1,1,1,0
897,Long Lost,160_NYTimes_m.txt,145,224,226,1,0,0,1,1,0,0,1,1,1,0
898,Long Lost Family,160_NYTimes_m.txt,145,224,227,1,0,0,1,0,0,0,1,1,1,0
900,Lost,160_NYTimes_m.txt,145,225,226,1,0,0,1,1,0,0,0,1,0,0
901,Lost Family,160_NYTimes_m.txt,145,225,227,1,0,0,0,1,0,0,0,1,0,0
904,Family,160_NYTimes_m.txt,145,226,227,1,0,0,1,1,0,0,0,1,0,0
916,Ms.,160_NYTimes_m.txt,145,229,230,2,0,0,0,1,0,0,0,1,0,0
940,TLC,160_NYTimes_m.txt,145,235,236,4,0,0,0,0,0,0,0,1,0,0
976,Discovery,160_NYTimes_m.txt,145,244,245,8,0,0,1,1,0,0,0,1,0,0
977,Discovery Channel,160_NYTimes_m.txt,145,244,246,1,0,0,0,0,0,0,0,1,0,0
980,Channel,160_NYTimes_m.txt,145,245,246,3,0,0,1,1,0,0,0,1,0,0
1016,Discovery,160_NYTimes_m.txt,145,254,255,8,0,0,1,1,0,0,0,1,0,0
1017,Discovery Communications,160_NYTimes_m.txt,145,254,256,1,0,0,0,0,0,0,0,1,0,0
1020,Communications,160_NYTimes_m.txt,145,255,256,2,0,0,0,1,0,0,0,1,0,0
1032,Ms.,160_NYTimes_m.txt,145,258,259,2,0,0,0,1,0,0,0,1,0,0
1084,Discovery,160_NYTimes_m.txt,145,271,272,8,0,0,1,1,0,0,0,1,0,0
1085,Discovery Channel,160_NYTimes_m.txt,145,271,273,1,0,0,0,0,0,0,0,1,0,0
1088,Channel,160_NYTimes_m.txt,145,272,273,3,0,0,1,1,0,0,0,1,0,0
1096,TLC,160_NYTimes_m.txt,145,274,275,4,0,0,0,0,0,0,0,1,0,0
116,Washington,154_ATLANTIC_m.txt,147,29,30,1,0,0,1,1,0,0,0,1,1,0
117,Washington Post,154_ATLANTIC_m.txt,147,29,31,1,0,0,0,0,0,0,0,1,1,0
120,Post,154_ATLANTIC_m.txt,147,30,31,6,0,0,1,1,0,0,0,1,1,0
164,Pentagon,154_ATLANTIC_m.txt,147,41,42,1,0,0,1,1,0,0,0,1,0,0
165,Pentagon Papers,154_ATLANTIC_m.txt,147,41,43,1,0,1,0,0,0,0,0,1,0,0
168,Papers,154_ATLANTIC_m.txt,147,42,43,1,0,1,1,1,0,0,0,1,0,0
177,The Post,154_ATLANTIC_m.txt,147,44,46,1,0,0,1,0,0,1,0,1,1,0
180,Post,154_ATLANTIC_m.txt,147,45,46,6,0,0,1,1,0,0,0,1,1,0
216,Wait,154_ATLANTIC_m.txt,147,54,55,1,0,0,1,0,0,0,0,1,1,0
229,The New,154_ATLANTIC_m.txt,147,57,59,1,0,0,0,1,0,1,0,1,1,0
230,The New York,154_ATLANTIC_m.txt,147,57,60,1,0,0,0,1,0,1,0,1,1,0
231,The New York Times,154_ATLANTIC_m.txt,147,57,61,1,0,0,0,0,0,1,0,1,1,0
232,New,154_ATLANTIC_m.txt,147,58,59,1,0,0,1,1,0,0,0,1,1,0
233,New York,154_ATLANTIC_m.txt,147,58,60,1,0,0,1,1,0,0,0,1,1,0
234,New York Times,154_ATLANTIC_m.txt,147,58,61,1,0,0,0,1,0,0,0,1,1,0
236,York,154_ATLANTIC_m.txt,147,59,60,1,0,0,1,1,0,0,0,1,1,0
237,York Times,154_ATLANTIC_m.txt,147,59,61,1,0,0,0,1,0,0,0,1,1,0
240,Times,154_ATLANTIC_m.txt,147,60,61,1,0,0,1,1,0,0,0,1,0,0
260,Patience,154_ATLANTIC_m.txt,147,65,66,1,0,0,1,0,0,0,1,1,0,0
268,We'll,154_ATLANTIC_m.txt,147,67,68,1,0,0,0,0,0,0,0,1,0,0
288,Lest,154_ATLANTIC_m.txt,147,72,73,1,0,0,1,0,0,0,0,1,0,0
376,Honor,154_ATLANTIC_m.txt,147,94,95,1,0,0,1,0,0,0,0,1,0,0
384,Decency,154_ATLANTIC_m.txt,147,96,97,1,0,0,1,0,0,0,0,0,0,0
400,American,154_ATLANTIC_m.txt,147,100,101,1,0,0,1,1,0,0,0,1,0,0
401,American Way,154_ATLANTIC_m.txt,147,100,102,1,0,0,1,0,0,0,0,1,0,0
404,Way,154_ATLANTIC_m.txt,147,101,102,1,0,0,1,1,0,0,0,1,0,0
460,Hollywood,154_ATLANTIC_m.txt,147,115,116,2,0,1,1,0,0,0,0,1,0,0
461,Hollywood 's,154_ATLANTIC_m.txt,147,115,117,1,0,0,0,0,0,1,0,1,0,0
481,All That,154_ATLANTIC_m.txt,147,120,122,1,0,0,1,1,0,1,0,1,0,0
482,All That Is,154_ATLANTIC_m.txt,147,120,123,1,0,0,0,1,0,1,0,1,0,0
483,All That Is Good,154_ATLANTIC_m.txt,147,120,124,1,0,0,0,0,0,1,0,1,1,0
485,That Is,154_ATLANTIC_m.txt,147,121,123,1,0,0,1,1,0,1,0,1,0,0
486,That Is Good,154_ATLANTIC_m.txt,147,121,124,1,0,0,0,1,0,1,0,1,1,0
489,Is Good,154_ATLANTIC_m.txt,147,122,124,1,0,0,0,1,0,1,0,1,1,0
492,Good,154_ATLANTIC_m.txt,147,123,124,1,0,0,1,1,0,0,0,1,1,0
504,Remember,154_ATLANTIC_m.txt,147,126,127,1,0,0,1,1,0,0,0,1,0,0
540,Boston,154_ATLANTIC_m.txt,147,135,136,1,0,0,1,1,0,0,0,1,0,0
541,Boston Brahmin,154_ATLANTIC_m.txt,147,135,137,1,0,0,0,0,0,0,0,1,0,0
544,Brahmin,154_ATLANTIC_m.txt,147,136,137,1,0,0,0,1,0,0,0,1,0,0
580,Indeed,154_ATLANTIC_m.txt,147,145,146,1,0,1,0,0,0,0,0,0,0,0
589,The Post,154_ATLANTIC_m.txt,147,147,149,1,0,0,1,0,0,1,0,1,1,0
592,Post,154_ATLANTIC_m.txt,147,148,149,6,0,0,1,1,0,0,0,1,1,0
729,It 's,154_ATLANTIC_m.txt,147,182,184,1,0,0,0,0,0,1,0,1,0,0
800,Although,154_ATLANTIC_m.txt,147,200,201,1,0,0,0,0,0,0,0,0,0,0
844,Oval,154_ATLANTIC_m.txt,147,211,212,1,0,0,0,1,0,0,0,1,0,0
845,Oval Office,154_ATLANTIC_m.txt,147,211,213,1,0,0,0,0,0,0,0,1,0,0
848,Office,154_ATLANTIC_m.txt,147,212,213,1,0,0,1,1,0,0,0,1,0,0
968,Post,154_ATLANTIC_m.txt,147,242,243,6,0,0,1,0,0,0,0,1,1,0
984,Kay,154_ATLANTIC_m.txt,147,246,247,1,0,0,1,0,0,0,1,1,1,0
1108,Thus,154_ATLANTIC_m.txt,147,277,278,1,0,1,1,0,0,0,0,1,0,0
1117,The Post,154_ATLANTIC_m.txt,147,279,281,1,0,1,1,0,0,1,0,1,1,0
1120,Post,154_ATLANTIC_m.txt,147,280,281,6,0,1,1,1,0,0,0,1,1,0
1129,The Times',154_ATLANTIC_m.txt,147,282,284,1,0,0,0,0,0,1,0,1,0,0
1132,Times',154_ATLANTIC_m.txt,147,283,284,1,0,0,0,1,0,0,0,1,0,0
1192,None,154_ATLANTIC_m.txt,147,298,299,1,0,0,1,0,0,0,0,1,0,0
1221,The Post,154_ATLANTIC_m.txt,147,305,307,1,0,0,1,0,0,1,0,1,1,0
1224,Post,154_ATLANTIC_m.txt,147,306,307,6,0,0,1,1,0,0,0,1,1,0
1249,It 's,154_ATLANTIC_m.txt,147,312,314,1,0,0,0,0,0,1,0,1,0,0
1324,Hollywood,154_ATLANTIC_m.txt,147,331,332,2,0,0,1,0,0,0,0,1,0,0
1412,Spotlight,154_ATLANTIC_m.txt,147,353,354,1,0,1,1,0,0,0,0,1,0,0
1421,The Insider,154_ATLANTIC_m.txt,147,355,357,1,0,0,1,0,0,1,0,1,0,0
1424,Insider,154_ATLANTIC_m.txt,147,356,357,1,0,0,1,1,0,0,0,1,0,0
1440,President,154_ATLANTIC_m.txt,147,360,361,1,0,1,1,0,0,0,0,1,0,0
1441,President 's,154_ATLANTIC_m.txt,147,360,362,1,0,0,0,1,0,1,0,1,0,0
1442,President 's Men,154_ATLANTIC_m.txt,147,360,363,1,0,0,0,0,0,1,0,1,0,0
1445,'s Men,154_ATLANTIC_m.txt,147,361,363,1,1,0,0,0,0,1,0,1,0,0
1448,Men,154_ATLANTIC_m.txt,147,362,363,1,1,0,1,0,0,0,0,1,0,0
44,Try,14_Guardian_m.txt,148,11,12,1,0,0,1,0,0,0,0,1,0,0
96,Sat,14_Guardian_m.txt,148,24,25,1,0,0,0,1,0,0,0,1,0,0
104,Feb,14_Guardian_m.txt,148,26,27,1,0,0,1,0,0,0,0,1,0,0
116,EST,14_Guardian_m.txt,148,29,30,1,0,0,0,1,0,0,0,0,0,0
117,EST I,14_Guardian_m.txt,148,29,31,1,0,0,0,0,0,1,0,1,0,0
196,UK,14_Guardian_m.txt,148,49,50,3,0,0,0,0,0,0,0,1,0,0
340,Juggling,14_Guardian_m.txt,148,85,86,1,0,0,1,0,0,0,0,1,0,0
660,UK,14_Guardian_m.txt,148,165,166,3,0,0,0,0,0,0,0,1,0,0
725,When I,14_Guardian_m.txt,148,181,183,1,0,0,0,0,0,1,0,1,0,0
748,UK,14_Guardian_m.txt,148,187,188,3,0,0,0,0,0,0,0,1,0,0
980,Italian,14_Guardian_m.txt,148,245,246,1,0,0,0,0,0,0,0,1,0,0
1272,Nothing,14_Guardian_m.txt,148,318,319,1,0,0,1,0,0,0,0,1,0,0
1280,do,14_Guardian_m.txt,148,320,321,3,0,0,0,0,0,0,0,1,0,0
1312,do,14_Guardian_m.txt,148,328,329,3,0,0,0,0,0,0,0,1,0,0
1832,Maybe,14_Guardian_m.txt,148,458,459,1,0,0,1,0,0,0,0,1,0,0
2024,do,14_Guardian_m.txt,148,506,507,3,0,0,0,0,0,0,0,1,0,0
2372,Yes,14_Guardian_m.txt,148,593,594,1,0,0,1,0,0,0,0,1,0,0
2640,Practically,14_Guardian_m.txt,148,660,661,1,0,0,0,0,0,0,0,0,0,0
2736,One,14_Guardian_m.txt,148,684,685,1,0,0,1,0,0,0,0,1,0,0
2764,Skype,14_Guardian_m.txt,148,691,692,1,0,0,1,0,0,0,0,0,0,0
3132,Italy,14_Guardian_m.txt,148,783,784,1,0,0,0,0,0,0,0,1,0,0
3324,I'd,14_Guardian_m.txt,148,831,832,1,0,0,0,0,0,0,0,0,0,0
3480,Send,14_Guardian_m.txt,148,870,871,1,0,0,1,0,0,0,0,1,0,0
3520,comAnnalisa,14_Guardian_m.txt,148,880,881,1,0,0,0,0,0,0,0,0,0,0
3556,Follow,14_Guardian_m.txt,148,889,890,1,0,0,1,1,0,0,0,1,0,0
3568,Twitter,14_Guardian_m.txt,148,892,893,1,0,0,1,0,0,0,0,0,0,0
3577,AnnalisaB,14_Guardian_m.txt,148,895,896,1,0,0,0,0,0,0,0,0,0,0
24,Oscar-winner,hl_92_m.txt,149,6,7,1,0,0,0,1,0,0,0,0,0,0
80,Hollywood,hl_92_m.txt,149,20,21,2,0,0,1,1,0,0,0,1,0,0
81,Hollywood Foreign,hl_92_m.txt,149,20,22,1,0,0,0,1,0,0,0,1,0,0
82,Hollywood Foreign Language,hl_92_m.txt,149,20,23,1,0,0,0,1,0,0,0,1,0,0
83,Hollywood Foreign Language Film,hl_92_m.txt,149,20,24,1,0,0,0,1,0,0,0,1,0,0
84,Foreign,hl_92_m.txt,149,21,22,2,0,0,1,1,0,0,0,1,0,0
85,Foreign Language,hl_92_m.txt,149,21,23,1,0,0,1,1,0,0,0,1,0,0
86,Foreign Language Film,hl_92_m.txt,149,21,24,1,0,0,0,1,0,0,0,1,0,0
87,Foreign Language Film Award,hl_92_m.txt,149,21,25,1,0,0,0,1,0,0,0,1,0,0
88,Language,hl_92_m.txt,149,22,23,2,0,0,1,1,0,0,0,1,0,0
89,Language Film,hl_92_m.txt,149,22,24,1,0,0,0,1,0,0,0,1,0,0
90,Language Film Award,hl_92_m.txt,149,22,25,1,0,0,0,1,0,0,0,1,0,0
92,Film,hl_92_m.txt,149,23,24,3,0,0,1,1,0,0,0,1,0,0
93,Film Award,hl_92_m.txt,149,23,25,1,0,0,0,1,0,0,0,1,0,0
96,Award,hl_92_m.txt,149,24,25,1,0,0,0,1,0,0,0,1,0,0
120,Annual,hl_92_m.txt,149,30,31,1,0,0,0,0,0,0,0,0,0,0
128,Hollywood,hl_92_m.txt,149,32,33,2,0,0,1,1,0,0,0,1,0,0
129,Hollywood Film,hl_92_m.txt,149,32,34,1,0,0,0,1,0,0,0,1,0,0
130,Hollywood Film Awards,hl_92_m.txt,149,32,35,1,0,0,0,0,0,0,0,1,0,0
132,Film,hl_92_m.txt,149,33,34,3,0,0,1,1,0,0,0,1,0,0
133,Film Awards,hl_92_m.txt,149,33,35,1,0,0,0,1,0,0,0,1,0,0
136,Awards,hl_92_m.txt,149,34,35,1,0,0,0,1,0,0,0,1,0,0
168,First,hl_92_m.txt,149,42,43,2,0,0,1,1,0,0,0,1,0,0
169,First They,hl_92_m.txt,149,42,44,1,0,0,0,1,0,1,0,1,0,0
170,First They Killed,hl_92_m.txt,149,42,45,1,0,0,0,1,0,1,0,1,0,0
171,First They Killed My,hl_92_m.txt,149,42,46,1,0,0,0,1,0,1,1,1,0,0
173,They Killed,hl_92_m.txt,149,43,45,1,0,0,0,1,0,1,0,1,0,0
174,They Killed My,hl_92_m.txt,149,43,46,1,0,0,0,1,0,1,1,1,0,0
175,They Killed My Father,hl_92_m.txt,149,43,47,1,0,0,0,1,0,1,1,1,0,0
176,Killed,hl_92_m.txt,149,44,45,2,0,0,1,1,0,0,0,1,0,0
177,Killed My,hl_92_m.txt,149,44,46,1,0,0,0,1,0,1,1,1,0,0
178,Killed My Father,hl_92_m.txt,149,44,47,1,0,0,0,1,0,1,1,1,0,0
181,My Father,hl_92_m.txt,149,45,47,1,0,0,1,1,0,1,1,1,0,0
184,Father,hl_92_m.txt,149,46,47,2,0,0,1,1,0,0,0,1,0,0
212,Cambodia,hl_92_m.txt,149,53,54,2,1,1,1,0,0,0,0,1,0,0
213,Cambodia 's,hl_92_m.txt,149,53,55,1,1,0,0,1,0,1,0,1,0,0
