,string_id,string,document_id,start_index,end_index,capitalized,class_label
535,535,to completing the first,16_MASHABLE_m.txt,133,137,1,0
536,536,completing,16_MASHABLE_m.txt,134,135,1,0
537,537,completing the,16_MASHABLE_m.txt,134,136,1,0
538,538,completing the first,16_MASHABLE_m.txt,134,137,1,0
539,539,completing the first volume,16_MASHABLE_m.txt,134,138,1,0
540,540,the,16_MASHABLE_m.txt,135,136,1,0
541,541,the first,16_MASHABLE_m.txt,135,137,1,0
542,542,the first volume,16_MASHABLE_m.txt,135,138,1,0
543,543,the first volume of,16_MASHABLE_m.txt,135,139,1,0
544,544,first,16_MASHABLE_m.txt,136,137,1,0
545,545,first volume,16_MASHABLE_m.txt,136,138,1,0
546,546,first volume of,16_MASHABLE_m.txt,136,139,1,0
547,547,first volume of his,16_MASHABLE_m.txt,136,140,1,0
548,548,volume,16_MASHABLE_m.txt,137,138,1,0
549,549,volume of,16_MASHABLE_m.txt,137,139,1,0
550,550,volume of his,16_MASHABLE_m.txt,137,140,1,0
551,551,volume of his spin-off,16_MASHABLE_m.txt,137,141,1,0
552,552,of,16_MASHABLE_m.txt,138,139,1,0
553,553,of his,16_MASHABLE_m.txt,138,140,1,0
554,554,of his spin-off,16_MASHABLE_m.txt,138,141,1,0
555,555,of his spin-off Targaryen,16_MASHABLE_m.txt,138,142,1,0
556,556,his,16_MASHABLE_m.txt,139,140,1,0
557,557,his spin-off,16_MASHABLE_m.txt,139,141,1,0
558,558,his spin-off Targaryen,16_MASHABLE_m.txt,139,142,1,0
559,559,his spin-off Targaryen family,16_MASHABLE_m.txt,139,143,1,0
560,560,spin-off,16_MASHABLE_m.txt,140,141,1,0
561,561,spin-off Targaryen,16_MASHABLE_m.txt,140,142,1,0
562,562,spin-off Targaryen family,16_MASHABLE_m.txt,140,143,1,0
563,563,spin-off Targaryen family history,16_MASHABLE_m.txt,140,144,1,0
564,564,Targaryen,16_MASHABLE_m.txt,141,142,1,0
565,565,Targaryen family,16_MASHABLE_m.txt,141,143,1,0
566,566,Targaryen family history,16_MASHABLE_m.txt,141,144,1,0
567,567,Targaryen family history series,16_MASHABLE_m.txt,141,145,1,0
568,568,family,16_MASHABLE_m.txt,142,143,1,0
569,569,family history,16_MASHABLE_m.txt,142,144,1,0
570,570,family history series,16_MASHABLE_m.txt,142,145,1,0
571,571,"family history series, Fire",16_MASHABLE_m.txt,142,146,1,0
572,572,history,16_MASHABLE_m.txt,143,144,1,0
573,573,history series,16_MASHABLE_m.txt,143,145,1,0
574,574,"history series, Fire",16_MASHABLE_m.txt,143,146,1,0
575,575,"history series, Fire and",16_MASHABLE_m.txt,143,147,1,0
576,576,series,16_MASHABLE_m.txt,144,145,1,0
577,577,"series, Fire",16_MASHABLE_m.txt,144,146,1,0
578,578,"series, Fire and",16_MASHABLE_m.txt,144,147,1,0
579,579,"series, Fire and Blood",16_MASHABLE_m.txt,144,148,1,0
580,580,Fire,16_MASHABLE_m.txt,145,146,1,0
581,581,Fire and,16_MASHABLE_m.txt,145,147,1,0
582,582,Fire and Blood,16_MASHABLE_m.txt,145,148,1,0
583,583,Fire and Blood. Another,16_MASHABLE_m.txt,145,149,1,0
584,584,and,16_MASHABLE_m.txt,146,147,1,0
585,585,and Blood,16_MASHABLE_m.txt,146,148,1,0
586,586,and Blood. Another,16_MASHABLE_m.txt,146,149,1,0
587,587,and Blood. Another fan,16_MASHABLE_m.txt,146,150,1,0
588,588,Blood,16_MASHABLE_m.txt,147,148,1,0
589,589,Blood. Another,16_MASHABLE_m.txt,147,149,1,0
590,590,Blood. Another fan,16_MASHABLE_m.txt,147,150,1,0
591,591,Blood. Another fan asked,16_MASHABLE_m.txt,147,151,1,0
592,592,Another,16_MASHABLE_m.txt,148,149,1,0
593,593,Another fan,16_MASHABLE_m.txt,148,150,1,0
594,594,Another fan asked,16_MASHABLE_m.txt,148,151,1,0
595,595,Another fan asked how,16_MASHABLE_m.txt,148,152,1,0
596,596,fan,16_MASHABLE_m.txt,149,150,1,0
597,597,fan asked,16_MASHABLE_m.txt,149,151,1,0
598,598,fan asked how,16_MASHABLE_m.txt,149,152,1,0
599,599,fan asked how the,16_MASHABLE_m.txt,149,153,1,0
600,600,asked,16_MASHABLE_m.txt,150,151,1,0
601,601,asked how,16_MASHABLE_m.txt,150,152,1,0
602,602,asked how the,16_MASHABLE_m.txt,150,153,1,0
603,603,asked how the timeline,16_MASHABLE_m.txt,150,154,1,0
604,604,how,16_MASHABLE_m.txt,151,152,1,0
605,605,how the,16_MASHABLE_m.txt,151,153,1,0
606,606,how the timeline,16_MASHABLE_m.txt,151,154,1,0
607,607,how the timeline for,16_MASHABLE_m.txt,151,155,1,0
608,608,the,16_MASHABLE_m.txt,152,153,1,0
609,609,the timeline,16_MASHABLE_m.txt,152,154,1,0
610,610,the timeline for,16_MASHABLE_m.txt,152,155,1,0
611,611,the timeline for that,16_MASHABLE_m.txt,152,156,1,0
612,612,timeline,16_MASHABLE_m.txt,153,154,1,0
613,613,timeline for,16_MASHABLE_m.txt,153,155,1,0
614,614,timeline for that,16_MASHABLE_m.txt,153,156,1,0
615,615,timeline for that series,16_MASHABLE_m.txt,153,157,1,0
616,616,for,16_MASHABLE_m.txt,154,155,1,0
617,617,for that,16_MASHABLE_m.txt,154,156,1,0
618,618,for that series,16_MASHABLE_m.txt,154,157,1,0
619,619,for that series would,16_MASHABLE_m.txt,154,158,1,0
620,620,that,16_MASHABLE_m.txt,155,156,1,0
621,621,that series,16_MASHABLE_m.txt,155,157,1,0
622,622,that series would,16_MASHABLE_m.txt,155,158,1,0
623,623,that series would factor,16_MASHABLE_m.txt,155,159,1,0
624,624,series,16_MASHABLE_m.txt,156,157,1,0
625,625,series would,16_MASHABLE_m.txt,156,158,1,0
626,626,series would factor,16_MASHABLE_m.txt,156,159,1,0
627,627,series would factor into,16_MASHABLE_m.txt,156,160,1,0
628,628,would,16_MASHABLE_m.txt,157,158,1,0
629,629,would factor,16_MASHABLE_m.txt,157,159,1,0
630,630,would factor into,16_MASHABLE_m.txt,157,160,1,0
631,631,would factor into the,16_MASHABLE_m.txt,157,161,1,0
632,632,factor,16_MASHABLE_m.txt,158,159,1,0
633,633,factor into,16_MASHABLE_m.txt,158,160,1,0
634,634,factor into the,16_MASHABLE_m.txt,158,161,1,0
635,635,factor into the release,16_MASHABLE_m.txt,158,162,1,0
636,636,into,16_MASHABLE_m.txt,159,160,1,0
637,637,into the,16_MASHABLE_m.txt,159,161,1,0
638,638,into the release,16_MASHABLE_m.txt,159,162,1,0
639,639,into the release of,16_MASHABLE_m.txt,159,163,1,0
640,640,the,16_MASHABLE_m.txt,160,161,1,0
641,641,the release,16_MASHABLE_m.txt,160,162,1,0
642,642,the release of,16_MASHABLE_m.txt,160,163,1,0
643,643,the release of Winds,16_MASHABLE_m.txt,160,164,1,0
644,644,release,16_MASHABLE_m.txt,161,162,1,0
645,645,release of,16_MASHABLE_m.txt,161,163,1,0
646,646,release of Winds,16_MASHABLE_m.txt,161,164,1,0
647,647,release of Winds of,16_MASHABLE_m.txt,161,165,1,0
648,648,of,16_MASHABLE_m.txt,162,163,1,0
649,649,of Winds,16_MASHABLE_m.txt,162,164,1,0
650,650,of Winds of,16_MASHABLE_m.txt,162,165,1,0
651,651,of Winds of Winter,16_MASHABLE_m.txt,162,166,1,0
652,652,Winds,16_MASHABLE_m.txt,163,164,1,0
653,653,Winds of,16_MASHABLE_m.txt,163,165,1,0
654,654,Winds of Winter,16_MASHABLE_m.txt,163,166,1,0
655,655,"Winds of Winter. ""F&B",16_MASHABLE_m.txt,163,167,1,0
656,656,of,16_MASHABLE_m.txt,164,165,1,0
657,657,of Winter,16_MASHABLE_m.txt,164,166,1,0
658,658,"of Winter. ""F&B",16_MASHABLE_m.txt,164,167,1,0
659,659,"of Winter. ""F&B will",16_MASHABLE_m.txt,164,168,1,0
660,660,Winter,16_MASHABLE_m.txt,165,166,1,0
661,661,"Winter. ""F&B",16_MASHABLE_m.txt,165,167,1,0
662,662,"Winter. ""F&B will",16_MASHABLE_m.txt,165,168,1,0
663,663,"Winter. ""F&B will be",16_MASHABLE_m.txt,165,169,1,0
664,664,F&B,16_MASHABLE_m.txt,166,167,1,0
665,665,F&B will,16_MASHABLE_m.txt,166,168,1,0
666,666,F&B will be,16_MASHABLE_m.txt,166,169,1,0
667,667,F&B will be in,16_MASHABLE_m.txt,166,170,1,0
668,668,will,16_MASHABLE_m.txt,167,168,1,0
669,669,will be,16_MASHABLE_m.txt,167,169,1,0
670,670,will be in,16_MASHABLE_m.txt,167,170,1,0
671,671,will be in two,16_MASHABLE_m.txt,167,171,1,0
672,672,be,16_MASHABLE_m.txt,168,169,1,0
673,673,be in,16_MASHABLE_m.txt,168,170,1,0
674,674,be in two,16_MASHABLE_m.txt,168,171,1,0
675,675,"be in two volumes,”",16_MASHABLE_m.txt,168,172,1,0
676,676,in,16_MASHABLE_m.txt,169,170,1,0
677,677,in two,16_MASHABLE_m.txt,169,171,1,0
678,678,"in two volumes,”",16_MASHABLE_m.txt,169,172,1,0
679,679,"in two volumes,” he",16_MASHABLE_m.txt,169,173,1,0
680,680,two,16_MASHABLE_m.txt,170,171,1,0
681,681,"two volumes,”",16_MASHABLE_m.txt,170,172,1,0
682,682,"two volumes,” he",16_MASHABLE_m.txt,170,173,1,0
683,683,"two volumes,” he wrote",16_MASHABLE_m.txt,170,174,1,0
684,684,"volumes,”",16_MASHABLE_m.txt,171,172,1,0
685,685,"volumes,” he",16_MASHABLE_m.txt,171,173,1,0
686,686,"volumes,” he wrote",16_MASHABLE_m.txt,171,174,1,0
687,687,"volumes,” he wrote, further",16_MASHABLE_m.txt,171,175,1,0
688,688,he,16_MASHABLE_m.txt,172,173,1,0
689,689,he wrote,16_MASHABLE_m.txt,172,174,1,0
690,690,"he wrote, further",16_MASHABLE_m.txt,172,175,1,0
691,691,"he wrote, further explaining",16_MASHABLE_m.txt,172,176,1,0
692,692,wrote,16_MASHABLE_m.txt,173,174,1,0
693,693,"wrote, further",16_MASHABLE_m.txt,173,175,1,0
694,694,"wrote, further explaining",16_MASHABLE_m.txt,173,176,1,0
695,695,"wrote, further explaining that",16_MASHABLE_m.txt,173,177,1,0
696,696,further,16_MASHABLE_m.txt,174,175,1,0
697,697,further explaining,16_MASHABLE_m.txt,174,176,1,0
698,698,further explaining that,16_MASHABLE_m.txt,174,177,1,0
699,699,"further explaining that, “Vol",16_MASHABLE_m.txt,174,178,1,0
700,700,explaining,16_MASHABLE_m.txt,175,176,1,0
701,701,explaining that,16_MASHABLE_m.txt,175,177,1,0
702,702,"explaining that, “Vol",16_MASHABLE_m.txt,175,178,1,0
703,703,"explaining that, “Vol 1",16_MASHABLE_m.txt,175,179,1,0
704,704,that,16_MASHABLE_m.txt,176,177,1,0
705,705,"that, “Vol",16_MASHABLE_m.txt,176,178,1,0
706,706,"that, “Vol 1",16_MASHABLE_m.txt,176,179,1,0
707,707,"that, “Vol 1 [will",16_MASHABLE_m.txt,176,180,1,0
708,708,“Vol,16_MASHABLE_m.txt,177,178,1,0
709,709,“Vol 1,16_MASHABLE_m.txt,177,179,1,0
710,710,“Vol 1 [will,16_MASHABLE_m.txt,177,180,1,0
711,711,“Vol 1 [will come,16_MASHABLE_m.txt,177,181,1,0
712,712,1,16_MASHABLE_m.txt,178,179,1,0
713,713,1 [will,16_MASHABLE_m.txt,178,180,1,0
714,714,1 [will come,16_MASHABLE_m.txt,178,181,1,0
715,715,1 [will come before,16_MASHABLE_m.txt,178,182,1,0
716,716,will,16_MASHABLE_m.txt,179,180,1,0
717,717,will come,16_MASHABLE_m.txt,179,181,1,0
718,718,will come before,16_MASHABLE_m.txt,179,182,1,0
719,719,will come before Winds,16_MASHABLE_m.txt,179,183,1,0
720,720,come,16_MASHABLE_m.txt,180,181,1,0
721,721,come before,16_MASHABLE_m.txt,180,182,1,0
722,722,come before Winds,16_MASHABLE_m.txt,180,183,1,0
723,723,come before Winds of,16_MASHABLE_m.txt,180,184,1,0
724,724,before,16_MASHABLE_m.txt,181,182,1,0
725,725,before Winds,16_MASHABLE_m.txt,181,183,1,0
726,726,before Winds of,16_MASHABLE_m.txt,181,184,1,0
727,727,before Winds of Winter,16_MASHABLE_m.txt,181,185,1,0
728,728,Winds,16_MASHABLE_m.txt,182,183,1,0
729,729,Winds of,16_MASHABLE_m.txt,182,184,1,0
730,730,Winds of Winter,16_MASHABLE_m.txt,182,185,1,0
731,731,"Winds of Winter], vol",16_MASHABLE_m.txt,182,186,1,0
732,732,of,16_MASHABLE_m.txt,183,184,1,0
733,733,of Winter,16_MASHABLE_m.txt,183,185,1,0
734,734,"of Winter], vol",16_MASHABLE_m.txt,183,186,1,0
735,735,"of Winter], vol 2",16_MASHABLE_m.txt,183,187,1,0
736,736,Winter,16_MASHABLE_m.txt,184,185,1,0
737,737,"Winter], vol",16_MASHABLE_m.txt,184,186,1,0
738,738,"Winter], vol 2",16_MASHABLE_m.txt,184,187,1,0
739,739,"Winter], vol 2 after",16_MASHABLE_m.txt,184,188,1,0
740,740,vol,16_MASHABLE_m.txt,185,186,1,0
741,741,vol 2,16_MASHABLE_m.txt,185,187,1,0
742,742,vol 2 after,16_MASHABLE_m.txt,185,188,1,0
743,743,"vol 2 after."" In",16_MASHABLE_m.txt,185,189,1,0
744,744,2,16_MASHABLE_m.txt,186,187,1,0
745,745,2 after,16_MASHABLE_m.txt,186,188,1,0
746,746,"2 after."" In",16_MASHABLE_m.txt,186,189,1,0
747,747,"2 after."" In other",16_MASHABLE_m.txt,186,190,1,0
748,748,after,16_MASHABLE_m.txt,187,188,1,0
749,749,"after."" In",16_MASHABLE_m.txt,187,189,1,0
750,750,"after."" In other",16_MASHABLE_m.txt,187,190,1,0
751,751,"after."" In other words",16_MASHABLE_m.txt,187,191,1,0
752,752,In,16_MASHABLE_m.txt,188,189,1,0
753,753,In other,16_MASHABLE_m.txt,188,190,1,0
754,754,In other words,16_MASHABLE_m.txt,188,191,1,0
755,755,"In other words, Martin",16_MASHABLE_m.txt,188,192,1,0
756,756,other,16_MASHABLE_m.txt,189,190,1,0
757,757,other words,16_MASHABLE_m.txt,189,191,1,0
758,758,"other words, Martin",16_MASHABLE_m.txt,189,192,1,0
759,759,"other words, Martin is",16_MASHABLE_m.txt,189,193,1,0
760,760,words,16_MASHABLE_m.txt,190,191,1,0
761,761,"words, Martin",16_MASHABLE_m.txt,190,192,1,0
762,762,"words, Martin is",16_MASHABLE_m.txt,190,193,1,0
763,763,"words, Martin is currently",16_MASHABLE_m.txt,190,194,1,0
764,764,Martin,16_MASHABLE_m.txt,191,192,1,0
765,765,Martin is,16_MASHABLE_m.txt,191,193,1,0
766,766,Martin is currently,16_MASHABLE_m.txt,191,194,1,0
767,767,Martin is currently focused,16_MASHABLE_m.txt,191,195,1,0
768,768,is,16_MASHABLE_m.txt,192,193,1,0
769,769,is currently,16_MASHABLE_m.txt,192,194,1,0
770,770,is currently focused,16_MASHABLE_m.txt,192,195,1,0
771,771,is currently focused on,16_MASHABLE_m.txt,192,196,1,0
772,772,currently,16_MASHABLE_m.txt,193,194,1,0
773,773,currently focused,16_MASHABLE_m.txt,193,195,1,0
774,774,currently focused on,16_MASHABLE_m.txt,193,196,1,0
775,775,currently focused on finishing,16_MASHABLE_m.txt,193,197,1,0
776,776,focused,16_MASHABLE_m.txt,194,195,1,0
777,777,focused on,16_MASHABLE_m.txt,194,196,1,0
778,778,focused on finishing,16_MASHABLE_m.txt,194,197,1,0
779,779,focused on finishing Volume,16_MASHABLE_m.txt,194,198,1,0
780,780,on,16_MASHABLE_m.txt,195,196,1,0
781,781,on finishing,16_MASHABLE_m.txt,195,197,1,0
782,782,on finishing Volume,16_MASHABLE_m.txt,195,198,1,0
783,783,on finishing Volume 1,16_MASHABLE_m.txt,195,199,1,0
784,784,finishing,16_MASHABLE_m.txt,196,197,1,0
785,785,finishing Volume,16_MASHABLE_m.txt,196,198,1,0
786,786,finishing Volume 1,16_MASHABLE_m.txt,196,199,1,0
787,787,finishing Volume 1 of,16_MASHABLE_m.txt,196,200,1,0
788,788,Volume,16_MASHABLE_m.txt,197,198,1,0
789,789,Volume 1,16_MASHABLE_m.txt,197,199,1,0
790,790,Volume 1 of,16_MASHABLE_m.txt,197,200,1,0
791,791,Volume 1 of Fire,16_MASHABLE_m.txt,197,201,1,0
792,792,1,16_MASHABLE_m.txt,198,199,1,0
793,793,1 of,16_MASHABLE_m.txt,198,200,1,0
794,794,1 of Fire,16_MASHABLE_m.txt,198,201,1,0
795,795,1 of Fire and,16_MASHABLE_m.txt,198,202,1,0
796,796,of,16_MASHABLE_m.txt,199,200,1,0
797,797,of Fire,16_MASHABLE_m.txt,199,201,1,0
798,798,of Fire and,16_MASHABLE_m.txt,199,202,1,0
799,799,of Fire and Blood,16_MASHABLE_m.txt,199,203,1,0
800,800,Fire,16_MASHABLE_m.txt,200,201,1,0
801,801,Fire and,16_MASHABLE_m.txt,200,202,1,0
802,802,Fire and Blood,16_MASHABLE_m.txt,200,203,1,0
803,803,Fire and Blood in,16_MASHABLE_m.txt,200,204,1,0
804,804,and,16_MASHABLE_m.txt,201,202,1,0
805,805,and Blood,16_MASHABLE_m.txt,201,203,1,0
806,806,and Blood in,16_MASHABLE_m.txt,201,204,1,0
807,807,and Blood in 2018,16_MASHABLE_m.txt,201,205,1,0
808,808,Blood,16_MASHABLE_m.txt,202,203,1,0
809,809,Blood in,16_MASHABLE_m.txt,202,204,1,0
810,810,Blood in 2018,16_MASHABLE_m.txt,202,205,1,0
811,811,"Blood in 2018, so",16_MASHABLE_m.txt,202,206,1,0
812,812,in,16_MASHABLE_m.txt,203,204,1,0
813,813,in 2018,16_MASHABLE_m.txt,203,205,1,0
814,814,"in 2018, so",16_MASHABLE_m.txt,203,206,1,0
815,815,"in 2018, so he",16_MASHABLE_m.txt,203,207,1,0
816,816,2018,16_MASHABLE_m.txt,204,205,1,0
817,817,"2018, so",16_MASHABLE_m.txt,204,206,1,0
818,818,"2018, so he",16_MASHABLE_m.txt,204,207,1,0
819,819,"2018, so he can",16_MASHABLE_m.txt,204,208,1,0
820,820,so,16_MASHABLE_m.txt,205,206,1,0
821,821,so he,16_MASHABLE_m.txt,205,207,1,0
822,822,so he can,16_MASHABLE_m.txt,205,208,1,0
823,823,so he can then,16_MASHABLE_m.txt,205,209,1,0
824,824,he,16_MASHABLE_m.txt,206,207,1,0
825,825,he can,16_MASHABLE_m.txt,206,208,1,0
826,826,he can then,16_MASHABLE_m.txt,206,209,1,0
827,827,he can then go,16_MASHABLE_m.txt,206,210,1,0
828,828,can,16_MASHABLE_m.txt,207,208,1,0
829,829,can then,16_MASHABLE_m.txt,207,209,1,0
830,830,can then go,16_MASHABLE_m.txt,207,210,1,0
831,831,can then go back,16_MASHABLE_m.txt,207,211,1,0
832,832,then,16_MASHABLE_m.txt,208,209,1,0
833,833,then go,16_MASHABLE_m.txt,208,210,1,0
834,834,then go back,16_MASHABLE_m.txt,208,211,1,0
835,835,then go back to,16_MASHABLE_m.txt,208,212,1,0
836,836,go,16_MASHABLE_m.txt,209,210,1,0
837,837,go back,16_MASHABLE_m.txt,209,211,1,0
838,838,go back to,16_MASHABLE_m.txt,209,212,1,0
839,839,go back to Winds,16_MASHABLE_m.txt,209,213,1,0
840,840,back,16_MASHABLE_m.txt,210,211,1,0
841,841,back to,16_MASHABLE_m.txt,210,212,1,0
842,842,back to Winds,16_MASHABLE_m.txt,210,213,1,0
843,843,back to Winds of,16_MASHABLE_m.txt,210,214,1,0
844,844,to,16_MASHABLE_m.txt,211,212,1,0
845,845,to Winds,16_MASHABLE_m.txt,211,213,1,0
846,846,to Winds of,16_MASHABLE_m.txt,211,214,1,0
847,847,to Winds of Winter,16_MASHABLE_m.txt,211,215,1,0
848,848,Winds,16_MASHABLE_m.txt,212,213,1,0
849,849,Winds of,16_MASHABLE_m.txt,212,214,1,0
850,850,Winds of Winter,16_MASHABLE_m.txt,212,215,1,0
851,851,"Winds of Winter, then",16_MASHABLE_m.txt,212,216,1,0
852,852,of,16_MASHABLE_m.txt,213,214,1,0
853,853,of Winter,16_MASHABLE_m.txt,213,215,1,0
854,854,"of Winter, then",16_MASHABLE_m.txt,213,216,1,0
855,855,"of Winter, then continue",16_MASHABLE_m.txt,213,217,1,0
856,856,Winter,16_MASHABLE_m.txt,214,215,1,0
857,857,"Winter, then",16_MASHABLE_m.txt,214,216,1,0
858,858,"Winter, then continue",16_MASHABLE_m.txt,214,217,1,0
859,859,"Winter, then continue on",16_MASHABLE_m.txt,214,218,1,0
860,860,then,16_MASHABLE_m.txt,215,216,1,0
861,861,then continue,16_MASHABLE_m.txt,215,217,1,0
862,862,then continue on,16_MASHABLE_m.txt,215,218,1,0
863,863,then continue on to,16_MASHABLE_m.txt,215,219,1,0
864,864,continue,16_MASHABLE_m.txt,216,217,1,0
865,865,continue on,16_MASHABLE_m.txt,216,218,1,0
866,866,continue on to,16_MASHABLE_m.txt,216,219,1,0
867,867,continue on to Volume,16_MASHABLE_m.txt,216,220,1,0
868,868,on,16_MASHABLE_m.txt,217,218,1,0
869,869,on to,16_MASHABLE_m.txt,217,219,1,0
870,870,on to Volume,16_MASHABLE_m.txt,217,220,1,0
871,871,on to Volume 2,16_MASHABLE_m.txt,217,221,1,0
872,872,to,16_MASHABLE_m.txt,218,219,1,0
873,873,to Volume,16_MASHABLE_m.txt,218,220,1,0
874,874,to Volume 2,16_MASHABLE_m.txt,218,221,1,0
875,875,to Volume 2 after,16_MASHABLE_m.txt,218,222,1,0
876,876,Volume,16_MASHABLE_m.txt,219,220,1,0
877,877,Volume 2,16_MASHABLE_m.txt,219,221,1,0
878,878,Volume 2 after,16_MASHABLE_m.txt,219,222,1,0
879,879,Volume 2 after that,16_MASHABLE_m.txt,219,223,1,0
880,880,2,16_MASHABLE_m.txt,220,221,1,0
881,881,2 after,16_MASHABLE_m.txt,220,222,1,0
882,882,2 after that,16_MASHABLE_m.txt,220,223,1,0
883,883,2 after that 's,16_MASHABLE_m.txt,220,224,1,0
884,884,after,16_MASHABLE_m.txt,221,222,1,0
885,885,after that,16_MASHABLE_m.txt,221,223,1,0
886,886,after that 's,16_MASHABLE_m.txt,221,224,1,0
887,887,after that 's done,16_MASHABLE_m.txt,221,225,1,0
888,888,that,16_MASHABLE_m.txt,222,223,1,0
889,889,that 's,16_MASHABLE_m.txt,222,224,1,0
890,890,that 's done,16_MASHABLE_m.txt,222,225,1,0
891,891,that 's done. (Probably,16_MASHABLE_m.txt,222,226,1,0
892,892,'s,16_MASHABLE_m.txt,223,224,1,0
893,893,s done,16_MASHABLE_m.txt,223,225,1,0
894,894,s done. (Probably,16_MASHABLE_m.txt,223,226,1,0
895,895,s done. (Probably in,16_MASHABLE_m.txt,223,227,1,0
896,896,done,16_MASHABLE_m.txt,224,225,1,0
897,897,done. (Probably,16_MASHABLE_m.txt,224,226,1,0
898,898,done. (Probably in,16_MASHABLE_m.txt,224,227,1,0
899,899,done. (Probably in sometime,16_MASHABLE_m.txt,224,228,1,0
900,900,Probably,16_MASHABLE_m.txt,225,226,1,0
901,901,Probably in,16_MASHABLE_m.txt,225,227,1,0
902,902,Probably in sometime,16_MASHABLE_m.txt,225,228,1,0
903,903,Probably in sometime in,16_MASHABLE_m.txt,225,229,1,0
904,904,in,16_MASHABLE_m.txt,226,227,1,0
905,905,in sometime,16_MASHABLE_m.txt,226,228,1,0
906,906,in sometime in,16_MASHABLE_m.txt,226,229,1,0
907,907,in sometime in the,16_MASHABLE_m.txt,226,230,1,0
908,908,sometime,16_MASHABLE_m.txt,227,228,1,0
909,909,sometime in,16_MASHABLE_m.txt,227,229,1,0
910,910,sometime in the,16_MASHABLE_m.txt,227,230,1,0
911,911,sometime in the year,16_MASHABLE_m.txt,227,231,1,0
912,912,in,16_MASHABLE_m.txt,228,229,1,0
913,913,in the,16_MASHABLE_m.txt,228,230,1,0
914,914,in the year,16_MASHABLE_m.txt,228,231,1,0
915,915,in the year 2049,16_MASHABLE_m.txt,228,232,1,0
916,916,the,16_MASHABLE_m.txt,229,230,1,0
917,917,the year,16_MASHABLE_m.txt,229,231,1,0
918,918,the year 2049,16_MASHABLE_m.txt,229,232,1,0
919,919,the year 2049.) What,16_MASHABLE_m.txt,229,233,1,0
920,920,year,16_MASHABLE_m.txt,230,231,1,0
921,921,year 2049,16_MASHABLE_m.txt,230,232,1,0
922,922,year 2049.) What,16_MASHABLE_m.txt,230,233,1,0
923,923,year 2049.) What 's,16_MASHABLE_m.txt,230,234,1,0
924,924,2049,16_MASHABLE_m.txt,231,232,1,0
925,925,2049.) What,16_MASHABLE_m.txt,231,233,1,0
926,926,2049.) What 's,16_MASHABLE_m.txt,231,234,1,0
927,927,2049.) What 's worse,16_MASHABLE_m.txt,231,235,1,0
928,928,What,16_MASHABLE_m.txt,232,233,1,0
929,929,What 's,16_MASHABLE_m.txt,232,234,1,0
930,930,What 's worse,16_MASHABLE_m.txt,232,235,1,0
931,931,"What 's worse, Martin",16_MASHABLE_m.txt,232,236,1,0
932,932,'s,16_MASHABLE_m.txt,233,234,1,0
933,933,s worse,16_MASHABLE_m.txt,233,235,1,0
934,934,"s worse, Martin",16_MASHABLE_m.txt,233,236,1,0
935,935,"s worse, Martin has",16_MASHABLE_m.txt,233,237,1,0
936,936,worse,16_MASHABLE_m.txt,234,235,1,0
937,937,"worse, Martin",16_MASHABLE_m.txt,234,236,1,0
938,938,"worse, Martin has",16_MASHABLE_m.txt,234,237,1,0
939,939,"worse, Martin has said",16_MASHABLE_m.txt,234,238,1,0
940,940,Martin,16_MASHABLE_m.txt,235,236,1,1
941,941,Martin has,16_MASHABLE_m.txt,235,237,1,0
942,942,Martin has said,16_MASHABLE_m.txt,235,238,1,0
943,943,Martin has said that,16_MASHABLE_m.txt,235,239,1,0
944,944,has,16_MASHABLE_m.txt,236,237,1,0
945,945,has said,16_MASHABLE_m.txt,236,238,1,0
946,946,has said that,16_MASHABLE_m.txt,236,239,1,0
947,947,has said that a,16_MASHABLE_m.txt,236,240,1,0
948,948,said,16_MASHABLE_m.txt,237,238,1,0
949,949,said that,16_MASHABLE_m.txt,237,239,1,0
950,950,said that a,16_MASHABLE_m.txt,237,240,1,0
951,951,said that a chunk,16_MASHABLE_m.txt,237,241,1,0
952,952,that,16_MASHABLE_m.txt,238,239,1,0
953,953,that a,16_MASHABLE_m.txt,238,240,1,0
954,954,that a chunk,16_MASHABLE_m.txt,238,241,1,0
955,955,that a chunk of,16_MASHABLE_m.txt,238,242,1,0
956,956,a,16_MASHABLE_m.txt,239,240,1,0
957,957,a chunk,16_MASHABLE_m.txt,239,241,1,0
958,958,a chunk of,16_MASHABLE_m.txt,239,242,1,0
959,959,a chunk of the,16_MASHABLE_m.txt,239,243,1,0
960,960,chunk,16_MASHABLE_m.txt,240,241,1,0
961,961,chunk of,16_MASHABLE_m.txt,240,242,1,0
962,962,chunk of the,16_MASHABLE_m.txt,240,243,1,0
963,963,chunk of the Fire,16_MASHABLE_m.txt,240,244,1,0
964,964,of,16_MASHABLE_m.txt,241,242,1,0
965,965,of the,16_MASHABLE_m.txt,241,243,1,0
966,966,of the Fire,16_MASHABLE_m.txt,241,244,1,0
967,967,of the Fire and,16_MASHABLE_m.txt,241,245,1,0
968,968,the,16_MASHABLE_m.txt,242,243,1,0
969,969,the Fire,16_MASHABLE_m.txt,242,244,1,0
970,970,the Fire and,16_MASHABLE_m.txt,242,245,1,0
971,971,the Fire and Blood,16_MASHABLE_m.txt,242,246,1,0
972,972,Fire,16_MASHABLE_m.txt,243,244,1,0
973,973,Fire and,16_MASHABLE_m.txt,243,245,1,0
974,974,Fire and Blood,16_MASHABLE_m.txt,243,246,1,0
