,string_id,string,document_id,start_index,end_index,capitalized,prefixed,suffixed,otherEntity,class_label
1397,1397,world where,7_Mashable_m.txt,349,351,0,0,0,0,0
1398,1398,world where we,7_Mashable_m.txt,349,352,0,0,0,0,0
1399,1399,world where we don't,7_Mashable_m.txt,349,353,0,0,0,0,0
1400,1400,where,7_Mashable_m.txt,350,351,0,0,0,0,0
1401,1401,where we,7_Mashable_m.txt,350,352,0,0,0,0,0
1402,1402,where we don't,7_Mashable_m.txt,350,353,0,0,0,0,0
1403,1403,where we don't even,7_Mashable_m.txt,350,354,0,0,0,0,0
1404,1404,we,7_Mashable_m.txt,351,352,0,0,0,0,0
1405,1405,we don't,7_Mashable_m.txt,351,353,0,0,0,0,0
1406,1406,we don't even,7_Mashable_m.txt,351,354,0,0,0,0,0
1407,1407,we don't even need,7_Mashable_m.txt,351,355,0,0,0,0,0
1408,1408,don't,7_Mashable_m.txt,352,353,0,0,0,0,0
1409,1409,don't even,7_Mashable_m.txt,352,354,0,0,0,0,0
1410,1410,don't even need,7_Mashable_m.txt,352,355,0,0,0,0,0
1411,1411,don't even need to,7_Mashable_m.txt,352,356,0,0,0,0,0
1412,1412,even,7_Mashable_m.txt,353,354,0,0,0,0,0
1413,1413,even need,7_Mashable_m.txt,353,355,0,0,0,0,0
1414,1414,even need to,7_Mashable_m.txt,353,356,0,0,0,0,0
1415,1415,even need to think,7_Mashable_m.txt,353,357,0,0,0,0,0
1416,1416,need,7_Mashable_m.txt,354,355,0,0,0,0,0
1417,1417,need to,7_Mashable_m.txt,354,356,0,0,0,0,0
1418,1418,need to think,7_Mashable_m.txt,354,357,0,0,0,0,0
1419,1419,need to think about,7_Mashable_m.txt,354,358,0,0,0,0,0
1420,1420,to,7_Mashable_m.txt,355,356,0,0,0,0,0
1421,1421,to think,7_Mashable_m.txt,355,357,0,0,0,0,0
1422,1422,to think about,7_Mashable_m.txt,355,358,0,0,0,0,0
1423,1423,to think about what,7_Mashable_m.txt,355,359,0,0,1,0,0
1424,1424,think,7_Mashable_m.txt,356,357,0,0,0,0,0
1425,1425,think about,7_Mashable_m.txt,356,358,0,0,0,0,0
1426,1426,think about what,7_Mashable_m.txt,356,359,0,0,1,0,0
1427,1427,think about what 's,7_Mashable_m.txt,356,360,0,0,0,0,0
1428,1428,about,7_Mashable_m.txt,357,358,0,0,0,0,0
1429,1429,about what,7_Mashable_m.txt,357,359,0,0,1,0,0
1430,1430,about what 's,7_Mashable_m.txt,357,360,0,0,0,0,0
1431,1431,about what 's authentic,7_Mashable_m.txt,357,361,0,0,0,0,0
1432,1432,what,7_Mashable_m.txt,358,359,0,0,1,0,0
1433,1433,what 's,7_Mashable_m.txt,358,360,0,0,0,0,0
1434,1434,what 's authentic,7_Mashable_m.txt,358,361,0,0,0,0,0
1435,1435,what 's authentic to,7_Mashable_m.txt,358,362,0,0,0,0,0
1436,1436,'s,7_Mashable_m.txt,359,360,0,0,0,0,0
1437,1437,'s authentic,7_Mashable_m.txt,359,361,0,0,0,0,0
1438,1438,'s authentic to,7_Mashable_m.txt,359,362,0,0,0,0,0
1439,1439,'s authentic to the,7_Mashable_m.txt,359,363,0,0,0,0,0
1440,1440,authentic,7_Mashable_m.txt,360,361,0,0,0,0,0
1441,1441,authentic to,7_Mashable_m.txt,360,362,0,0,0,0,0
1442,1442,authentic to the,7_Mashable_m.txt,360,363,0,0,0,0,0
1443,1443,authentic to the character,7_Mashable_m.txt,360,364,0,0,0,0,0
1444,1444,to,7_Mashable_m.txt,361,362,0,0,0,0,0
1445,1445,to the,7_Mashable_m.txt,361,363,0,0,0,0,0
1446,1446,to the character,7_Mashable_m.txt,361,364,0,0,0,0,0
1447,1447,"to the character ,",7_Mashable_m.txt,361,365,0,0,0,0,0
1448,1448,the,7_Mashable_m.txt,362,363,0,0,0,0,0
1449,1449,the character,7_Mashable_m.txt,362,364,0,0,0,0,0
1450,1450,"the character ,",7_Mashable_m.txt,362,365,0,0,0,0,0
1451,1451,"the character , like",7_Mashable_m.txt,362,366,0,0,0,0,0
1452,1452,character,7_Mashable_m.txt,363,364,0,0,0,1,0
1453,1453,"character ,",7_Mashable_m.txt,363,365,0,0,0,1,0
1454,1454,"character , like",7_Mashable_m.txt,363,366,0,0,0,1,0
1455,1455,"character , like faithful",7_Mashable_m.txt,363,367,0,0,0,1,0
1456,1456,",",7_Mashable_m.txt,364,365,0,0,0,0,0
1457,1457,", like",7_Mashable_m.txt,364,366,0,0,0,0,0
1458,1458,", like faithful",7_Mashable_m.txt,364,367,0,0,0,0,0
1459,1459,", like faithful to",7_Mashable_m.txt,364,368,0,0,0,0,0
1460,1460,like,7_Mashable_m.txt,365,366,0,0,0,0,0
1461,1461,like faithful,7_Mashable_m.txt,365,367,0,0,0,0,0
1462,1462,like faithful to,7_Mashable_m.txt,365,368,0,0,0,0,0
1463,1463,like faithful to the,7_Mashable_m.txt,365,369,0,0,0,0,0
1464,1464,faithful,7_Mashable_m.txt,366,367,0,0,0,0,0
1465,1465,faithful to,7_Mashable_m.txt,366,368,0,0,0,0,0
1466,1466,faithful to the,7_Mashable_m.txt,366,369,0,0,0,0,0
1467,1467,faithful to the character,7_Mashable_m.txt,366,370,0,0,0,0,0
1468,1468,to,7_Mashable_m.txt,367,368,0,0,0,0,0
1469,1469,to the,7_Mashable_m.txt,367,369,0,0,0,0,0
1470,1470,to the character,7_Mashable_m.txt,367,370,0,0,0,0,0
1471,1471,"to the character ,",7_Mashable_m.txt,367,371,0,0,0,0,0
1472,1472,the,7_Mashable_m.txt,368,369,0,0,0,0,0
1473,1473,the character,7_Mashable_m.txt,368,370,0,0,0,0,0
1474,1474,"the character ,",7_Mashable_m.txt,368,371,0,0,0,0,0
1475,1475,"the character , """,7_Mashable_m.txt,368,372,0,0,0,0,0
1476,1476,character,7_Mashable_m.txt,369,370,0,0,0,1,0
1477,1477,"character ,",7_Mashable_m.txt,369,371,0,0,0,1,0
1478,1478,"character , """,7_Mashable_m.txt,369,372,0,0,0,1,0
1479,1479,"character , "" Portman",7_Mashable_m.txt,369,373,0,0,1,1,0
1480,1480,",",7_Mashable_m.txt,370,371,0,0,0,0,0
1481,1481,", """,7_Mashable_m.txt,370,372,0,0,0,0,0
1482,1482,", "" Portman",7_Mashable_m.txt,370,373,0,0,1,0,0
1483,1483,", "" Portman said",7_Mashable_m.txt,370,374,0,0,0,0,0
1484,1484,"""",7_Mashable_m.txt,371,372,0,0,0,0,0
1485,1485,""" Portman",7_Mashable_m.txt,371,373,0,0,1,0,0
1486,1486,""" Portman said",7_Mashable_m.txt,371,374,0,0,0,0,0
1487,1487,""" Portman said .",7_Mashable_m.txt,371,375,0,0,0,0,0
1488,1488,Portman,7_Mashable_m.txt,372,373,1,0,1,0,1
1489,1489,Portman said,7_Mashable_m.txt,372,374,0,0,0,0,0
1490,1490,Portman said .,7_Mashable_m.txt,372,375,0,0,0,0,0
1491,1491,"Portman said . """,7_Mashable_m.txt,372,376,0,0,0,0,0
1492,1492,said,7_Mashable_m.txt,373,374,0,0,0,0,0
1493,1493,said .,7_Mashable_m.txt,373,375,0,0,0,0,0
1494,1494,"said . """,7_Mashable_m.txt,373,376,0,0,0,0,0
1495,1495,"said . "" It",7_Mashable_m.txt,373,377,0,0,0,0,0
1496,1496,.,7_Mashable_m.txt,374,375,0,0,0,0,0
1497,1497,". """,7_Mashable_m.txt,374,376,0,0,0,0,0
1498,1498,". "" It",7_Mashable_m.txt,374,377,0,0,0,0,0
1499,1499,". "" It should",7_Mashable_m.txt,374,378,0,0,0,0,0
1500,1500,"""",7_Mashable_m.txt,375,376,0,0,0,0,0
1501,1501,""" It",7_Mashable_m.txt,375,377,0,0,0,0,0
1502,1502,""" It should",7_Mashable_m.txt,375,378,0,0,0,0,0
1503,1503,""" It should just",7_Mashable_m.txt,375,379,0,0,0,0,0
1504,1504,It,7_Mashable_m.txt,376,377,1,0,0,0,0
1505,1505,It should,7_Mashable_m.txt,376,378,0,0,0,0,0
1506,1506,It should just,7_Mashable_m.txt,376,379,0,0,0,0,0
1507,1507,It should just be,7_Mashable_m.txt,376,380,0,0,0,0,0
1508,1508,should,7_Mashable_m.txt,377,378,0,0,0,0,0
1509,1509,should just,7_Mashable_m.txt,377,379,0,0,0,0,0
1510,1510,should just be,7_Mashable_m.txt,377,380,0,0,0,0,0
1511,1511,should just be that,7_Mashable_m.txt,377,381,0,0,0,0,0
1512,1512,just,7_Mashable_m.txt,378,379,0,0,0,0,0
1513,1513,just be,7_Mashable_m.txt,378,380,0,0,0,0,0
1514,1514,just be that,7_Mashable_m.txt,378,381,0,0,0,0,0
1515,1515,just be that everyone,7_Mashable_m.txt,378,382,0,0,0,0,0
1516,1516,be,7_Mashable_m.txt,379,380,0,0,0,0,0
1517,1517,be that,7_Mashable_m.txt,379,381,0,0,0,0,0
1518,1518,be that everyone,7_Mashable_m.txt,379,382,0,0,0,0,0
1519,1519,be that everyone can,7_Mashable_m.txt,379,383,0,0,0,0,0
1520,1520,that,7_Mashable_m.txt,380,381,0,0,0,0,0
1521,1521,that everyone,7_Mashable_m.txt,380,382,0,0,0,0,0
1522,1522,that everyone can,7_Mashable_m.txt,380,383,0,0,0,0,0
1523,1523,that everyone can empathize,7_Mashable_m.txt,380,384,0,0,0,0,0
1524,1524,everyone,7_Mashable_m.txt,381,382,0,0,0,0,0
1525,1525,everyone can,7_Mashable_m.txt,381,383,0,0,0,0,0
1526,1526,everyone can empathize,7_Mashable_m.txt,381,384,0,0,0,0,0
1527,1527,everyone can empathize with,7_Mashable_m.txt,381,385,0,0,0,0,0
1528,1528,can,7_Mashable_m.txt,382,383,0,0,0,0,0
1529,1529,can empathize,7_Mashable_m.txt,382,384,0,0,0,0,0
1530,1530,can empathize with,7_Mashable_m.txt,382,385,0,0,0,0,0
1531,1531,can empathize with everyone,7_Mashable_m.txt,382,386,0,0,0,0,0
1532,1532,empathize,7_Mashable_m.txt,383,384,0,0,0,0,0
1533,1533,empathize with,7_Mashable_m.txt,383,385,0,0,0,0,0
1534,1534,empathize with everyone,7_Mashable_m.txt,383,386,0,0,0,0,0
1535,1535,empathize with everyone .,7_Mashable_m.txt,383,387,0,0,0,0,0
1536,1536,with,7_Mashable_m.txt,384,385,0,0,0,0,0
1537,1537,with everyone,7_Mashable_m.txt,384,386,0,0,0,0,0
1538,1538,with everyone .,7_Mashable_m.txt,384,387,0,0,0,0,0
1539,1539,with everyone . And,7_Mashable_m.txt,384,388,0,0,0,0,0
1540,1540,everyone,7_Mashable_m.txt,385,386,0,0,0,0,0
1541,1541,everyone .,7_Mashable_m.txt,385,387,0,0,0,0,0
1542,1542,everyone . And,7_Mashable_m.txt,385,388,0,0,0,0,0
1543,1543,everyone . And also,7_Mashable_m.txt,385,389,0,0,0,0,0
1544,1544,.,7_Mashable_m.txt,386,387,0,0,0,0,0
1545,1545,. And,7_Mashable_m.txt,386,388,0,0,0,0,0
1546,1546,. And also,7_Mashable_m.txt,386,389,0,0,0,0,0
1547,1547,. And also going,7_Mashable_m.txt,386,390,0,0,0,0,0
1548,1548,And,7_Mashable_m.txt,387,388,1,0,0,0,0
1549,1549,And also,7_Mashable_m.txt,387,389,0,0,0,0,0
1550,1550,And also going,7_Mashable_m.txt,387,390,0,0,0,0,0
1551,1551,And also going against,7_Mashable_m.txt,387,391,0,0,0,0,0
1552,1552,also,7_Mashable_m.txt,388,389,0,0,0,0,0
1553,1553,also going,7_Mashable_m.txt,388,390,0,0,0,0,0
1554,1554,also going against,7_Mashable_m.txt,388,391,0,0,0,0,0
1555,1555,also going against a,7_Mashable_m.txt,388,392,0,0,0,0,0
1556,1556,going,7_Mashable_m.txt,389,390,0,0,0,0,0
1557,1557,going against,7_Mashable_m.txt,389,391,0,0,0,0,0
1558,1558,going against a,7_Mashable_m.txt,389,392,0,0,0,0,0
1559,1559,going against a horrible,7_Mashable_m.txt,389,393,0,0,0,0,0
1560,1560,against,7_Mashable_m.txt,390,391,0,0,0,0,0
1561,1561,against a,7_Mashable_m.txt,390,392,0,0,0,0,0
1562,1562,against a horrible,7_Mashable_m.txt,390,393,0,0,0,0,0
1563,1563,against a horrible history,7_Mashable_m.txt,390,394,0,0,0,0,0
1564,1564,a,7_Mashable_m.txt,391,392,0,0,0,0,0
1565,1565,a horrible,7_Mashable_m.txt,391,393,0,0,0,0,0
1566,1566,a horrible history,7_Mashable_m.txt,391,394,0,0,0,0,0
1567,1567,a horrible history of,7_Mashable_m.txt,391,395,0,0,0,0,0
1568,1568,horrible,7_Mashable_m.txt,392,393,0,0,0,0,0
1569,1569,horrible history,7_Mashable_m.txt,392,394,0,0,0,0,0
1570,1570,horrible history of,7_Mashable_m.txt,392,395,0,0,0,0,0
1571,1571,horrible history of over,7_Mashable_m.txt,392,396,0,0,0,0,0
1572,1572,history,7_Mashable_m.txt,393,394,0,0,0,0,0
1573,1573,history of,7_Mashable_m.txt,393,395,0,0,0,0,0
1574,1574,history of over,7_Mashable_m.txt,393,396,0,0,0,0,0
1575,1575,history of over -,7_Mashable_m.txt,393,397,0,0,0,0,0
1576,1576,of,7_Mashable_m.txt,394,395,0,0,0,0,0
1577,1577,of over,7_Mashable_m.txt,394,396,0,0,0,0,0
1578,1578,of over -,7_Mashable_m.txt,394,397,0,0,0,0,0
1579,1579,of over - seeing,7_Mashable_m.txt,394,398,0,0,0,0,0
1580,1580,over,7_Mashable_m.txt,395,396,0,0,0,0,0
1581,1581,over -,7_Mashable_m.txt,395,397,0,0,0,0,0
1582,1582,over - seeing,7_Mashable_m.txt,395,398,0,0,0,0,0
1583,1583,over - seeing white,7_Mashable_m.txt,395,399,0,0,0,0,0
1584,1584,-,7_Mashable_m.txt,396,397,0,0,0,0,0
1585,1585,- seeing,7_Mashable_m.txt,396,398,0,0,0,0,0
1586,1586,- seeing white,7_Mashable_m.txt,396,399,0,0,0,0,0
1587,1587,- seeing white actors,7_Mashable_m.txt,396,400,0,0,0,0,0
1588,1588,seeing,7_Mashable_m.txt,397,398,0,0,0,0,0
1589,1589,seeing white,7_Mashable_m.txt,397,399,0,0,0,0,0
1590,1590,seeing white actors,7_Mashable_m.txt,397,400,0,0,0,0,0
1591,1591,seeing white actors and,7_Mashable_m.txt,397,401,0,0,0,0,0
1592,1592,white,7_Mashable_m.txt,398,399,0,0,0,0,0
1593,1593,white actors,7_Mashable_m.txt,398,400,0,0,0,0,0
1594,1594,white actors and,7_Mashable_m.txt,398,401,0,0,0,0,0
1595,1595,white actors and under,7_Mashable_m.txt,398,402,0,0,0,0,0
1596,1596,actors,7_Mashable_m.txt,399,400,0,0,0,0,0
1597,1597,actors and,7_Mashable_m.txt,399,401,0,0,0,0,0
1598,1598,actors and under,7_Mashable_m.txt,399,402,0,0,0,0,0
1599,1599,actors and under -,7_Mashable_m.txt,399,403,0,0,0,0,0
1600,1600,and,7_Mashable_m.txt,400,401,0,0,0,0,0
1601,1601,and under,7_Mashable_m.txt,400,402,0,0,0,0,0
1602,1602,and under -,7_Mashable_m.txt,400,403,0,0,0,0,0
1603,1603,and under - seeing,7_Mashable_m.txt,400,404,0,0,0,0,0
1604,1604,under,7_Mashable_m.txt,401,402,0,0,0,0,0
1605,1605,under -,7_Mashable_m.txt,401,403,0,0,0,0,0
1606,1606,under - seeing,7_Mashable_m.txt,401,404,0,0,0,0,0
1607,1607,under - seeing otherized,7_Mashable_m.txt,401,405,0,0,0,0,0
1608,1608,-,7_Mashable_m.txt,402,403,0,0,0,0,0
1609,1609,- seeing,7_Mashable_m.txt,402,404,0,0,0,0,0
1610,1610,- seeing otherized,7_Mashable_m.txt,402,405,0,0,0,0,0
1611,1611,- seeing otherized people,7_Mashable_m.txt,402,406,0,0,0,0,0
1612,1612,seeing,7_Mashable_m.txt,403,404,0,0,0,0,0
1613,1613,seeing otherized,7_Mashable_m.txt,403,405,0,0,0,0,0
1614,1614,seeing otherized people,7_Mashable_m.txt,403,406,0,0,0,0,0
1615,1615,seeing otherized people and,7_Mashable_m.txt,403,407,0,0,0,0,0
1616,1616,otherized,7_Mashable_m.txt,404,405,0,0,0,0,0
1617,1617,otherized people,7_Mashable_m.txt,404,406,0,0,0,0,0
1618,1618,otherized people and,7_Mashable_m.txt,404,407,0,0,0,0,0
1619,1619,otherized people and minorities,7_Mashable_m.txt,404,408,0,0,0,0,0
1620,1620,people,7_Mashable_m.txt,405,406,0,0,0,0,0
1621,1621,people and,7_Mashable_m.txt,405,407,0,0,0,0,0
1622,1622,people and minorities,7_Mashable_m.txt,405,408,0,0,0,0,0
1623,1623,people and minorities .,7_Mashable_m.txt,405,409,0,0,0,0,0
1624,1624,and,7_Mashable_m.txt,406,407,0,0,0,0,0
1625,1625,and minorities,7_Mashable_m.txt,406,408,0,0,0,0,0
1626,1626,and minorities .,7_Mashable_m.txt,406,409,0,0,0,0,0
1627,1627,"and minorities . """,7_Mashable_m.txt,406,410,0,0,0,0,0
1628,1628,minorities,7_Mashable_m.txt,407,408,0,0,0,0,0
1629,1629,minorities .,7_Mashable_m.txt,407,409,0,0,0,0,0
1630,1630,"minorities . """,7_Mashable_m.txt,407,410,0,0,0,0,0
1631,1631,"minorities . "" WATCH",7_Mashable_m.txt,407,411,0,0,0,0,0
1632,1632,.,7_Mashable_m.txt,408,409,0,0,0,0,0
1633,1633,". """,7_Mashable_m.txt,408,410,0,0,0,0,0
1634,1634,". "" WATCH",7_Mashable_m.txt,408,411,0,0,0,0,0
1635,1635,". "" WATCH :",7_Mashable_m.txt,408,412,0,0,0,0,0
1636,1636,"""",7_Mashable_m.txt,409,410,0,0,0,0,0
1637,1637,""" WATCH",7_Mashable_m.txt,409,411,0,0,0,0,0
1638,1638,""" WATCH :",7_Mashable_m.txt,409,412,0,0,0,0,0
1639,1639,""" WATCH : A",7_Mashable_m.txt,409,413,0,0,0,0,0
1640,1640,WATCH,7_Mashable_m.txt,410,411,1,0,0,0,0
1641,1641,WATCH :,7_Mashable_m.txt,410,412,0,0,0,0,0
1642,1642,WATCH : A,7_Mashable_m.txt,410,413,0,0,0,0,0
1643,1643,WATCH : A designer,7_Mashable_m.txt,410,414,0,0,1,0,0
1644,1644,:,7_Mashable_m.txt,411,412,0,0,0,0,0
1645,1645,: A,7_Mashable_m.txt,411,413,0,0,0,0,0
1646,1646,: A designer,7_Mashable_m.txt,411,414,0,0,1,0,0
1647,1647,: A designer 's,7_Mashable_m.txt,411,415,0,0,0,0,0
1648,1648,A,7_Mashable_m.txt,412,413,1,0,0,0,0
1649,1649,A designer,7_Mashable_m.txt,412,414,0,0,1,0,0
1650,1650,A designer 's,7_Mashable_m.txt,412,415,0,0,0,0,0
1651,1651,A designer 's vision,7_Mashable_m.txt,412,416,0,0,0,0,0
1652,1652,designer,7_Mashable_m.txt,413,414,0,0,1,0,0
1653,1653,designer 's,7_Mashable_m.txt,413,415,0,0,0,0,0
1654,1654,designer 's vision,7_Mashable_m.txt,413,416,0,0,0,0,0
1655,1655,designer 's vision of,7_Mashable_m.txt,413,417,0,0,0,0,0
1656,1656,'s,7_Mashable_m.txt,414,415,0,0,0,0,0
1657,1657,'s vision,7_Mashable_m.txt,414,416,0,0,0,0,0
1658,1658,'s vision of,7_Mashable_m.txt,414,417,0,0,0,0,0
1659,1659,'s vision of the,7_Mashable_m.txt,414,418,0,0,0,0,0
1660,1660,vision,7_Mashable_m.txt,415,416,0,0,0,0,0
1661,1661,vision of,7_Mashable_m.txt,415,417,0,0,0,0,0
1662,1662,vision of the,7_Mashable_m.txt,415,418,0,0,0,0,0
1663,1663,vision of the future,7_Mashable_m.txt,415,419,0,0,0,0,0
1664,1664,of,7_Mashable_m.txt,416,417,0,0,0,0,0
1665,1665,of the,7_Mashable_m.txt,416,418,0,0,0,0,0
1666,1666,of the future,7_Mashable_m.txt,416,419,0,0,0,0,0
1667,1667,of the future involves,7_Mashable_m.txt,416,420,0,0,0,0,0
1668,1668,the,7_Mashable_m.txt,417,418,0,0,0,0,0
1669,1669,the future,7_Mashable_m.txt,417,419,0,0,0,0,0
1670,1670,the future involves,7_Mashable_m.txt,417,420,0,0,0,0,0
1671,1671,the future involves robots,7_Mashable_m.txt,417,421,0,0,0,0,0
1672,1672,future,7_Mashable_m.txt,418,419,0,0,0,1,0
1673,1673,future involves,7_Mashable_m.txt,418,420,0,0,0,1,0
1674,1674,future involves robots,7_Mashable_m.txt,418,421,0,0,0,1,0
1675,1675,future involves robots that,7_Mashable_m.txt,418,422,0,0,0,1,0
1676,1676,involves,7_Mashable_m.txt,419,420,0,0,0,0,0
1677,1677,involves robots,7_Mashable_m.txt,419,421,0,0,0,0,0
1678,1678,involves robots that,7_Mashable_m.txt,419,422,0,0,0,0,0
1679,1679,involves robots that care,7_Mashable_m.txt,419,423,0,0,0,0,0
1680,1680,robots,7_Mashable_m.txt,420,421,0,0,0,0,0
1681,1681,robots that,7_Mashable_m.txt,420,422,0,0,0,0,0
1682,1682,robots that care,7_Mashable_m.txt,420,423,0,0,0,0,0
1683,1683,robots that care for,7_Mashable_m.txt,420,424,0,0,0,0,0
1684,1684,that,7_Mashable_m.txt,421,422,0,0,0,0,0
1685,1685,that care,7_Mashable_m.txt,421,423,0,0,0,0,0
1686,1686,that care for,7_Mashable_m.txt,421,424,0,0,0,0,0
1687,1687,that care for us,7_Mashable_m.txt,421,425,0,0,0,0,0
1688,1688,care,7_Mashable_m.txt,422,423,0,0,0,0,0
1689,1689,care for,7_Mashable_m.txt,422,424,0,0,0,0,0
1690,1690,care for us,7_Mashable_m.txt,422,425,0,0,0,0,0
1691,1691,care for us in,7_Mashable_m.txt,422,426,0,0,0,0,0
1692,1692,for,7_Mashable_m.txt,423,424,0,0,0,0,0
1693,1693,for us,7_Mashable_m.txt,423,425,0,0,0,0,0
1694,1694,for us in,7_Mashable_m.txt,423,426,0,0,0,0,0
1695,1695,for us in our,7_Mashable_m.txt,423,427,0,0,0,0,0
1696,1696,us,7_Mashable_m.txt,424,425,0,0,0,0,0
1697,1697,us in,7_Mashable_m.txt,424,426,0,0,0,0,0
1698,1698,us in our,7_Mashable_m.txt,424,427,0,0,0,0,0
1699,1699,us in our final,7_Mashable_m.txt,424,428,0,0,0,0,0
1700,1700,in,7_Mashable_m.txt,425,426,0,0,0,0,0
1701,1701,in our,7_Mashable_m.txt,425,427,0,0,0,0,0
1702,1702,in our final,7_Mashable_m.txt,425,428,0,0,0,0,0
1703,1703,in our final moments,7_Mashable_m.txt,425,429,0,0,0,0,0
1704,1704,our,7_Mashable_m.txt,426,427,0,0,0,1,0
1705,1705,our final,7_Mashable_m.txt,426,428,0,0,0,1,0
1706,1706,our final moments,7_Mashable_m.txt,426,429,0,0,0,0,0
1707,1707,final,7_Mashable_m.txt,427,428,0,0,0,0,0
1708,1708,final moments,7_Mashable_m.txt,427,429,0,0,0,0,0
1709,1709,moments,7_Mashable_m.txt,428,429,0,0,0,0,0
0,0,Excited,3_Mashable_m.txt,0,1,1,0,0,0,0
1,1,Excited for,3_Mashable_m.txt,0,2,0,0,0,0,0
2,2,Excited for Black,3_Mashable_m.txt,0,3,0,0,0,0,0
3,3,Excited for Black Panther,3_Mashable_m.txt,0,4,0,0,0,0,0
4,4,for,3_Mashable_m.txt,1,2,0,0,0,0,0
5,5,for Black,3_Mashable_m.txt,1,3,0,0,0,0,0
6,6,for Black Panther,3_Mashable_m.txt,1,4,0,0,0,0,0
7,7,for Black Panther ?,3_Mashable_m.txt,1,5,0,0,0,0,0
8,8,Black,3_Mashable_m.txt,2,3,1,0,0,0,0
9,9,Black Panther,3_Mashable_m.txt,2,4,1,0,0,0,0
10,10,Black Panther ?,3_Mashable_m.txt,2,5,0,0,0,0,0
11,11,Black Panther ? So,3_Mashable_m.txt,2,6,0,0,0,0,0
12,12,Panther,3_Mashable_m.txt,3,4,1,0,0,0,0
13,13,Panther ?,3_Mashable_m.txt,3,5,0,0,0,0,0
14,14,Panther ? So,3_Mashable_m.txt,3,6,0,0,0,0,0
15,15,Panther ? So are,3_Mashable_m.txt,3,7,0,0,0,0,0
16,16,?,3_Mashable_m.txt,4,5,0,0,0,0,0
17,17,? So,3_Mashable_m.txt,4,6,0,0,0,0,0
18,18,? So are,3_Mashable_m.txt,4,7,0,0,0,0,0
19,19,? So are we,3_Mashable_m.txt,4,8,0,0,0,0,0
20,20,So,3_Mashable_m.txt,5,6,1,0,0,0,0
21,21,So are,3_Mashable_m.txt,5,7,0,0,0,0,0
22,22,So are we,3_Mashable_m.txt,5,8,0,0,0,0,0
23,23,So are we .,3_Mashable_m.txt,5,9,0,0,0,0,0
24,24,are,3_Mashable_m.txt,6,7,0,0,0,0,0
25,25,are we,3_Mashable_m.txt,6,8,0,0,0,0,0
26,26,are we .,3_Mashable_m.txt,6,9,0,0,0,0,0
27,27,are we . Which,3_Mashable_m.txt,6,10,0,0,0,0,0
28,28,we,3_Mashable_m.txt,7,8,0,0,0,0,0
29,29,we .,3_Mashable_m.txt,7,9,0,0,0,0,0
30,30,we . Which,3_Mashable_m.txt,7,10,0,0,0,0,0
31,31,we . Which is,3_Mashable_m.txt,7,11,0,0,0,0,0
32,32,.,3_Mashable_m.txt,8,9,0,0,0,0,0
33,33,. Which,3_Mashable_m.txt,8,10,0,0,0,0,0
34,34,. Which is,3_Mashable_m.txt,8,11,0,0,0,0,0
35,35,. Which is why,3_Mashable_m.txt,8,12,0,0,0,0,0
36,36,Which,3_Mashable_m.txt,9,10,1,0,0,0,0
37,37,Which is,3_Mashable_m.txt,9,11,0,0,0,0,0
38,38,Which is why,3_Mashable_m.txt,9,12,0,0,0,0,0
39,39,Which is why we're,3_Mashable_m.txt,9,13,0,0,0,0,0
40,40,is,3_Mashable_m.txt,10,11,0,0,0,0,0
41,41,is why,3_Mashable_m.txt,10,12,0,0,0,0,0
42,42,is why we're,3_Mashable_m.txt,10,13,0,0,0,0,0
43,43,is why we're rolling,3_Mashable_m.txt,10,14,0,0,0,0,0
44,44,why,3_Mashable_m.txt,11,12,0,0,0,0,0
45,45,why we're,3_Mashable_m.txt,11,13,0,0,0,0,0
46,46,why we're rolling,3_Mashable_m.txt,11,14,0,0,0,0,0
47,47,why we're rolling out,3_Mashable_m.txt,11,15,0,0,0,0,0
48,48,we're,3_Mashable_m.txt,12,13,0,0,0,0,0
49,49,we're rolling,3_Mashable_m.txt,12,14,0,0,0,0,0
50,50,we're rolling out,3_Mashable_m.txt,12,15,0,0,0,0,0
51,51,we're rolling out obsessive,3_Mashable_m.txt,12,16,0,0,0,0,0
52,52,rolling,3_Mashable_m.txt,13,14,0,0,0,0,0
53,53,rolling out,3_Mashable_m.txt,13,15,0,0,0,0,0
54,54,rolling out obsessive,3_Mashable_m.txt,13,16,0,0,0,0,0
55,55,rolling out obsessive coverage,3_Mashable_m.txt,13,17,0,0,0,0,0
56,56,out,3_Mashable_m.txt,14,15,0,0,0,0,0
57,57,out obsessive,3_Mashable_m.txt,14,16,0,0,0,0,0
58,58,out obsessive coverage,3_Mashable_m.txt,14,17,0,0,0,0,0
59,59,out obsessive coverage with,3_Mashable_m.txt,14,18,0,0,0,0,0
60,60,obsessive,3_Mashable_m.txt,15,16,0,0,0,0,0
61,61,obsessive coverage,3_Mashable_m.txt,15,17,0,0,0,0,0
62,62,obsessive coverage with,3_Mashable_m.txt,15,18,0,0,0,0,0
63,63,obsessive coverage with Black,3_Mashable_m.txt,15,19,0,0,0,0,0
64,64,coverage,3_Mashable_m.txt,16,17,0,0,0,0,0
65,65,coverage with,3_Mashable_m.txt,16,18,0,0,0,0,0
66,66,coverage with Black,3_Mashable_m.txt,16,19,0,0,0,0,0
67,67,coverage with Black Panther,3_Mashable_m.txt,16,20,0,0,0,0,0
68,68,with,3_Mashable_m.txt,17,18,0,0,0,0,0
