string_id,string,document_id,start_index,end_index,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,first_name,class_label
60,PAC Ready,138_THEHILL_m.txt,234,236,0,0,0,0,0,0,0,0,0
61,Ready,138_THEHILL_m.txt,235,236,0,0,1,1,0,0,1,0,0
62,Hillary,138_THEHILL_m.txt,237,238,0,1,1,0,0,0,1,1,1
63,Gillibrand,138_THEHILL_m.txt,242,243,1,0,0,0,0,0,0,0,1
64,Gillibrand,138_THEHILL_m.txt,256,257,0,0,0,0,0,0,0,0,1
65,Bill,138_THEHILL_m.txt,267,268,0,0,1,1,0,0,1,1,0
66,Bill Clinton,138_THEHILL_m.txt,267,269,0,0,0,0,0,0,0,1,1
67,Clinton,138_THEHILL_m.txt,268,269,0,0,0,0,0,0,0,1,0
68,The Hill,138_THEHILL_m.txt,284,286,0,0,1,0,0,1,1,0,0
69,Hill,138_THEHILL_m.txt,285,286,0,0,1,1,0,0,0,0,0
70,Even,138_THEHILL_m.txt,303,304,0,0,1,0,0,0,1,0,0
71,Gillibrand,138_THEHILL_m.txt,314,315,0,0,0,0,0,0,0,0,1
72,Clinton,138_THEHILL_m.txt,319,320,0,0,0,0,0,0,0,1,1
73,When,138_THEHILL_m.txt,330,331,0,0,1,0,0,0,1,0,0
74,Minutes,138_THEHILL_m.txt,335,336,0,0,1,0,0,0,1,0,0
75,Clintons,138_THEHILL_m.txt,342,343,0,0,1,0,0,0,0,0,1
76,Gillibrand,138_THEHILL_m.txt,344,345,0,0,0,0,0,0,0,0,1
0,We,7_ATLANTIC_m.txt,1,2,0,0,1,0,0,0,1,0,0
1,What 's,7_ATLANTIC_m.txt,5,7,0,0,0,0,0,1,0,0,0
2,Harvey,7_ATLANTIC_m.txt,10,11,0,0,1,0,0,0,1,1,1
3,Washington,7_ATLANTIC_m.txt,20,21,0,0,1,1,0,0,1,0,0
4,Washington Post,7_ATLANTIC_m.txt,20,22,0,0,1,0,0,0,0,0,0
5,Post,7_ATLANTIC_m.txt,21,22,0,0,1,1,0,0,1,0,0
6,Sarah,7_ATLANTIC_m.txt,23,24,0,0,1,1,0,0,1,1,0
7,Sarah Ellison,7_ATLANTIC_m.txt,23,25,0,0,0,0,0,0,0,1,1
8,Ellison,7_ATLANTIC_m.txt,24,25,0,0,1,0,0,0,1,0,0
9,'s Sundance,7_ATLANTIC_m.txt,31,33,0,0,0,1,0,1,0,0,0
10,'s Sundance Film,7_ATLANTIC_m.txt,31,34,0,0,0,1,0,1,0,0,0
11,'s Sundance Film Festival,7_ATLANTIC_m.txt,31,35,0,0,0,0,0,1,0,0,0
12,Sundance,7_ATLANTIC_m.txt,32,33,0,0,1,1,0,0,1,0,0
13,Sundance Film,7_ATLANTIC_m.txt,32,34,0,0,0,1,0,0,0,0,0
14,Sundance Film Festival,7_ATLANTIC_m.txt,32,35,0,0,0,0,0,0,0,0,0
15,Film,7_ATLANTIC_m.txt,33,34,0,0,1,1,0,0,1,0,0
16,Film Festival,7_ATLANTIC_m.txt,33,35,0,0,1,1,0,0,1,0,0
17,Festival,7_ATLANTIC_m.txt,34,35,0,0,1,1,0,0,1,0,0
18,Harvey,7_ATLANTIC_m.txt,67,68,0,0,1,1,0,0,1,1,0
19,Harvey Weinstein,7_ATLANTIC_m.txt,67,69,0,0,0,0,0,0,0,1,1
20,Weinstein,7_ATLANTIC_m.txt,68,69,0,0,1,0,0,0,1,0,0
21,Women,7_ATLANTIC_m.txt,74,75,0,1,1,0,0,0,1,0,0
22,Women 's,7_ATLANTIC_m.txt,74,76,0,0,0,1,0,1,0,0,0
23,Women 's March,7_ATLANTIC_m.txt,74,77,0,0,0,0,0,1,0,0,0
24,'s March,7_ATLANTIC_m.txt,75,77,0,0,0,1,0,1,0,0,0
25,March,7_ATLANTIC_m.txt,76,77,0,0,1,0,0,0,1,0,0
26,Park,7_ATLANTIC_m.txt,78,79,0,0,1,1,0,0,1,0,0
27,Park City,7_ATLANTIC_m.txt,78,80,0,0,1,0,0,0,1,0,0
28,City,7_ATLANTIC_m.txt,79,80,0,0,1,1,0,0,1,0,0
29,Hollywood,7_ATLANTIC_m.txt,136,137,0,0,1,0,0,0,1,0,0
30,'s Women,7_ATLANTIC_m.txt,146,148,0,1,0,0,0,1,0,0,0
31,'s Women 's,7_ATLANTIC_m.txt,146,149,0,0,0,1,0,1,0,0,0
32,'s Women 's March,7_ATLANTIC_m.txt,146,150,0,0,0,0,0,1,0,0,0
33,Women,7_ATLANTIC_m.txt,147,148,0,1,1,0,0,0,1,0,0
34,Women 's,7_ATLANTIC_m.txt,147,149,0,0,0,1,0,1,0,0,0
35,Women 's March,7_ATLANTIC_m.txt,147,150,0,0,0,0,0,1,0,0,0
36,'s March,7_ATLANTIC_m.txt,148,150,0,0,0,1,0,1,0,0,0
37,March,7_ATLANTIC_m.txt,149,150,0,0,1,0,0,0,1,0,0
38,Respect,7_ATLANTIC_m.txt,154,155,0,0,1,1,0,0,1,0,0
39,Respect Rally,7_ATLANTIC_m.txt,154,156,0,0,0,0,0,0,0,0,0
40,Rally,7_ATLANTIC_m.txt,155,156,0,0,1,1,0,0,1,0,0
41,MeToo,7_ATLANTIC_m.txt,173,174,0,0,0,0,0,0,0,0,0
42,Jennifer,7_ATLANTIC_m.txt,193,194,0,1,1,1,0,0,1,1,0
43,Jennifer Fox,7_ATLANTIC_m.txt,193,195,0,1,0,0,0,0,0,1,1
44,Jennifer Fox 's,7_ATLANTIC_m.txt,193,196,0,0,0,1,0,1,0,1,0
45,Jennifer Fox 's The,7_ATLANTIC_m.txt,193,197,0,0,0,1,0,1,0,1,0
46,Fox,7_ATLANTIC_m.txt,194,195,0,1,1,0,0,0,1,0,0
47,Fox 's,7_ATLANTIC_m.txt,194,196,0,0,0,1,0,1,0,0,0
48,Fox 's The,7_ATLANTIC_m.txt,194,197,0,0,0,1,0,1,0,0,0
49,Fox 's The Tale,7_ATLANTIC_m.txt,194,198,0,0,0,0,0,1,0,0,0
50,'s The,7_ATLANTIC_m.txt,195,197,0,0,0,1,0,1,0,0,0
51,'s The Tale,7_ATLANTIC_m.txt,195,198,0,0,0,1,0,1,0,0,0
52,The Tale,7_ATLANTIC_m.txt,196,198,0,0,1,0,0,1,1,0,0
53,Tale,7_ATLANTIC_m.txt,197,198,0,0,1,1,0,0,1,0,0
0,In The,33_ATLANTIC_m.txt,24,26,0,0,0,1,0,1,0,1,0
1,In The Oresteia,33_ATLANTIC_m.txt,24,27,0,0,0,0,0,1,0,1,0
2,The Oresteia,33_ATLANTIC_m.txt,25,27,0,0,1,1,0,1,1,0,0
3,Oresteia,33_ATLANTIC_m.txt,26,27,0,0,1,1,0,0,0,0,0
4,Agamemnon,33_ATLANTIC_m.txt,31,32,0,0,1,0,0,0,1,0,1
5,Troy,33_ATLANTIC_m.txt,37,38,0,0,1,0,0,0,1,1,0
6,Clytemnestra,33_ATLANTIC_m.txt,51,52,0,0,0,0,0,0,0,0,1
7,Now,33_ATLANTIC_m.txt,71,72,0,0,1,0,0,0,1,0,0
8,Earth,33_ATLANTIC_m.txt,98,99,0,0,1,0,0,0,1,0,0
9,Servants,33_ATLANTIC_m.txt,100,101,0,0,0,0,0,0,0,0,0
10,Justice,33_ATLANTIC_m.txt,116,117,0,0,1,0,0,0,1,0,0
11,Agamemnon,33_ATLANTIC_m.txt,126,127,0,0,1,0,0,0,1,0,1
12,Hubris,33_ATLANTIC_m.txt,169,170,0,0,1,0,0,0,1,0,0
13,Americans,33_ATLANTIC_m.txt,192,193,0,0,1,0,0,0,1,0,0
14,GlamCams,33_ATLANTIC_m.txt,225,226,0,0,0,0,0,0,0,0,0
15,Spanx,33_ATLANTIC_m.txt,229,230,0,0,0,0,0,0,0,0,0
16,TV,33_ATLANTIC_m.txt,254,255,0,0,1,0,0,0,1,0,0
17,AskHerMore,33_ATLANTIC_m.txt,410,411,0,0,0,0,0,0,0,0,0
18,E,33_ATLANTIC_m.txt,425,426,0,1,1,0,0,0,1,0,0
19,Fashion,33_ATLANTIC_m.txt,430,431,0,0,1,1,0,0,1,0,0
20,Fashion Police,33_ATLANTIC_m.txt,430,432,0,0,1,0,0,0,1,0,0
21,Police,33_ATLANTIC_m.txt,431,432,0,0,1,1,0,0,1,0,0
22,Until,33_ATLANTIC_m.txt,450,451,0,0,0,0,0,0,0,0,0
23,Golden,33_ATLANTIC_m.txt,458,459,0,0,1,1,0,0,1,1,0
24,Golden Globes,33_ATLANTIC_m.txt,458,460,0,0,1,0,0,0,0,1,0
25,Globes,33_ATLANTIC_m.txt,459,460,0,0,1,1,0,0,1,0,0
26,Sunday,33_ATLANTIC_m.txt,461,462,0,0,1,0,0,0,1,1,0
27,Slightly,33_ATLANTIC_m.txt,483,484,0,0,0,0,0,0,0,0,0
28,Slightly,33_ATLANTIC_m.txt,487,488,0,0,0,0,0,0,0,0,0
29,Weinstein,33_ATLANTIC_m.txt,515,516,0,0,1,0,0,0,1,0,1
0,Sen.,129_THEHILL_m.txt,0,1,0,0,0,0,0,0,0,0,0
1,Sen. Kamala,129_THEHILL_m.txt,0,2,0,0,0,1,0,0,0,1,0
2,Sen. Kamala Harris,129_THEHILL_m.txt,0,3,0,0,0,0,0,0,0,1,0
3,Kamala,129_THEHILL_m.txt,1,2,1,0,1,1,0,0,1,1,0
4,Kamala Harris,129_THEHILL_m.txt,1,3,1,0,0,0,0,0,0,1,1
5,Harris,129_THEHILL_m.txt,2,3,1,0,0,0,0,0,0,1,0
6,D,129_THEHILL_m.txt,4,5,0,0,1,0,0,0,1,0,0
7,Calif,129_THEHILL_m.txt,6,7,0,0,0,0,0,0,0,0,0
8,Thursday,129_THEHILL_m.txt,10,11,0,0,1,0,0,0,1,0,0
9,Florida,129_THEHILL_m.txt,22,23,0,0,1,0,0,0,1,1,0
10,Harris,129_THEHILL_m.txt,26,27,0,1,0,0,0,0,0,1,1
11,MSNBC,129_THEHILL_m.txt,32,33,0,0,1,0,0,0,0,0,0
12,When,129_THEHILL_m.txt,49,50,0,0,1,0,0,0,1,0,0
13,We,129_THEHILL_m.txt,91,92,0,0,1,0,0,0,1,0,0
14,Harris,129_THEHILL_m.txt,98,99,0,1,0,0,0,0,0,1,1
15,Second,129_THEHILL_m.txt,103,104,0,0,1,1,0,0,1,0,0
16,Second Amendment,129_THEHILL_m.txt,103,105,0,0,1,0,0,0,0,0,0
17,Amendment,129_THEHILL_m.txt,104,105,0,0,1,1,0,0,1,0,0
18,Wednesday,129_THEHILL_m.txt,162,163,0,0,1,0,0,0,1,0,0
19,Fort,129_THEHILL_m.txt,168,169,0,0,1,1,0,0,1,0,0
20,Fort Lauderdale,129_THEHILL_m.txt,168,170,0,0,0,0,0,0,0,0,0
21,Lauderdale,129_THEHILL_m.txt,169,170,0,0,1,1,0,0,1,0,0
22,Multiple,129_THEHILL_m.txt,171,172,0,0,1,0,0,0,1,0,0
23,Congress,129_THEHILL_m.txt,176,177,0,0,0,0,0,0,0,0,0
24,President,129_THEHILL_m.txt,184,185,0,0,1,0,0,0,1,0,0
25,President Trump,129_THEHILL_m.txt,184,186,0,0,0,0,0,0,0,0,0
26,Trump,129_THEHILL_m.txt,185,186,1,0,1,0,0,0,1,0,1
27,Thursday,129_THEHILL_m.txt,187,188,0,1,1,0,0,0,1,0,0
0,Excited,3_Mashable_m.txt,0,1,0,0,1,0,0,0,1,0,0
1,Black,3_Mashable_m.txt,2,3,0,0,1,1,0,0,1,0,0
2,Black Panther,3_Mashable_m.txt,2,4,0,0,1,0,0,0,1,0,0
3,Panther,3_Mashable_m.txt,3,4,0,0,1,1,0,0,1,0,0
4,Which,3_Mashable_m.txt,9,10,0,0,0,0,0,0,0,0,0
5,Black,3_Mashable_m.txt,18,19,0,0,1,1,0,0,1,0,0
6,Black Panther,3_Mashable_m.txt,18,20,0,0,1,1,0,0,1,0,0
7,Black Panther Week,3_Mashable_m.txt,18,21,0,0,0,0,0,0,0,0,0
8,Panther,3_Mashable_m.txt,19,20,0,0,1,1,0,0,1,0,0
9,Panther Week,3_Mashable_m.txt,19,21,0,0,0,1,0,0,0,0,0
10,Week,3_Mashable_m.txt,20,21,0,0,0,1,0,0,0,0,0
11,Although,3_Mashable_m.txt,22,23,0,0,0,0,0,0,0,0,0
12,Black,3_Mashable_m.txt,27,28,0,0,1,1,0,0,1,0,0
13,Black Panther,3_Mashable_m.txt,27,29,0,0,1,0,0,0,1,0,0
14,Panther,3_Mashable_m.txt,28,29,0,0,1,1,0,0,1,0,0
15,Donald,3_Mashable_m.txt,32,33,0,0,1,1,0,0,1,1,0
16,Donald Glover,3_Mashable_m.txt,32,34,0,0,0,0,0,0,0,1,1
17,Glover,3_Mashable_m.txt,33,34,0,0,0,0,0,0,0,0,0
18,Marvel,3_Mashable_m.txt,42,43,0,1,1,0,0,0,1,1,0
19,Marvel 's,3_Mashable_m.txt,42,44,0,0,1,0,0,1,0,1,0
20,During,3_Mashable_m.txt,48,49,0,0,0,0,0,0,0,0,0
21,Entertainment,3_Mashable_m.txt,52,53,0,0,1,1,0,0,1,0,0
22,Entertainment Tonight,3_Mashable_m.txt,52,54,0,0,1,0,0,0,1,0,0
23,Tonight,3_Mashable_m.txt,53,54,0,0,1,1,0,0,1,0,0
24,Tuesday,3_Mashable_m.txt,55,56,0,0,1,0,0,0,1,0,0
25,Glover,3_Mashable_m.txt,57,58,0,0,0,0,0,0,0,0,1
26,Ryan,3_Mashable_m.txt,61,62,1,0,1,1,0,0,1,1,0
27,Ryan Coogler,3_Mashable_m.txt,61,63,1,0,0,0,0,0,0,1,1
28,Coogler,3_Mashable_m.txt,62,63,1,0,0,0,0,0,0,0,0
29,Glover,3_Mashable_m.txt,64,65,0,0,0,0,0,0,0,0,1
30,Black,3_Mashable_m.txt,71,72,0,0,1,1,0,0,1,0,0
31,Black Panther,3_Mashable_m.txt,71,73,0,0,1,0,0,0,1,0,0
32,Panther,3_Mashable_m.txt,72,73,0,0,1,1,0,0,1,0,0
33,SEE,3_Mashable_m.txt,91,92,0,0,0,1,0,0,0,0,0
34,SEE ALSO,3_Mashable_m.txt,91,93,0,0,0,0,0,0,0,0,0
35,ALSO,3_Mashable_m.txt,92,93,0,0,0,1,0,0,0,0,0
36,'Black,3_Mashable_m.txt,94,95,0,0,0,1,0,0,0,0,0
37,'Black Panther',3_Mashable_m.txt,94,96,0,0,0,0,0,0,0,0,0
38,Panther',3_Mashable_m.txt,95,96,0,0,0,0,0,0,0,0,0
39,Marvel,3_Mashable_m.txt,106,107,0,0,1,0,0,0,1,1,0
40,Glover,3_Mashable_m.txt,109,110,0,0,0,0,0,0,0,0,1
41,Stephen,3_Mashable_m.txt,115,116,0,0,1,0,0,0,1,1,1
42,We,3_Mashable_m.txt,136,137,0,0,1,0,0,0,1,0,0
43,Glover,3_Mashable_m.txt,157,158,0,0,0,0,0,0,0,0,1
44,Entertainment,3_Mashable_m.txt,159,160,0,0,1,1,0,0,1,0,0
45,Entertainment Tonight,3_Mashable_m.txt,159,161,0,0,1,0,0,0,1,0,0
46,Tonight,3_Mashable_m.txt,160,161,0,0,1,1,0,0,1,0,0
47,Collider,3_Mashable_m.txt,199,200,0,0,1,0,0,0,1,0,0
48,Coogler,3_Mashable_m.txt,205,206,0,1,0,0,0,0,0,0,1
49,Glover,3_Mashable_m.txt,208,209,0,0,1,0,0,0,0,0,1
50,Shur,3_Mashable_m.txt,235,236,0,0,0,0,0,0,0,0,1
51,T'Challa,3_Mashable_m.txt,248,249,0,0,0,0,0,0,0,0,1
52,Black,3_Mashable_m.txt,256,257,0,0,1,1,0,0,1,0,0
53,Black Panther,3_Mashable_m.txt,256,258,0,0,1,0,0,0,1,0,1
54,Panther,3_Mashable_m.txt,257,258,0,0,1,0,0,0,1,0,0
55,Donald,3_Mashable_m.txt,261,262,0,1,1,0,0,0,1,1,1
56,Donald 's,3_Mashable_m.txt,261,263,0,0,0,0,0,1,0,1,0
57,Stephen,3_Mashable_m.txt,278,279,0,1,1,0,0,0,1,1,1
58,Stephen 's,3_Mashable_m.txt,278,280,0,0,0,0,0,1,0,1,0
59,The Glovers,3_Mashable_m.txt,286,288,0,0,0,0,0,1,0,0,0
60,Glovers,3_Mashable_m.txt,287,288,0,0,1,1,0,0,0,0,1
61,FX,3_Mashable_m.txt,295,296,0,0,1,0,0,0,1,0,0
62,Atlanta,3_Mashable_m.txt,297,298,0,0,1,0,0,0,1,0,0
63,Donald,3_Mashable_m.txt,305,306,0,0,1,1,0,0,1,1,0
64,Donald Glover,3_Mashable_m.txt,305,307,0,0,0,0,0,0,0,1,1
65,Glover,3_Mashable_m.txt,306,307,0,0,0,0,0,0,0,0,0
66,Atlanta,3_Mashable_m.txt,311,312,0,0,1,0,0,0,1,0,0
67,Community,3_Mashable_m.txt,323,324,0,0,1,0,0,0,1,0,0
68,Donald,3_Mashable_m.txt,332,333,0,0,1,0,0,0,1,1,1
69,Coogler,3_Mashable_m.txt,339,340,0,1,0,0,0,0,0,0,1
70,Coogler 's,3_Mashable_m.txt,339,341,0,0,0,0,0,1,0,0,0
71,Creed,3_Mashable_m.txt,344,345,0,0,1,0,0,0,1,0,0
72,WATCH,3_Mashable_m.txt,346,347,0,0,0,0,0,0,0,0,0
73,Black,3_Mashable_m.txt,352,353,0,0,1,1,0,0,1,0,0
74,Black Panther',3_Mashable_m.txt,352,354,0,0,0,0,0,0,0,0,0
75,Panther',3_Mashable_m.txt,353,354,0,0,0,1,0,0,0,0,0
0,Three,30_ATLANTIC_m.txt,0,1,0,0,1,1,0,0,1,0,0
1,Three Billboards,30_ATLANTIC_m.txt,0,2,0,0,0,1,0,0,0,0,0
2,Three Billboards Outside,30_ATLANTIC_m.txt,0,3,0,0,0,1,0,0,0,0,0
3,Three Billboards Outside Ebbing,30_ATLANTIC_m.txt,0,4,0,0,0,0,0,0,0,0,0
4,Billboards,30_ATLANTIC_m.txt,1,2,0,0,0,1,0,0,0,0,0
5,Billboards Outside,30_ATLANTIC_m.txt,1,3,0,0,0,1,0,0,0,0,0
6,Billboards Outside Ebbing,30_ATLANTIC_m.txt,1,4,0,0,0,1,0,0,0,0,0
7,Outside,30_ATLANTIC_m.txt,2,3,0,0,1,1,0,0,1,0,0
8,Outside Ebbing,30_ATLANTIC_m.txt,2,4,0,0,0,1,0,0,0,0,0
9,Ebbing,30_ATLANTIC_m.txt,3,4,0,0,0,1,0,0,0,0,0
10,Missouri,30_ATLANTIC_m.txt,5,6,0,0,1,0,0,0,1,0,0
11,Oscar,30_ATLANTIC_m.txt,10,11,0,0,1,0,0,0,1,1,0
12,Golden,30_ATLANTIC_m.txt,15,16,0,0,1,1,0,0,1,1,0
13,Golden Globes,30_ATLANTIC_m.txt,15,17,0,0,0,0,0,0,0,1,0
14,Globes,30_ATLANTIC_m.txt,16,17,0,0,1,1,0,0,1,0,0
15,Best,30_ATLANTIC_m.txt,18,19,0,0,1,1,0,0,1,0,0
16,Best Picture,30_ATLANTIC_m.txt,18,20,0,0,0,0,0,0,0,0,0
17,Picture,30_ATLANTIC_m.txt,19,20,0,0,1,1,0,0,1,0,0
18,Drama,30_ATLANTIC_m.txt,21,22,0,0,1,0,0,0,1,0,0
19,Actress,30_ATLANTIC_m.txt,23,24,0,0,1,0,0,0,1,0,0
20,Drama,30_ATLANTIC_m.txt,25,26,0,0,1,0,0,0,1,0,0
21,Supporting,30_ATLANTIC_m.txt,27,28,0,0,1,1,0,0,1,0,0
22,Supporting Actor,30_ATLANTIC_m.txt,27,29,0,0,0,0,0,0,0,0,0
23,Actor,30_ATLANTIC_m.txt,28,29,0,0,1,1,0,0,1,0,0
24,Screenplay,30_ATLANTIC_m.txt,31,32,0,0,1,0,0,0,1,0,0
25,Hollywood,30_ATLANTIC_m.txt,41,42,0,1,1,0,0,0,1,0,0
26,Hollywood 's,30_ATLANTIC_m.txt,41,43,0,0,0,0,0,1,0,0,0
27,MeToo,30_ATLANTIC_m.txt,48,49,0,0,0,0,0,0,0,0,0
28,Though,30_ATLANTIC_m.txt,51,52,0,0,0,0,0,0,0,0,0
29,Lady,30_ATLANTIC_m.txt,54,55,0,0,1,1,0,0,1,1,0
30,Lady Bird,30_ATLANTIC_m.txt,54,56,0,0,1,0,0,0,1,1,0
31,Bird,30_ATLANTIC_m.txt,55,56,1,0,1,0,0,0,1,0,0
32,The Shape,30_ATLANTIC_m.txt,57,59,0,0,1,0,0,1,1,0,0
33,Shape,30_ATLANTIC_m.txt,58,59,0,0,1,1,0,0,1,0,0
34,Water,30_ATLANTIC_m.txt,60,61,0,0,1,0,0,0,1,0,0
35,Big,30_ATLANTIC_m.txt,68,69,0,0,1,1,0,0,1,0,0
36,Big Little,30_ATLANTIC_m.txt,68,70,0,0,0,1,0,0,0,0,0
37,Big Little Lies,30_ATLANTIC_m.txt,68,71,0,0,1,0,0,0,1,0,0
38,Little,30_ATLANTIC_m.txt,69,70,0,0,1,1,0,0,1,0,0
39,Little Lies,30_ATLANTIC_m.txt,69,71,0,0,1,1,0,0,1,0,0
40,Lies,30_ATLANTIC_m.txt,70,71,0,0,1,1,0,0,1,0,0
41,The Handmaid,30_ATLANTIC_m.txt,72,74,0,1,1,0,0,1,1,0,0
42,The Handmaid 's,30_ATLANTIC_m.txt,72,75,0,0,0,1,0,1,0,0,0
43,The Handmaid 's Tale,30_ATLANTIC_m.txt,72,76,0,0,0,0,0,1,0,0,0
44,Handmaid,30_ATLANTIC_m.txt,73,74,0,1,1,1,0,0,0,0,0
45,Handmaid 's,30_ATLANTIC_m.txt,73,75,0,0,1,1,0,1,0,0,0
46,Handmaid 's Tale,30_ATLANTIC_m.txt,73,76,0,0,1,1,0,1,0,0,0
47,'s Tale,30_ATLANTIC_m.txt,74,76,0,0,0,1,0,1,0,0,0
48,Tale,30_ATLANTIC_m.txt,75,76,0,0,1,0,0,0,1,0,0
49,The Marvelous,30_ATLANTIC_m.txt,78,80,0,0,0,1,0,1,0,0,0
50,The Marvelous Mrs.,30_ATLANTIC_m.txt,78,81,0,0,0,0,0,1,0,0,0
51,The Marvelous Mrs. Maisel,30_ATLANTIC_m.txt,78,82,0,0,1,0,0,1,1,0,0
52,Marvelous,30_ATLANTIC_m.txt,79,80,0,0,1,1,0,0,1,0,0
53,Marvelous Mrs.,30_ATLANTIC_m.txt,79,81,0,0,1,1,0,0,0,0,0
54,Marvelous Mrs. Maisel,30_ATLANTIC_m.txt,79,82,0,0,1,1,0,0,0,0,0
55,Mrs.,30_ATLANTIC_m.txt,80,81,0,0,1,1,0,0,1,0,0
56,Mrs. Maisel,30_ATLANTIC_m.txt,80,82,0,0,0,1,0,0,0,0,0
57,Maisel,30_ATLANTIC_m.txt,81,82,1,0,0,0,0,0,0,0,1
58,TV,30_ATLANTIC_m.txt,86,87,0,0,1,0,0,0,1,0,0
59,Oprah,30_ATLANTIC_m.txt,101,102,0,0,0,1,0,0,0,0,0
60,Oprah Winfrey,30_ATLANTIC_m.txt,101,103,0,1,0,0,0,0,0,0,1
61,Winfrey,30_ATLANTIC_m.txt,102,103,0,1,0,0,0,0,0,0,0
62,Hollywood,30_ATLANTIC_m.txt,125,126,0,1,1,0,0,0,1,0,0
63,Hollywood 's,30_ATLANTIC_m.txt,125,127,0,0,1,0,0,1,0,0,0
64,The Globes,30_ATLANTIC_m.txt,131,133,0,0,0,0,0,1,0,0,0
65,Globes,30_ATLANTIC_m.txt,132,133,0,0,1,1,0,0,1,0,0
66,Hollywood,30_ATLANTIC_m.txt,137,138,1,0,1,1,0,0,1,0,0
67,Hollywood Foreign,30_ATLANTIC_m.txt,137,139,1,0,1,1,0,0,0,0,0
68,Hollywood Foreign Press,30_ATLANTIC_m.txt,137,140,1,0,1,1,0,0,0,0,0
69,Hollywood Foreign Press Association,30_ATLANTIC_m.txt,137,141,1,0,1,0,0,0,0,0,0
70,Foreign,30_ATLANTIC_m.txt,138,139,0,0,1,1,0,0,1,0,0
71,Foreign Press,30_ATLANTIC_m.txt,138,140,0,0,0,1,0,0,0,0,0
72,Foreign Press Association,30_ATLANTIC_m.txt,138,141,0,0,0,1,0,0,0,0,0
73,Press,30_ATLANTIC_m.txt,139,140,0,0,1,1,0,0,1,0,0
74,Press Association,30_ATLANTIC_m.txt,139,141,0,0,0,1,0,0,0,0,0
75,Association,30_ATLANTIC_m.txt,140,141,0,0,1,1,0,0,1,0,0
76,Oscars,30_ATLANTIC_m.txt,156,157,0,0,1,0,0,0,0,0,0
77,Harvey,30_ATLANTIC_m.txt,210,211,0,0,1,1,0,0,1,1,0
78,Harvey Weinstein,30_ATLANTIC_m.txt,210,212,0,0,0,0,0,0,0,1,1
79,Weinstein,30_ATLANTIC_m.txt,211,212,0,0,1,0,0,0,1,0,0
80,Kevin,30_ATLANTIC_m.txt,213,214,0,0,1,1,0,0,1,1,0
81,Kevin Spacey,30_ATLANTIC_m.txt,213,215,0,0,0,0,0,0,0,1,1
82,Spacey,30_ATLANTIC_m.txt,214,215,0,0,0,0,0,0,0,0,0
83,Frances,30_ATLANTIC_m.txt,216,217,0,0,1,1,0,0,1,1,0
84,Frances McDormand,30_ATLANTIC_m.txt,216,218,0,0,0,0,0,0,0,1,1
85,McDormand,30_ATLANTIC_m.txt,217,218,0,0,0,0,0,0,0,0,0
86,Best,30_ATLANTIC_m.txt,220,221,0,0,1,1,0,0,1,0,0
87,Best Actress,30_ATLANTIC_m.txt,220,222,0,0,1,0,0,0,1,0,0
88,Actress,30_ATLANTIC_m.txt,221,222,0,0,1,1,0,0,1,0,0
89,Motion,30_ATLANTIC_m.txt,224,225,0,0,1,1,0,0,1,0,0
90,Motion Picture,30_ATLANTIC_m.txt,224,226,0,0,1,0,0,0,1,0,0
91,Picture,30_ATLANTIC_m.txt,225,226,0,0,1,1,0,0,1,0,0
92,Drama,30_ATLANTIC_m.txt,227,228,0,0,1,0,0,0,1,0,0
93,Mildred,30_ATLANTIC_m.txt,234,235,0,0,1,0,0,0,1,1,1
94,Martin,30_ATLANTIC_m.txt,236,237,0,1,1,1,0,0,1,1,0
95,Martin McDonagh,30_ATLANTIC_m.txt,236,238,0,1,1,0,0,0,0,1,1
96,Martin McDonagh 's,30_ATLANTIC_m.txt,236,239,0,0,1,1,0,1,0,1,0
97,Martin McDonagh 's Three,30_ATLANTIC_m.txt,236,240,0,0,1,1,0,1,0,1,0
98,McDonagh,30_ATLANTIC_m.txt,237,238,0,1,0,0,0,0,0,0,0
99,McDonagh 's,30_ATLANTIC_m.txt,237,239,0,0,0,1,0,1,0,0,0
100,McDonagh 's Three,30_ATLANTIC_m.txt,237,240,0,0,0,1,0,1,0,0,0
101,McDonagh 's Three Billboards,30_ATLANTIC_m.txt,237,241,0,0,0,0,0,1,0,0,0
102,'s Three,30_ATLANTIC_m.txt,238,240,0,0,0,1,0,1,0,0,0
103,'s Three Billboards,30_ATLANTIC_m.txt,238,241,0,0,0,1,0,1,0,0,0
104,Three,30_ATLANTIC_m.txt,239,240,0,0,1,1,0,0,1,0,0
105,Three Billboards,30_ATLANTIC_m.txt,239,241,0,0,0,0,0,0,0,0,0
106,Billboards,30_ATLANTIC_m.txt,240,241,0,0,0,1,0,0,0,0,0
107,Trust,30_ATLANTIC_m.txt,282,283,0,0,1,0,0,0,1,0,0
108,We,30_ATLANTIC_m.txt,298,299,0,0,1,0,0,0,1,0,0
109,Thank,30_ATLANTIC_m.txt,305,306,0,0,0,0,0,0,0,0,0
110,Three,30_ATLANTIC_m.txt,309,310,0,0,1,1,0,0,1,0,0
111,Three Billboards,30_ATLANTIC_m.txt,309,311,0,0,0,0,0,0,0,0,0
112,Billboards,30_ATLANTIC_m.txt,310,311,0,0,0,1,0,0,0,0,0
113,Globes,30_ATLANTIC_m.txt,336,337,0,0,1,0,0,0,1,0,0
