id,title,cast,directors,writers,genres,keywords,content_rating,run_time,release_year,languages,rating,budget,revenue,opening_weekend_revenue,production_companies,production_countries,alternative_titles
a1196,The Purple Rose of Cairo,Jeff Daniels;Stephanie Farrow;Mia Farrow;Irving Metzman;Danny Aiello,Woody Allen,Woody Allen,Comedy;Romance;Fantasy,spectacle;cinema;film industry;falling in love;entering movie via screen;movie theater;film within a film;new york;1930s;movie star;great depression,PG,82.0,1985,English,7.5,$15000000,$10631333.00,$114095,Jack Rollins & Charles H. Joffe Productions;Orion Pictures,USA,La rosa púrpura del Cairo
a1198,Gojira,Momoko Kôchi;Fuyuki Murakami;Akira Takarada;Takashi Shimura;Akihiko Hirata,Ishirô Honda,Takeo Murata;Ishirô Honda,Horror;Science Fiction;Drama;Thriller;Sci-Fi,godzilla;giant lizard;kaiju;animal horror;tokusatsu;japan;shipwreck;ship;lizard;gojira;island;japanese,NOT RATED,96.0,1954,Japanese,7.25,$587500,$4673423,$38030,Toho Film (Eiga) Co. Ltd.,Japan,Godzilla
a1199,Diabolique,Simone Signoret;Charles Vanel;Jean Brochard;Paul Meurisse;Véra Clouzot,Henri-Georges Clouzot,Henri-Georges Clouzot;Jérôme Géronimi;Pierre Boileau;Thomas Narcejac,Crime;Horror;Mystery;Drama;Thriller,lover (female);headmaster;private detective;surprise ending;boarding school;drowning in a bathtub;planned murder;philanderer;mistress;murder;boys' boarding school;french noir;teacher;terror;wife;swimming pool;disappearance of a dead body;suspense,NOT RATED,116.0,1955,French;English,8.0,-,-,,Filmsonor;Vera Films,France,Diabolique
a1200,Stalag 17,Otto Preminger;William Holden;Harvey Lembeck;Robert Strauss;Don Taylor,Billy Wilder,Edwin Blum;Billy Wilder,Comedy;War;Drama,plant;christmas;traitor;german;spy;guard;security;escape;barracks;chess,NOT RATED,120.0,1953,German;Russian;English,7.85,$1661530,$10000000,,Paramount Pictures,USA,Infierno en la tierra
a1201,The Vanishing,Bernard-Pierre Donnadieu;Eugene Bervoets;Tania Latarjet;Bernadette Le Saché;Johanna ter Steege;Gene Bervoets;Gwen Eckhaus,George Sluizer,George Sluizer;Tim Krabbé,Thriller;Horror;Mystery,loss of loved one;psychological thriller;kidnapping;roadhouse;buried alive;sneeze;france;vacation;missing person;photo;jumping off a balcony;disappearance,NOT RATED,106.0,1988,French;Dutch;English,7.6,-,-,,Argos Films;Co-Productiefonds Binnenlandse Omroep;Golden Egg,Netherlands;France;West Germany,The Vanishing
a1204,The Double Life of Veronique,Aleksander Bardini;Halina Gryglaszewska;Wladyslaw Kowalski;Kalina Jedrusik;Guillaume de Tonquédec;Kalina Jędrusik;Irène Jacob;Philippe Volter,Krzysztof Kieslowski;Krzysztof Kieślowski,Krzysztof Piesiewicz;Krzysztof Kieslowski;Krzysztof Kieślowski,Mystery;Thriller;Drama;Music;Romance;Fantasy,false identity;krakow;poland;female nudity;heart disease;music;independent film;warsaw;french;distorted sound;opera singer;parallel lives;puppet;doppelganger;sex scene,R,97.0,1991,Polish;French;Italian,7.65,-,$1999955.00,,"Sidéral Productions;Canal+;Zespol Filmowy Tor""""",France;Poland;Norway,The Double Life of Veronique
a1210,The Red Shoes,Moira Shearer;Albert Bassermann;Marius Goring;Léonide Massine;Robert Helpmann;Jean Short;Julia Lang;Adolf Wohlbrück;Gordon Littmann;Bill Shine,Emeric Pressburger;Michael Powell,Emeric Pressburger;Hans Christian Andersen,Drama;Music;Romance,ballet dancer;ballet;ballerina;composer;new love;dance;dancer;music lover,NOT RATED,133.0,1948,Russian;French;English,8.2,£500000,-,,"Archers, The;Independent Producers",UK,Las zapatillas rojas
a1217,The Conformist,Gastone Moschin;Dominique Sanda;Fosco Giachetti;Stefania Sandrelli;Jean-Louis Trintignant;Enzo Tarascio,Bernardo Bertolucci,Alberto Moravia;Bernardo Bertolucci,Drama,italian fascism;fascist;paris;nudity;political assassination;italy;assassin;benito mussolini;fascism,R,113.0,1970,French;Italian;Chinese;English;Latin,7.9,$750000,-,,Mars Film;Marianne Productions;Maran Film,Italy;France;West Germany,The Conformist
a1221,The Discreet Charm of the Bourgeoisie,Fernando Rey;Stéphane Audran;Bulle Ogier;Delphine Seyrig;Paul Frankeur,Luis Buñuel,Jean-Claude Carrière;Luis Buñuel,Comedy,anarchic comedy;guest;terrorist;nightmare;small talk;rich couple;bourgeoisie;drink;satire;date;dream;dinner;upper class;restaurant;surreal,PG,101.0,1972,Spanish;French,7.75,$800000,-,$12864,Greenwich Film Productions,France,The Discreet Charm of the Bourgeoisie
a1224,3-Iron,Jae Hee;Hee Jae;Kwon Hyuk-Ho;Hyuk-ho Kwon;Jeong-ho Choi;Ju-seok Lee;Seung-yeon Lee;Choi Jeong-ho;Lee Seung-yeon;Lee Mi-suk,Kim Ki-duk;Ki-duk Kim,Kim Ki-duk;Ki-duk Kim,Crime;Drama;Romance,boxer;abusive husband;wife husband relationship;jealousy;love of one's life;burglar;violent husband;golf;love triangle;prison;seoul;motorcycle;mannequin;drifter,R,88.0,2004,Korean,7.95,$1000000,-,$20084,Kim Ki-Duk Film;Cineclick Asia,South Korea;Japan,3-Iron
a1227,The Lady Vanishes,Paul Lukas;May Whitty;Cecil Parker;Michael Redgrave;Margaret Lockwood;Basil Radford;Dame May Whitty,Alfred Hitchcock,Sidney Gilliat;Frank Launder;Ethel Lina White,Thriller;Mystery,flowerpot;train movie;train;manipulative behavior;concussion;missing person;secret agent;psychological manipulation;old lady;disappearance;search for witnesses;magician;conspiracy,NOT RATED,96.0,1938,French;Italian;German;English,7.75,-,-,,Gainsborough Pictures,UK,The Lost Lady
a1229,The Gold Rush,Tom Murray;Malcolm Waite;Charles Chaplin;Charlie Chaplin;Georgia Hale;Henry Bergman;Mack Swain,Charles Chaplin;Charlie Chaplin,Charles Chaplin;Charlie Chaplin,Comedy;Family;Adventure;Drama,little tramp;19th century;love;gold;thanksgiving;klondike;dance;cabin;worker;alaska;national film registry;gold rush;dance hall;river,NOT RATED,95.0,1925,English,8.0,$923000,$2500000.00,,Charles Chaplin Productions,USA,La quimera del oro
a1232,Le Samouraï,Catherine Jourdan;Nathalie Delon;Cathy Rosier;Alain Delon;François Périer;Jacques Leroy,Jean-Pierre Melville,Joan McLeod;Jean-Pierre Melville;Georges Pellegrin,Crime;Mystery;Drama;Thriller,very little dialogue;jazz;stolen car;hitman;professional assassin;stakeout;contract killer;jazz club;police;garage;canary;murder;hearing;car keys;danger;french noir;bar;film noir;treason;last job;lone wolf;paris;silent protagonist,GP,105.0,1967,French,8.0,-,$39481.00,$39481,Compagnie Industrielle et Commerciale Cinématographique (CICC);Fida Cinematografica;Filmel,France;Italy,Le Samourai
a1235,Miracle on 34th Street,Natalie Wood;Edmund Gwenn;Gene Lockhart;Maureen O'Hara;Porter Hall;John Payne,George Seaton,Valentine Davies;George Seaton,Comedy;Family;Drama,holiday season;holiday;psychologist;thanksgiving;santa claus;commitment hearing;department store;christmas movie;skepticism;single mother;parent child relationship;attorney;commercialism;santa claus character;christmas;district attorney;little girl;national film registry;macy's thanksgiving day parade;holiday classic;court,NOT RATED,96.0,1947,Dutch;English,7.65,-,-,,Twentieth Century Fox,USA,Christmas Miracle on 34th Street
a1240,How to Steal a Million,Hugh Griffith;Eli Wallach;Charles Boyer;Audrey Hepburn;Peter O'Toole,William Wyler,George Bradshaw;Harry Kurnitz,Comedy;Crime;Romance,art thief;burglar;insurance fraud;theft;swinging 60s;museum;police;forgery;insurance,NOT RATED,123.0,1966,English,7.55,$6000000,-,,World Wide Productions,USA,How to Steal a Million Dollars and Live Happily Ever After
a1243,Peeping Tom,Moira Shearer;Karlheinz Böhm;Anna Massey;Brenda Bruce;Maxine Audley,Michael Powell,Leo Marks,Horror;Drama;Thriller,serial murder;child abuse;proto-slasher;photography;cult film;serial murderer;cinematographer;peeping tom;serial killer;illegal prostitution,NOT RATED,101.0,1960,English,7.65,£142500,$83957.00,$77752,Michael Powell (Theatre),UK,Face of Fear
a1245,Fantastic Planet,Jennifer Drake;Jean Topart;Sylvie Lenoir;Eric Baugin;Jean Valmont,René Laloux,Roland Topor;Stefan Wul,Science Fiction;Animation;Sci-Fi;Fantasy,giant;space;planet;adult animation;strange science;alien;slave;animation;slavery;animated science fiction;human subjugation;dystopia;czech science fiction,PG,72.0,1973,Czech;French,7.7,-,-,,Argos Films;Les Films Armorial;Institut National de l'Audiovisuel (INA),France;Czechoslovakia,Fantastic Planet
a1246,Hard Boiled,Tony Chiu-Wai Leung;Chow Yun-fat;Tony Leung Chiu-Wai;Philip Chan;Phillip Chung-Fung Kwok;Teresa Mo;Yun-Fat Chow;Anthony Wong;Philip Chan Yan-Kin,John Woo,John Woo;Gordon Chan;Barry Wong,Action;Crime;Thriller,drug;gun fu;gunfight;inspector;smuggling of arms;hong kong;informant;long take;partnership;arms dealer,R,127.0,1992,English;Cantonese,7.7,$4500000,-,,Golden Princess Film Production Limited;Milestone Pictures;Pioneer LDC,Hong Kong,Hard Boiled
a1253,Nine Queens,Gastón Pauls;Leticia Brédice;Gabo Correa;Ricardo Darín;María Mercedes Villagra;Gabriel Correa,Fabián Bielinsky,Fabián Bielinsky,Crime;Drama;Thriller,scam;partner;stamp;money;police;bag of money;grifter;swindle;playing cards;held at gunpoint;hotel;rare stamps;con man;convenience store;philately,R,114.0,2000,Spanish,7.65,$1500000,-,$40724,FX Sound;Industrias Audiovisuales Argentinas S.A.;J.Z. & Asociados,Argentina,Nine Queens
a1257,Laurence Anyways,Susan Almgren;Monia Chokri;Suzanne Clément;Melvil Poupaud;Yves Jacques;Nathalie Baye,Xavier Dolan,Xavier Dolan,Drama;Romance,romantic drama;lgbt;homosexuality;family;two word title;fired from the job;transgender;self-liberation;fearless;transsexuality;sex change operation;hugging;social issues;cigarette smoking,NOT RATED,168.0,2012,French;English,7.65,$9500000.00,$12250.00,,Lyla Films;MK2 Productions,Canada;France,Laurence Anyways e il desiderio di una donna...
a1260,The Nights of Cabiria,Dorian Gray;Franca Marzi;Giulietta Masina;François Périer;Aldo Silvani;Amedeo Nazzari,Federico Fellini,Ennio Flaiano;Pier Paolo Pasolini;Federico Fellini;Tullio Pinelli,Drama,shrine;prostitution;rescue from drowning;ostia italy;madonna;woman;optimism;movie star;accountant;starving;house;heartbreak;movie starshrine;railway station,NOT RATED,110.0,1957,Italian,8.0,-,$752045.00,$38988,Dino de Laurentiis Cinematografica;Les Films Marceau,Italy;France,The Nights of Cabiria;Nights of Cabiria
a1261,Tora! Tora! Tora!,Tatsuya Mihashi;Martin Balsam;Joseph Cotten;Jason Robards;Sô Yamamura;E.G. Marshall,Toshio Masuda;Richard Fleischer;Kinji Fukasaku,Larry Forrester;Akira Kurosawa;Hideo Oguni;Gordon W. Prange;Ladislas Farago;Ryûzô Kikushima,Action;War;History;Drama,pearl harbor;world war ii;japan;imperial japan;hawaii;naval aviation;attack;navy;soldier,G,144.0,1970,Japanese;English,7.25,$12782542,$29548291.00,,Twentieth Century Fox;Elmo Williams;Richard Fleischer,Japan;USA,Тора! Тора! Тора!
a1262,The Muppet Movie,Richard Hunt;Jim Henson;Frank Oz;Jerry Nelson;Dave Goelz,James Frawley,Jerry Juhl;Jack Burns,Comedy;Family;Musical;Music;Adventure,fozzie bear;musical;kermit the frog;hare krishna;puppet;frog;gonzo;hollywood;studebaker;movie star;muppet;dr teeth;the muppets;national film registry;kermit;fame;frog leg;floyd;miss piggy;chicken;restaurant;aftercreditsstinger,G,96.0,1979,English,7.3,-,$76657000.00,,Henson Associates (HA);ITC Films,UK;USA,As Aventuras dos Marretas
a1268,The Haunting,Richard Johnson;Julie Harris;Fay Compton;Claire Bloom;Russ Tamblyn,Robert Wise,Shirley Jackson;Nelson Gidding,Thriller;Horror;Mystery,psychic;alcohol;supernatural horror;haunted house;supernatural powers;mansion;disappearance;orphan;research,G,112.0,1963,English,7.45,$1400000,-,,Argyle Enterprises,UK;USA,La casa embrujada
a1269,Bringing Up Baby,Barry Fitzgerald;Walter Catlett;Cary Grant;Katharine Hepburn;Charles Ruggles,Howard Hawks,Hagar Wilde;Dudley Nichols,Comedy;Family;Romance,sheriff;screwball comedy;paleontologist;sheriff's badge;illegal parking;bone;county jail;prison;museum;leopard;top hat;zoo;donation,NOT RATED,102.0,1938,English,7.75,$1073000,-,,RKO Radio Pictures,USA,Leoparden küßt man nicht
a1272,His Girl Friday,Ralph Bellamy;Cary Grant;Rosalind Russell;Gene Lockhart;Porter Hall;Alma Kruger,Howard Hawks,Ben Hecht;Charles Lederer,Comedy;Drama;Romance,wager;journalist;mayor;journalism;fiancé fiancée relationship;crooked politician;bride-to-be;reprieve;rolltop desk;press room;newspaper editor;insurance agent;ex spouses;imminent execution;reporter;suicide;prison;political corruption;convicted murderer;newspaper;fugitive,NOT RATED,92.0,1940,French;English,7.7,-,-,,Columbia Pictures Corporation,USA,Howard Hawks' His Girl Friday
a1275,Drunken Master,Siu Tin Yuen;Jang Lee Hwang;Dean Shek;Jackie Chan;Hwang Jang-Lee;Kau Lam;Yuen Siu-Tin;Lam Kau,Yuen Woo-ping;Woo-Ping Yuen,Yuen Woo-ping;Lung Hsiao;Ng See-Yuen;See-Yuen Ng,Action;Comedy,martial arts;sake;trainer;kung fu master;uncle;master;kung fu;kung fu classic;drunken master;dojo;cult film,PG-13,111.0,1978,Mandarin;Cantonese,7.4,-,-,,Seasonal Film Corporation,Hong Kong,Drunken Master
a1292,From Up on Poppy Hill,Masami Nagasawa;Jun'ichi Okada;Keiko Takeshita;Yuriko Ishida;Junichi Okada;Jun Fubuki;Rumi Hiiragi,Goro Miyazaki;Gorô Miyazaki,Tetsurô Sayama;Chizuru Takahashi;Tetsuro Sayama;Hayao Miyazaki;Keiko Niwa,Family;Animation;Drama,1960s;photograph;reference to friedrich nietzsche;world war ii;anime;five word title;studio ghibli,PG,91.0,2011,Japanese,7.5,$22000000,$61037844,$57585,Studio Ghibli;Nippon Television Network (NTV);Dentsu,Japan,From Up on Poppy Hill
a1293,The Odd Couple,David Sheiner;Walter Matthau;John Fiedler;Jack Lemmon;Herb Edelman,Gene Saks,Neil Simon,Comedy,cleanliness freak;poker;1960s;classic;scolding;friends;neat freak;new york city;sitcom;neurotic;apartment;roommate;friendship;comedy,G,105.0,1968,English,7.65,$1200000,$44527234.00,,Paramount Pictures,USA,Extraña pareja
a1294,The World's Fastest Indian,Tessa Mitchell;Tim Shadbolt;Anthony Hopkins;Aaron Murphy;Iain Rea,Roger Donaldson,Roger Donaldson,Drama;Biography;Sport,mortgage;life's dream;new zealand;speed;trailer;motor sport;motorcycle;utah;independent film,PG-13,127.0,2005,English,7.550000000000001,$25000000,$18297690,$400782,OLC / Rights Entertainment;Tanlay;New Zealand Film Production Fund,New Zealand;Japan;USA,The World's Fastest Indian
a1296,Women on the Verge of a Nervous Breakdown,Rossy de Palma;María Barranco;Julieta Serrano;Antonio Banderas;Carmen Maura,Pedro Almodóvar,Pedro Almodóvar,Drama;Comedy,spectacle;f rated;ex-wife;terrorist;friend;pregnancy;police;madrid;airport;suicide attempt;relationship;sleeping pill;gazpacho,R,88.0,1988,Spanish,7.5,$700000,$7179298.00,,"Laurenfilm;Deseo, El",Spain,Women on the Verge of a Nervous Breakdown
a1297,Departures,Ryôko Hirosue;Tsutomu Yamazaki;Kimiko Yo;Kazuko Yoshiyuki;Ryoko Hirosue;Masahiro Motoki,Yojiro Takita;Yôjirô Takita,Kundô Koyama,Drama;Music,cellist;odd job;father son relationship;funeral;dying and death;casket;musical;japanese woman,PG-13,130.0,2008,Japanese,7.9,-,$69932387.00,$74945,Amuse Soft Entertainment;Asahi Shimbun;Dentsu,Japan,Departures
a1299,Police Story,Kwok-Hung Lam;Bill Tung;Jackie Chan;Brigitte Lin;Maggie Cheung;Chor Yuen,Jackie Chan;Chi-Hwa Chen,Edward Tang;Jackie Chan,Action;Comedy;Crime;Thriller,weapon;police officer;martial arts;police protagonist;hong kong;drug lord;murder,PG-13,101.0,1985,Cantonese,7.45,-,-,,Golden Way Films Ltd.;Paragon Films Ltd.,Hong Kong,Police Story
a1302,Jules and Jim,Oskar Werner;Jeanne Moreau;Henri Serre;Sabine Haudepin;Serge Rezvani;Vanna Urbino;Marie Dubois,François Truffaut,François Truffaut;Henri-Pierre Roché;Jean Gruault,Drama;Romance,jealousy;adultery;female psychopath;love;based on novel;prostitute;war;menage a trois;marriage;1910s;austrian;musician;love triangle;nouvelle vague;friendship;paris;adulterous wife;promiscuity,NOT RATED,105.0,1962,German;French;English,7.800000000000001,-,-,,Les Films du Carrosse;Sédif Productions,France,Jules and Jim
a1303,"4 Months, 3 Weeks and 2 Days",Alexandru Potocean;Luminița Gheorghiu;Laura Vasiliu;Luminita Gheorghiu;Anamaria Marinca;Vlad Ivanov,Cristian Mungiu,Cristian Mungiu,Drama,hotel room;rape;1980s;romania;unwanted pregnancy;towel;blood;pregnancy;communist;cohabitant;illegal abortion;communism;dormitory;totalitarian regime;sex;best friend;college student;contraception;abortion;romanian;desperation;bureaucracy;sexual abuse;female friendship,NOT RATED,113.0,2007,Romanian,7.6000000000000005,€721255,$1185783.00,$51712,Mobra Films;Centrul National al Cinematografiei (CNC);Mindshare Media,Romania;Belgium,"4 Months, 3 Weeks and 2 Days"
a1305,The General,Marion Mack;Jim Farley;Buster Keaton;Glen Cavender;Frederick Vroom,Buster Keaton;Clyde Bruckman,Buster Keaton;Clyde Bruckman,Comedy;War;Drama;Action;Adventure;Western,train;army;silent film;behind enemy lines;bridge;american civil war;railway chase;general;fiancé;cannon;southern usa;spy;attack;national film registry;engineer;confederate army;civil war,NOT RATED,73.0,1926,English,8.1,$750000,-,,Buster Keaton Productions;Joseph M. Schenck Productions,USA,The Engine Driver
a1308,Beauty and the Beast,Nane Germon;Jean Marais;Mila Parély;Michel Auclair;Josette Day;Marcel André,Jean Cocteau;René Clément,Jean Cocteau;Jeanne-Marie Leprince de Beaumont,Drama;Romance;Fantasy,daughter father relationship;daughter;underdog;beauty;beast;monster;beauty and the beast;magic spell;rose;cult film,NOT RATED,96.0,1946,French,7.85,-,-,$3708,DisCina,France,Beauty and the Beast
a1309,Le passé,Tahar Rahim;Ali Mosaffa;Bérénice Bejo;Elyes Aguis;Pauline Burlet,Asghar Farhadi,Asghar Farhadi,Drama;Mystery,family secret;suicide;family relationships;depression;divorce;coma;dry cleaners;dysfunctional family;childhood trauma;iranian,PG-13,130.0,2013,French;Persian,7.45,$11000000,$10631747.00,$29270,Memento Films Production;France 3 Cinéma;BIM Distribuzione,France;Italy;Belgium;Iran,El pasado;The Past
a1313,Il Postino,Renato Scarpa;Maria Grazia Cucinotta;Linda Moretti;Philippe Noiret;Massimo Troisi,Massimo Troisi;Michael Radford,Michael Radford;Giacomo Scarpelli;Furio Scarpelli;Antonio Skármeta;Massimo Troisi,Comedy;Drama;Biography;Romance,pablo neruda;poetry;poet;fisherman;letter;postman;island,PG,108.0,1994,Spanish;Italian,7.75,$3000000,$54900000,$234643,Cecchi Gori Group Tiger Cinematografica;Penta Film;Esterno Mediterraneo Film,Italy;France;Belgium,Il Postino;The Postman
a1314,My Name Is Nobody,Terence Hill;Henry Fonda;Jean Martin;Karl Braun;R.G. Armstrong,Tonino Valerii,Sergio Leone;Fulvio Morsella;Ernesto Gastaldi,Western;Comedy,new mexico territory;gunslinger;hero;arizona;spaghetti western;arizona territory;new mexico,PG,116.0,1973,Italian,7.300000000000001,-,-,,Rafran Cinematografica;Les Films Jacques Leitienne;Imp.Ex.Ci.,Italy;France;West Germany,My Name Is Nobody
a1317,Lilya 4-Ever,Liliya Shinkaryova;Oksana Akinshina;Elina Benenson;Lyubov Agapova;Artyom Bogucharsky;Artyom Bogucharskiy,Lukas Moodysson,Lukas Moodysson,Drama;Crime,prostitution;sex trade;sexual abuse;disturbing;glue sniffing;poverty;sweden;sex;nightclub;teenage prostitution;suicide;underground;nudity;escape;sex trafficking;human trafficking;violence,R,109.0,2002,Polish;Swedish;Russian;English,7.800000000000001,-,-,$33731,Memfis Film;Det Danske Filminstitut;Film i Väst,Sweden;Denmark,Lilya 4-Ever;Lilya 4-ever
a1324,Brief Encounter,Stanley Holloway;Cyril Raymond;Joyce Carey;Trevor Howard;Celia Johnson,David Lean,David Lean;Anthony Havelock-Allan;Noël Coward;Ronald Neame,Drama;Romance,shame;love;scheduled rendezvous;train;tearjerker;narration;housewife;train station;love affair;marriage;impossible love;farewell;guilty conscience;wife husband relationship;doctor;told in flashback;broken heart;hopelessness;shopping;secretiveness;duty;infidelity,NOT RATED,86.0,1945,English,7.85,£170000,-,,Cineguild,UK,Begegnung
a1331,C.R.A.Z.Y.,Marc-André Grondin;Pierre-Luc Brillant;Michel Côté;Émile Vallée;Danielle Proulx,Jean-Marc Vallée,François Boulay;Jean-Marc Vallée,Drama;Comedy,lgbt child;punctuation in title;drug overdose;gay brother;sibling relationship;independent film;gay;parent child relationship;lgbt;closeted homosexual;insurgence;coming of age;death by overdose;coming out;quebec;canada,NOT RATED,127.0,2005,Spanish;Polish;French;German;English,7.7,-,-,,Téléfilm Canada;Québec Crédit d'Impôt Cinéma et Télévison;Government of Canada - Canadian Film or Video Production Tax Credit Program,Canada,C.R.A.Z.Y.
a1337,The Triplets of Belleville,Michel Robin;Jean-Claude Donda;Michèle Caucheteux;Graziellia de Villa;Lina Boudreau;Dirk Denoyelle;Béatrice Bonifassi;Monica Viegas;Mari-Lou Gauthier,Sylvain Chomet,Sylvain Chomet,Comedy;Animation;Drama,very little dialogue;kidnapping;band singer;silent film;triplet;belleville;tour de france;mafia;dog;old woman;biker;boy;france,PG-13,80.0,2003,French;English;Portuguese,7.550000000000001,$8750000,$1477676.00,$143762,Les Armateurs;Production Champion;Vivi Film,France;Belgium;Canada;UK;Latvia;USA,The Triplets of Belleville
a1344,Boy A,Siobhan Finneran;Shaun Evans;Alfie Owen;Peter Mullan;Katie Lyons;Victoria Brazier;Andrew Garfield,John Crowley,Jonathan Trigell;Mark O'Rowe,Drama;Crime,murder of a child;rape;child abuse;incest;new identity;based on novel;moral dilemma;rehabilitation;parent child relationship;violent youth;based on true story;haunted by the past;criminal;redemption;coming of age;childhood,R,101.0,2007,English,7.4,-,$1200398.00,$13024,Cuba Pictures;Film Four,UK,A Rapaz
a1345,Batman: Mask of the Phantasm,Dana Delany;Mark Hamill;Hart Bochner;Abe Vigoda;Kevin Conroy;Stacy Keach,Bruce Timm;Eric Radomski,Michael Reaves;Alan Burnett;Paul Dini;Martin Pasko;Bob Kane,Family;Animation;Mystery;Drama;Thriller;Action;Crime;Adventure;Sci-Fi;Romance,view through binoculars;alfred pennyworth character;based on comic;bruce wayne character;super power;dc comics;batman character;batmobile,PG,76.0,1993,English,7.65,$6000000,$5617391.00,$1189975,Warner Bros. Animation;Warner Bros. Family Entertainment,USA,Batman: Mask of the Phantasm: The Animated Movie
a1348,La Strada,Richard Basehart;Giulietta Masina;Anthony Quinn;Marcella Rovere;Aldo Silvani,Federico Fellini,Ennio Flaiano;Federico Fellini;Tullio Pinelli,Drama,appearance;traveling circus;single;on the road;innocence;unsociability;road movie;harley davidson;dying and death;sadness;in love with enemy;revenge;authority;prison;rage and hate;drunkenness;strongman;wave;circus,NOT RATED,106.0,1954,Italian,7.9,-,-,,Ponti-De Laurentiis Cinematografica,Italy,La Strada
a1350,The 39 Steps,Peggy Ashcroft;Godfrey Tearle;Madeleine Carroll;Robert Donat;Lucie Mannheim,Alfred Hitchcock,Charles Bennett;John Buchan,Action;Mystery;Thriller,campaign speech;british noir;scotland;london palladium;handcuffed;runaway couple;secret agent;woman;posing as newlyweds;fugitive;bickering couple;macguffin;murder;train ride;memorization;false accusation;on the run;london england;scotland yard;scottish moors;wrongly accused;suspicious husband;government secrets;college professor,NOT RATED,86.0,1935,English,7.65,£60000,-,,Gaumont British Picture Corporation,UK,Les 39 marches
a1352,Everything Is Illuminated,Jonathan Safran Foer;Stephen Samudovsky;Boris Leskin;Eugene Hutz;Elijah Wood;Jana Hrabetova,Liev Schreiber,Jonathan Safran Foer;Liev Schreiber,Drama;Comedy,photograph;nazi;blindness and impaired vision;grandparent grandchild relationship;anti semitism;jewish;mass murder;jewish american;pop culture;journey in the past;passion for collection;nazis;ukraine;ukrainian;souvenir,PG-13,106.0,2005,Russian;Ukrainian;English,7.45,$7000000,$2697930.00,$66806,Warner Independent Pictures (WIP);Telegraph Films;Big Beach Films,USA,The Collector;Everything is Illuminated
a1356,The Damned United,Oliver Stokes;Henry Goodman;Jimmy Reddington;Maurice Roeves;Jim Broadbent;Michael Sheen;Colm Meaney;Timothy Spall;David Roper,Tom Hooper,Peter Morgan;David Peace,Drama;Biography;Sport,leeds united;derby county;england;football;yorkshire;flashback;management;brighton;soccer;leeds;cup;soccer team;1970s;sport,R,97.0,2009,English,7.4,$10000000,-,$32065,Columbia Pictures Corporation;BBC Films;Screen Yorkshire,UK,Prokleti United
a1357,Joyeux Noel,Alex Ferns;Benno Fürmann;Guillaume Canet;Gary Lewis;Rolando Villazón;Diane Kruger;Natalie Dessay,Christian Carion,Christian Carion,War;Drama;Music;History;Romance,hostility;holiday;world war i;christmas;world war one;truce;christmas eve;singing;singer;soldier,PG-13,116.0,2005,French;German;English;Latin,7.550000000000001,$22000000,$17149084,$42732,"Nord-Ouest Productions;Senator Film Produktion;Bureau, The",France;Germany;UK;Belgium;Romania;Norway;Japan;USA,Joyeux Noel;Joyeux Noël
a1360,The Legend of Drunken Master,Felix Wong;Anita Mui;Jackie Chan;Chia-Liang Liu;Liu Chia-Liang;Lung Ti;Ti Lung,Liu Chia-Liang;Chia-Liang Liu,Man-Ming Tong;Edward Tang;Gai Chi Yuen,Action;Comedy,parent child relationship;fistfight;martial arts;duel;snake;fighting;fight;friendship;martial artist;showdown;battle,R,102.0,1994,Cantonese,7.4,$10000000,$311546543,$3845278,Golden Harvest Company;Hong Kong Stuntman Association;Paragon Films Ltd.,Hong Kong,Legend of the Drunken Master
a1366,Joint Security Area,Kang-ho Song;Kim Tae-woo;Shin Ha-kyun;Ha-kyun Shin;Yeong-ae Lee;Lee Byung-hun;Byung-hun Lee;Song Kang-ho;Tae-woo Kim;李英爱,Park Chan-wook;Chan-wook Park,Kim Hyun-suk;Park Sang-yeon;Hyun-seok Kim;Jeong Seong-san;Lee Moo-young;Seong-san Jeong;Park Chan-wook,Action;War;Drama;Thriller,north south korea divide;north korea;south korea;border;korean demilitarised zone;united nations;korea;dmz;soldier,NOT RATED,110.0,2000,English;Korean;German,7.8500000000000005,-,-,,CJ Entertainment;Intz.com;KTB Network,South Korea,J.S.A.: Joint Security Area
a1375,Au Revoir les Enfants,Francine Racette;Stanislas Carré de Malberg;Raphael Fejtö;Philippe Morier-Genoud;Gaspard Manesse,Louis Malle,Louis Malle,Drama;War,deportation;jew persecution;classmate;auschwitz;jew;catholicism;childhood memory;resistance fighter;resistance;boarding school;children in wartime;anti semitism;national socialism;best friend;parent child relationship;vichy-régime;german;boy;france;priest;school;biography,PG,104.0,1987,French;German;Greek;English;Latin,7.75,-,-,,Nouvelles Éditions de Films (NEF);MK2 Productions;Stella Film,France;West Germany;Italy,Au Revoir les Enfants
a1377,The Invisible Man,Una O'Connor;William Harrigan;Henry Travers;Gloria Stuart;Claude Rains,James Whale,H.G. Wells;R.C. Sherriff,Horror;Sci-Fi;Science Fiction,invisible man;car falling off a cliff;invisibility;police station;chemist;chemical;homicidal maniac;scientist;father daughter relationship,NOT RATED,71.0,1933,English,7.550000000000001,$328000.00,-,,Universal Pictures,USA,Der Unsichtbare
