id,title,cast,directors,writers,genres,keywords,content_rating,run_time,release_year,languages,rating,budget,revenue,opening_weekend_revenue,production_companies,production_countries,alternative_titles
a1293,The Odd Couple,David Sheiner;Jack Lemmon;John Fiedler;Walter Matthau;Herb Edelman,Gene Saks,Neil Simon,Comedy,Classic;Cleanliness Freak;Friends;Poker;Roommate;Neurotic;Comedy;Apartment;Scolding;1960S;Sitcom;New York City;Friendship;Neat Freak,G,105.0,1968,English,7.65,$1200000,$44527234.00,,Paramount Pictures,USA,Extraña pareja
a1294,The World's Fastest Indian,Anthony Hopkins;Tim Shadbolt;Iain Rea;Aaron Murphy;Tessa Mitchell,Roger Donaldson,Roger Donaldson,Biography;Sport;Drama,Life'S Dream;Utah;Trailer;New Zealand;Motor Sport;Independent Film;Speed;Motorcycle;Mortgage,PG-13,127.0,2005,English,7.550000000000001,$25000000,$18297690,$400782,OLC / Rights Entertainment;Tanlay;New Zealand Film Production Fund,New Zealand;Japan;USA,The World's Fastest Indian
a1296,Women on the Verge of a Nervous Breakdown,Carmen Maura;María Barranco;Rossy De Palma;Antonio Banderas;Julieta Serrano,Pedro Almodóvar,Pedro Almodóvar,Comedy;Drama,F Rated;Friend;Relationship;Police;Ex-Wife;Pregnancy;Airport;Sleeping Pill;Suicide Attempt;Madrid;Terrorist;Spectacle;Gazpacho,R,88.0,1988,Spanish,7.5,$700000,$7179298.00,,"Laurenfilm;Deseo, El",Spain,Women on the Verge of a Nervous Breakdown
a1297,Departures,Masahiro Motoki;Tsutomu Yamazaki;Kimiko Yo;Kazuko Yoshiyuki;Ryôko Hirosue;Ryoko Hirosue,Yojiro Takita;Yôjirô Takita,Kundô Koyama,Music;Drama,Odd Job;Musical;Dying And Death;Funeral;Casket;Cellist;Japanese Woman;Father Son Relationship,PG-13,130.0,2008,Japanese,7.9,-,$69932387.00,$74945,Amuse Soft Entertainment;Asahi Shimbun;Dentsu,Japan,Departures
a1299,Police Story,Maggie Cheung;Kwok-Hung Lam;Chor Yuen;Bill Tung;Jackie Chan;Brigitte Lin,Chi-Hwa Chen;Jackie Chan,Edward Tang;Jackie Chan,Action;Thriller;Comedy;Crime,Murder;Martial Arts;Hong Kong;Drug Lord;Police Protagonist;Police Officer;Weapon,PG-13,101.0,1985,Cantonese,7.45,-,-,,Golden Way Films Ltd.;Paragon Films Ltd.,Hong Kong,Police Story
a1302,Jules and Jim,Marie Dubois;Serge Rezvani;Oskar Werner;Sabine Haudepin;Vanna Urbino;Henri Serre;Jeanne Moreau,François Truffaut,Henri-Pierre Roché;François Truffaut;Jean Gruault,Romance;Drama,Female Psychopath;Love;Musician;Nouvelle Vague;Paris;Adultery;Marriage;1910S;Austrian;Jealousy;Friendship;Menage A Trois;Based On Novel;War;Promiscuity;Prostitute;Love Triangle;Adulterous Wife,NOT RATED,105.0,1962,French;German;English,7.800000000000001,-,-,,Les Films du Carrosse;Sédif Productions,France,Jules and Jim
a1303,"4 Months, 3 Weeks and 2 Days",Vlad Ivanov;Luminița Gheorghiu;Laura Vasiliu;Alexandru Potocean;Luminita Gheorghiu;Anamaria Marinca,Cristian Mungiu,Cristian Mungiu,Drama,Abortion;Communist;1980S;Dormitory;Pregnancy;Contraception;Towel;Hotel Room;Blood;College Student;Illegal Abortion;Sex;Communism;Romania;Totalitarian Regime;Sexual Abuse;Female Friendship;Rape;Best Friend;Cohabitant;Unwanted Pregnancy;Desperation;Romanian;Bureaucracy,NOT RATED,113.0,2007,Romanian,7.6000000000000005,€721255,$1185783.00,$51712,Mobra Films;Centrul National al Cinematografiei (CNC);Mindshare Media,Romania;Belgium,"4 Months, 3 Weeks and 2 Days"
a1305,The General,Jim Farley;Glen Cavender;Frederick Vroom;Marion Mack;Buster Keaton,Clyde Bruckman;Buster Keaton,Clyde Bruckman;Buster Keaton,Action;Drama;Western;Adventure;Comedy;War,Civil War;General;Spy;Bridge;American Civil War;Confederate Army;Silent Film;Fiancé;Railway Chase;Train;Behind Enemy Lines;Cannon;Attack;Engineer;Army;Southern Usa;National Film Registry,NOT RATED,73.0,1926,English,8.1,$750000,-,,Buster Keaton Productions;Joseph M. Schenck Productions,USA,The Engine Driver
a1308,Beauty and the Beast,Michel Auclair;Jean Marais;Mila Parély;Marcel André;Josette Day;Nane Germon,Jean Cocteau;René Clément,Jeanne-Marie Leprince De Beaumont;Jean Cocteau,Fantasy;Romance;Drama,Beauty;Beast;Underdog;Daughter;Daughter Father Relationship;Cult Film;Magic Spell;Beauty And The Beast;Rose;Monster,NOT RATED,96.0,1946,French,7.85,-,-,$3708,DisCina,France,Beauty and the Beast
a1309,Le passé,Pauline Burlet;Elyes Aguis;Ali Mosaffa;Bérénice Bejo;Tahar Rahim,Asghar Farhadi,Asghar Farhadi,Mystery;Drama,Family Secret;Dry Cleaners;Depression;Suicide;Family Relationships;Iranian;Coma;Childhood Trauma;Dysfunctional Family;Divorce,PG-13,130.0,2013,French;Persian,7.45,$11000000,$10631747.00,$29270,Memento Films Production;France 3 Cinéma;BIM Distribuzione,France;Italy;Belgium;Iran,El pasado;The Past
a1313,Il Postino,Renato Scarpa;Philippe Noiret;Maria Grazia Cucinotta;Massimo Troisi;Linda Moretti,Massimo Troisi;Michael Radford,Giacomo Scarpelli;Antonio Skármeta;Furio Scarpelli;Massimo Troisi;Michael Radford,Comedy;Romance;Biography;Drama,Poet;Poetry;Fisherman;Pablo Neruda;Letter;Island;Postman,PG,108.0,1994,Italian;Spanish,7.75,$3000000,$54900000,$234643,Cecchi Gori Group Tiger Cinematografica;Penta Film;Esterno Mediterraneo Film,Italy;France;Belgium,Il Postino;The Postman
a1314,My Name Is Nobody,Karl Braun;R.G. Armstrong;Jean Martin;Terence Hill;Henry Fonda,Tonino Valerii,Ernesto Gastaldi;Sergio Leone;Fulvio Morsella,Western;Comedy,Gunslinger;New Mexico Territory;Arizona;Spaghetti Western;Arizona Territory;New Mexico;Hero,PG,116.0,1973,Italian,7.300000000000001,-,-,,Rafran Cinematografica;Les Films Jacques Leitienne;Imp.Ex.Ci.,Italy;France;West Germany,My Name Is Nobody
a1317,Lilya 4-Ever,Artyom Bogucharskiy;Artyom Bogucharsky;Elina Benenson;Liliya Shinkaryova;Lyubov Agapova;Oksana Akinshina,Lukas Moodysson,Lukas Moodysson,Drama;Crime,Poverty;Suicide;Teenage Prostitution;Glue Sniffing;Sexual Abuse;Disturbing;Escape;Nudity;Sweden;Sex Trafficking;Violence;Nightclub;Sex Trade;Underground;Sex;Prostitution;Human Trafficking,R,109.0,2002,Swedish;Polish;English;Russian,7.800000000000001,-,-,$33731,Memfis Film;Det Danske Filminstitut;Film i Väst,Sweden;Denmark,Lilya 4-Ever;Lilya 4-ever
a1324,Brief Encounter,Trevor Howard;Stanley Holloway;Cyril Raymond;Celia Johnson;Joyce Carey,David Lean,David Lean;Anthony Havelock-Allan;Noël Coward;Ronald Neame,Romance;Drama,Love Affair;Love;Housewife;Hopelessness;Doctor;Tearjerker;Narration;Duty;Broken Heart;Shopping;Train;Guilty Conscience;Train Station;Infidelity;Farewell;Impossible Love;Secretiveness;Wife Husband Relationship;Told In Flashback;Scheduled Rendezvous;Shame;Marriage,NOT RATED,86.0,1945,English,7.85,£170000,-,,Cineguild,UK,Begegnung
a1331,C.R.A.Z.Y.,Marc-André Grondin;Émile Vallée;Danielle Proulx;Pierre-Luc Brillant;Michel Côté,Jean-Marc Vallée,François Boulay;Jean-Marc Vallée,Comedy;Drama,Drug Overdose;Gay Brother;Sibling Relationship;Lgbt;Coming Of Age;Coming Out;Closeted Homosexual;Canada;Gay;Death By Overdose;Lgbt Child;Insurgence;Punctuation In Title;Independent Film;Parent Child Relationship;Quebec,NOT RATED,127.0,2005,French;Polish;German;Spanish;English,7.7,-,-,,Téléfilm Canada;Québec Crédit d'Impôt Cinéma et Télévison;Government of Canada - Canadian Film or Video Production Tax Credit Program,Canada,C.R.A.Z.Y.
a1337,The Triplets of Belleville,Jean-Claude Donda;Lina Boudreau;Michèle Caucheteux;Monica Viegas;Dirk Denoyelle;Michel Robin;Béatrice Bonifassi;Graziellia De Villa;Mari-Lou Gauthier,Sylvain Chomet,Sylvain Chomet,Comedy;Animation;Drama,Tour De France;Old Woman;Very Little Dialogue;Dog;France;Triplet;Kidnapping;Silent Film;Mafia;Biker;Boy;Belleville;Band Singer,PG-13,80.0,2003,French;English;Portuguese,7.550000000000001,$8750000,$1477676.00,$143762,Les Armateurs;Production Champion;Vivi Film,France;Belgium;Canada;UK;Latvia;USA,The Triplets of Belleville
a1344,Boy A,Peter Mullan;Victoria Brazier;Katie Lyons;Siobhan Finneran;Andrew Garfield;Alfie Owen;Shaun Evans,John Crowley,Jonathan Trigell;Mark O'Rowe,Drama;Crime,Criminal;Rehabilitation;Coming Of Age;Incest;Violent Youth;Rape;Moral Dilemma;Redemption;Child Abuse;New Identity;Parent Child Relationship;Based On Novel;Childhood;Haunted By The Past;Based On True Story;Murder Of A Child,R,101.0,2007,English,7.4,-,$1200398.00,$13024,Cuba Pictures;Film Four,UK,A Rapaz
a1345,Batman: Mask of the Phantasm,Abe Vigoda;Stacy Keach;Mark Hamill;Dana Delany;Hart Bochner;Kevin Conroy,Eric Radomski;Bruce Timm,Bob Kane;Martin Pasko;Michael Reaves;Alan Burnett;Paul Dini,Action;Crime;Thriller;Drama;Family;Adventure;Sci-Fi;Mystery;Romance;Animation,Based On Comic;Bruce Wayne Character;Super Power;View Through Binoculars;Alfred Pennyworth Character;Dc Comics;Batmobile;Batman Character,PG,76.0,1993,English,7.65,$6000000,$5617391.00,$1189975,Warner Bros. Animation;Warner Bros. Family Entertainment,USA,Batman: Mask of the Phantasm: The Animated Movie
a1348,La Strada,Aldo Silvani;Richard Basehart;Giulietta Masina;Marcella Rovere;Anthony Quinn,Federico Fellini,Federico Fellini;Tullio Pinelli;Ennio Flaiano,Drama,In Love With Enemy;Appearance;Innocence;Wave;Traveling Circus;Single;Authority;Prison;Dying And Death;Circus;Strongman;On The Road;Drunkenness;Rage And Hate;Unsociability;Sadness;Road Movie;Revenge;Harley Davidson,NOT RATED,106.0,1954,Italian,7.9,-,-,,Ponti-De Laurentiis Cinematografica,Italy,La Strada
a1350,The 39 Steps,Peggy Ashcroft;Lucie Mannheim;Robert Donat;Godfrey Tearle;Madeleine Carroll,Alfred Hitchcock,John Buchan;Charles Bennett,Action;Mystery;Thriller,Train Ride;Wrongly Accused;False Accusation;British Noir;Scotland;London England;Murder;Posing As Newlyweds;London Palladium;Memorization;College Professor;Macguffin;Woman;Scottish Moors;Secret Agent;Suspicious Husband;Handcuffed;Runaway Couple;Fugitive;Scotland Yard;Bickering Couple;Government Secrets;Campaign Speech;On The Run,NOT RATED,86.0,1935,English,7.65,£60000,-,,Gaumont British Picture Corporation,UK,Les 39 marches
a1352,Everything Is Illuminated,Boris Leskin;Stephen Samudovsky;Jana Hrabetova;Elijah Wood;Jonathan Safran Foer;Eugene Hutz,Liev Schreiber,Liev Schreiber;Jonathan Safran Foer,Comedy;Drama,Blindness And Impaired Vision;Journey In The Past;Souvenir;Ukraine;Anti Semitism;Jewish American;Pop Culture;Photograph;Nazis;Mass Murder;Grandparent Grandchild Relationship;Jewish;Nazi;Passion For Collection;Ukrainian,PG-13,106.0,2005,English;Ukrainian;Russian,7.45,$7000000,$2697930.00,$66806,Warner Independent Pictures (WIP);Telegraph Films;Big Beach Films,USA,The Collector;Everything is Illuminated
a1356,The Damned United,Colm Meaney;Jimmy Reddington;Jim Broadbent;David Roper;Henry Goodman;Oliver Stokes;Timothy Spall;Maurice Roeves;Michael Sheen,Tom Hooper,David Peace;Peter Morgan,Biography;Sport;Drama,Sport;Yorkshire;Soccer;Cup;Brighton;Leeds United;Leeds;Derby County;Football;1970S;Flashback;Soccer Team;England;Management,R,97.0,2009,English,7.4,$10000000,-,$32065,Columbia Pictures Corporation;BBC Films;Screen Yorkshire,UK,Prokleti United
a1357,Joyeux Noel,Rolando Villazón;Natalie Dessay;Benno Fürmann;Guillaume Canet;Alex Ferns;Diane Kruger;Gary Lewis,Christian Carion,Christian Carion,Drama;History;War;Romance;Music,Hostility;Truce;Holiday;Singing;Christmas Eve;Soldier;World War I;Singer;World War One;Christmas,PG-13,116.0,2005,French;German;English;Latin,7.550000000000001,$22000000,$17149084,$42732,"Nord-Ouest Productions;Senator Film Produktion;Bureau, The",France;Germany;UK;Belgium;Romania;Norway;Japan;USA,Joyeux Noel;Joyeux Noël
a1360,The Legend of Drunken Master,Ti Lung;Liu Chia-Liang;Chia-Liang Liu;Jackie Chan;Lung Ti;Anita Mui;Felix Wong,Liu Chia-Liang;Chia-Liang Liu,Edward Tang;Gai Chi Yuen;Man-Ming Tong,Action;Comedy,Martial Arts;Snake;Showdown;Martial Artist;Duel;Friendship;Parent Child Relationship;Fighting;Fight;Fistfight;Battle,R,102.0,1994,Cantonese,7.4,$10000000,$311546543,$3845278,Golden Harvest Company;Hong Kong Stuntman Association;Paragon Films Ltd.,Hong Kong,Legend of the Drunken Master
a1366,Joint Security Area,Tae-Woo Kim;Song Kang-Ho;Kang-Ho Song;Kim Tae-Woo;Lee Byung-Hun;李英爱;Byung-Hun Lee;Ha-Kyun Shin;Shin Ha-Kyun;Yeong-Ae Lee,Park Chan-Wook;Chan-Wook Park,Lee Moo-Young;Park Chan-Wook;Park Sang-Yeon;Seong-San Jeong;Kim Hyun-Suk;Hyun-Seok Kim;Jeong Seong-San,Action;Thriller;War;Drama,Dmz;United Nations;North South Korea Divide;South Korea;Soldier;Border;North Korea;Korea;Korean Demilitarised Zone,NOT RATED,110.0,2000,English;German;Korean,7.8500000000000005,-,-,,CJ Entertainment;Intz.com;KTB Network,South Korea,J.S.A.: Joint Security Area
a1375,Au Revoir les Enfants,Raphael Fejtö;Gaspard Manesse;Philippe Morier-Genoud;Stanislas Carré De Malberg;Francine Racette,Louis Malle,Louis Malle,War;Drama,Priest;Deportation;Boy;Parent Child Relationship;Catholicism;Childhood Memory;Vichy-Régime;Boarding School;Anti Semitism;Resistance Fighter;National Socialism;Auschwitz;Jew Persecution;France;Biography;Best Friend;Children In Wartime;German;Classmate;Resistance;School;Jew,PG,104.0,1987,Greek;French;German;Latin;English,7.75,-,-,,Nouvelles Éditions de Films (NEF);MK2 Productions;Stella Film,France;West Germany;Italy,Au Revoir les Enfants
a1377,The Invisible Man,Gloria Stuart;Claude Rains;Una O'Connor;William Harrigan;Henry Travers,James Whale,H.G. Wells;R.C. Sherriff,Horror;Sci-Fi;Science Fiction,Invisibility;Car Falling Off A Cliff;Father Daughter Relationship;Chemical;Scientist;Homicidal Maniac;Chemist;Police Station;Invisible Man,NOT RATED,71.0,1933,English,7.550000000000001,$328000.00,-,,Universal Pictures,USA,Der Unsichtbare
a1385,Throne of Blood,Isuzu Yamada;Toshirô Mifune;Akira Kubo;Hiroshi Tachikawa;Toshirō Mifune;Takashi Shimura;Minoru Chiaki,Akira Kurosawa,Ryûzô Kikushima;Hideo Oguni;Akira Kurosawa;Shinobu Hashimoto;William Shakespeare,History;Drama,Murder Victim;Villain;Tragedy;Samurai;Plot;Feudal Lord;Japan;Opening A Door;Ambition;Visit;Castle,NOT RATED,109.0,1957,Japanese,7.95,-,-,,Toho Company;Kurosawa Production Co.,Japan,Throne of Blood
a1389,The Innocents,Peter Wyngarde;Deborah Kerr;Megs Jenkins;Michael Redgrave;Martin Stephens,Jack Clayton,Truman Capote;William Archibald;John Mortimer;Henry James,Horror,Supernatural;Children;Valet;Haunted House;Estate;England;Governess;Ghost Story,NOT RATED,100.0,1961,English,7.7,£430000,-,,Twentieth Century Fox;Achilles,UK,The Turn of the Screw
a1399,Cyrano de Bergerac,Roland Bertin;Gérard Depardieu;Sandrine Kiberlain;Vincent Pérez;Jacques Weber;Anne Brochet;Vincent Perez,Jean-Paul Rappeneau,Jean-Claude Carrière;Edmond Rostand;Jean-Paul Rappeneau,Romance;History;Comedy;Drama,New Love;Poet;Based On Play Or Musical;Inferiority Complex;Letter;Nose;Starving;French;17Th Century;Fencing,PG,137.0,1990,French,7.25,-,-,,Caméra One;Centre National de la Cinématographie (CNC);DD Productions,France,Cyrano
a1411,Neon Genesis Evangelion: The End of Evangelion,Fumihiko Tachiki;Megumi Ogata;Yûko Miyamura;Yuriko Yamaguchi;Kotono Mitsuishi;Yuko Miyamura;Megumi Hayashibara,Hideaki Anno;Kazuya Tsurumaki,Hideaki Anno,Action;Drama;Sci-Fi;Fantasy;Animation;Science Fiction,Despair;Mecha;Post-Apocalyptic;Depression;Insanity;Philosophy;Stream Of Consciousness;Psychological;Violence;Anime;Body Horror,NOT RATED,88.0,1997,Japanese,8.25,-,$20000000.00,,Gainax;Kadokawa Shoten Publishing Co.;Movic,Japan,Neon Genesis Evangelion: The End of Evangelion
a1412,Rurôni Kenshin: Meiji kenkaku roman tan,Munetaka Aoki;Takeru Satoh;Emi Takei;Eric Vale;Josh Grelle;Yu Aoi;Kôji Kikkawa;Micah Solusod;J. Michael Tatum,Keishi Otomo;Keishi Ohtomo,Kiyomi Fujii;Nobuhiro Watsuki;Keishi Otomo,Action;History;Drama,Samurai;Japanese Woman;Unconscious Woman;Japanese Culture;Based On Manga;Brunette Woman;Meiji Period;Japanese Girl;Bangs,TV-MA,134.0,2012,Japanese,7.4,-,$61700000.00,,C&I; Entertainment;IMJ Entertainment;RoC Works Co.,Japan,Rurouni Kenshin
a1413,Pierrot le Fou,Jean-Paul Belmondo;Anna Karina;Graziella Galvani;Jimmy Karoubi;Dirk Sanders,Jean-Luc Godard,Jean-Luc Godard;Lionel White,Drama;Romance;Thriller;Crime,Road Trip;Smuggling;On The Run;Money;Paris;Painting;Dock;Independent Film;Mediterranean;Bullet;Beach;Bombing;French Noir;Party,NOT RATED,110.0,1965,French;Italian;English,7.65,$300000,-,,Films Georges de Beauregard;Rome Paris Films;Société Nouvelle de Cinématographie (SNC),France;Italy,Pierrot le Fou
a1415,Adam's Apples,Ulrich Thomsen;Ole Thestrup;Ali Kazim;Mads Mikkelsen;Nikolaj Lie Kaas;Paprika Steen;Nicolas Bro,Anders Thomas Jensen,Anders Thomas Jensen,Drama;Comedy;Crime,Lie;Church;Neo Nazi;Good And Bad;Cynic;Rectory;Apple;Suppressed Past;God;Religious Humour;Priest;Faith;Religion;Neo-Nazi;Satire;Alcoholic;Dark Comedy;Pastor;Parish,R,94.0,2005,Danish,7.6,$3700000.00,-,$1305,M&M; Productions;August Film & TV GmbH;Danmarks Radio (DR),Denmark;Germany,Adam's Apples
a1416,Cowboy Bebop: The Movie,Aoi Tada;Kôichi Yamadera;Kouichi Yamadera;Yûsaku Yara;Ai Kobayashi;Unsho Ishizuka;Unshô Ishizuka;Megumi Hayashibara,Shinichiro Watanabe;Shinichirô Watanabe;Tensai Okamura,Keiko Nobumoto;Marc Handler;Hajime Yatate,Action;Drama;Crime;Thriller;Sci-Fi;Animation;Science Fiction,Explosion;Purple Hair;Lethal Virus;S Word;Terror;Handgun;Bullet;Revenge;Halloween,R,115.0,2001,English;Japanese,7.65,-,$3007903,$234429,Bandai Visual Company;Bones;Destination Films,Japan;USA,Cowboy Bebop the Movie: Knockin' on Heaven's Door
a1423,Raise the Red Lantern,He Saifei;Kong Lin;Qi Zhao;Cao Cui-Fen;Ma Jing-Wu;Cuifen Cao;Li Gong;Jingwu Ma;Saifei He;Gong Li,Yimou Zhang;Zhang Yimou,Su Tong;Ni Zhen,Romance;History;Drama,Wealth;1920S;Concubine;China;Polygamy;Intrigue;Romantic Rivalry;Marriage;Visit;Red Lantern;Oppression;Female Lead;Competition,PG,125.0,1991,Mandarin,8.05,-,-,,ERA International;China Film Co-Production Corporation;Century Communications,China;Hong Kong;Taiwan,Raise the Red Lantern
a1427,La Grande Illusion,Jean Gabin;Pierre Fresnay;Georges Péclet;Julien Carette;Dita Parlo;Erich Von Stroheim,Jean Renoir,Jean Renoir;Charles Spaak,History;War;Drama,Despair;France;Camp;Military;Sentry;Aristocrat;Prisoner;War;Germany;French Soldier;Escape;Upper Class,NOT RATED,113.0,1937,French;German;English;Russian,7.85,-,-,$50793,Réalisation d'art cinématographique (RAC),France,Grand Illusion
a1435,Battleship Potemkin,Grigori Aleksandrov;Ivan Bobrov;Vladimir Barskiy;Vladimir Barsky;Mikhail Gomorov;Aleksandr Antonov;Grigoriy Aleksandrov,Sergei M. Eisenstein,Nikolay Aseev;Sergey Tretyakov;Sergei M. Eisenstein;Nina Agadzhanova,History;Drama,Massacre;Sailor;Slaughter;Imperial Russia;Social Discontent;Panic;Odessa;Violence;Silent Film;Maggots;Rage;Russian Revolution;Baby Carriage;Russian Revolution 1905;Insubordination;Steps;Russian Navy;Cossacks;Year 1905;Port City;Revolt;Unrest,NOT RATED,75.0,1925,Russian,7.75,-,$45100.00,$2283,Goskino;Mosfilm,Soviet Union,Battleship Potemkin
a1450,Elite Squad: The Enemy Within,André Ramiro;Pedro Van-Held;Wagner Moura;Maria Ribeiro;Irandhir Santos;Milhem Cortaz,José Padilha,José Padilha;Rodrigo Pimentel;Bráulio Mantovani,Action;Drama;Thriller;Crime,Execution;Criminal;Drug Traffic;Brazilian;Militia;Police;Penitentiary;Jail;Police Car;Duringcreditsstinger;Torture;Drug,NOT RATED,115.0,2010,Portuguese,7.8,-,$63027681,$8648,Globo Filmes;Feijão Filmes;Riofilme,Brazil,Elite Squad: The Enemy Within
a1452,Bullets Over Broadway,Mary-Louise Parker;Jennifer Tilly;Dianne Wiest;John Cusack;Chazz Palminteri,Woody Allen,Woody Allen;Douglas Mcgrath,Action;Comedy;Thriller;Crime,Broadway;Playwright;Author;Rehearsal;Bodyguard;Talent;Play;Actress;Lover (Female);Mafia Boss;1920S,R,98.0,1994,English,7.25,$20000000,-,,Miramax;Sweetland Films;Magnolia Productions,USA,Coups de feu sur Broadway
a1453,Hiroshima Mon Amour,Pierre Barbaud;Bernard Fresson;Eiji Okada;Emmanuelle Riva;Stella Dassas,Alain Resnais,Marguerite Duras,Romance;History;Drama,New Love;Return;Nouvelle Vague;France;Impossible Love;Atomic Bomb;Family;Extramarital Affair;Lover;Hiroshima;Black And White;Memory;Architect;Nuclear Bomb;Lovers Separation;Spectacle,NOT RATED,91.0,1959,French;Japanese;English,8.0,-,-,$18494,Argos Films;Como Films;Daiei Studios,France;Japan,Hiroshima Mon Amour
a1459,Waltz with Bashir,Zahava Solomon;Dror Harazi;Ari Folman;Shmuel Frenkel;Ori Sivan;Ronny Dayag;Ron Ben-Yishai,Ari Folman,Ari Folman,Drama;Biography;History;War;Animation,Nightmare;Middle East Conflict;Middle East;Lebanon;Palestine;Israel Defense Forces;Israel;Animated Documentary;Israel Lebanon War,R,90.0,2008,Hebrew;German;Arabic;English,7.9,$1750000,$11125849.00,$69055,Bridgit Folman Film Gang;Les Films d'Ici;Razor Film Produktion GmbH,Israel;France;Germany;USA;Finland;Switzerland;Belgium;Australia,Waltz with Bashir
a1474,Duck Soup,Zeppo Marx;Margaret Dumont;Groucho Marx;Harpo Marx;Chico Marx;The Marx Brothers,Leo Mccarey,Harry Ruby;Bert Kalmar,Music;Comedy;War;Musical,Cigar Smoking;Dictator;Spy;Mirror;Ambassador;Siege;Widow;Government;Slapstick;Dowager;Geofiction;Musical Number;Afi;National Film Registry;Lemonade,NOT RATED,68.0,1933,English,7.800000000000001,-,-,,Paramount Pictures,USA,Cracked Ice
a1486,"Rome, Open City",Anna Magnani;Nando Bruno;Harry Feist;Aldo Fabrizi;Marcello Pagliero;Vito Annichiarico;Francesco Grandjacquet,Roberto Rossellini,Federico Fellini;Sergio Amidei;Roberto Rossellini,Thriller;History;War;Drama,Drug Addiction;Deserter;Nazi Uniform;Priest;Fascism;Nazis;Resistance;Curfew;Rome;Nazi;Nazi Occupation,NOT RATED,101.0,1945,Italian;German;Latin,8.0,-,-,,Excelsa Film,Italy,"Rome, Open City"
a1489,Knockin' on Heaven's Door,Moritz Bleibtreu;Huub Stapel;Til Schweiger;Thierry Van Werveke;Jan Josef Liefers,Thomas Jahn,Til Schweiger;Thomas Jahn,Action;Drama;Comedy;Crime,Sea;Hospital;Brain Tumor;Police;Convertible;Dying And Death;Car Race;Tequila;Friendship;Ocean;Cancer;Road Movie;Money Delivery,NOT RATED,87.0,1997,English;German,7.75,-,-,$3296,Buena Vista International Film Production (Germany);Mr. Brown Entertainment,Germany,A mennyország kapujában
a1494,Mesrine Part 1: Killer Instinct,Cécile De France;Gérard Depardieu;Vincent Cassel;Roy Dupuis;Gilles Lellouche,Jean-François Richet,Jacques Mesrine;Abdel Raouf Dafri,Action;Drama;Thriller;Crime;Biography,Red Wine;France;Beer;Bagman;Scotch Whiskey;Casino;Gangster,R,113.0,2008,French;Arabic;English;Spanish,7.45,-,$31055440.00,$152873,La Petite Reine;Remstar Productions;Novo RPI,France;Canada;Italy,Mesrine Part 1: Killer Instinct;Mesrine: Killer Instinct
a1495,The Killer,Paul Chu Kong;Danny Lee;Kenneth Tsang;Yun-Fat Chow;Danny Lee Sau-Yin;Sally Yeh;Chow Yun-Fat;Kong Chu,John Woo,John Woo,Thriller;Drama;Action;Crime,Blindness And Impaired Vision;One Last Job;Hitman;Hong Kong;Police;Honor;Gunfight,R,110.0,1989,Mandarin;Japanese;Cantonese,7.75,-,-,,Film Workshop;Golden Princess Film Production Limited;Long Shong Pictures,Hong Kong,The Killer
a1500,Ace in the Hole,Jan Sterling;Robert Arthur;Frank Cady;Porter Hall;Kirk Douglas,Billy Wilder,Walter Newman;Billy Wilder;Lesser Samuels,Film-Noir;Drama,Desert;Film Noir;Newspaper Man;New Mexico;Trapped;Reporter;Media Manipulation;Media Hype;Journalism;Sheriff;Media Circus;Film Gris;Satire;Cave;Newspaper;Rescue,NOT RATED,111.0,1951,English;Spanish;Latin,8.0,$1810526,$1300000.00,,Paramount Pictures,USA,The Big Carnival
a1508,Boruto: Naruto the Movie,Daisuke Namikawa;Yuuko Sanpei;Kokoro Kikuchi;Ryûichi Kijima;Yûko Sanpei;Junko Takeuchi;Chie Nakamura;Noriaki Sugiyama,Hiroyuki Yamashita,Masashi Kishimoto;Masashi Kishimoto,Action;Adventure;Animation;Comedy,Ninja;Teacher Student Relationship;Teamwork;Friendship;Naruto;Rebelling Against Parent;Anime;Boruto,PG,97.0,2015,Japanese,7.9,-,-,,Aniplex;Bandai Namco Entertainment;Bandai,Japan,Boruto: Naruto - The Movie
a1510,Underground,Miki Manojlović;Mirjana Joković;Slavko Štimac;Slavko Stimac;Mirjana Jokovic;Lazar Ristovski;Predrag 'Miki' Manojlovic;Ernst Stötzner,Emir Kusturica,Dušan Kovačević;Emir Kusturica;Dusan Kovacevic,Comedy;War;Drama,Belgrad;Lie;Cellar;Anarchic Comedy;World War Two;Basement;Resistance Fighter;Magical Realism;Yugoslavia;Weapon;World War Ii,NOT RATED,170.0,1995,French;German;English;Serbian;Russian,7.8,$14000000,-,,CiBy 2000;Pandora Filmproduktion;Novofilm,Federal Republic of Yugoslavia;France;Germany;Bulgaria;Czech Republic;Hungary,Podzemlje
a1527,Summer Wars,Ayumu Saitô;Mieko Nobusawa;Nanami Sakuraba;Riisa Naka;Ryûnosuke Kamiki;Mitsuki Tanimura;Takahiro Yokokawa;Sumiko Fuji,Mamoru Hosoda,Mamoru Hosoda;Satoko Okudera,Action;Drama;Family;Comedy;Sci-Fi;Romance;Animation,Birthday;Parallel World;Family Holiday;Artificial Intelligence;Card Game;Holding Head Underwater;Math;Hacker;Matriarch;Virtual Reality;Computer,PG,114.0,2009,English;Japanese,7.5,-,$80768.00,$1412,Madhouse;Nippon Television Network (NTV);Kadokawa Shoten Publishing Co.,Japan,Summer Wars
