id,title,cast,directors,writers,genres,keywords,content_rating,run_time,release_year,languages,rating,budget,revenue,opening_weekend_revenue,production_companies,production_countries,alternative_titles
a919,The City of Lost Children,Daniel Emilfork;Dominique Pinon;Judith Vittet;Jean-Claude Dreyfus;Ron Perlman,Marc Caro;Jean-Pierre Jeunet,Marc Caro;Gilles Adrien;Jean-Pierre Jeunet,Adventure;Sci-Fi;Science Fiction;Fantasy,children;clone;childhood;dystopia;friendship;aging;dream;girl;eye;island;rescue,R,112.0,1995,Cantonese;French,7.6,$18000000,,,Club d'Investissement Média;Eurimages;Studio Image,France;Germany;Spain;Belgium,The City of Lost Children
a920,A Very Long Engagement,André Dussollier;Chantal Neuwirth;Dominique Pinon;Audrey Tautou;Gaspard Ulliel,Jean-Pierre Jeunet,Guillaume Laurant;Sébastien Japrisot;Jean-Pierre Jeunet,Mystery;Drama;Romance;War,bedridden;bodily disabled person;cracking a nut;brittany;trenches;private detective;disappearance;world war i;missing person;lighthouse;verdun;soldier;airship;boot;dead animal;lighthouse keeper   ;polio;amnesia;prostitute;paris;wheelchair;mouse;teenage crush;loss of loved one,R,133.0,2004,German;Corsican;French,7.45,$47000000,$70115868,$101749,2003 Productions;Warner Bros.;Tapioca Films,France;USA,A Very Long Engagement
a921,Touch of Evil,Charlton Heston;Joseph Calleia;Akim Tamiroff;Janet Leigh;Orson Welles,Orson Welles,Whit Masterson;Orson Welles,Crime;Drama;Thriller;Film-Noir,united states–mexico barrier;honeymoon;border;evidence;film noir;los robles;brothel;mexican;fortune teller;investigation;murder;car bomb;hotel,PG-13,95.0,1958,English;Spanish,7.85,$829000,,$70725,Universal International Pictures (UI),USA,Badge of Evil
a925,Happiness,Philip Seymour Hoffman;Jane Adams;Dylan Baker;Lara Flynn Boyle;Jon Lovitz;Evan Silverberg,Todd Solondz,Todd Solondz,Drama;Comedy,ensemble cast;episodic structure;extramarital affair;unhappiness;independent film;sibling relationship;rape;pedophilia;partnership;family conflict;social satire;satire;secret love;suburb;stalker;relationship;sister;lover (female),UNRATED,134.0,1998,Russian;English,7.6,$3000000,,$30230,Good Machine;Killer Films,USA,Todd Solondz's Untitled
a926,A Christmas Story,Melinda Dillon;Ian Petrella;Peter Billingsley;Jean Shepherd;Darren McGavin;Scott Schwartz,Bob Clark,Bob Clark;Jean Shepherd,Family;Comedy,1940s;christmas;young boy;essay;tongue stuck on a pole;nostalgia;boy;mall santa;bb gun;christmas tree dealer;holiday,PG,94.0,1983,English,7.65,$3300000,,$2072473,Metro-Goldwyn-Mayer (MGM);Christmas Tree Films,USA;Canada,Božićna priča
a929,Life as a House,Kevin Kline;Hayden Christensen;Kristin Scott Thomas;Jena Malone;Mary Steenburgen,Irwin Winkler,Mark Andrus,Drama,divorce;house;parent child relationship;unemployment;ex-wife;cancer;drug;abusive childhood;construction;weight loss,R,125.0,2001,English,7.4,$27000000,$5920746,$294056,Winkler Films,USA,Das Haus am Meer
a930,The Man from Nowhere,Kim Seong-oh;Bin Won;Won Bin;Tae-hoon Kim;Kim Hee-won;Sae-ron Kim;Kim Sae-ron;Kim Tae-hoon;Seong-oh Kim;Hee-won Kim,Lee Jeong-Beom;Jeong-beom Lee,Lee Jeong-Beom;Jeong-beom Lee,Action;Crime;Thriller,martial arts;protection;drugs;hero;friendship;assassin;tragic hero;police;child labour;disappearance;rescue;murder of a pregnant woman;revenge;hitman;tragedy,R,119.0,2010,English;Korean,7.65,,$43059790,$35751,Cinema Service;Opus Pictures;United Pictures,South Korea,The Man from Nowhere
a931,The Natural,Robert Duvall;Kim Basinger;Glenn Close;Robert Redford;Wilford Brimley,Barry Levinson,Roger Towne;Phil Dusenberry;Bernard Malamud,Drama;Sport,lightning bolt;attempted murder;baseball team;team;femme fatale;corruption;child prodigy;redemption;lightning;baseball;tree;talent;sport,PG,138.0,1984,English,7.25,$28000000,,$5088381,TriStar Pictures;Delphi II Productions,USA,El mejor
a933,Les Misérables,David Birkin;Tim Barlow;Claire Danes;Geoffrey Rush;Uma Thurman;Liam Neeson;Veronika Bendová;Christopher Adamson;Timothy Bateson;Hans Matheson,Bille August,Victor Hugo;Rafael Yglesias,Drama;Romance;Crime;History,prisoner;motherly love;catholic church;police brutality;french revolution;falsely accused;based on novel;male tied up;blackmail,PG-13,134.0,1998,English,7.35,,,$5011840,Mandalay Entertainment;TriStar Pictures,UK;Germany;USA,Les misérables
a934,Straw Dogs,Dustin Hoffman;Susan George;Peter Vaughan;T.P. McKenna;T. P. McKenna;Del Henney,Sam Peckinpah,Gordon Williams;David Zelag Goodman;Sam Peckinpah,Crime;Drama;Thriller;Mystery,england;nubile woman;violence;country life;pacifist;outsider;primal fear;cult film;rural setting;rape;revenge;thriller,R,113.0,1971,English,7.300000000000001,$3251794,$11148828,,ABC Pictures;Talent Associates;Amerbroco,UK;USA,Strawdogs
a935,The Secret World of Arrietty,Tatsuya Fujiwara;Moises Arias;Will Arnett;Tomokazu Miura;Carol Burnett;Bridgit Mendler;David Henrie;Ryunosuke Kamiki;Mirai Shida;Keiko Takeshita,Hiromasa Yonebayashi,Mary Norton;Hayao Miyazaki,Adventure;Family;Animation;Fantasy,female protagonist;japan;studio ghibli;five word title;little people;anime;miniature person;the borrowers;based on novel,G,94.0,2010,Japanese;English;French,7.5,$23000000,$145570827,$6446395,Studio Ghibli;Dentsu;Hakuhodo DY Media Partners,Japan,Arrietty
a936,Breaking the Waves,Adrian Rawlins;Stellan Skarsgård;Katrin Cartlidge;Emily Watson;Jean-Marc Barr,Lars von Trier,Peter Asmussen;Lars von Trier,Romance;Drama,sex;world religion;male frontal nudity;independent film;faith;authority;scotland;tradition;paraplegic;society;dying and death;parent child relationship;social coercions;disabled;excommunication;prostitute;priest;oil platform;underdog;prayer;church;god;love;accident,R,159.0,1996,Danish;English,7.550000000000001,,,$110741,Argus Film Produktie;Arte;Canal+,Denmark;Sweden;France;Netherlands;Norway;Iceland;Spain,Contra viento y marea
a937,The Player,Peter Gallagher;Fred Ward;Greta Scacchi;Whoopi Goldberg;Tim Robbins,Robert Altman,Michael Tolkin,Crime;Drama;Thriller;Comedy,multiple cameos;male nudity;enemy;long take;hollywood;homicide;film industry;blackmail,R,124.0,1992,English,7.25,$8000000,$28876701,$302216,Avenue Pictures;Spelling Entertainment;Addis Wechsler Pictures,USA,Igrač
a938,Koto no ha no niwa,Kana Hanazawa;Miyu Irino;Yuka Terasaki;Gou Maeda;Takeshi Maeda;Fumi Hirano,Makoto Shinkai,Makoto Shinkai,Drama;Romance;Animation,shoes;coming of age;age gap;shoemaker;garden;anime;seinen;27 year old;15 year old,TV-14,46.0,2013,Japanese;English,7.55,,,,CoMix Wave,Japan,The Garden of Words
a939,5 Centimeters Per Second,Ayaka Onoue;Risa Mizuno;Yoshimi Kondou;Satomi Hanamura;Kenji Mizuhashi,Makoto Shinkai,Steven Foster;Makoto Shinkai,Drama;Romance;Animation,school;melancholy;growing apart;tv mini series;petal;train;separation;childhood friends;anime;train ride;job;2000s,TV-PG,63.0,2007,Japanese;English,7.5,$5000000,,,CoMix Wave,Japan,5 Centimeters Per Second;5 Centimeters per Second
a940,Who's Afraid of Virginia Woolf?,George Segal;Agnes Flanagan;Elizabeth Taylor;Sandy Dennis;Richard Burton,Mike Nichols,Ernest Lehman,Drama,marital tensions;adultery;cult classic;one night;drink;based on play or musical;campus;guest;new england;son;married couple;drunken argument;fantasy;alcohol;professor,NOT RATED,131.0,1966,English;Latin;Spanish,8.0,$7500000,$40000000,,Warner Bros.;Chenault Productions,USA,Edward Albee's Who's Afraid of Virginia Woolf?
a941,"South Park: Bigger, Longer & Uncut",Matt Stone;Trey Parker;Jesse Brant Howell;Mary Kay Bergman;Isaac Hayes,Trey Parker,Trey Parker;Pam Brady;Matt Stone,Music;Comedy;Musical;Animation;Fantasy,visions of hell;surrealism;based on tv series;black comedy;adult animation;world supremacy;elementary school;censorship;satire;child swearing;south park colorado;political satire;self referential;demon;atheist;friends who hate each other;u.s. canada war;saddam hussein;mount rushmore national memorial;hell;satan,R,81.0,1999,English,7.45,$21000000,$6000000,$23076186,Scott Rudin Productions;South Park Studios;Comedy Central,USA,South Park Saves the World
a942,Weekend,Jonathan Race;Chris New;Loreto Murray;Tom Cullen;Laura Freeman,Andrew Haigh,Andrew Haigh,Romance;Drama,coming out;gay;nottingham;one-night stand;independent film;nudity;male nudity;nightclub;fellatio;gay relationship;great britain,NOT RATED,97.0,2011,English,7.550000000000001,£120000,,$27245,"Bureau, The;EM Media;Glendale Picture Company",UK,Amor de Fim de Semana
a943,Kaze tachinu,Miori Takimoto;Hideaki Anno;Mirai Shida;Masahiko Nishimura;Hidetoshi Nishijima;Jun Kunimura;Mansai Nomura,Hayao Miyazaki,Tatsuo Hori;Hayao Miyazaki,History;Biography;Drama;Romance;Animation;War,world war ii;great depression;airplane manufacturer;tuberculosis;engineering;flying;three word title;japan;studio ghibli;earthquake;biography;airplane;love,PG-13,126.0,2013,Japanese;Italian;German;French,7.75,$30000000,$136454220,$313751,Studio Ghibli;Buena Vista Home Entertainment;Hakuhodo DY Media Partners,Japan,Untitled Hayao Miyazaki Project;The Wind Rises
a944,Felon,Vincent Miller;Stephen Dorff;Val Kilmer;Larnell Stovall;Anne Archer;Marisol Nichols,Ric Roman Waugh,Ric Roman Waugh,Action;Crime;Drama,evil man;break in;prison;nightmare;fight;neo nazi;san quentin;tear gas;prison riot;court;tatoo;inmate;shower;murder;aryan,R,104.0,2008,English,7.300000000000001,$2900000,,$24900,Stage 6 Films;Tucker Tooley Entertainment;Pantry Films,USA,Criminal
a945,The Grapes of Wrath,Henry Fonda;Dorris Bowdon;John Carradine;Charley Grapewin;Jane Darwell,John Ford,Nunnally Johnson;John Steinbeck,History;Drama,great depression;corrupt cop;road movie;national film registry;oklahoma;ex-detainee;company housing;farm;capitalism;california;jail,PASSED,129.0,1940,English,8.0,$800000,,,Twentieth Century Fox,USA,Highway 66
a946,To Catch a Thief,Jessie Royce Landis;Charles Vanel;Cary Grant;Grace Kelly;John Williams,Alfred Hitchcock,John Michael Hayes;David Dodge,Thriller;Drama;Romance;Crime;Mystery,southern france;picnic;suspense;jealousy;côte d'azur;jewelry;reckless driving;cat burglar;nice;villa;fireworks;blonde woman;roof;masked ball;age difference;falsely accused;based on novel;burglar;expensive restaurant;cat;police;alfred hitchcock figure character;thief;hotel,PG,106.0,1955,English;French,7.35,$2500000,,,Paramount Pictures,USA,Alfred Hitchcock's To Catch a Thief
a948,The Hurricane,Vicellous Shannon;Vicellous Reon Shannon;John Hannah;Denzel Washington;Deborah Kara Unger;Liev Schreiber,Norman Jewison,Rubin 'Hurricane' Carter;Armyan Bernstein;Dan Gordon;Sam Chaiton,Biography;Drama;Sport,boxing match;african american;boxing;prison;boxer;boxing school;biography;book;murder,R,146.0,1999,English,7.45,$50000000,$73956241,$337000,Azoff Entertainment;Beacon Communications;Beacon Pictures,USA,Lazarus and the Hurricane
a949,The Painted Veil,Alan David;Marie-Laure Descoureaux;Diana Rigg;Bin Wu;Bin Li;Toby Jones;Naomi Watts;Edward Norton;Catherine An;Liev Schreiber,John Curran,W. Somerset Maugham;Ron Nyswaner,Romance;Drama,loveless marriage;epidemic;village;china;marriage;foreign aid;cholera,PG-13,125.0,2006,Mandarin;English;French,7.35,$19400000,$26522838,$71814,WIP;Stratus Film Co.;Bob Yari Productions,China;USA;Canada,Al otro lado del mundo
a951,The Treasure of the Sierra Madre,Walter Huston;Humphrey Bogart;Tim Holt;Barton MacLane;Bruce Bennett,John Huston,John Huston;B. Traven,Action;Western;Drama;Adventure,gold rush;gold mine;friends;prospector;sierra madre mountains;bandit;mexico;1920s;afi;dead mule;greed;american;national film registry;gold;money;based on novel,NOT RATED,126.0,1948,English;Spanish,8.15,$3000000,,,Warner Bros.,USA,Treasure of Sierra Madre
a952,The Big Sleep,Humphrey Bogart;Lauren Bacall;Dorothy Malone;Martha Vickers;John Ridgely,Howard Hawks,William Faulkner;Raymond Chandler;Jules Furthman;Leigh Brackett,Thriller;Drama;Crime;Mystery;Film-Noir,classic noir;bookstore;private eye;suspense;prank telephone call;wealthy family;private detective;detective;missing person;private investigator;poison;philip marlowe;blackmail;los angeles;gambling;sisters;film noir;drug addict;murder,NOT RATED,114.0,1946,English,7.800000000000001,$250000,,,Warner Bros.,USA,Al borde del abismo
a953,The Sea Inside,Javier Bardem;Mabel Rivera;Belén Rueda;Lola Dueñas;Joan Dalmau;Josep Maria Pou;Celso Bugallo,Alejandro Amenábar,Mateo Gil;Alejandro Amenábar,Romance;Biography;Drama,"ladykiller;intensive care;sibling relationship;biography;galicia, spain;freedom;paraplegic;lawyer;dignity;dying and death;romance;sailor;euthanasia;wheelchair;bathing accident",PG-13,125.0,2004,Gallegan;Catalan;Spanish,7.65,€10000000,$38535221,$55681,Sogepaq;Sogecine;Himenóptero,Spain;France;Italy,The Sea Inside
a955,Marathon Man,Roy Scheider;Dustin Hoffman;Marthe Keller;William Devane;Laurence Olivier,John Schlesinger,William Goldman,Crime;Thriller,war;sex;street gang;student;rogue;conspiracy;man wearing glasses;theft;criminal;history;diamond;government;agent;weeping;based on novel;nudity;international;television news;jew;nazis,R,125.0,1976,Yiddish;Spanish;German;English;French,7.4,$6500000,,,Paramount Pictures;Robert Evans Company,USA,Der Marathon-Mann
a956,Hoosiers,Fern Persons;Dennis Hopper;Barbara Hershey;Gene Hackman;Sheb Wooley;C.W. Mundy,David Anspaugh,Angelo Pizzo,Family;Drama;Sport,basketball;team;high school;parent child relationship;son;high school sports;sport;indiana;coach;championship,PG,114.0,1986,English,7.35,$6000000,,$220068,De Haven Productions;Hemdale,UK;USA,Best Shot
a957,Harold and Maude,Vivian Pickles;Ruth Gordon;Bud Cort;Cyril Cusack;Charles Tyner,Hal Ashby,Colin Higgins,Drama;Comedy;Romance,depression;funeral;cliff;arranged marriage;banjo;death;existentialism;dead wish;life planning;nihilism;suicide;midnight movie;wealth;life and death;dying and death;age difference;cemetery;older woman younger man relationship;suicide attempt;birthday,PG,91.0,1971,English,7.85,$1200000,,,Mildred Lewis and Colin Higgins Productions;Paramount Pictures,USA,Ensina-me a Viver
a959,Rio Bravo,Ricky Nelson;John Wayne;Angie Dickinson;Walter Brennan;Dean Martin,Howard Hawks,Jules Furthman;B.H. McCampbell;Leigh Brackett,Action;Western;Drama,based on short story;stagecoach;gambler;gun;small town;two guns belt;alcoholic;gunfighter;national film registry;cripple;texas;sheriff;deputy;murder;marshal;jail,NOT RATED,141.0,1959,English;Spanish,7.85,,,,Warner Bros.;Armada Productions,USA,Howard Hawks' Rio Bravo
a961,Bajrangi Bhaijaan,Salman Khan;Kareena Kapoor Khan;Nawazuddin Siddiqui;Om Puri;Meher Vij;Kareena Kapoor;Harshaali Malthotra;Rajesh Sharma,Kabir Khan,Parveez Sheikh;Vijayendra Prasad;Kabir Khan,Action;Drama;Comedy;Adventure;Family,little girl;india;pakistan;mosque;muslim,NOT RATED,163.0,2015,Hindi;Urdu,7.95,,$97541000,$900000,Eros International;Kabir Khan Films;Rockline Entertainment,India,Brat Bađarandži
a962,"Duck, You Sucker",Rod Steiger;James Coburn;Romolo Valli;Maria Monti;Rik Battaglia;Franco Graziosi;Antoine Saint-John,Sergio Leone,Sergio Leone;Luciano Vincenzoni;Sergio Donati,Western;War,prisoner;child with a gun;spaghetti western;class;revolution;gun;liberation of prisoners;bandit;rape;mexico;robbery;explosive,PG,157.0,1971,Spanish;Italian,7.7,,,,Rafran Cinematografica;Euro International Film (EIA);San Miura,Italy;Spain,A Fistful of Dynamite
a963,Hannah and Her Sisters,Barbara Hershey;Dianne Wiest;Carrie Fisher;Mia Farrow;Woody Allen;Michael Caine,Woody Allen,Woody Allen,Drama;Comedy,marital infidelity;marx brothers;family relationships;actress;affair;friendship;langham;writing;architecture;art;artist;opera;television producer;fear of dying;sisters;relationship;new york city;thanksgiving;writer;singing;hypochondriac,PG-13,107.0,1986,English,7.800000000000001,$6400000,,$1265826,Orion Pictures;Jack Rollins & Charles H. Joffe Productions,USA,Hannah y sus hermanas
a966,The Curse of the Were-Rabbit,Nicholas Smith;Liz Smith;Peter Kay;Peter Sallis;Ralph Fiennes;Helena Bonham Carter,Steve Box;Nick Park,Bob Baker;Steve Box;Nick Park;Mark Burton,Sci-Fi;Animation;Fantasy;Mystery;Comedy;Adventure;Family,competition;village;human becoming an animal;stop motion animation;dog;wallace & gromit;yorkshire;contest;vegetable;giant vegetable;stop motion;pest control;garden;rabbit;animation,G,85.0,2005,English,7.15,$30000000,$192610372,$16025987,Aardman Animations;DreamWorks Animation,UK;USA,The Curse of the Were-Rabbit;Wallace & Gromit: The Curse of the Were-Rabbit
a967,Belle de Jour,Michel Piccoli;Pierre Clémenti;Catherine Deneuve;Jean Sorel;Geneviève Page,Luis Buñuel,Joseph Kessel;Luis Buñuel;Jean-Claude Carrière,Romance;Drama,wife husband relationship;pelted with mud;jealousy;independent film;brothel;masochism;daydream;dream;double life;prostitute;fantasy;dual identity;marriage;women's sexual identity;adultery,R,100.0,1967,Mongolian;French;Spanish,7.6,,,$6462,Robert et Raymond Hakim;Paris Film Productions;Five Film,France;Italy,Belle de Jour
a968,Paprika,Kôichi Yamadera;Katsunosuke Hori;Tôru Furuya;Tôru Emori;Toru Emori;Tōru Furuya;Kouichi Yamadera;Megumi Hayashibara,Satoshi Kon,Seishi Minakami;Satoshi Kon;Yasutaka Tsutsui,Thriller;Drama;Sci-Fi;Animation;Science Fiction;Crime;Mystery;Adventure,dream girl;parallel world;butterfly collection;movie theatre;japan;lucid dream;research;anime;flashback;virtual reality;procession;dream;animation;dream world;psychoanalysis;mad scientist,R,90.0,2006,Japanese;English,7.7,,,$45429,Madhouse;Sony Pictures Entertainment,Japan,Paprika
a969,Delicatessen,Karin Viard;Dominique Pinon;Pascal Benezech;Jean-Claude Dreyfus;Ticky Holgado;Marie-Laure Dougnac,Marc Caro;Jean-Pierre Jeunet,Marc Caro;Gilles Adrien;Jean-Pierre Jeunet,Crime;Comedy;Science Fiction;Fantasy,butcher;post-apocalyptic;apartment building;clown;vegetarian;dystopia;butcher's shop;food;planned murder;underground;suicide attempt;terror cell,R,99.0,1991,French,7.550000000000001,FRF 24000000,,,Constellation;Union Générale Cinématographique (UGC);Hachette Première,France,Delicatessen
a970,Zulu,Stanley Baker;Ulla Jacobsson;James Booth;Jack Hawkins;Michael Caine,Cy Endfield,Cy Endfield;John Prebble,Action;History;Drama;War,military tactics;british empire;violence;19th century;tribal warfare;south africa;attempted rape;british army;victorian era;cult film;anglo zulu war;mixed martial arts;zulu;africa,NOT RATED,138.0,1964,Zulu;English,7.6,$1720000,,,Diamond Films,UK,Zulu
a972,Buffalo '66,Ben Gazzara;Mickey Rourke;Vincent Gallo;Christina Ricci;Rosanna Arquette,Vincent Gallo,Alison Bagnall;Vincent Gallo,Drama;Romance;Crime;Comedy,compulsive gambling;tap dancing;prison;gambling;undressing;stripper;shower;underwear,R,110.0,1998,English,7.300000000000001,$1500000,,$39555,Cinépix Film Properties (CFP);Lions Gate Films;Muse Productions,USA;Canada,"Buffalo '66, avagy a megbokrosodott teendők"
a973,Saul fia,Jerzy Walczak;Todd Charmont;Urs Rechn;Géza Röhrig;Levente Molnár,László Nemes,Clara Royer;László Nemes,Drama;Thriller;War,prisoner;corpse;son;auschwitz-birkenau;prison revolt;auschwitz;hungarian;rabbi;sonderkommando,R,107.0,2015,Russian;Hungarian;French;Greek;Yiddish;Hebrew;Slovak;German;Polish,7.300000000000001,HUF 280000000,$6659121,$37930,Laokoon Filmgroup;Hungarian National Film Fund;Sam Spiegel International Lab,Hungary,El hijo de Saúl;Son of Saul
a974,The Secret of NIMH,Arthur Malet;Derek Jacobi;Elizabeth Hartman;Hermione Baddeley;Dom DeLuise,Don Bluth,Don Bluth;Gary Goldman;Robert C. O'Brien;Will Finn;John Pomeroy,Drama;Thriller;Sci-Fi;Animation;Fantasy;Adventure;Family,owl;crow;secret;widow;courage;based on novel;illness;mouse;balladeer;three monkeys,G,82.0,1982,English,7.55,$7000000,,$386530,Aurora;Don Bluth Productions;Mrs. Brisby Ltd.,USA,Mrs. Brisby and the Rats of NIMH
a976,The Producers,David Patch;Barney Martin;Renée Taylor;Zero Mostel;Lee Meredith;Kenneth Mars;Gene Wilder;Estelle Winwood;William Hickey;Dick Shawn,Mel Brooks,Mel Brooks,Comedy,broadway;hermann goring character;national film registry;eva braun;scam;joseph goebbels character;hitler;theatrical producer;nazi;playwright;musical,PG,88.0,1967,English;German,7.5,$941000,,$6091,Crossbow Productions;Springtime Productions;U-M Productions,USA,Mel Brooks' The Producers
a977,The Philadelphia Story,Katharine Hepburn;Cary Grant;Ruth Hussey;Virginia Weidler;John Howard;James Stewart,George Cukor,Waldo Salt;Donald Ogden Stewart;Philip Barry,Romance;Comedy,fiancé fiancée relationship;hangover;ex-husband ex-wife relationship;divorcee;imminent wedding;swimming pool;photographer;philadelphia;family estate;love triangle;national film registry;divorced couple;kid sister;socialite;remarriage;love quadrangle;wedding;high society;inebriated;reporter;strong woman,NOT RATED,112.0,1940,English;French,7.85,,,,Metro-Goldwyn-Mayer (MGM),USA,Die Nacht vor der Hochzeit
a978,Hodejegerne,Aksel Hennie;Nikolaj Coster-Waldau;Eivind Sander;Synnøve Macody Lund;Julie R. Ølgaard,Morten Tyldum,Lars Gudmestad;Jo Nesbø;Ulf Rydberg;Ulf Ryberg,Crime;Drama;Thriller,art gallery;norway;police investigation;male star appears nude;painting;killing a dog;death of lover;art thief,R,96.0,2011,Russian;Danish;Norwegian;English,7.4,NOK 30300000,,$43013,Yellow Bird;Friland;Nordisk Film,Norway;Sweden;Denmark;Germany,Headhunters
a983,The White Ribbon,Christian Friedel;Burghart Klaußner;Ernst Jacobi;Ulrich Tukur;Leonie Benesch;Ursina Lardi,Michael Haneke,Michael Haneke,Crime;History;Mystery;Thriller;Drama,children;punishment;germany;village;small village;propaganda;1910s;east elbia;nanny;protestant ethic;tailor;school teacher;puritan;pastor;child abuse;year 1914;village people,R,144.0,2009,German;Polish;Italian,7.5,€12000000,,$59848,X-Filme Creative Pool;Wega Film;Les Films du Losange,Germany;Austria;France;Italy,The White Ribbon
a984,"Aguirre, the Wrath of God",Del Negro;Ruy Guerra;Peter Berling;Klaus Kinski;Helena Rojo,Werner Herzog,Werner Herzog,History;Biography;Drama;Adventure,indigenous peoples;gold rush;peru;conquest;new german cinema;adventure;float;16th century;1560s;amazon;sentence;insanity;spanish;gold;el dorado;megalomaniac;conquistador;south america,NOT RATED,95.0,1972,Spanish;English;German;Quechua,7.75,$370000,,,Werner Herzog Filmproduktion;Hessischer Rundfunk (HR),West Germany,"Aguirre, the Wrath of God;Aguirre: The Wrath of God"
a985,Head-On,Stefan Gebelhoff;Güven Kiraç;Zarah Jane McKenzie;Güven Kıraç;Meltem Cumbul;Birol Ünel;Catrin Striebeck;Sibel Kekilli,Fatih Akin,Fatih Akin,Romance;Drama,religious education;living together;alcohol;fictitious marriage;family;alcoholic;homicide;love;drugs;roommate;girl;marriage;religion and supernatural;drug abuse;woman;hamburg germany,R,121.0,2004,English;German;Turkish,7.7,,,,Arte;Bavaria Film International;Corazón International,Germany;Turkey,Head-On
a987,Three Colors: White,Zbigniew Zamachowski;Julie Delpy;Janusz Gajos;Jerzy Stuhr;Aleksander Bardini,Krzysztof Kieslowski,Krzysztof Kieslowski;Krzysztof Piesiewicz,Comedy;Drama;Romance,faking one's death;marriage;obsession;divorce;strangulation,R,91.0,1994,Polish;French,7.7,,,,MK2 Productions;France 3 Cinéma;CAB Productions,Switzerland;France;Poland,Three Colors: White
a987,Three Colors: White,Zbigniew Zamachowski;Julie Delpy;Janusz Gajos;Jerzy Stuhr;Aleksander Bardini,Krzysztof Kieslowski,Krzysztof Kieslowski;Krzysztof Piesiewicz,Comedy;Drama;Romance,faking one's death;marriage;obsession;divorce;strangulation,R,91.0,1994,Polish;French,7.7,,,,MK2 Productions;France 3 Cinéma;CAB Productions,Switzerland;France;Poland,Three Colors: White
a988,Mysterious Skin,George Webster;Brady Corbet;Rachael Nastassja Kraft;Joseph Gordon-Levitt;Mary Lynn Rajskub;Lisa Long;Chase Ellison;Michelle Trachtenberg;Chris Mulkey;David Lee Smith,Gregg Araki,Scott Heim;Gregg Araki,Mystery;Drama,hustler;loss of innocence;childhood sexual abuse;gay male prostitute;amnesia;child abuse;independent film;man boy relationship;trainer;homosexuality;buried memories;male hustler,UNRATED,105.0,2004,English,7.550000000000001,,,$17425,Antidote Films (I);Desperate Pictures;Fortissimo Films,USA;Netherlands,Piel misteriosa
a989,Andrei Rublev,Ivan Lapikov;Rolan Bykov;Nikolai Sergeyev;Nikolay Sergeev;Irina Tarkovskaya;Anatoliy Solonitsyn;Nikolay Grinko,Andrei Tarkovsky,Andrey Konchalovskiy;Andrei Konchalovsky;Andrei Tarkovsky,History;Biography;Drama,creativity;power;icon;painter;torture;middle ages;silence;genius;russia;teacher;independent film;rape;artist;15th century,NOT RATED,165.0,1966,Russian;Tatar;Italian,8.149999999999999,RUR 1000000,,,Mosfilm;Tvorcheskoe Obedinienie Pisateley i Kinorabotnikov,Soviet Union,Andrei Rublev
a990,"Good Night, and Good Luck.",Dianne Reeves;Rose Abdoo;Alex Borstein;David Strathairn;Jeff Daniels,George Clooney,Grant Heslov;George Clooney,History;Biography;Drama,communist;politician;fear;tv show;paranoia;anti-communism;cbs;expose;government;political activism;reporter;telecaster,PG,93.0,2005,English,7.2,$7500000,,$421446,Warner Independent Pictures (WIP);2929 Productions;Participant Media,USA;France;UK;Japan,"Buenas noches, y buena suerte."
a991,Reign Over Me,Don Cheadle;Adam Sandler;Saffron Burrows;Jada Pinkett Smith;Liv Tyler,Mike Binder,Mike Binder,Drama,mental breakdown;childhood memory;leaving one's family;trauma;family;airplane;alone;grief;attempted suicide by cop;post september 11 2001;confidence;war on terror;cowardliness;depression;loss of loved one;music,R,124.0,2007,English,7.300000000000001,$20000000,$1756556,$7460690,Relativity Media;Madison 23;Sunlight Productions,USA,Empty City
a992,The Time Machine,Yvette Mimieux;Rod Taylor;Sebastian Cabot;Tom Helmore;Alan Young,George Pal,David Duncan;H.G. Wells,Thriller;Romance;Sci-Fi;Science Fiction;Fantasy;Adventure,time travel;dystopia;morlock;post apocalypse;distant future;based on novel;victorian england;inventor;future;london england;time machine,G,103.0,1960,English,7.55,$750000,$2610000,,George Pal Productions;Galaxy Films Inc.,USA,H. G. Wells' The Time Machine
a996,Strangers on a Train,Patricia Hitchcock;Robert Walker;Farley Granger;Kasey Rogers;Ruth Roman;Leo G. Carroll,Alfred Hitchcock,Raymond Chandler;Ben Hecht;Patricia Highsmith;Czenzi Ormonde,Crime;Thriller;Drama;Film-Noir,cheating wife;cocktail party;tennis pro;tennis match;chance meeting;woman with glasses;lighter;husband wife estrangement;perfect crime;strangulation;train ride;fiancée;amusement park;psychopath;tennis;swapping murders;film noir;oedipus complex;carousel ;storm drain;island;murder;obsession,PG,101.0,1951,English;French,7.85,$1200000,,,Warner Bros.,USA,Alfred Hitchcock's 'Strangers on a Train'
a997,Talk to Her,Darío Grandinetti;Javier Cámara;Leonor Watling;Rosario Flores;Mariola Fuentes,Pedro Almodóvar,Pedro Almodóvar,Mystery;Drama;Romance,journalist;nurse;friendship;torera;car crash;rape;sexual abuse;bullfight;pregnancy;theatre milieu;dying and death;spain;nudity;hospital;suicide;coma,R,112.0,2002,Spanish,7.75,,,$104396,"Deseo, El;Antena 3 Televisión;Good Machine",Spain,Talk to Her
