id,title,cast,directors,writers,genres,keywords,content_rating,run_time,release_year,languages,rating,budget,revenue,opening_weekend_revenue,production_companies,production_countries,alternative_titles
a1112,I Killed My Mother,Anne Dorval;Xavier Dolan;François Arnaud;Suzanne Clément;Patricia Tulasne,Xavier Dolan,Xavier Dolan;Xavier Dolan,Drama;Romance,male nudity;gay teenager;gay son;gay sex;gay relationship,NOT RATED,96.0,2009,French,7.5,CAD 800000,,,Mifilifilms,Canada,I Killed My Mother
a1117,The Lunchbox,Irrfan Khan;Nimrat Kaur;Nawazuddin Siddiqui;Lillete Dubey;Nakul Vaid,Ritesh Batra,Ritesh Batra;Vasan Bala,Drama;Romance,lunchbox;unconventional romance;open ended;delivery to wrong address;delivery,PG,104.0,2013,Hindi;English,7.8,$1000000,,$44542,Sikhya Entertainment;DAR Motion Pictures;National Film Development Corporation of India (NFDC),India;France;Germany;USA;Canada,The Lunchbox
a1118,Fitzcarraldo,Klaus Kinski;Claudia Cardinale;José Lewgoy;Miguel Ángel Fuentes;Paul Hittscher,Werner Herzog,Werner Herzog,Adventure;Drama,based on true story;opera;jungle;river boat;new german cinema,PG,158.0,1982,German;Spanish;Italian,8.1,,,,Werner Herzog Filmproduktion;Pro-ject Filmproduktion;Filmverlag der Autoren,West Germany;Peru,Fickaraldo
a1120,The Tale of the Princess Kaguya,Chloë Grace Moretz;James Caan;Mary Steenburgen;Darren Criss;Lucy Liu,Isao Takahata,Isao Takahata;Isao Takahata,Animation;Adventure;Drama;Family;Fantasy,bamboo;princess;emperor of japan;studio ghibli;japan,PG,137.0,2013,Japanese,8.1,JPY 5000000000,$25170399,$54915,Studio Ghibli;Dentsu;Hakuhodo DY Media Partners,Japan,The Tale of The Princess Kaguya
a1122,Contempt,Brigitte Bardot;Michel Piccoli;Jack Palance;Giorgia Moll;Fritz Lang,Jean-Luc Godard,Alberto Moravia,Drama,femme fatale;satire;estranged couple;passive aggression;film industry,NOT RATED,103.0,1963,French;English;German;Italian,7.7,$900000,,$33284,Rome Paris Films;Les Films Concordia;Compagnia Cinematografica Champion,France;Italy,Contempt
a1124,2046,Tony Chiu-Wai Leung;Li Gong;Faye Wong;Takuya Kimura;Ziyi Zhang,Kar-Wai Wong,Kar-Wai Wong,Drama;Romance;Sci-Fi,room 2046;writer;number in title;train;woman slaps man,R,129.0,2004,Cantonese;Japanese;Mandarin,7.5,$12000000,,$113074,Jet Tone Films;Shanghai Film Group;Orly Films,Hong Kong;China;France;Italy;Germany,2046 - Der ultimative Liebesfilm
a1126,A Simple Plan,Bill Paxton;Bridget Fonda;Billy Bob Thornton;Brent Briscoe;Jack Walsh,Sam Raimi,Scott B. Smith;Scott B. Smith,Crime;Drama;Thriller,plane wreck;screenplay adapted by author;found money;bag of money;snow,R,121.0,1998,English,7.5,$17000000,,$390563,British Broadcasting Corporation (BBC);Mutual Film Company;Paramount Pictures,UK;Germany;France;USA;Japan,A Thousand Miles
a1128,"Lust, Caution",Tony Chiu-Wai Leung;Wei Tang;Joan Chen;Leehom Wang;Tsung-Hua To,Ang Lee,Eileen Chang;James Schamus,Drama;Romance;Thriller;War,female pubic hair;male pubic hair;female frontal nudity;female rear nudity;breasts,NC-17,157.0,2007,Mandarin;Japanese;English;Shanghainese;Hindi;Cantonese,7.6,$15000000,,$63918,Haishang Films;Focus Features;River Road Entertainment,USA;China;Taiwan,"Lust, Caution"
a1130,The Wages of Fear,Yves Montand;Charles Vanel;Folco Lulli;Peter van Eyck;Véra Clouzot,Henri-Georges Clouzot,Georges Arnaud;Henri-Georges Clouzot,Adventure;Drama;Thriller,risk;oil;nitroglycerine;vibration;tension,NOT RATED,131.0,1953,French;English;Spanish;German;Italian;Russian,8.2,,,,Compagnie Industrielle et Commerciale Cinématographique (CICC);Filmsonor;Vera Films,France;Italy,The Wages of Fear
a1131,Frantz,Pierre Niney;Paula Beer;Ernst Stötzner;Marie Gruber;Johann von Bülow,François Ozon,François Ozon;Philippe Piazzo,Drama;History;Romance;War,germany;world war one;black and white segues into color;guilty conscience;reading a letter,PG-13,113.0,2016,French;German,7.5,,$34723,$18500,Mandarin Films;X-Filme Creative Pool;FOZ,France;Germany,Franc
a1132,Control,Sam Riley;Samantha Morton;Alexandra Maria Lara;Joe Anderson;James Anthony Pearson,Anton Corbijn,Deborah Curtis;Matt Greenhalgh,Biography;Drama;Music,band;singer;employment agency;suicide;hypnosis,R,122.0,2007,English,7.7,€4500000,$7824260,$27674,Becker Films;CINV;Claraflora,UK;USA;Australia;Japan;France,Controle - A História de Ian Curtis
a1133,Down by Law,Tom Waits;John Lurie;Roberto Benigni;Nicoletta Braschi;Ellen Barkin,Jim Jarmusch,Jim Jarmusch,Comedy;Crime;Drama,prison;relationship problems;language barrier;independent film;swamp,R,107.0,1986,English;Italian,7.8,$1100000,,$49840,Black Snake;Grokenberger Film Produktion;Island Pictures,USA;West Germany,Bajo el peso de la ley
a1134,Little Big Man,Dustin Hoffman;Faye Dunaway;Chief Dan George;Martin Balsam;Richard Mulligan,Arthur Penn,Thomas Berger;Calder Willingham,Adventure;Comedy;Drama;Western,voice over narration;told in flashback;based on novel;anti establishment;revisionist western,PG-13,139.0,1970,English,7.6,$15000000,,,Cinema Center Films;Stockbridge-Hiller Productions,USA,Pequeño gran hombre
a1135,Mother,Hye-ja Kim;Bin Won;Goo Jin;Je-mun Yun;Mi-seon Jeon,Joon-ho Bong,Joon-ho Bong;Eun-kyo Park,Action;Crime;Drama;Mystery;Thriller,wading;bandage;bandage on forehead;brassiere;hill,R,129.0,2009,Korean,7.8,$5000000,,$35858,CJ Entertainment;Barunson,South Korea,Mother
a1136,Christiane F.,Eberhard Auriga;Natja Brunckhorst;Peggy Bussieck;Lothar Chamski;Rainer Woelk,Uli Edel,Uli Edel;Kai Hermann,Biography;Drama,drugs;heroin;darkness;night life;drug pusher,R,138.0,1981,German,7.6,DEM 4000000,,,Solaris Film;Maran Film;Popular Filmproduktion,West Germany,Christiane F.
a1137,The Man Who Would Be King,Sean Connery;Michael Caine;Christopher Plummer;Saeed Jaffrey;Doghmi Larbi,John Huston,John Huston;Gladys Hill,Adventure,india;king;ex soldier;rifle;fall,PG,129.0,1975,English,7.9,$8000000,,,Columbia Pictures Corporation;Devon/Persky-Bright;Allied Artists Pictures,UK;USA,Rudyard Kipling's The Man Who Would Be King
a1141,The Celebration,Ulrich Thomsen;Henning Moritzen;Thomas Bo Larsen;Paprika Steen;Birthe Neumann,Thomas Vinterberg,Thomas Vinterberg;Mogens Rukov,Drama,dogme 95;speech;family secret;haunted by the past;secret,R,105.0,1998,Danish;German;English,8.1,$1300000,,$27621,Nimbus Film Productions;Danmarks Radio (DR);Nordisk Film- & TV-Fond,Denmark;Sweden,The Celebration
a1145,The Passion of Joan of Arc,Maria Falconetti;Eugene Silvain;André Berley;Maurice Schutz;Antonin Artaud,Carl Theodor Dreyer,Joseph Delteil;Carl Theodor Dreyer,Biography;Drama;History,trial;martyrdom;joan of arc;close up scene;saint,NOT RATED,110.0,1928,French,8.2,,,$6408,Société générale des films,France,The Passion of Joan of Arc
a1146,Kagemusha,Tatsuya Nakadai;Tsutomu Yamazaki;Ken'ichi Hagiwara;Jinpachi Nezu;Hideji Ôtaki,Akira Kurosawa,Masato Ide;Akira Kurosawa,Drama;History;War,double;japan;warrior;samurai;one word title,PG,180.0,1980,Japanese,8.0,$6000000,,,Kurosawa Production Co.;Toho Company;Twentieth Century Fox,Japan;USA,Kagemusha
a1148,Laura,Gene Tierney;Dana Andrews;Clifton Webb;Vincent Price;Judith Anderson,Otto Preminger,Vera Caspary;Jay Dratler,Drama;Film-Noir;Mystery,starts with narration;narrated by character;bathtub;portrait painting;national film registry,NOT RATED,88.0,1944,English,8.1,$1020000,,,Twentieth Century Fox,USA,Lora
a1149,A Hard Day's Night,The Beatles;John Lennon;Paul McCartney;George Harrison;Ringo Starr,Richard Lester,Alun Owen,Comedy;Music;Musical,rock 'n' roll;the beatles;cult film;beatlemania;dartboard,G,87.0,1964,English;German;French,7.7,$560000,,$56805,Walter Shenson Films;Proscenium Films;Maljack Productions,UK,Quatre garçons dans le vent
a1152,Ikiru,Takashi Shimura;Shin'ichi Himori;Haruo Tanaka;Minoru Chiaki;Miki Odagiri,Akira Kurosawa,Akira Kurosawa;Shinobu Hashimoto,Drama,meaning of life;office;cancer;bureaucrat;dying,NOT RATED,143.0,1952,Japanese,8.3,,,$7590,Toho Company,Japan,Ikiru
a1153,Sleuth,Laurence Olivier;Michael Caine;Alec Cawthorne;John Matthews;Eve Channing,Joseph L. Mankiewicz,Anthony Shaffer;Anthony Shaffer,Mystery;Thriller,battle of wits;suspense;surprise ending;jewelry;insurance,PG,138.0,1972,English;Italian,8.1,,,,Palomar Pictures,UK;USA,Juego mortal
a1154,They Call Me Trinity,Terence Hill;Bud Spencer;Steffen Zacharias;Dan Sturkie;Gisela Hahn,Enzo Barboni,Enzo Barboni,Comedy;Western,identity theft;false identity;spaghetti western;cowboy;farmer,G,113.0,1970,Italian,7.5,,,,West Film,Italy,My Name Is Trinity
a1157,The Battle of Algiers,Jean Martin;Yacef Saadi;Brahim Hadjadj;Tommaso Neri;Ugo Paletti,Gillo Pontecorvo,Franco Solinas;Franco Solinas,Drama;War,algeria;struggle for independence;battle of algiers;algerian;independence,NOT RATED,121.0,1966,French;Arabic;English,8.1,$800000,,$64870,Casbah Film;Igor Film,Algeria;Italy,The Battle of Algiers
a1160,Key Largo,Humphrey Bogart;Edward G. Robinson;Lauren Bacall;Lionel Barrymore;Claire Trevor,John Huston,Richard Brooks;John Huston,Action;Crime;Drama;Film-Noir;Thriller,hotel;key largo;hurricane;gangster;death,NOT RATED,100.0,1948,English;Italian,7.9,,,,Warner Bros.,USA,Huracán de pasiones
a1161,"Spring, Summer, Fall, Winter... and Spring",Yeong-su Oh;Ki-duk Kim;Young-min Kim;Jae-kyeong Seo;Yeo-jin Ha,Ki-duk Kim,Ki-duk Kim,Drama;Romance,buddhist;lust;seclusion;isolation;buddhist monk,R,103.0,2003,Korean,8.1,,,$42561,Korea Pictures;LJ Film;Pandora Filmproduktion,South Korea;Germany,"Spring, Summer, Fall, Winter... and Spring"
a1168,Tokyo Story,Chishû Ryû;Chieko Higashiyama;Setsuko Hara;Haruko Sugimura;Sô Yamamura,Yasujirô Ozu,Kôgo Noda;Yasujirô Ozu,Drama,estrangement;family reunion;post world war two;japanese;generation gap,NOT RATED,136.0,1953,Japanese;English,8.2,,,,Shôchiku Eiga,Japan,Tokyo Story
a1170,The Leopard,Burt Lancaster;Claudia Cardinale;Alain Delon;Paolo Stoppa;Rina Morelli,Luchino Visconti,Giuseppe Tomasi di Lampedusa;Suso Cecchi D'Amico,Drama;History,sicily italy;aristocrat;italian nobility;political upheaval;italian unification,PG,186.0,1963,Italian;Latin;French,8.1,ITL 2900000000,,,Titanus;Société Nouvelle Pathé Cinéma;Société Générale de Cinématographie (S.G.C.),Italy;France,The Leopard
a1171,Keith,Elisabeth Harnois;Jesse McCartney;Margo Harshman;Ignacio Serricchio;Michael McGrady,Todd Kessler,David Zabel;Todd Kessler,Drama;Romance,love;forename as title;based on short story;chemistry laboratory;bowling ball,PG-13,93.0,2008,English,7.5,,,,No Hands Productions,USA,Keitas
a1172,A Bittersweet Life,Byung-hun Lee;Min-a Shin;Yeong-cheol Kim;Jung-min Hwang;Roe-ha Kim,Jee-woon Kim,Jee-woon Kim,Action;Drama,hotel;business;imagination;driving at night;mob boss,NOT RATED,120.0,2005,Korean;Russian,7.7,,,,CJ Entertainment;CJ E&M; Film Financing & Investment Entertainment & Comics;B.O.M. Film Productions Co.,South Korea,A Bittersweet Life
a1174,The Chorus,Gérard Jugnot;François Berléand;Kad Merad;Jean-Paul Bonnaire;Marie Bunel,Christophe Barratier,Georges Chaperot;René Wheeler,Drama;Music,boy;school;teacher;boarding school;choir,PG-13,97.0,2004,French,7.9,€5500000,$83580170,$23239,Vega Film;Banque Populaire Images 4;CP Medien AG,France;Switzerland;Germany,The Chorus
a1176,Arsenic and Old Lace,Cary Grant;Priscilla Lane;Raymond Massey;Jack Carson;Edward Everett Horton,Frank Capra,Julius J. Epstein;Philip G. Epstein,Comedy;Crime;Thriller,new york city;cellar;critic;insanity;dramatic critic,NOT RATED,118.0,1944,English;German,8.0,$1120175,,,Warner Bros.,USA,Frank Capra's 'Arsenic and Old Lace'
a1177,Night on Earth,Gena Rowlands;Winona Ryder;Lisanne Falk;Alan Randolph Scott;Anthony Portillo,Jim Jarmusch,Jim Jarmusch,Comedy;Drama,taxi;episodic structure;immigration;night;anthology,R,129.0,1991,English;French;Finnish;Italian;German,7.8,$3500000,,,Victor Company of Japan (JVC);Victor Musical Industries;Pyramide Productions,France;UK;Germany;USA;Japan,LANewYorkParisRomeHelsinki
a1180,Hotarubi no mori e,Hiroki Gotô;Asami Imai;Taya Jun;Ayane Sakura;Izumi Sawada,Takahiro Ômori,Yuki Midorikawa,Animation;Drama;Fantasy,spirits;forest;anime;seasons;friendship,,45.0,2011,Japanese,8.0,,,,Aniplex;Brains Base,Japan,Into the Forest of Fireflies' Light
a1181,Man Bites Dog,Benoît Poelvoorde;Jacqueline Poelvoorde-Pappaert;Nelly Pappaert;Hector Pappaert;Jenny Drye,Rémy Belvaux;André Bonzel,Rémy Belvaux;Rémy Belvaux,Comedy;Crime;Drama,nudity;dark humor;extreme violence;penis;mockumentary,NC-17,95.0,1992,French,7.6,BEF 1000000,,,Les Artistes Anonymes,Belgium,Man Bites Dog
a1183,Nosferatu the Vampyre,Klaus Kinski;Isabelle Adjani;Bruno Ganz;Roland Topor;Walter Ladengast,Werner Herzog,Werner Herzog,Horror,vampire;plague;transylvania;rat;melancholy,PG,107.0,1979,German;English;Romany,7.6,,$5190818,,Werner Herzog Filmproduktion;Gaumont;Zweites Deutsches Fernsehen (ZDF),West Germany;France,Nosferatu the Vampyre
a1185,Gekijôban Fairy Tail: Dragon Cry,Makoto Furukawa;Wataru Hatano;Aya Hirano;Yui Horie;Akira Ishida,Tatsuma Minamikawa,Hiro Mashima;Hiro Mashima,Animation;Action;Adventure;Comedy;Fantasy,,TV-14,85.0,2017,Japanese,7.3,,$169203,$169203,A-1 Pictures;Fairy Tale DC Production Committee for Theater Version,Japan,Fairy Tail the Movie: Dragon Cry
a1186,The Cabinet of Dr. Caligari,Werner Krauss;Conrad Veidt;Friedrich Feher;Lil Dagover;Hans Heinrich von Twardowski,Robert Wiene,Carl Mayer;Hans Janowitz,Fantasy;Horror;Mystery;Thriller,somnambulist;expressionism;hypnosis;avant garde;cult film,NOT RATED,76.0,1920,None,8.1,$18000,,,Decla-Bioscop AG,Germany,The Cabinet of Dr. Caligari
a1187,Crimes and Misdemeanors,Bill Bernstein;Martin Landau;Claire Bloom;Stephanie Roth Haberle;Gregg Edelman,Woody Allen,Woody Allen,Comedy;Drama,documentary filmmaker;professor;brother in law;mistress;doctor,PG-13,104.0,1989,English;Hebrew,8.0,$19000000,,,Jack Rollins & Charles H. Joffe Productions,USA,Brothers
a1190,Omoide no Mânî,Sara Takatsuki;Kasumi Arimura;Nanako Matsushima;Susumu Terajima;Toshie Negishi,Hiromasa Yonebayashi,Joan G. Robinson;Keiko Niwa,Animation;Drama;Family;Mystery,young girl;friendship;diary;grandmother;mansion,PG,103.0,2014,Japanese,7.8,,$35152556,$40282,Dentsu;Hakuhodo DY Media Partners;KDDI Corporation,Japan,When Marnie Was There
a1191,Spellbound,Ingrid Bergman;Gregory Peck;Michael Chekhov;Leo G. Carroll;Rhonda Fleming,Alfred Hitchcock,Ben Hecht;Frances Beeding,Film-Noir;Mystery;Romance;Thriller,amnesia;dream sequence;post traumatic stress disorder;dream analysis;guilt complex,NOT RATED,111.0,1945,English,7.6,$1696377,,,Selznick International Pictures;Vanguard Films,USA,Alfred Hitchcock's Spellbound
a1196,The Purple Rose of Cairo,Mia Farrow;Jeff Daniels;Danny Aiello;Irving Metzman;Stephanie Farrow,Woody Allen,Woody Allen,Comedy;Fantasy;Romance,film within a film;1930s;movie theater;film industry;entering movie via screen,PG,82.0,1985,English,7.7,$15000000,,$114095,Jack Rollins & Charles H. Joffe Productions;Orion Pictures,USA,La rosa púrpura del Cairo
a1198,Gojira,Akira Takarada;Momoko Kôchi;Akihiko Hirata;Takashi Shimura;Fuyuki Murakami,Ishirô Honda,Takeo Murata;Ishirô Honda,Drama;Horror;Sci-Fi;Thriller,kaiju;japan;gojira;godzilla;tokusatsu,NOT RATED,96.0,1954,Japanese,7.5,$175000,$4673423,$38030,Toho Film (Eiga) Co. Ltd.,Japan,Godzilla
a1199,Diabolique,Simone Signoret;Véra Clouzot;Paul Meurisse;Charles Vanel;Jean Brochard,Henri-Georges Clouzot,Pierre Boileau;Thomas Narcejac,Crime;Drama;Horror;Mystery;Thriller,drowning in a bathtub;boarding school;murder;disappearance of a dead body;surprise ending,NOT RATED,117.0,1955,French;English,8.1,,,,Filmsonor;Vera Films,France,Diabolique
a1200,Stalag 17,William Holden;Don Taylor;Otto Preminger;Robert Strauss;Harvey Lembeck,Billy Wilder,Billy Wilder;Edwin Blum,Comedy;Drama;War,german;barracks;traitor;escape;spy,NOT RATED,120.0,1953,English;German;Russian,8.0,$1661530,$10000000,,Paramount Pictures,USA,Infierno en la tierra
a1201,The Vanishing,Bernard-Pierre Donnadieu;Gene Bervoets;Johanna ter Steege;Gwen Eckhaus;Bernadette Le Saché,George Sluizer,Tim Krabbé;Tim Krabbé,Mystery;Thriller,buried alive;psychological thriller;photo;jumping off a balcony;sneeze,NOT RATED,107.0,1988,Dutch;French;English,7.8,,,,Argos Films;Co-Productiefonds Binnenlandse Omroep;Golden Egg,Netherlands;France;West Germany,The Vanishing
a1204,The Double Life of Veronique,Irène Jacob;Halina Gryglaszewska;Kalina Jedrusik;Aleksander Bardini;Wladyslaw Kowalski,Krzysztof Kieslowski,Krzysztof Kieslowski;Krzysztof Piesiewicz,Drama;Fantasy;Music;Mystery;Romance,doppelganger;opera singer;sex scene;female nudity;distorted sound,R,98.0,1991,French;Polish;Italian,7.9,,,,"Sidéral Productions;Canal+;Zespol Filmowy Tor""""",France;Poland;Norway,The Double Life of Veronique
a1210,The Red Shoes,Marius Goring;Jean Short;Gordon Littmann;Julia Lang;Bill Shine,Michael Powell;Emeric Pressburger,Hans Christian Andersen;Emeric Pressburger,Drama;Music;Romance,ballet;ballerina;dancer;dance;composer,NOT RATED,134.0,1948,English;French;Russian,8.3,£500000,,,"Archers, The;Independent Producers",UK,Las zapatillas rojas
a1217,The Conformist,Jean-Louis Trintignant;Stefania Sandrelli;Gastone Moschin;Enzo Tarascio;Fosco Giachetti,Bernardo Bertolucci,Alberto Moravia;Bernardo Bertolucci,Drama,fascist;italy;political assassination;nudity;italian fascism,R,113.0,1970,Italian;French;English;Latin;Chinese,8.1,$750000,,,Mars Film;Marianne Productions;Maran Film,Italy;France;West Germany,The Conformist
a1221,The Discreet Charm of the Bourgeoisie,Fernando Rey;Paul Frankeur;Delphine Seyrig;Bulle Ogier;Stéphane Audran,Luis Buñuel,Luis Buñuel;Jean-Claude Carrière,Comedy,dream;dinner;rich couple;restaurant;drink,PG,102.0,1972,French;Spanish,8.0,$800000,,$12864,Greenwich Film Productions,France,The Discreet Charm of the Bourgeoisie
a1224,3-Iron,Seung-yeon Lee;Hee Jae;Hyuk-ho Kwon;Jeong-ho Choi;Ju-seok Lee,Ki-duk Kim,Ki-duk Kim,Crime;Drama;Romance,abusive husband;motorcycle;golf;drifter;boxer,R,88.0,2004,Korean,8.1,$1000000,,$20084,Kim Ki-Duk Film;Cineclick Asia,South Korea;Japan,3-Iron
a1227,The Lady Vanishes,Margaret Lockwood;Michael Redgrave;Paul Lukas;May Whitty;Cecil Parker,Alfred Hitchcock,Ethel Lina White;Sidney Gilliat,Mystery;Thriller,train movie;train;disappearance;psychological manipulation;manipulative behavior,NOT RATED,96.0,1938,English;German;French;Italian,7.9,,,,Gainsborough Pictures,UK,The Lost Lady
a1229,The Gold Rush,Charles Chaplin;Mack Swain;Tom Murray;Henry Bergman;Malcolm Waite,Charles Chaplin,Charles Chaplin,Adventure;Comedy;Drama;Family,national film registry;little tramp;gold;klondike;19th century,NOT RATED,95.0,1925,English,8.2,$923000,,,Charles Chaplin Productions,USA,La quimera del oro
a1232,Le Samouraï,Alain Delon;François Périer;Nathalie Delon;Cathy Rosier;Jacques Leroy,Jean-Pierre Melville,Jean-Pierre Melville;Georges Pellegrin,Crime;Drama;Mystery;Thriller,lone wolf;murder;contract killer;stolen car;car keys,GP,105.0,1967,French,8.1,,,$39481,Compagnie Industrielle et Commerciale Cinématographique (CICC);Fida Cinematografica;Filmel,France;Italy,Le Samourai
a1235,Miracle on 34th Street,Maureen O'Hara;John Payne;Edmund Gwenn;Gene Lockhart;Natalie Wood,George Seaton,George Seaton;Valentine Davies,Comedy;Drama;Family,santa claus character;christmas movie;national film registry;commercialism;department store,NOT RATED,96.0,1947,English;Dutch,7.9,,,,Twentieth Century Fox,USA,Christmas Miracle on 34th Street
a1240,How to Steal a Million,Audrey Hepburn;Peter O'Toole;Eli Wallach;Hugh Griffith;Charles Boyer,William Wyler,George Bradshaw;Harry Kurnitz,Comedy;Crime;Romance,museum;burglar;police;insurance;forgery,NOT RATED,123.0,1966,English,7.6,$6000000,,,World Wide Productions,USA,How to Steal a Million Dollars and Live Happily Ever After
a1243,Peeping Tom,Karlheinz Böhm;Moira Shearer;Anna Massey;Maxine Audley;Brenda Bruce,Michael Powell,Leo Marks;Leo Marks,Drama;Horror;Thriller,serial killer;peeping tom;child abuse;serial murder;serial murderer,NOT RATED,101.0,1960,English,7.7,£135000,,$77752,Michael Powell (Theatre),UK,Face of Fear
a1245,Fantastic Planet,Jennifer Drake;Eric Baugin;Jean Topart;Jean Valmont;Sylvie Lenoir,René Laloux,Stefan Wul;Roland Topor,Animation;Sci-Fi,animated science fiction;czech science fiction;planet;giant;slave,PG,72.0,1973,French;Czech,7.8,,,,Argos Films;Les Films Armorial;Institut National de l'Audiovisuel (INA),France;Czechoslovakia,Fantastic Planet
a1246,Hard Boiled,Yun-Fat Chow;Tony Chiu-Wai Leung;Teresa Mo;Philip Chan;Phillip Chung-Fung Kwok,John Woo,John Woo;Barry Wong,Action;Crime;Thriller,gun fu;informant;gunfight;long take;partnership,R,128.0,1992,Cantonese;English,7.9,$4500000,,,Golden Princess Film Production Limited;Milestone Pictures;Pioneer LDC,Hong Kong,Hard Boiled
a1253,Nine Queens,Ricardo Darín;Gastón Pauls;Leticia Brédice;María Mercedes Villagra;Gabo Correa,Fabián Bielinsky,Fabián Bielinsky,Crime;Drama;Thriller,held at gunpoint;playing cards;philately;bag of money;stamp,R,114.0,2000,Spanish,7.9,$1500000,,$40724,FX Sound;Industrias Audiovisuales Argentinas S.A.;J.Z. & Asociados,Argentina,Nine Queens
a1257,Laurence Anyways,Melvil Poupaud;Suzanne Clément;Nathalie Baye;Monia Chokri;Susan Almgren,Xavier Dolan,Xavier Dolan,Drama;Romance,transsexuality;fired from the job;hugging;cigarette smoking;two word title,NOT RATED,168.0,2012,French;English,7.6,,,,Lyla Films;MK2 Productions,Canada;France,Laurence Anyways e il desiderio di una donna...
a1260,The Nights of Cabiria,Giulietta Masina;François Périer;Franca Marzi;Dorian Gray;Aldo Silvani,Federico Fellini,Federico Fellini;Ennio Flaiano,Drama,woman;madonna;heartbreak;shrine;movie star,NOT RATED,110.0,1957,Italian,8.1,,,$38988,Dino de Laurentiis Cinematografica;Les Films Marceau,Italy;France,The Nights of Cabiria
a1261,Tora! Tora! Tora!,Martin Balsam;Sô Yamamura;Jason Robards;Joseph Cotten;Tatsuya Mihashi,Richard Fleischer;Kinji Fukasaku,Larry Forrester;Hideo Oguni,Action;Drama;History;War,naval aviation;attack;pearl harbor;navy;hawaii,G,144.0,1970,English;Japanese,7.5,$80085,,,Twentieth Century Fox;Elmo Williams;Richard Fleischer,Japan;USA,Тора! Тора! Тора!
a1262,The Muppet Movie,Jim Henson;Frank Oz;Jerry Nelson;Richard Hunt;Dave Goelz,James Frawley,Jack Burns;Jerry Juhl,Adventure;Comedy;Family;Musical,hare krishna;national film registry;frog leg;restaurant;the muppets,G,95.0,1979,English,7.6,,,,Henson Associates (HA);ITC Films,UK;USA,As Aventuras dos Marretas
a1268,The Haunting,Julie Harris;Claire Bloom;Richard Johnson;Russ Tamblyn;Fay Compton,Robert Wise,Nelson Gidding;Shirley Jackson,Horror,mansion;research;psychic;haunted house;supernatural horror,G,112.0,1963,English,7.6,$1400000,,,Argyle Enterprises,UK;USA,La casa embrujada
a1269,Bringing Up Baby,Katharine Hepburn;Cary Grant;Charles Ruggles;Walter Catlett;Barry Fitzgerald,Howard Hawks,Dudley Nichols;Hagar Wilde,Comedy;Family;Romance,sheriff;illegal parking;top hat;county jail;sheriff's badge,NOT RATED,102.0,1938,English,8.0,$1073000,,,RKO Radio Pictures,USA,Leoparden küßt man nicht
a1272,His Girl Friday,Cary Grant;Rosalind Russell;Ralph Bellamy;Gene Lockhart;Porter Hall,Howard Hawks,Charles Lederer;Ben Hecht,Comedy;Drama;Romance,reporter;newspaper;newspaper editor;mayor;insurance agent,NOT RATED,92.0,1940,English;French,8.0,,,,Columbia Pictures Corporation,USA,Howard Hawks' His Girl Friday
a1275,Drunken Master,Jackie Chan;Siu Tin Yuen;Jang Lee Hwang;Dean Shek;Kau Lam,Woo-Ping Yuen,Lung Hsiao;See-Yuen Ng,Action;Comedy,kung fu;kung fu classic;kung fu master;cult film;martial arts,PG-13,111.0,1978,Mandarin,7.6,,,,Seasonal Film Corporation,Hong Kong,Drunken Master
a1292,From Up on Poppy Hill,Masami Nagasawa;Jun'ichi Okada;Keiko Takeshita;Yuriko Ishida;Rumi Hiiragi,Gorô Miyazaki,Tetsurô Sayama;Hayao Miyazaki,Animation;Drama;Family,studio ghibli;five word title;reference to friedrich nietzsche;1960s;photograph,PG,91.0,2011,Japanese,7.5,$22000000,$61037844,$57585,Studio Ghibli;Nippon Television Network (NTV);Dentsu,Japan,From Up on Poppy Hill
a1293,The Odd Couple,Jack Lemmon;Walter Matthau;John Fiedler;Herb Edelman;David Sheiner,Gene Saks,Neil Simon;Neil Simon,Comedy,1960s;neat freak;apartment;scolding;sitcom,G,105.0,1968,English,7.7,$1200000,,,Paramount Pictures,USA,Extraña pareja
a1294,The World's Fastest Indian,Anthony Hopkins;Iain Rea;Tessa Mitchell;Aaron Murphy;Tim Shadbolt,Roger Donaldson,Roger Donaldson,Biography;Drama;Sport,utah;speed;motorcycle;mortgage;trailer,PG-13,127.0,2005,English,7.8,$25000000,$18297690,$400782,OLC / Rights Entertainment;Tanlay;New Zealand Film Production Fund,New Zealand;Japan;USA,The World's Fastest Indian
a1296,Women on the Verge of a Nervous Breakdown,Carmen Maura;Antonio Banderas;Julieta Serrano;María Barranco;Rossy de Palma,Pedro Almodóvar,Pedro Almodóvar,Comedy;Drama,gazpacho;f rated;police;friend;madrid,R,88.0,1988,Spanish,7.6,$700000,,,"Laurenfilm;Deseo, El",Spain,Women on the Verge of a Nervous Breakdown
a1297,Departures,Masahiro Motoki;Tsutomu Yamazaki;Ryôko Hirosue;Kazuko Yoshiyuki;Kimiko Yo,Yôjirô Takita,Kundô Koyama,Drama;Music,cellist;funeral;father son relationship;casket;japanese woman,PG-13,130.0,2008,Japanese,8.1,,,$74945,Amuse Soft Entertainment;Asahi Shimbun;Dentsu,Japan,Departures
